028,Dunedin,45°53'S,170°30'E                                          
Based on constituent set with reference date:,01-Jul-2007
Local Std or Daylight Time,Tidal heights in metres.
1,Mo,1,2018,03:34,2.3,10:29,0.0,15:59,2.2,22:52,0.0
2,Tu,1,2018,04:28,2.3,11:24,0.0,16:53,2.3,23:46,-0.1
3,We,1,2018,05:23,2.4,12:17,0.0,17:46,2.3,,
4,Th,1,2018,00:41,-0.1,06:17,2.4,13:11,0.0,18:40,2.2
5,Fr,1,2018,01:35,-0.1,07:12,2.3,14:04,0.0,19:36,2.2
6,Sa,1,2018,02:29,0.0,08:07,2.2,14:59,0.0,20:33,2.1
7,Su,1,2018,03:24,0.0,09:04,2.2,15:54,0.1,21:32,2.1
8,Mo,1,2018,04:19,0.1,10:02,2.1,16:50,0.2,22:32,2.0
9,Tu,1,2018,05:15,0.2,11:00,2.0,17:45,0.2,23:29,2.0
10,We,1,2018,06:10,0.2,11:57,1.9,18:39,0.3,,
11,Th,1,2018,00:25,1.9,07:04,0.3,12:51,1.9,19:30,0.3
12,Fr,1,2018,01:16,1.9,07:56,0.3,13:41,1.9,20:19,0.3
13,Sa,1,2018,02:05,1.9,08:46,0.3,14:27,1.9,21:05,0.3
14,Su,1,2018,02:50,1.9,09:32,0.3,15:11,1.9,21:49,0.3
15,Mo,1,2018,03:33,1.9,10:16,0.3,15:51,1.9,22:32,0.3
16,Tu,1,2018,04:14,1.9,10:57,0.3,16:30,1.9,23:13,0.3
17,We,1,2018,04:53,2.0,11:38,0.3,17:07,1.9,23:54,0.3
18,Th,1,2018,05:31,2.0,12:17,0.3,17:45,1.9,,
19,Fr,1,2018,00:34,0.3,06:09,2.0,12:57,0.3,18:24,1.9
20,Sa,1,2018,01:15,0.3,06:48,1.9,13:38,0.3,19:05,1.9
21,Su,1,2018,01:57,0.3,07:29,1.9,14:20,0.4,19:48,1.9
22,Mo,1,2018,02:40,0.3,08:13,1.9,15:05,0.4,20:36,1.9
23,Tu,1,2018,03:27,0.4,09:01,1.9,15:54,0.4,21:27,1.9
24,We,1,2018,04:17,0.4,09:54,1.9,16:48,0.4,22:23,1.9
25,Th,1,2018,05:13,0.4,10:52,1.9,17:45,0.4,23:22,1.9
26,Fr,1,2018,06:14,0.3,11:52,1.9,18:45,0.3,,
27,Sa,1,2018,00:22,2.0,07:16,0.3,12:53,2.0,19:44,0.2
28,Su,1,2018,01:22,2.1,08:17,0.2,13:51,2.1,20:42,0.1
29,Mo,1,2018,02:20,2.2,09:16,0.1,14:47,2.2,21:39,0.0
30,Tu,1,2018,03:16,2.3,10:12,0.0,15:41,2.2,22:34,0.0
31,We,1,2018,04:11,2.3,11:05,0.0,16:35,2.3,23:28,-0.1
1,Th,2,2018,05:05,2.4,11:57,-0.1,17:27,2.3,,
2,Fr,2,2018,00:21,-0.1,05:57,2.3,12:49,0.0,18:20,2.3
3,Sa,2,2018,01:14,-0.1,06:50,2.3,13:40,0.0,19:13,2.2
4,Su,2,2018,02:05,0.0,07:42,2.2,14:32,0.1,20:08,2.1
5,Mo,2,2018,02:57,0.1,08:36,2.1,15:24,0.2,21:03,2.0
6,Tu,2,2018,03:49,0.2,09:31,2.0,16:17,0.2,22:00,2.0
7,We,2,2018,04:42,0.3,10:27,1.9,17:11,0.3,22:57,1.9
8,Th,2,2018,05:36,0.3,11:24,1.9,18:04,0.3,23:53,1.9
9,Fr,2,2018,06:31,0.4,12:20,1.8,18:56,0.4,,
10,Sa,2,2018,00:46,1.9,07:24,0.4,13:12,1.8,19:46,0.4
11,Su,2,2018,01:36,1.9,08:14,0.4,13:59,1.8,20:34,0.4
12,Mo,2,2018,02:22,1.9,09:01,0.4,14:43,1.9,21:19,0.3
