180,Raglan,37°48'S,174°53'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:32,2.7,11:27,1.0,17:58,2.8,23:59,0.9
2,Sa,1,2027,06:35,2.7,12:35,1.0,18:59,2.7,,
3,Su,1,2027,01:03,0.9,07:37,2.7,13:42,1.0,19:58,2.7
4,Mo,1,2027,02:04,0.9,08:34,2.8,14:40,1.0,20:53,2.7
5,Tu,1,2027,02:59,0.9,09:26,2.8,15:30,0.9,21:43,2.8
6,We,1,2027,03:48,0.8,10:12,2.9,16:15,0.8,22:28,2.8
7,Th,1,2027,04:30,0.7,10:53,3.0,16:56,0.7,23:10,2.9
8,Fr,1,2027,05:09,0.6,11:32,3.1,17:33,0.7,23:49,3.0
9,Sa,1,2027,05:45,0.5,12:08,3.1,18:09,0.6,,
10,Su,1,2027,00:25,3.0,06:20,0.5,12:42,3.1,18:44,0.6
11,Mo,1,2027,00:59,3.0,06:55,0.5,13:15,3.1,19:20,0.6
12,Tu,1,2027,01:33,3.0,07:31,0.5,13:49,3.1,19:57,0.6
13,We,1,2027,02:08,2.9,08:08,0.6,14:24,3.0,20:35,0.6
14,Th,1,2027,02:44,2.9,08:48,0.7,15:03,3.0,21:17,0.7
15,Fr,1,2027,03:25,2.8,09:33,0.8,15:46,2.9,22:04,0.8
16,Sa,1,2027,04:14,2.7,10:24,0.9,16:39,2.8,22:57,0.8
17,Su,1,2027,05:15,2.7,11:27,1.0,17:43,2.7,,
18,Mo,1,2027,00:01,0.9,06:33,2.7,12:42,1.0,19:00,2.7
19,Tu,1,2027,01:14,0.8,07:54,2.8,13:57,0.9,20:16,2.8
20,We,1,2027,02:25,0.7,09:02,3.0,15:04,0.7,21:24,3.0
21,Th,1,2027,03:28,0.5,10:00,3.2,16:02,0.5,22:23,3.1
22,Fr,1,2027,04:24,0.3,10:54,3.4,16:55,0.3,23:17,3.3
23,Sa,1,2027,05:15,0.2,11:43,3.5,17:44,0.1,,
24,Su,1,2027,00:07,3.4,06:02,0.1,12:30,3.6,18:31,0.1
25,Mo,1,2027,00:54,3.4,06:48,0.1,13:16,3.5,19:16,0.1
26,Tu,1,2027,01:39,3.3,07:33,0.2,14:00,3.4,20:00,0.3
27,We,1,2027,02:23,3.2,08:16,0.4,14:44,3.2,20:44,0.4
28,Th,1,2027,03:07,3.1,09:01,0.6,15:28,3.0,21:28,0.6
29,Fr,1,2027,03:53,2.9,09:48,0.8,16:16,2.8,22:15,0.8
30,Sa,1,2027,04:45,2.7,10:42,1.0,17:09,2.7,23:09,1.0
31,Su,1,2027,05:47,2.6,11:48,1.2,18:13,2.5,,
1,Mo,2,2027,00:15,1.1,06:57,2.6,13:05,1.2,19:21,2.5
2,Tu,2,2027,01:31,1.1,08:03,2.6,14:15,1.1,20:25,2.6
3,We,2,2027,02:37,1.0,09:00,2.7,15:11,1.0,21:21,2.7
4,Th,2,2027,03:29,0.9,09:49,2.9,15:56,0.9,22:09,2.8
5,Fr,2,2027,04:12,0.7,10:32,3.0,16:36,0.7,22:51,2.9
6,Sa,2,2027,04:50,0.6,11:10,3.1,17:11,0.6,23:29,3.0
7,Su,2,2027,05:24,0.5,11:45,3.2,17:45,0.5,,
8,Mo,2,2027,00:04,3.1,05:58,0.4,12:19,3.2,18:19,0.4
9,Tu,2,2027,00:37,3.1,06:32,0.4,12:51,3.2,18:54,0.4
10,We,2,2027,01:10,3.1,07:07,0.4,13:24,3.2,19:30,0.4
11,Th,2,2027,01:44,3.1,07:44,0.5,13:59,3.1,20:08,0.5
12,Fr,2,2027,02:19,3.0,08:23,0.5,14:36,3.1,20:49,0.6
13,Sa,2,2027,02:59,2.9,09:07,0.7,15:19,2.9,21:34,0.7
14,Su,2,2027,03:46,2.8,09:58,0.8,16:11,2.8,22:26,0.8
15,Mo,2,2027,04:47,2.7,11:01,1.0,17:17,2.7,23:32,0.9
16,Tu,2,2027,06:08,2.7,12:20,1.0,18:39,2.7,,
17,We,2,2027,00:51,0.9,07:34,2.8,13:40,0.9,20:02,2.7
18,Th,2,2027,02:09,0.8,08:45,3.0,14:49,0.7,21:11,2.9
19,Fr,2,2027,03:14,0.6,09:45,3.2,15:47,0.5,22:10,3.1
20,Sa,2,2027,04:09,0.3,10:37,3.4,16:38,0.2,23:01,3.3
21,Su,2,2027,04:58,0.2,11:25,3.5,17:25,0.1,23:49,3.4
22,Mo,2,2027,05:44,0.1,12:09,3.6,18:09,0.1,,
23,Tu,2,2027,00:33,3.4,06:27,0.1,12:52,3.5,18:51,0.1
24,We,2,2027,01:14,3.4,07:08,0.2,13:33,3.4,19:31,0.2
25,Th,2,2027,01:54,3.3,07:49,0.4,14:13,3.2,20:11,0.4
26,Fr,2,2027,02:34,3.1,08:30,0.6,14:52,3.0,20:51,0.6
27,Sa,2,2027,03:14,2.9,09:12,0.8,15:34,2.8,21:33,0.8
28,Su,2,2027,03:59,2.7,10:00,1.0,16:21,2.6,22:21,1.0
1,Mo,3,2027,04:56,2.6,11:01,1.2,17:23,2.5,23:24,1.2
2,Tu,3,2027,06:10,2.5,12:24,1.3,18:40,2.4,,
3,We,3,2027,00:51,1.2,07:26,2.5,13:45,1.2,19:54,2.5
4,Th,3,2027,02:10,1.1,08:29,2.6,14:44,1.1,20:54,2.6
5,Fr,3,2027,03:04,1.0,09:21,2.8,15:29,0.9,21:44,2.8
6,Sa,3,2027,03:46,0.8,10:04,2.9,16:07,0.7,22:25,2.9
7,Su,3,2027,04:23,0.6,10:42,3.1,16:42,0.6,23:03,3.0
8,Mo,3,2027,04:57,0.5,11:17,3.2,17:16,0.4,23:38,3.1
9,Tu,3,2027,05:31,0.4,11:51,3.3,17:51,0.3,,
10,We,3,2027,00:12,3.2,06:06,0.3,12:25,3.3,18:27,0.3
11,Th,3,2027,00:46,3.2,06:43,0.3,13:00,3.3,19:04,0.3
12,Fr,3,2027,01:21,3.2,07:22,0.4,13:37,3.2,19:43,0.4
13,Sa,3,2027,01:59,3.1,08:03,0.5,14:17,3.1,20:26,0.5
14,Su,3,2027,02:41,3.0,08:49,0.6,15:03,2.9,21:12,0.6
15,Mo,3,2027,03:31,2.9,09:43,0.8,15:57,2.8,22:07,0.8
16,Tu,3,2027,04:35,2.7,10:48,1.0,17:06,2.7,23:15,0.9
17,We,3,2027,05:56,2.7,12:07,1.0,18:30,2.6,,
18,Th,3,2027,00:36,0.9,07:18,2.8,13:26,0.9,19:50,2.7
19,Fr,3,2027,01:54,0.8,08:27,3.0,14:32,0.7,20:56,2.9
20,Sa,3,2027,02:57,0.6,09:25,3.2,15:27,0.4,21:52,3.1
21,Su,3,2027,03:50,0.4,10:15,3.4,16:16,0.3,22:41,3.3
22,Mo,3,2027,04:37,0.2,11:01,3.4,17:01,0.1,23:26,3.4
23,Tu,3,2027,05:21,0.1,11:45,3.5,17:43,0.1,,
24,We,3,2027,00:08,3.4,06:02,0.2,12:25,3.4,18:23,0.2
25,Th,3,2027,00:47,3.4,06:42,0.3,13:04,3.3,19:02,0.3
26,Fr,3,2027,01:25,3.2,07:21,0.4,13:42,3.1,19:39,0.5
27,Sa,3,2027,02:02,3.1,08:01,0.6,14:19,2.9,20:17,0.7
28,Su,3,2027,02:39,2.9,08:41,0.8,14:58,2.8,20:57,0.8
29,Mo,3,2027,03:21,2.8,09:27,1.0,15:43,2.6,21:43,1.0
30,Tu,3,2027,04:12,2.6,10:23,1.2,16:40,2.5,22:40,1.2
31,We,3,2027,05:22,2.5,11:36,1.3,17:56,2.4,23:59,1.3
1,Th,4,2027,06:41,2.5,12:59,1.2,19:14,2.5,,
2,Fr,4,2027,01:25,1.2,07:48,2.6,14:01,1.1,20:18,2.6
3,Sa,4,2027,02:24,1.0,08:41,2.7,14:48,0.9,21:08,2.7
4,Su,4,2027,02:09,0.9,08:25,2.9,14:28,0.7,20:51,2.9
5,Mo,4,2027,02:47,0.7,09:05,3.0,15:06,0.6,21:30,3.1
6,Tu,4,2027,03:24,0.5,09:43,3.2,15:43,0.4,22:08,3.2
7,We,4,2027,04:02,0.4,10:21,3.2,16:21,0.3,22:45,3.3
8,Th,4,2027,04:41,0.3,10:59,3.3,17:00,0.3,23:23,3.3
9,Fr,4,2027,05:21,0.3,11:39,3.2,17:41,0.3,,
10,Sa,4,2027,00:03,3.2,06:03,0.4,12:21,3.2,18:24,0.3
11,Su,4,2027,00:46,3.2,06:49,0.5,13:06,3.0,19:09,0.5
12,Mo,4,2027,01:32,3.1,07:39,0.6,13:56,2.9,19:59,0.6
13,Tu,4,2027,02:26,2.9,08:35,0.8,14:54,2.8,20:56,0.8
14,We,4,2027,03:30,2.8,09:40,0.9,16:03,2.7,22:03,0.9
15,Th,4,2027,04:45,2.8,10:54,0.9,17:20,2.7,23:21,0.9
16,Fr,4,2027,05:59,2.9,12:06,0.8,18:33,2.8,,
17,Sa,4,2027,00:34,0.8,07:04,3.0,13:08,0.6,19:35,3.0
18,Su,4,2027,01:35,0.6,08:00,3.1,14:02,0.5,20:29,3.1
19,Mo,4,2027,02:27,0.5,08:49,3.2,14:50,0.3,21:17,3.2
20,Tu,4,2027,03:13,0.3,09:35,3.3,15:34,0.3,22:00,3.3
21,We,4,2027,03:57,0.3,10:18,3.3,16:16,0.3,22:42,3.3
22,Th,4,2027,04:38,0.3,10:58,3.2,16:55,0.3,23:20,3.3
23,Fr,4,2027,05:18,0.4,11:37,3.1,17:34,0.4,23:58,3.2
24,Sa,4,2027,05:57,0.5,12:14,3.0,18:11,0.5,,
25,Su,4,2027,00:34,3.1,06:36,0.7,12:52,2.9,18:49,0.7
26,Mo,4,2027,01:12,2.9,07:16,0.8,13:31,2.7,19:29,0.8
27,Tu,4,2027,01:52,2.8,08:01,1.0,14:15,2.6,20:13,1.0
28,We,4,2027,02:39,2.7,08:51,1.1,15:07,2.5,21:05,1.1
29,Th,4,2027,03:37,2.6,09:51,1.2,16:09,2.5,22:08,1.2
30,Fr,4,2027,04:44,2.6,10:58,1.1,17:21,2.5,23:21,1.2
1,Sa,5,2027,05:52,2.6,12:01,1.1,18:28,2.6,,
2,Su,5,2027,00:27,1.1,06:49,2.7,12:55,0.9,19:23,2.7
3,Mo,5,2027,01:20,0.9,07:38,2.8,13:42,0.8,20:11,2.9
4,Tu,5,2027,02:06,0.7,08:24,3.0,14:26,0.6,20:55,3.0
5,We,5,2027,02:50,0.6,09:08,3.1,15:10,0.4,21:38,3.2
6,Th,5,2027,03:33,0.4,09:51,3.2,15:53,0.3,22:20,3.3
7,Fr,5,2027,04:17,0.3,10:36,3.2,16:37,0.3,23:04,3.3
8,Sa,5,2027,05:03,0.3,11:21,3.2,17:22,0.3,23:49,3.3
9,Su,5,2027,05:49,0.4,12:09,3.2,18:08,0.3,,
10,Mo,5,2027,00:36,3.2,06:38,0.4,12:58,3.1,18:57,0.4
11,Tu,5,2027,01:26,3.2,07:30,0.5,13:52,2.9,19:48,0.6
12,We,5,2027,02:21,3.1,08:27,0.7,14:49,2.8,20:45,0.7
13,Th,5,2027,03:21,3.0,09:28,0.7,15:54,2.8,21:49,0.8
14,Fr,5,2027,04:28,2.9,10:33,0.8,17:02,2.8,22:59,0.9
15,Sa,5,2027,05:34,2.9,11:39,0.7,18:09,2.8,,
16,Su,5,2027,00:08,0.8,06:36,3.0,12:39,0.6,19:09,2.9
17,Mo,5,2027,01:08,0.7,07:31,3.0,13:33,0.6,20:02,3.0
18,Tu,5,2027,02:01,0.6,08:21,3.1,14:22,0.5,20:51,3.1
19,We,5,2027,02:49,0.5,09:08,3.1,15:08,0.4,21:35,3.2
20,Th,5,2027,03:33,0.5,09:52,3.1,15:50,0.4,22:17,3.2
21,Fr,5,2027,04:16,0.5,10:33,3.0,16:31,0.5,22:56,3.2
22,Sa,5,2027,04:56,0.6,11:13,3.0,17:10,0.5,23:34,3.1
23,Su,5,2027,05:35,0.6,11:52,2.9,17:48,0.6,,
24,Mo,5,2027,00:12,3.0,06:15,0.7,12:30,2.8,18:26,0.7
25,Tu,5,2027,00:49,3.0,06:55,0.8,13:09,2.8,19:05,0.8
26,We,5,2027,01:28,2.9,07:36,0.9,13:50,2.7,19:47,0.9
27,Th,5,2027,02:10,2.8,08:21,0.9,14:35,2.6,20:33,1.0
28,Fr,5,2027,02:57,2.7,09:10,1.0,15:25,2.6,21:25,1.1
29,Sa,5,2027,03:50,2.7,10:03,1.0,16:23,2.6,22:23,1.1
30,Su,5,2027,04:48,2.7,11:00,1.0,17:27,2.6,23:27,1.1
31,Mo,5,2027,05:48,2.7,11:58,0.9,18:30,2.7,,
1,Tu,6,2027,00:29,1.0,06:47,2.8,12:54,0.8,19:28,2.8
2,We,6,2027,01:26,0.8,07:42,2.9,13:48,0.6,20:20,3.0
3,Th,6,2027,02:18,0.7,08:35,3.0,14:39,0.5,21:10,3.1
4,Fr,6,2027,03:09,0.5,09:26,3.1,15:29,0.4,21:59,3.3
5,Sa,6,2027,03:58,0.4,10:17,3.2,16:18,0.3,22:47,3.4
6,Su,6,2027,04:48,0.3,11:08,3.2,17:07,0.2,23:36,3.4
7,Mo,6,2027,05:37,0.3,11:58,3.2,17:55,0.3,,
8,Tu,6,2027,00:25,3.4,06:27,0.3,12:50,3.1,18:45,0.3
9,We,6,2027,01:15,3.3,07:19,0.4,13:42,3.1,19:36,0.5
10,Th,6,2027,02:08,3.2,08:12,0.5,14:36,3.0,20:29,0.6
11,Fr,6,2027,03:04,3.1,09:07,0.6,15:34,2.9,21:27,0.7
12,Sa,6,2027,04:02,3.0,10:05,0.7,16:36,2.8,22:30,0.8
13,Su,6,2027,05:03,2.9,11:05,0.7,17:39,2.8,23:37,0.9
14,Mo,6,2027,06:03,2.9,12:06,0.7,18:39,2.9,,
15,Tu,6,2027,00:40,0.8,07:00,2.9,13:03,0.7,19:34,2.9
16,We,6,2027,01:36,0.8,07:53,2.9,13:56,0.7,20:25,3.0
17,Th,6,2027,02:27,0.7,08:43,2.9,14:45,0.6,21:12,3.0
18,Fr,6,2027,03:14,0.7,09:29,2.9,15:29,0.6,21:55,3.1
19,Sa,6,2027,03:57,0.7,10:12,2.9,16:11,0.6,22:36,3.1
20,Su,6,2027,04:37,0.6,10:53,2.9,16:50,0.6,23:14,3.1
21,Mo,6,2027,05:16,0.7,11:32,2.9,17:28,0.6,23:51,3.1
22,Tu,6,2027,05:54,0.7,12:10,2.9,18:05,0.6,,
23,We,6,2027,00:26,3.0,06:32,0.7,12:46,2.8,18:42,0.7
24,Th,6,2027,01:02,3.0,07:10,0.7,13:23,2.8,19:20,0.8
25,Fr,6,2027,01:39,2.9,07:50,0.8,14:02,2.7,20:01,0.8
26,Sa,6,2027,02:19,2.8,08:32,0.8,14:44,2.7,20:46,0.9
27,Su,6,2027,03:04,2.8,09:18,0.9,15:33,2.7,21:37,1.0
28,Mo,6,2027,03:54,2.7,10:10,0.9,16:30,2.6,22:36,1.0
29,Tu,6,2027,04:53,2.7,11:08,0.9,17:38,2.7,23:43,1.0
30,We,6,2027,05:59,2.7,12:11,0.8,18:48,2.8,,
1,Th,7,2027,00:50,0.9,07:06,2.8,13:15,0.7,19:51,2.9
2,Fr,7,2027,01:52,0.7,08:09,2.9,14:15,0.6,20:48,3.1
3,Sa,7,2027,02:49,0.6,09:07,3.1,15:10,0.4,21:41,3.3
4,Su,7,2027,03:42,0.4,10:02,3.2,16:02,0.3,22:32,3.4
5,Mo,7,2027,04:33,0.2,10:55,3.3,16:52,0.2,23:21,3.5
6,Tu,7,2027,05:23,0.2,11:45,3.3,17:41,0.2,,
7,We,7,2027,00:10,3.5,06:12,0.2,12:35,3.3,18:29,0.2
8,Th,7,2027,00:58,3.4,07:00,0.2,13:24,3.2,19:17,0.3
