207,Long Island,41°07'S,174°17'E                                          
Based on constituent set with reference date:,15-Feb-2017
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,03:39,1.4,09:08,0.4,16:01,1.3,22:09,0.4
2,Sa,1,2027,04:23,1.3,10:01,0.5,17:15,1.2,23:05,0.5
3,Su,1,2027,05:18,1.2,11:12,0.6,18:36,1.2,,
4,Mo,1,2027,00:04,0.5,06:38,1.2,12:43,0.6,19:47,1.2
5,Tu,1,2027,01:04,0.5,08:12,1.2,14:04,0.6,20:46,1.2
6,We,1,2027,02:07,0.5,09:19,1.3,15:00,0.5,21:37,1.2
7,Th,1,2027,03:08,0.5,10:06,1.4,15:44,0.4,22:22,1.3
8,Fr,1,2027,04:01,0.5,10:44,1.5,16:20,0.4,23:03,1.3
9,Sa,1,2027,04:46,0.4,11:16,1.5,16:52,0.3,23:41,1.4
10,Su,1,2027,05:22,0.4,11:47,1.6,17:23,0.3,,
11,Mo,1,2027,00:16,1.4,05:54,0.3,12:16,1.6,17:54,0.3
12,Tu,1,2027,00:49,1.4,06:23,0.3,12:46,1.6,18:26,0.3
13,We,1,2027,01:22,1.4,06:52,0.3,13:17,1.6,19:01,0.3
14,Th,1,2027,01:54,1.4,07:22,0.3,13:50,1.5,19:39,0.3
15,Fr,1,2027,02:26,1.4,07:55,0.3,14:28,1.4,20:22,0.4
16,Sa,1,2027,03:01,1.4,08:34,0.4,15:15,1.4,21:10,0.4
17,Su,1,2027,03:39,1.3,09:23,0.5,16:17,1.3,22:06,0.5
18,Mo,1,2027,04:29,1.2,10:33,0.6,17:40,1.2,23:10,0.5
19,Tu,1,2027,05:57,1.2,12:17,0.6,19:08,1.2,,
20,We,1,2027,00:21,0.6,08:07,1.2,13:51,0.5,20:25,1.3
21,Th,1,2027,01:38,0.5,09:22,1.4,14:56,0.4,21:29,1.3
22,Fr,1,2027,02:51,0.5,10:14,1.5,15:45,0.3,22:24,1.4
23,Sa,1,2027,03:53,0.4,10:57,1.6,16:29,0.2,23:13,1.5
24,Su,1,2027,04:43,0.3,11:36,1.7,17:10,0.2,23:56,1.6
