054,Leigh,36°17'S,174°48'E
Based on constituent set with reference date:,15-Mar-1986
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:35,2.4,11:45,0.7,17:54,2.4,,
2,Fr,1,2026,00:13,0.4,06:36,2.5,12:48,0.6,18:55,2.4
3,Sa,1,2026,01:12,0.4,07:35,2.5,13:48,0.5,19:54,2.5
4,Su,1,2026,02:09,0.3,08:31,2.6,14:46,0.5,20:51,2.5
5,Mo,1,2026,03:03,0.3,09:25,2.7,15:41,0.4,21:46,2.5
6,Tu,1,2026,03:56,0.3,10:17,2.7,16:33,0.4,22:39,2.5
7,We,1,2026,04:47,0.3,11:07,2.6,17:24,0.4,23:31,2.4
8,Th,1,2026,05:38,0.4,11:55,2.6,18:13,0.5,,
9,Fr,1,2026,00:22,2.4,06:27,0.5,12:43,2.5,19:02,0.5
10,Sa,1,2026,01:13,2.3,07:16,0.6,13:31,2.4,19:51,0.6
11,Su,1,2026,02:04,2.2,08:07,0.7,14:19,2.3,20:40,0.7
12,Mo,1,2026,02:56,2.2,08:59,0.8,15:08,2.2,21:31,0.7
13,Tu,1,2026,03:50,2.1,09:52,0.9,16:00,2.1,22:23,0.8
14,We,1,2026,04:45,2.1,10:48,0.9,16:53,2.1,23:15,0.8
15,Th,1,2026,05:40,2.1,11:43,0.9,17:46,2.1,,
16,Fr,1,2026,00:06,0.7,06:31,2.2,12:36,0.9,18:37,2.1
17,Sa,1,2026,00:55,0.7,07:20,2.2,13:26,0.8,19:26,2.1
18,Su,1,2026,01:42,0.6,08:05,2.3,14:12,0.8,20:12,2.2
19,Mo,1,2026,02:26,0.6,08:48,2.4,14:56,0.7,20:56,2.3
20,Tu,1,2026,03:08,0.5,09:28,2.4,15:37,0.6,21:38,2.3
21,We,1,2026,03:48,0.5,10:08,2.5,16:18,0.6,22:19,2.3
22,Th,1,2026,04:29,0.5,10:47,2.5,16:58,0.5,23:00,2.4
23,Fr,1,2026,05:09,0.5,11:26,2.5,17:39,0.5,23:43,2.4
24,Sa,1,2026,05:51,0.5,12:07,2.5,18:22,0.5,,
25,Su,1,2026,00:28,2.4,06:36,0.5,12:50,2.5,19:07,0.5
26,Mo,1,2026,01:16,2.4,07:24,0.6,13:37,2.4,19:57,0.5
27,Tu,1,2026,02:09,2.3,08:17,0.7,14:30,2.4,20:51,0.5
28,We,1,2026,03:08,2.3,09:17,0.7,15:29,2.3,21:51,0.5
29,Th,1,2026,04:11,2.3,10:23,0.7,16:32,2.3,22:53,0.5
30,Fr,1,2026,05:17,2.3,11:30,0.7,17:39,2.3,23:57,0.5
31,Sa,1,2026,06:21,2.4,12:36,0.7,18:43,2.3,,
1,Su,2,2026,00:58,0.4,07:22,2.5,13:37,0.6,19:44,2.4
2,Mo,2,2026,01:55,0.4,08:17,2.6,14:33,0.5,20:39,2.4
3,Tu,2,2026,02:49,0.4,09:09,2.6,15:24,0.4,21:31,2.5
4,We,2,2026,03:39,0.4,09:57,2.6,16:12,0.4,22:20,2.5
5,Th,2,2026,04:27,0.4,10:43,2.6,16:58,0.4,23:07,2.5
6,Fr,2,2026,05:13,0.4,11:27,2.5,17:43,0.5,23:53,2.4
7,Sa,2,2026,05:57,0.5,12:09,2.5,18:26,0.5,,
8,Su,2,2026,00:38,2.3,06:42,0.6,12:52,2.4,19:10,0.6
9,Mo,2,2026,01:24,2.3,07:28,0.7,13:36,2.3,19:56,0.7
10,Tu,2,2026,02:13,2.2,08:17,0.8,14:23,2.2,20:44,0.7
11,We,2,2026,03:05,2.1,09:09,0.9,15:14,2.1,21:36,0.8
12,Th,2,2026,04:01,2.1,10:06,0.9,16:10,2.0,22:32,0.8
13,Fr,2,2026,04:59,2.1,11:05,0.9,17:08,2.0,23:28,0.8
14,Sa,2,2026,05:55,2.1,12:02,0.9,18:04,2.1,,
15,Su,2,2026,00:22,0.7,06:46,2.2,12:54,0.8,18:56,2.1
16,Mo,2,2026,01:11,0.7,07:33,2.3,13:42,0.7,19:44,2.2
17,Tu,2,2026,01:57,0.6,08:17,2.4,14:26,0.6,20:29,2.3
18,We,2,2026,02:40,0.5,08:58,2.5,15:08,0.5,21:12,2.4
19,Th,2,2026,03:22,0.5,09:38,2.5,15:49,0.5,21:54,2.4
20,Fr,2,2026,04:03,0.4,10:18,2.6,16:30,0.4,22:36,2.5
21,Sa,2,2026,04:45,0.4,10:58,2.6,17:12,0.4,23:20,2.5
22,Su,2,2026,05:28,0.4,11:41,2.6,17:56,0.4,,
23,Mo,2,2026,00:06,2.5,06:15,0.5,12:26,2.5,18:43,0.4
24,Tu,2,2026,00:55,2.4,07:05,0.6,13:16,2.4,19:34,0.5
25,We,2,2026,01:50,2.4,08:01,0.6,14:11,2.3,20:30,0.5
26,Th,2,2026,02:50,2.3,09:03,0.7,15:13,2.3,21:33,0.6
27,Fr,2,2026,03:56,2.3,10:12,0.8,16:22,2.2,22:39,0.6
28,Sa,2,2026,05:04,2.3,11:21,0.7,17:31,2.2,23:45,0.6
1,Su,3,2026,06:09,2.4,12:26,0.7,18:35,2.3,,
2,Mo,3,2026,00:46,0.5,07:08,2.4,13:25,0.6,19:33,2.3
3,Tu,3,2026,01:42,0.5,08:01,2.5,14:16,0.5,20:25,2.4
4,We,3,2026,02:32,0.4,08:48,2.5,15:03,0.5,21:13,2.5
5,Th,3,2026,03:19,0.4,09:33,2.5,15:47,0.4,21:57,2.5
6,Fr,3,2026,04:03,0.4,10:14,2.5,16:29,0.4,22:40,2.5
7,Sa,3,2026,04:45,0.5,10:55,2.5,17:09,0.5,23:21,2.4
8,Su,3,2026,05:27,0.5,11:34,2.4,17:49,0.5,,
9,Mo,3,2026,00:03,2.4,06:09,0.6,12:14,2.3,18:30,0.6
10,Tu,3,2026,00:46,2.3,06:52,0.7,12:56,2.2,19:13,0.7
11,We,3,2026,01:32,2.2,07:39,0.8,13:42,2.1,20:00,0.8
12,Th,3,2026,02:22,2.1,08:30,0.9,14:32,2.1,20:52,0.8
13,Fr,3,2026,03:17,2.1,09:27,0.9,15:29,2.0,21:49,0.8
14,Sa,3,2026,04:16,2.1,10:27,0.9,16:30,2.0,22:48,0.8
15,Su,3,2026,05:13,2.1,11:24,0.9,17:29,2.1,23:44,0.8
16,Mo,3,2026,06:07,2.2,12:18,0.8,18:23,2.1,,
17,Tu,3,2026,00:36,0.7,06:55,2.3,13:06,0.7,19:12,2.3
18,We,3,2026,01:24,0.6,07:40,2.4,13:51,0.6,19:58,2.4
19,Th,3,2026,02:09,0.5,08:23,2.5,14:35,0.4,20:43,2.5
20,Fr,3,2026,02:53,0.4,09:05,2.6,15:17,0.4,21:27,2.5
21,Sa,3,2026,03:37,0.4,09:48,2.6,16:01,0.3,22:12,2.6
22,Su,3,2026,04:21,0.4,10:32,2.6,16:45,0.3,22:58,2.6
23,Mo,3,2026,05:08,0.4,11:17,2.6,17:32,0.3,23:46,2.6
24,Tu,3,2026,05:57,0.5,12:06,2.5,18:22,0.4,,
25,We,3,2026,00:38,2.5,06:51,0.5,13:00,2.4,19:15,0.4
26,Th,3,2026,01:35,2.4,07:50,0.6,13:59,2.3,20:15,0.5
27,Fr,3,2026,02:37,2.4,08:55,0.7,15:05,2.2,21:20,0.6
28,Sa,3,2026,03:44,2.3,10:04,0.7,16:15,2.2,22:27,0.6
29,Su,3,2026,04:51,2.3,11:11,0.7,17:23,2.2,23:32,0.6
30,Mo,3,2026,05:53,2.3,12:13,0.7,18:24,2.3,,
31,Tu,3,2026,00:31,0.6,06:49,2.4,13:07,0.6,19:18,2.3
1,We,4,2026,01:24,0.6,07:39,2.4,13:55,0.5,20:07,2.4
2,Th,4,2026,02:12,0.5,08:23,2.4,14:38,0.5,20:51,2.4
3,Fr,4,2026,02:56,0.5,09:05,2.5,15:19,0.5,21:32,2.5
4,Sa,4,2026,03:37,0.5,09:44,2.4,15:58,0.5,22:12,2.5
5,Su,4,2026,03:18,0.6,09:23,2.4,15:36,0.5,21:52,2.4
6,Mo,4,2026,03:58,0.6,10:01,2.3,16:14,0.5,22:32,2.4
7,Tu,4,2026,04:39,0.7,10:41,2.3,16:54,0.6,23:13,2.3
8,We,4,2026,05:21,0.7,11:22,2.2,17:36,0.7,23:57,2.2
9,Th,4,2026,06:07,0.8,12:07,2.1,18:22,0.7,,
10,Fr,4,2026,00:45,2.2,06:57,0.9,12:57,2.1,19:12,0.8
11,Sa,4,2026,01:37,2.1,07:51,0.9,13:52,2.0,20:08,0.8
12,Su,4,2026,02:33,2.1,08:48,0.9,14:51,2.0,21:06,0.8
13,Mo,4,2026,03:28,2.2,09:44,0.8,15:50,2.1,22:02,0.8
14,Tu,4,2026,04:22,2.2,10:37,0.7,16:45,2.2,22:56,0.7
15,We,4,2026,05:12,2.3,11:27,0.6,17:37,2.3,23:47,0.6
16,Th,4,2026,06:00,2.4,12:14,0.5,18:26,2.4,,
17,Fr,4,2026,00:35,0.5,06:47,2.5,13:01,0.4,19:13,2.5
18,Sa,4,2026,01:23,0.4,07:33,2.6,13:47,0.3,20:01,2.6
19,Su,4,2026,02:11,0.4,08:20,2.6,14:34,0.2,20:49,2.7
20,Mo,4,2026,03:00,0.4,09:08,2.6,15:22,0.2,21:39,2.7
21,Tu,4,2026,03:51,0.4,09:58,2.6,16:12,0.3,22:30,2.6
22,We,4,2026,04:44,0.5,10:51,2.5,17:04,0.3,23:24,2.6
23,Th,4,2026,05:40,0.5,11:48,2.4,18:01,0.4,,
24,Fr,4,2026,00:22,2.5,06:41,0.6,12:50,2.3,19:01,0.5
25,Sa,4,2026,01:24,2.4,07:45,0.7,13:56,2.2,20:05,0.6
26,Su,4,2026,02:28,2.4,08:51,0.7,15:03,2.2,21:10,0.7
27,Mo,4,2026,03:31,2.3,09:54,0.7,16:07,2.2,22:13,0.7
28,Tu,4,2026,04:30,2.3,10:51,0.6,17:06,2.3,23:10,0.7
29,We,4,2026,05:23,2.3,11:42,0.6,17:57,2.3,,
30,Th,4,2026,00:01,0.7,06:11,2.3,12:28,0.6,18:44,2.3
1,Fr,5,2026,00:48,0.6,06:55,2.3,13:10,0.5,19:26,2.4
2,Sa,5,2026,01:31,0.6,07:35,2.3,13:49,0.5,20:07,2.4
3,Su,5,2026,02:12,0.6,08:15,2.3,14:28,0.5,20:46,2.4
4,Mo,5,2026,02:52,0.6,08:53,2.3,15:06,0.5,21:25,2.4
