141,Waihopai River Entrance,46°25'S,168°20'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:22,0.9,09:50,2.3,16:47,1.0,22:22,2.3
2,Sa,1,2027,05:15,1.0,10:52,2.3,17:42,1.0,23:24,2.3
3,Su,1,2027,06:09,1.0,11:51,2.3,18:37,1.0,,
4,Mo,1,2027,00:21,2.3,07:01,1.0,12:45,2.3,19:29,1.0
5,Tu,1,2027,01:12,2.3,07:50,1.0,13:33,2.3,20:18,0.9
6,We,1,2027,01:59,2.4,08:37,1.0,14:16,2.4,21:04,0.9
7,Th,1,2027,02:41,2.4,09:20,1.0,14:55,2.4,21:47,0.9
8,Fr,1,2027,03:20,2.4,10:01,1.0,15:31,2.4,22:27,0.9
9,Sa,1,2027,03:57,2.4,10:41,0.9,16:07,2.5,23:06,0.9
10,Su,1,2027,04:32,2.4,11:18,0.9,16:42,2.5,23:44,0.9
11,Mo,1,2027,05:08,2.4,11:56,0.9,17:19,2.5,,
12,Tu,1,2027,00:22,0.9,05:45,2.4,12:34,0.9,17:57,2.4
13,We,1,2027,01:01,0.9,06:24,2.4,13:13,1.0,18:39,2.4
14,Th,1,2027,01:41,0.9,07:06,2.4,13:56,1.0,19:26,2.4
15,Fr,1,2027,02:26,0.9,07:53,2.3,14:45,1.0,20:18,2.4
16,Sa,1,2027,03:16,1.0,08:47,2.3,15:41,1.0,21:18,2.3
17,Su,1,2027,04:15,1.0,09:48,2.3,16:46,1.1,22:24,2.3
18,Mo,1,2027,05:21,1.1,10:54,2.3,17:55,1.0,23:31,2.4
19,Tu,1,2027,06:29,1.1,11:59,2.4,19:03,1.0,,
20,We,1,2027,00:35,2.5,07:34,1.0,13:00,2.5,20:07,0.9
21,Th,1,2027,01:34,2.6,08:34,1.0,13:56,2.7,21:06,0.9
22,Fr,1,2027,02:28,2.7,09:30,0.9,14:48,2.8,22:02,0.8
23,Sa,1,2027,03:20,2.8,10:23,0.8,15:38,2.8,22:54,0.7
24,Su,1,2027,04:10,2.8,11:13,0.8,16:28,2.8,23:44,0.7
25,Mo,1,2027,04:58,2.8,12:01,0.8,17:16,2.8,,
26,Tu,1,2027,00:32,0.7,05:45,2.7,12:49,0.8,18:05,2.7
27,We,1,2027,01:20,0.8,06:33,2.6,13:37,0.8,18:55,2.6
28,Th,1,2027,02:07,0.8,07:23,2.5,14:26,0.9,19:48,2.5
29,Fr,1,2027,02:55,0.9,08:15,2.4,15:16,0.9,20:46,2.3
30,Sa,1,2027,03:44,1.0,09:13,2.3,16:10,1.0,21:49,2.3
31,Su,1,2027,04:37,1.0,10:17,2.2,17:06,1.0,22:55,2.2
1,Mo,2,2027,05:32,1.1,11:22,2.2,18:03,1.0,23:56,2.2
2,Tu,2,2027,06:28,1.1,12:20,2.2,18:59,1.0,,
3,We,2,2027,00:50,2.2,07:22,1.0,13:10,2.3,19:52,1.0
4,Th,2,2027,01:37,2.3,08:13,1.0,13:53,2.3,20:41,0.9
5,Fr,2,2027,02:19,2.4,08:58,1.0,14:31,2.4,21:25,0.9
6,Sa,2,2027,02:56,2.4,09:41,0.9,15:06,2.4,22:06,0.9
7,Su,2,2027,03:31,2.4,10:20,0.9,15:40,2.5,22:45,0.9
8,Mo,2,2027,04:05,2.5,10:59,0.9,16:16,2.5,23:23,0.9
9,Tu,2,2027,04:40,2.5,11:36,0.9,16:52,2.5,,
10,We,2,2027,00:00,0.9,05:16,2.5,12:14,0.9,17:31,2.5
11,Th,2,2027,00:39,0.9,05:55,2.5,12:54,0.9,18:13,2.5
12,Fr,2,2027,01:19,0.9,06:36,2.4,13:36,0.9,18:59,2.5
13,Sa,2,2027,02:03,0.9,07:23,2.4,14:23,1.0,19:52,2.4
14,Su,2,2027,02:52,1.0,08:18,2.3,15:18,1.0,20:53,2.4
15,Mo,2,2027,03:50,1.1,09:22,2.3,16:23,1.1,22:02,2.3
16,Tu,2,2027,04:58,1.1,10:32,2.3,17:35,1.1,23:13,2.4
17,We,2,2027,06:09,1.1,11:41,2.4,18:46,1.0,,
18,Th,2,2027,00:19,2.5,07:18,1.0,12:43,2.5,19:52,0.9
19,Fr,2,2027,01:18,2.6,08:19,1.0,13:39,2.7,20:51,0.8
20,Sa,2,2027,02:12,2.7,09:15,0.9,14:31,2.8,21:45,0.8
21,Su,2,2027,03:02,2.8,10:05,0.8,15:20,2.8,22:35,0.7
22,Mo,2,2027,03:49,2.8,10:53,0.8,16:07,2.8,23:22,0.7
23,Tu,2,2027,04:35,2.8,11:38,0.8,16:54,2.8,,
24,We,2,2027,00:06,0.8,05:20,2.7,12:23,0.8,17:40,2.7
25,Th,2,2027,00:50,0.8,06:05,2.6,13:07,0.8,18:27,2.6
26,Fr,2,2027,01:33,0.9,06:51,2.5,13:52,0.9,19:17,2.4
27,Sa,2,2027,02:17,1.0,07:40,2.3,14:39,1.0,20:11,2.3
28,Su,2,2027,03:03,1.0,08:35,2.2,15:29,1.0,21:11,2.2
1,Mo,3,2027,03:54,1.1,09:38,2.1,16:25,1.1,22:18,2.1
2,Tu,3,2027,04:50,1.1,10:46,2.1,17:25,1.1,23:23,2.1
3,We,3,2027,05:51,1.1,11:47,2.2,18:25,1.0,,
4,Th,3,2027,00:19,2.2,06:50,1.1,12:38,2.2,19:21,1.0
5,Fr,3,2027,01:06,2.3,07:44,1.0,13:21,2.3,20:11,0.9
6,Sa,3,2027,01:47,2.3,08:31,1.0,13:59,2.4,20:56,0.9
7,Su,3,2027,02:24,2.4,09:14,0.9,14:35,2.5,21:38,0.9
8,Mo,3,2027,02:59,2.5,09:55,0.9,15:11,2.5,22:18,0.9
9,Tu,3,2027,03:34,2.5,10:34,0.9,15:48,2.6,22:57,0.9
10,We,3,2027,04:10,2.5,11:13,0.9,16:26,2.6,23:36,0.9
11,Th,3,2027,04:48,2.6,11:53,0.9,17:07,2.6,,
12,Fr,3,2027,00:16,0.9,05:28,2.5,12:34,0.9,17:51,2.6
13,Sa,3,2027,00:58,0.9,06:12,2.5,13:18,0.9,18:39,2.5
14,Su,3,2027,01:44,1.0,07:01,2.4,14:08,1.0,19:34,2.4
15,Mo,3,2027,02:35,1.0,07:58,2.4,15:04,1.0,20:37,2.4
16,Tu,3,2027,03:34,1.1,09:04,2.3,16:09,1.0,21:46,2.3
17,We,3,2027,04:42,1.1,10:16,2.3,17:20,1.0,22:57,2.4
18,Th,3,2027,05:53,1.1,11:24,2.4,18:30,1.0,,
19,Fr,3,2027,00:02,2.5,07:01,1.0,12:26,2.5,19:34,0.9
20,Sa,3,2027,00:59,2.6,08:01,0.9,13:21,2.7,20:31,0.8
21,Su,3,2027,01:51,2.7,08:54,0.8,14:11,2.7,21:23,0.8
22,Mo,3,2027,02:39,2.7,09:42,0.8,14:59,2.8,22:10,0.8
23,Tu,3,2027,03:25,2.7,10:28,0.8,15:44,2.8,22:54,0.8
24,We,3,2027,04:09,2.7,11:11,0.8,16:29,2.7,23:36,0.8
25,Th,3,2027,04:52,2.7,11:54,0.8,17:14,2.7,,
26,Fr,3,2027,00:17,0.9,05:35,2.6,12:35,0.9,17:59,2.5
27,Sa,3,2027,00:57,1.0,06:18,2.4,13:18,0.9,18:46,2.4
28,Su,3,2027,01:38,1.0,07:05,2.3,14:01,1.0,19:36,2.3
29,Mo,3,2027,02:20,1.1,07:56,2.2,14:48,1.0,20:32,2.2
30,Tu,3,2027,03:08,1.1,08:55,2.1,15:41,1.1,21:34,2.1
31,We,3,2027,04:05,1.1,10:00,2.1,16:41,1.1,22:37,2.1
1,Th,4,2027,05:08,1.1,11:01,2.1,17:43,1.0,23:33,2.2
2,Fr,4,2027,06:11,1.1,11:54,2.2,18:41,1.0,,
3,Sa,4,2027,00:22,2.2,07:07,1.0,12:39,2.3,19:33,1.0
4,Su,4,2027,01:05,2.3,06:56,1.0,12:20,2.4,19:20,0.9
5,Mo,4,2027,00:44,2.4,07:41,0.9,12:59,2.5,20:05,0.9
6,Tu,4,2027,01:23,2.5,08:24,0.9,13:39,2.6,20:47,0.9
7,We,4,2027,02:01,2.5,09:06,0.9,14:20,2.6,21:29,0.9
8,Th,4,2027,02:41,2.6,09:48,0.9,15:02,2.7,22:11,0.9
9,Fr,4,2027,03:22,2.6,10:31,0.9,15:46,2.7,22:54,0.9
10,Sa,4,2027,04:06,2.6,11:16,0.9,16:33,2.6,23:40,0.9
11,Su,4,2027,04:53,2.5,12:04,0.9,17:25,2.6,,
12,Mo,4,2027,00:28,1.0,05:45,2.5,12:56,0.9,18:21,2.5
13,Tu,4,2027,01:22,1.0,06:44,2.4,13:54,1.0,19:23,2.4
14,We,4,2027,02:22,1.1,07:49,2.4,14:58,1.0,20:30,2.4
15,Th,4,2027,03:28,1.1,08:58,2.4,16:05,1.0,21:37,2.4
16,Fr,4,2027,04:36,1.0,10:05,2.4,17:10,0.9,22:39,2.5
17,Sa,4,2027,05:39,1.0,11:05,2.5,18:11,0.9,23:36,2.5
18,Su,4,2027,06:36,0.9,11:59,2.6,19:05,0.8,,
19,Mo,4,2027,00:26,2.6,07:28,0.8,12:49,2.7,19:55,0.8
20,Tu,4,2027,01:14,2.6,08:15,0.8,13:35,2.7,20:41,0.8
21,We,4,2027,01:59,2.7,09:00,0.8,14:21,2.7,21:23,0.9
22,Th,4,2027,02:42,2.6,09:42,0.8,15:05,2.6,22:04,0.9
23,Fr,4,2027,03:24,2.6,10:24,0.9,15:48,2.6,22:43,1.0
24,Sa,4,2027,04:05,2.5,11:04,0.9,16:31,2.5,23:22,1.0
25,Su,4,2027,04:47,2.4,11:44,1.0,17:16,2.4,,
26,Mo,4,2027,00:00,1.0,05:31,2.3,12:25,1.0,18:02,2.3
27,Tu,4,2027,00:40,1.1,06:18,2.2,13:09,1.0,18:52,2.2
28,We,4,2027,01:24,1.1,07:11,2.1,13:57,1.0,19:46,2.1
29,Th,4,2027,02:17,1.1,08:08,2.1,14:53,1.0,20:42,2.1
30,Fr,4,2027,03:18,1.1,09:06,2.1,15:53,1.0,21:38,2.2
1,Sa,5,2027,04:22,1.1,10:01,2.2,16:52,1.0,22:29,2.2
2,Su,5,2027,05:21,1.0,10:51,2.3,17:48,1.0,23:17,2.3
3,Mo,5,2027,06:15,1.0,11:38,2.4,18:39,0.9,,
4,Tu,5,2027,00:02,2.4,07:04,0.9,12:24,2.5,19:28,0.9
5,We,5,2027,00:46,2.5,07:51,0.9,13:09,2.6,20:15,0.9
6,Th,5,2027,01:30,2.6,08:38,0.9,13:54,2.6,21:01,0.9
7,Fr,5,2027,02:14,2.6,09:24,0.9,14:40,2.7,21:47,0.9
8,Sa,5,2027,03:00,2.6,10:11,0.9,15:29,2.7,22:35,0.9
9,Su,5,2027,03:47,2.6,11:00,0.9,16:19,2.7,23:23,0.9
10,Mo,5,2027,04:38,2.6,11:51,0.9,17:11,2.6,,
11,Tu,5,2027,00:15,1.0,05:31,2.5,12:45,0.9,18:07,2.5
12,We,5,2027,01:09,1.0,06:29,2.5,13:43,0.9,19:07,2.5
13,Th,5,2027,02:08,1.0,07:32,2.4,14:43,0.9,20:09,2.4
14,Fr,5,2027,03:11,1.0,08:37,2.4,15:45,0.9,21:13,2.4
15,Sa,5,2027,04:13,1.0,09:42,2.5,16:45,0.9,22:13,2.4
16,Su,5,2027,05:13,0.9,10:41,2.5,17:42,0.9,23:09,2.5
17,Mo,5,2027,06:08,0.9,11:36,2.5,18:35,0.9,,
18,Tu,5,2027,00:01,2.5,06:59,0.9,12:26,2.6,19:24,0.9
19,We,5,2027,00:48,2.5,07:47,0.9,13:13,2.6,20:10,0.9
20,Th,5,2027,01:33,2.5,08:32,0.9,13:58,2.6,20:53,1.0
21,Fr,5,2027,02:16,2.5,09:15,0.9,14:42,2.5,21:33,1.0
22,Sa,5,2027,02:58,2.5,09:56,0.9,15:24,2.5,22:12,1.0
23,Su,5,2027,03:38,2.4,10:35,1.0,16:06,2.4,22:50,1.0
24,Mo,5,2027,04:18,2.4,11:14,1.0,16:47,2.4,23:27,1.1
25,Tu,5,2027,04:59,2.3,11:53,1.0,17:30,2.3,,
26,We,5,2027,00:06,1.1,05:42,2.2,12:34,1.0,18:14,2.2
27,Th,5,2027,00:47,1.1,06:29,2.2,13:17,1.0,19:01,2.2
28,Fr,5,2027,01:34,1.1,07:19,2.2,14:06,1.0,19:51,2.2
29,Sa,5,2027,02:29,1.1,08:13,2.2,15:01,1.0,20:43,2.2
30,Su,5,2027,03:30,1.0,09:09,2.2,16:00,1.0,21:37,2.2
31,Mo,5,2027,04:31,1.0,10:05,2.3,17:00,1.0,22:31,2.3
1,Tu,6,2027,05:30,1.0,10:59,2.4,17:57,1.0,23:23,2.4
2,We,6,2027,06:26,1.0,11:51,2.5,18:52,1.0,,
3,Th,6,2027,00:13,2.5,07:19,0.9,12:42,2.6,19:45,1.0
4,Fr,6,2027,01:03,2.6,08:11,0.9,13:32,2.7,20:36,0.9
5,Sa,6,2027,01:52,2.6,09:02,0.9,14:23,2.7,21:27,0.9
6,Su,6,2027,02:41,2.7,09:54,0.8,15:13,2.7,22:17,0.9
7,Mo,6,2027,03:31,2.7,10:46,0.8,16:04,2.7,23:08,0.9
8,Tu,6,2027,04:22,2.7,11:38,0.8,16:56,2.7,,
9,We,6,2027,00:01,0.9,05:16,2.6,12:32,0.8,17:50,2.6
10,Th,6,2027,00:54,0.9,06:11,2.6,13:27,0.8,18:46,2.5
11,Fr,6,2027,01:50,0.9,07:10,2.5,14:23,0.9,19:44,2.5
12,Sa,6,2027,02:48,0.9,08:12,2.5,15:20,0.9,20:44,2.4
13,Su,6,2027,03:46,0.9,09:15,2.4,16:16,0.9,21:44,2.4
14,Mo,6,2027,04:43,0.9,10:16,2.4,17:11,0.9,22:42,2.4
15,Tu,6,2027,05:38,0.9,11:13,2.4,18:04,1.0,23:36,2.4
16,We,6,2027,06:31,0.9,12:05,2.4,18:54,1.0,,
17,Th,6,2027,00:25,2.4,07:20,0.9,12:53,2.5,19:41,1.0
18,Fr,6,2027,01:11,2.4,08:06,0.9,13:39,2.5,20:25,1.0
19,Sa,6,2027,01:53,2.5,08:49,0.9,14:21,2.5,21:07,1.0
20,Su,6,2027,02:34,2.4,09:31,1.0,15:02,2.4,21:46,1.0
21,Mo,6,2027,03:13,2.4,10:10,1.0,15:41,2.4,22:24,1.0
22,Tu,6,2027,03:51,2.4,10:49,1.0,16:19,2.4,23:01,1.0
23,We,6,2027,04:29,2.4,11:26,1.0,16:57,2.4,23:39,1.0
24,Th,6,2027,05:08,2.3,12:04,1.0,17:37,2.3,,
25,Fr,6,2027,00:18,1.0,05:51,2.3,12:44,1.0,18:19,2.3
26,Sa,6,2027,01:01,1.0,06:37,2.3,13:28,1.0,19:05,2.3
27,Su,6,2027,01:49,1.0,07:27,2.2,14:17,1.0,19:55,2.2
28,Mo,6,2027,02:43,1.0,08:24,2.2,15:13,1.0,20:51,2.3
29,Tu,6,2027,03:44,1.0,09:23,2.3,16:15,1.0,21:50,2.3
30,We,6,2027,04:48,1.0,10:24,2.4,17:19,1.1,22:49,2.4
1,Th,7,2027,05:51,1.0,11:24,2.4,18:21,1.0,23:47,2.5
2,Fr,7,2027,06:52,1.0,12:20,2.6,19:20,1.0,,
3,Sa,7,2027,00:41,2.6,07:49,0.9,13:14,2.7,20:16,1.0
4,Su,7,2027,01:33,2.7,08:44,0.8,14:06,2.7,21:09,0.9
5,Mo,7,2027,02:24,2.8,09:38,0.8,14:57,2.8,22:01,0.9
6,Tu,7,2027,03:15,2.8,10:31,0.8,15:48,2.8,22:52,0.9
7,We,7,2027,04:05,2.8,11:22,0.8,16:38,2.8,23:43,0.9
8,Th,7,2027,04:57,2.7,12:14,0.8,17:28,2.7,,
9,Fr,7,2027,00:34,0.9,05:49,2.6,13:05,0.8,18:20,2.6
10,Sa,7,2027,01:27,0.9,06:45,2.5,13:57,0.9,19:15,2.5
11,Su,7,2027,02:21,0.9,07:44,2.4,14:50,0.9,20:13,2.4
12,Mo,7,2027,03:16,0.9,08:47,2.4,15:44,1.0,21:14,2.3
13,Tu,7,2027,04:12,0.9,09:51,2.3,16:38,1.0,22:15,2.3
14,We,7,2027,05:08,1.0,10:51,2.3,17:33,1.0,23:12,2.3
15,Th,7,2027,06:02,1.0,11:46,2.3,18:26,1.0,,
16,Fr,7,2027,00:04,2.3,06:54,0.9,12:35,2.4,19:15,1.0
17,Sa,7,2027,00:50,2.4,07:42,0.9,13:20,2.4,20:01,1.0
18,Su,7,2027,01:32,2.4,08:26,0.9,14:01,2.4,20:43,1.0
19,Mo,7,2027,02:11,2.4,09:08,0.9,14:39,2.4,21:23,1.0
20,Tu,7,2027,02:47,2.4,09:47,0.9,15:15,2.4,22:02,1.0
21,We,7,2027,03:23,2.4,10:25,0.9,15:50,2.4,22:39,1.0
22,Th,7,2027,03:59,2.4,11:01,0.9,16:26,2.4,23:15,1.0
23,Fr,7,2027,04:37,2.4,11:38,0.9,17:03,2.4,23:53,1.0
24,Sa,7,2027,05:17,2.4,12:16,0.9,17:42,2.4,,
25,Su,7,2027,00:33,1.0,06:01,2.3,12:57,1.0,18:26,2.3
26,Mo,7,2027,01:18,1.0,06:50,2.3,13:43,1.0,19:16,2.3
27,Tu,7,2027,02:09,1.0,07:47,2.3,14:37,1.0,20:13,2.3
28,We,7,2027,03:08,1.0,08:51,2.3,15:39,1.1,21:18,2.3
29,Th,7,2027,04:16,1.0,09:58,2.3,16:48,1.1,22:24,2.4
30,Fr,7,2027,05:25,1.0,11:03,2.4,17:57,1.1,23:26,2.5
31,Sa,7,2027,06:30,0.9,12:02,2.6,19:00,1.0,,
1,Su,8,2027,00:23,2.6,07:31,0.9,12:58,2.7,19:58,1.0
2,Mo,8,2027,01:16,2.7,08:28,0.8,13:49,2.8,20:52,0.9
3,Tu,8,2027,02:07,2.8,09:21,0.8,14:39,2.8,21:43,0.8
4,We,8,2027,02:57,2.9,10:12,0.7,15:27,2.8,22:32,0.8
5,Th,8,2027,03:45,2.9,11:01,0.7,16:15,2.8,23:21,0.8
6,Fr,8,2027,04:34,2.8,11:49,0.8,17:03,2.7,,
7,Sa,8,2027,00:10,0.8,05:25,2.7,12:37,0.8,17:52,2.6
8,Su,8,2027,00:59,0.9,06:17,2.5,13:26,0.9,18:44,2.5
9,Mo,8,2027,01:50,0.9,07:14,2.4,14:16,1.0,19:40,2.3
10,Tu,8,2027,02:43,0.9,08:16,2.3,15:08,1.0,20:42,2.3
11,We,8,2027,03:39,1.0,09:24,2.2,16:04,1.1,21:48,2.2
12,Th,8,2027,04:37,1.0,10:28,2.2,17:02,1.1,22:49,2.2
13,Fr,8,2027,05:34,1.0,11:25,2.3,17:58,1.1,23:41,2.3
14,Sa,8,2027,06:28,1.0,12:14,2.3,18:50,1.0,,
15,Su,8,2027,00:27,2.3,07:17,0.9,12:57,2.4,19:37,1.0
16,Mo,8,2027,01:08,2.4,08:02,0.9,13:36,2.4,20:20,1.0
17,Tu,8,2027,01:45,2.4,08:43,0.9,14:12,2.5,21:00,0.9
18,We,8,2027,02:20,2.5,09:22,0.9,14:46,2.5,21:38,0.9
19,Th,8,2027,02:55,2.5,09:59,0.9,15:20,2.5,22:15,0.9
20,Fr,8,2027,03:31,2.5,10:35,0.9,15:55,2.5,22:52,0.9
21,Sa,8,2027,04:08,2.5,11:12,0.9,16:32,2.5,23:30,0.9
22,Su,8,2027,04:48,2.5,11:50,0.9,17:11,2.5,,
23,Mo,8,2027,00:10,0.9,05:32,2.4,12:32,0.9,17:55,2.4
24,Tu,8,2027,00:55,1.0,06:22,2.4,13:18,1.0,18:46,2.4
