077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:51,1.2,08:37,3.7,14:42,1.1,20:44,3.8
2,Fr,1,2026,03:01,1.0,09:40,4.0,15:39,0.9,21:45,3.9
3,Sa,1,2026,04:05,0.9,10:34,4.2,16:31,0.7,22:43,4.0
4,Su,1,2026,05:00,0.8,11:23,4.4,17:21,0.6,23:37,4.1
5,Mo,1,2026,05:50,0.7,12:07,4.4,18:08,0.6,,
6,Tu,1,2026,00:26,4.1,06:33,0.7,12:49,4.4,18:53,0.7
7,We,1,2026,01:12,4.1,07:14,0.7,13:30,4.3,19:37,0.8
8,Th,1,2026,01:54,4.0,07:51,0.9,14:11,4.1,20:20,1.0
9,Fr,1,2026,02:35,3.8,08:29,1.1,14:53,3.9,21:04,1.1
10,Sa,1,2026,03:16,3.7,09:08,1.3,15:38,3.7,21:49,1.3
11,Su,1,2026,04:00,3.5,09:55,1.5,16:29,3.5,22:39,1.4
12,Mo,1,2026,04:49,3.3,10:55,1.7,17:26,3.3,23:35,1.5
13,Tu,1,2026,05:51,3.2,12:14,1.8,18:29,3.3,,
14,We,1,2026,00:39,1.6,07:08,3.2,13:31,1.7,19:32,3.3
15,Th,1,2026,01:46,1.6,08:22,3.3,14:30,1.6,20:32,3.3
16,Fr,1,2026,02:49,1.5,09:20,3.5,15:17,1.4,21:25,3.4
17,Sa,1,2026,03:42,1.3,10:04,3.7,15:58,1.3,22:13,3.6
18,Su,1,2026,04:27,1.2,10:43,3.9,16:35,1.1,22:57,3.7
19,Mo,1,2026,05:06,1.0,11:18,4.1,17:11,1.0,23:37,3.8
20,Tu,1,2026,05:41,0.9,11:53,4.2,17:46,0.9,,
21,We,1,2026,00:16,3.9,06:15,0.8,12:27,4.3,18:23,0.8
22,Th,1,2026,00:52,4.0,06:49,0.8,13:02,4.3,19:00,0.8
23,Fr,1,2026,01:29,4.0,07:23,0.8,13:39,4.2,19:39,0.8
24,Sa,1,2026,02:05,4.0,08:00,0.9,14:18,4.1,20:20,0.9
25,Su,1,2026,02:44,3.9,08:41,1.0,15:02,4.0,21:05,1.0
26,Mo,1,2026,03:26,3.7,09:29,1.2,15:53,3.8,21:56,1.2
27,Tu,1,2026,04:17,3.6,10:32,1.4,16:54,3.6,22:55,1.3
28,We,1,2026,05:26,3.4,11:55,1.5,18:04,3.5,,
29,Th,1,2026,00:09,1.4,06:59,3.4,13:22,1.4,19:19,3.5
30,Fr,1,2026,01:37,1.4,08:29,3.6,14:34,1.2,20:34,3.6
31,Sa,1,2026,03:00,1.3,09:36,3.9,15:33,1.0,21:42,3.8
1,Su,2,2026,04:04,1.0,10:28,4.1,16:24,0.8,22:39,4.0
2,Mo,2,2026,04:55,0.8,11:12,4.3,17:10,0.7,23:28,4.1
3,Tu,2,2026,05:37,0.7,11:52,4.4,17:52,0.6,,
