398,Rangitaiki River,37°55'S,176°52'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:14,1.4,09:08,0.3,14:38,1.4,21:49,0.3
2,Sa,1,2027,03:12,1.3,09:58,0.3,15:33,1.4,22:40,0.3
3,Su,1,2027,04:09,1.3,10:50,0.3,16:28,1.3,23:32,0.3
4,Mo,1,2027,05:05,1.3,11:43,0.4,17:21,1.3,,
5,Tu,1,2027,00:24,0.3,05:58,1.3,12:39,0.4,18:12,1.2
6,We,1,2027,01:14,0.3,06:48,1.3,13:35,0.4,19:01,1.2
7,Th,1,2027,02:02,0.3,07:34,1.3,14:27,0.4,19:46,1.2
8,Fr,1,2027,02:46,0.3,08:18,1.3,15:15,0.4,20:30,1.2
9,Sa,1,2027,03:28,0.3,09:00,1.3,15:59,0.4,21:11,1.2
10,Su,1,2027,04:09,0.3,09:39,1.3,16:41,0.4,21:51,1.2
11,Mo,1,2027,04:49,0.3,10:17,1.4,17:21,0.3,22:29,1.2
12,Tu,1,2027,05:29,0.3,10:55,1.4,18:01,0.3,23:08,1.3
13,We,1,2027,06:09,0.3,11:32,1.4,18:41,0.4,23:48,1.3
14,Th,1,2027,06:50,0.3,12:12,1.4,19:21,0.4,,
15,Fr,1,2027,00:32,1.3,07:30,0.3,12:54,1.4,20:02,0.4
16,Sa,1,2027,01:19,1.3,08:13,0.4,13:42,1.4,20:45,0.4
17,Su,1,2027,02:13,1.3,08:59,0.4,14:35,1.4,21:32,0.4
18,Mo,1,2027,03:11,1.3,09:50,0.4,15:33,1.4,22:27,0.4
19,Tu,1,2027,04:13,1.4,10:48,0.4,16:34,1.4,23:32,0.3
20,We,1,2027,05:15,1.4,11:58,0.4,17:35,1.4,,
21,Th,1,2027,00:43,0.3,06:15,1.5,13:14,0.4,18:35,1.4
22,Fr,1,2027,01:50,0.3,07:13,1.5,14:24,0.3,19:33,1.5
23,Sa,1,2027,02:50,0.2,08:08,1.6,15:26,0.3,20:29,1.5
24,Su,1,2027,03:46,0.2,09:02,1.6,16:22,0.2,21:23,1.5
25,Mo,1,2027,04:39,0.2,09:53,1.6,17:14,0.2,22:16,1.5
26,Tu,1,2027,05:29,0.2,10:44,1.6,18:04,0.2,23:07,1.5
27,We,1,2027,06:17,0.2,11:34,1.6,18:52,0.2,23:59,1.5
28,Th,1,2027,07:04,0.2,12:24,1.5,19:40,0.2,,
29,Fr,1,2027,00:51,1.4,07:50,0.2,13:15,1.5,20:26,0.3
30,Sa,1,2027,01:45,1.4,08:35,0.3,14:06,1.4,21:12,0.3
31,Su,1,2027,02:39,1.3,09:21,0.3,14:59,1.3,21:59,0.3
1,Mo,2,2027,03:35,1.3,10:09,0.4,15:53,1.3,22:47,0.3
2,Tu,2,2027,04:30,1.3,11:00,0.4,16:48,1.2,23:38,0.3
3,We,2,2027,05:25,1.3,11:57,0.4,17:42,1.2,,
4,Th,2,2027,00:30,0.3,06:17,1.3,12:56,0.4,18:33,1.2
5,Fr,2,2027,01:21,0.3,07:05,1.3,13:53,0.4,19:20,1.2
6,Sa,2,2027,02:10,0.3,07:49,1.3,14:44,0.4,20:04,1.2
7,Su,2,2027,02:56,0.3,08:31,1.3,15:30,0.4,20:45,1.2
8,Mo,2,2027,03:40,0.3,09:10,1.4,16:13,0.4,21:24,1.3
9,Tu,2,2027,04:22,0.3,09:47,1.4,16:54,0.4,22:02,1.3
10,We,2,2027,05:03,0.3,10:24,1.4,17:34,0.4,22:40,1.3
11,Th,2,2027,05:44,0.3,11:01,1.4,18:13,0.4,23:20,1.4
12,Fr,2,2027,06:24,0.3,11:41,1.4,18:53,0.4,,
13,Sa,2,2027,00:04,1.4,07:05,0.4,12:24,1.4,19:34,0.4
14,Su,2,2027,00:52,1.4,07:49,0.4,13:13,1.4,20:19,0.4
15,Mo,2,2027,01:46,1.4,08:38,0.4,14:08,1.4,21:12,0.4
16,Tu,2,2027,02:46,1.4,09:34,0.4,15:09,1.4,22:14,0.4
17,We,2,2027,03:50,1.4,10:39,0.4,16:13,1.4,23:22,0.4
18,Th,2,2027,04:54,1.5,11:53,0.4,17:18,1.4,,
19,Fr,2,2027,00:30,0.3,05:56,1.5,13:06,0.4,18:20,1.4
