349,Kaiteriteri,41°03'S,173°01'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:34,0.6,11:46,3.9,17:43,0.6,,
2,Th,1,2025,00:05,3.6,06:14,0.5,12:23,3.9,18:23,0.6
3,Fr,1,2025,00:48,3.6,06:53,0.5,13:01,4.0,19:06,0.5
4,Sa,1,2025,01:31,3.6,07:33,0.5,13:42,3.9,19:51,0.6
5,Su,1,2025,02:14,3.6,08:15,0.6,14:26,3.8,20:39,0.7
6,Mo,1,2025,02:59,3.5,09:01,0.7,15:15,3.7,21:30,0.8
7,Tu,1,2025,03:48,3.4,09:55,0.9,16:11,3.5,22:26,0.9
8,We,1,2025,04:45,3.3,11:00,1.1,17:15,3.4,23:28,1.0
9,Th,1,2025,05:55,3.2,12:17,1.1,18:24,3.3,,
10,Fr,1,2025,00:36,1.1,07:18,3.2,13:32,1.1,19:33,3.3
11,Sa,1,2025,01:49,1.0,08:34,3.3,14:38,0.9,20:38,3.3
12,Su,1,2025,03:00,1.0,09:36,3.5,15:34,0.8,21:38,3.4
13,Mo,1,2025,04:01,0.8,10:26,3.7,16:23,0.7,22:32,3.5
14,Tu,1,2025,04:52,0.7,11:10,3.8,17:08,0.6,23:21,3.6
15,We,1,2025,05:36,0.6,11:50,3.9,17:50,0.6,,
16,Th,1,2025,00:05,3.6,06:14,0.6,12:27,3.9,18:29,0.6
17,Fr,1,2025,00:45,3.6,06:48,0.6,13:02,3.8,19:07,0.6
18,Sa,1,2025,01:22,3.6,07:21,0.7,13:35,3.7,19:44,0.7
19,Su,1,2025,01:57,3.5,07:53,0.8,14:10,3.6,20:22,0.8
20,Mo,1,2025,02:32,3.4,08:27,0.9,14:46,3.4,21:01,0.9
21,Tu,1,2025,03:09,3.3,09:05,1.1,15:28,3.2,21:44,1.1
22,We,1,2025,03:49,3.1,09:51,1.3,16:17,3.1,22:33,1.2
23,Th,1,2025,04:39,3.0,10:52,1.4,17:17,2.9,23:29,1.3
24,Fr,1,2025,05:46,2.8,12:12,1.5,18:26,2.9,,
25,Sa,1,2025,00:36,1.4,07:14,2.9,13:32,1.5,19:36,2.9
26,Su,1,2025,01:50,1.3,08:31,3.0,14:34,1.3,20:40,3.0
27,Mo,1,2025,02:58,1.2,09:27,3.2,15:24,1.1,21:35,3.2
28,Tu,1,2025,03:52,1.0,10:11,3.5,16:07,0.8,22:25,3.4
29,We,1,2025,04:38,0.7,10:51,3.8,16:49,0.6,23:10,3.6
30,Th,1,2025,05:19,0.5,11:29,4.0,17:29,0.5,23:52,3.7
31,Fr,1,2025,05:58,0.4,12:06,4.1,18:10,0.3,,
1,Sa,2,2025,00:33,3.8,06:36,0.3,12:44,4.2,18:51,0.3
2,Su,2,2025,01:13,3.9,07:15,0.3,13:24,4.1,19:33,0.4
3,Mo,2,2025,01:53,3.8,07:55,0.4,14:06,4.0,20:17,0.5
4,Tu,2,2025,02:35,3.7,08:38,0.6,14:52,3.8,21:03,0.7
5,We,2,2025,03:19,3.5,09:27,0.8,15:44,3.5,21:54,0.9
6,Th,2,2025,04:12,3.3,10:30,1.1,16:45,3.3,22:53,1.1
7,Fr,2,2025,05:23,3.1,11:52,1.3,17:57,3.1,,
8,Sa,2,2025,00:07,1.3,07:01,3.0,13:20,1.2,19:16,3.0
9,Su,2,2025,01:38,1.3,08:28,3.1,14:31,1.1,20:30,3.1
10,Mo,2,2025,03:00,1.2,09:30,3.4,15:27,0.9,21:34,3.3
11,Tu,2,2025,03:59,1.0,10:17,3.6,16:14,0.8,22:26,3.4
12,We,2,2025,04:45,0.8,10:57,3.8,16:56,0.6,23:10,3.5
13,Th,2,2025,05:22,0.6,11:32,3.9,17:33,0.6,23:47,3.6
14,Fr,2,2025,05:54,0.6,12:05,3.9,18:07,0.5,,
15,Sa,2,2025,00:21,3.7,06:23,0.5,12:35,3.9,18:40,0.5
16,Su,2,2025,00:53,3.7,06:51,0.6,13:05,3.8,19:12,0.6
17,Mo,2,2025,01:24,3.7,07:20,0.6,13:36,3.7,19:45,0.7
18,Tu,2,2025,01:54,3.6,07:50,0.8,14:08,3.5,20:19,0.8
19,We,2,2025,02:26,3.4,08:23,1.0,14:43,3.3,20:57,1.0
20,Th,2,2025,03:01,3.2,09:02,1.2,15:25,3.1,21:39,1.2
21,Fr,2,2025,03:42,3.0,09:53,1.4,16:19,2.9,22:32,1.3
22,Sa,2,2025,04:40,2.8,11:12,1.6,17:32,2.8,23:42,1.5
23,Su,2,2025,06:17,2.8,12:50,1.6,18:57,2.8,,
24,Mo,2,2025,01:11,1.5,07:56,2.9,14:05,1.4,20:13,2.9
25,Tu,2,2025,02:31,1.3,08:59,3.2,14:59,1.1,21:14,3.2
26,We,2,2025,03:29,1.0,09:45,3.5,15:45,0.8,22:04,3.4
27,Th,2,2025,04:15,0.7,10:26,3.8,16:27,0.5,22:49,3.7
28,Fr,2,2025,04:56,0.4,11:05,4.1,17:08,0.3,23:31,3.9
1,Sa,3,2025,05:35,0.2,11:43,4.2,17:48,0.2,,
2,Su,3,2025,00:11,4.1,06:13,0.1,12:22,4.3,18:30,0.2
3,Mo,3,2025,00:51,4.1,06:52,0.1,13:02,4.2,19:11,0.2
4,Tu,3,2025,01:31,4.0,07:32,0.3,13:45,4.0,19:54,0.4
5,We,3,2025,02:11,3.8,08:15,0.5,14:30,3.7,20:39,0.6
6,Th,3,2025,02:55,3.6,09:05,0.8,15:22,3.4,21:28,0.9
7,Fr,3,2025,03:47,3.3,10:09,1.2,16:25,3.2,22:28,1.2
8,Sa,3,2025,05:02,3.0,11:40,1.3,17:42,3.0,23:49,1.4
9,Su,3,2025,06:51,2.9,13:11,1.3,19:07,2.9,,
10,Mo,3,2025,01:34,1.4,08:18,3.1,14:20,1.2,20:23,3.0
11,Tu,3,2025,02:53,1.2,09:15,3.3,15:13,1.0,21:22,3.2
12,We,3,2025,03:45,1.0,09:58,3.5,15:56,0.8,22:09,3.4
13,Th,3,2025,04:24,0.8,10:34,3.7,16:33,0.7,22:48,3.6
14,Fr,3,2025,04:57,0.7,11:06,3.8,17:07,0.6,23:22,3.7
15,Sa,3,2025,05:26,0.6,11:36,3.9,17:38,0.5,23:53,3.7
16,Su,3,2025,05:53,0.5,12:05,3.8,18:09,0.5,,
17,Mo,3,2025,00:23,3.8,06:20,0.5,12:34,3.8,18:40,0.6
18,Tu,3,2025,00:52,3.7,06:47,0.6,13:03,3.6,19:12,0.6
19,We,3,2025,01:22,3.6,07:17,0.7,13:34,3.5,19:45,0.8
20,Th,3,2025,01:52,3.5,07:49,0.9,14:08,3.3,20:21,0.9
21,Fr,3,2025,02:25,3.3,08:26,1.1,14:49,3.1,21:02,1.1
22,Sa,3,2025,03:05,3.1,09:15,1.4,15:43,2.9,21:53,1.3
23,Su,3,2025,04:00,2.9,10:31,1.5,16:56,2.8,23:03,1.5
24,Mo,3,2025,05:30,2.8,12:11,1.5,18:23,2.8,,
25,Tu,3,2025,00:34,1.5,07:13,2.9,13:29,1.3,19:41,3.0
26,We,3,2025,01:57,1.3,08:21,3.2,14:26,1.0,20:43,3.2
27,Th,3,2025,02:57,1.0,09:11,3.6,15:14,0.7,21:35,3.5
28,Fr,3,2025,03:45,0.6,09:54,3.9,15:58,0.5,22:22,3.8
29,Sa,3,2025,04:27,0.3,10:35,4.1,16:41,0.3,23:05,4.0
30,Su,3,2025,05:08,0.1,11:16,4.2,17:24,0.1,23:47,4.1
31,Mo,3,2025,05:48,0.1,11:58,4.3,18:07,0.1,,
1,Tu,4,2025,00:28,4.2,06:29,0.1,12:40,4.1,18:50,0.3
2,We,4,2025,01:09,4.0,07:11,0.3,13:25,3.9,19:34,0.5
3,Th,4,2025,01:51,3.8,07:56,0.6,14:14,3.6,20:20,0.7
4,Fr,4,2025,02:37,3.5,08:49,0.9,15:09,3.3,21:11,1.0
5,Sa,4,2025,03:32,3.2,09:59,1.2,16:14,3.1,22:13,1.3
6,Su,4,2025,03:49,3.0,10:30,1.3,16:31,2.9,22:37,1.4
7,Mo,4,2025,05:31,2.9,11:53,1.3,17:50,2.9,,
8,Tu,4,2025,00:15,1.4,06:51,3.1,12:56,1.2,19:00,3.0
9,We,4,2025,01:26,1.3,07:45,3.3,13:45,1.0,19:55,3.2
10,Th,4,2025,02:15,1.1,08:26,3.5,14:25,0.8,20:39,3.4
11,Fr,4,2025,02:52,0.9,09:01,3.6,15:01,0.7,21:17,3.5
12,Sa,4,2025,03:24,0.7,09:33,3.7,15:35,0.6,21:51,3.7
13,Su,4,2025,03:53,0.6,10:03,3.7,16:07,0.6,22:23,3.7
14,Mo,4,2025,04:21,0.6,10:33,3.7,16:39,0.6,22:54,3.8
15,Tu,4,2025,04:49,0.6,11:03,3.6,17:11,0.6,23:24,3.7
16,We,4,2025,05:19,0.7,11:34,3.5,17:45,0.7,23:55,3.7
17,Th,4,2025,05:50,0.8,12:08,3.4,18:20,0.8,,
18,Fr,4,2025,00:27,3.5,06:24,0.9,12:45,3.2,18:57,1.0
19,Sa,4,2025,01:03,3.4,07:04,1.1,13:30,3.1,19:40,1.1
20,Su,4,2025,01:45,3.2,07:56,1.3,14:26,2.9,20:32,1.3
21,Mo,4,2025,02:40,3.0,09:09,1.4,15:35,2.9,21:38,1.4
22,Tu,4,2025,03:59,3.0,10:34,1.4,16:51,2.9,23:00,1.4
23,We,4,2025,05:27,3.1,11:48,1.2,18:03,3.1,,
24,Th,4,2025,00:17,1.2,06:36,3.3,12:46,0.9,19:07,3.3
25,Fr,4,2025,01:19,0.9,07:30,3.6,13:37,0.7,20:02,3.6
26,Sa,4,2025,02:11,0.6,08:18,3.8,14:25,0.5,20:52,3.8
27,Su,4,2025,02:57,0.4,09:04,4.0,15:12,0.3,21:39,4.0
28,Mo,4,2025,03:41,0.2,09:49,4.1,15:59,0.2,22:24,4.1
29,Tu,4,2025,04:25,0.2,10:34,4.1,16:45,0.3,23:08,4.1
30,We,4,2025,05:08,0.2,11:21,4.0,17:32,0.4,23:52,4.0
1,Th,5,2025,05:54,0.4,12:10,3.7,18:19,0.6,,
2,Fr,5,2025,00:37,3.8,06:43,0.7,13:02,3.5,19:07,0.8
3,Sa,5,2025,01:25,3.5,07:39,0.9,13:59,3.3,19:59,1.0
4,Su,5,2025,02:20,3.3,08:48,1.2,15:02,3.1,20:59,1.3
5,Mo,5,2025,03:30,3.1,10:06,1.3,16:08,3.0,22:12,1.4
6,Tu,5,2025,04:52,3.0,11:17,1.2,17:15,3.0,23:33,1.4
7,We,5,2025,06:04,3.1,12:15,1.2,18:19,3.0,,
8,Th,5,2025,00:40,1.3,06:59,3.2,13:02,1.0,19:14,3.2
9,Fr,5,2025,01:31,1.1,07:42,3.3,13:44,0.9,20:01,3.3
10,Sa,5,2025,02:12,1.0,08:20,3.4,14:23,0.8,20:42,3.4
11,Su,5,2025,02:47,0.9,08:55,3.5,15:00,0.8,21:20,3.6
12,Mo,5,2025,03:20,0.8,09:29,3.5,15:36,0.7,21:55,3.6
13,Tu,5,2025,03:51,0.7,10:03,3.5,16:12,0.7,22:29,3.7
14,We,5,2025,04:23,0.7,10:37,3.5,16:48,0.7,23:02,3.7
15,Th,5,2025,04:56,0.7,11:14,3.4,17:25,0.8,23:36,3.6
16,Fr,5,2025,05:31,0.8,11:52,3.3,18:03,0.8,,
17,Sa,5,2025,00:11,3.6,06:09,0.9,12:35,3.2,18:43,0.9
18,Su,5,2025,00:49,3.5,06:53,1.0,13:22,3.2,19:27,1.0
19,Mo,5,2025,01:33,3.4,07:46,1.1,14:15,3.1,20:17,1.1
20,Tu,5,2025,02:26,3.3,08:49,1.2,15:13,3.1,21:16,1.2
21,We,5,2025,03:32,3.2,09:58,1.1,16:17,3.1,22:25,1.2
22,Th,5,2025,04:44,3.3,11:04,1.0,17:23,3.2,23:37,1.1
23,Fr,5,2025,05:51,3.4,12:04,0.9,18:28,3.3,,
24,Sa,5,2025,00:42,0.9,06:50,3.6,13:00,0.7,19:30,3.5
25,Su,5,2025,01:39,0.7,07:44,3.7,13:54,0.6,20:26,3.7
26,Mo,5,2025,02:30,0.5,08:35,3.8,14:47,0.5,21:18,3.9
27,Tu,5,2025,03:19,0.3,09:25,3.9,15:39,0.4,22:06,4.0
28,We,5,2025,04:06,0.3,10:16,3.9,16:30,0.4,22:53,4.0
29,Th,5,2025,04:53,0.4,11:07,3.8,17:19,0.5,23:38,3.9
