147,Man o'War Bay,36°47'S,175°09'E                                          
Based on constituent set with reference date:,07-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:14,2.8,08:23,0.8,14:41,2.9,20:59,0.7
2,Sa,1,2027,03:14,2.8,09:26,0.9,15:37,2.8,21:55,0.8
3,Su,1,2027,04:18,2.7,10:29,1.0,16:34,2.7,22:54,0.8
4,Mo,1,2027,05:22,2.7,11:29,1.0,17:29,2.7,23:52,0.8
5,Tu,1,2027,06:20,2.8,12:23,1.0,18:23,2.7,,
6,We,1,2027,00:48,0.8,07:11,2.8,13:13,0.9,19:14,2.7
7,Th,1,2027,01:37,0.8,07:57,2.9,13:59,0.9,20:03,2.7
8,Fr,1,2027,02:22,0.7,08:38,2.9,14:42,0.9,20:48,2.7
9,Sa,1,2027,03:02,0.7,09:16,3.0,15:24,0.9,21:29,2.7
10,Su,1,2027,03:39,0.7,09:52,2.9,16:04,0.8,22:08,2.7
11,Mo,1,2027,04:14,0.7,10:28,2.9,16:43,0.8,22:46,2.7
12,Tu,1,2027,04:49,0.8,11:05,2.9,17:22,0.8,23:23,2.7
13,We,1,2027,05:25,0.8,11:44,2.8,18:02,0.8,,
14,Th,1,2027,00:02,2.7,06:04,0.9,12:26,2.8,18:43,0.8
15,Fr,1,2027,00:44,2.7,06:49,0.9,13:12,2.8,19:28,0.8
16,Sa,1,2027,01:32,2.7,07:42,1.0,14:03,2.8,20:17,0.8
17,Su,1,2027,02:27,2.7,08:42,1.0,14:58,2.8,21:11,0.8
18,Mo,1,2027,03:29,2.7,09:47,1.0,15:56,2.8,22:10,0.7
19,Tu,1,2027,04:35,2.8,10:51,0.9,16:55,2.8,23:12,0.6
20,We,1,2027,05:38,2.9,11:51,0.8,17:55,2.9,,
21,Th,1,2027,00:14,0.5,06:37,3.1,12:48,0.7,18:55,3.0
22,Fr,1,2027,01:12,0.4,07:31,3.2,13:42,0.5,19:52,3.1
23,Sa,1,2027,02:06,0.3,08:22,3.3,14:36,0.5,20:48,3.2
24,Su,1,2027,02:58,0.3,09:11,3.4,15:28,0.4,21:40,3.2
25,Mo,1,2027,03:47,0.3,10:00,3.4,16:20,0.4,22:31,3.2
26,Tu,1,2027,04:35,0.3,10:49,3.3,17:11,0.4,23:20,3.2
27,We,1,2027,05:23,0.4,11:38,3.2,18:01,0.5,,
28,Th,1,2027,00:09,3.1,06:12,0.6,12:29,3.1,18:50,0.5
29,Fr,1,2027,00:59,3.0,07:05,0.7,13:21,3.0,19:39,0.6
30,Sa,1,2027,01:52,2.8,08:01,0.9,14:13,2.8,20:30,0.8
31,Su,1,2027,02:49,2.7,09:01,1.0,15:07,2.7,21:23,0.9
1,Mo,2,2027,03:51,2.7,10:02,1.1,16:01,2.6,22:20,0.9
2,Tu,2,2027,04:53,2.7,11:00,1.1,16:55,2.6,23:18,1.0
3,We,2,2027,05:50,2.7,11:53,1.1,17:49,2.5,,
4,Th,2,2027,00:14,0.9,06:40,2.7,12:42,1.0,18:41,2.6
5,Fr,2,2027,01:04,0.9,07:24,2.8,13:28,1.0,19:31,2.6
6,Sa,2,2027,01:48,0.8,08:04,2.9,14:11,0.9,20:17,2.7
7,Su,2,2027,02:29,0.8,08:42,2.9,14:52,0.9,20:59,2.7
8,Mo,2,2027,03:07,0.8,09:19,2.9,15:33,0.8,21:39,2.8
9,Tu,2,2027,03:43,0.7,09:56,2.9,16:12,0.7,22:18,2.8
10,We,2,2027,04:20,0.7,10:35,2.9,16:53,0.7,22:57,2.8
11,Th,2,2027,04:59,0.8,11:15,2.9,17:33,0.7,23:38,2.9
12,Fr,2,2027,05:41,0.8,11:59,2.9,18:16,0.7,,
13,Sa,2,2027,00:21,2.9,06:28,0.8,12:46,2.9,19:01,0.6
14,Su,2,2027,01:09,2.8,07:21,0.9,13:37,2.8,19:50,0.7
15,Mo,2,2027,02:04,2.8,08:20,0.9,14:31,2.8,20:43,0.7
16,Tu,2,2027,03:05,2.8,09:23,0.9,15:29,2.8,21:43,0.7
17,We,2,2027,04:10,2.9,10:26,0.8,16:30,2.8,22:46,0.6
18,Th,2,2027,05:14,3.0,11:27,0.8,17:32,2.9,23:50,0.6
19,Fr,2,2027,06:13,3.1,12:26,0.6,18:34,3.0,,
20,Sa,2,2027,00:50,0.5,07:08,3.2,13:22,0.5,19:34,3.1
21,Su,2,2027,01:46,0.4,08:00,3.3,14:17,0.4,20:30,3.1
22,Mo,2,2027,02:38,0.3,08:50,3.4,15:10,0.4,21:23,3.2
23,Tu,2,2027,03:27,0.3,09:39,3.3,16:01,0.4,22:13,3.2
24,We,2,2027,04:16,0.4,10:28,3.3,16:51,0.4,23:02,3.2
25,Th,2,2027,05:04,0.5,11:17,3.2,17:39,0.4,23:49,3.1
26,Fr,2,2027,05:53,0.6,12:07,3.0,18:26,0.5,,
27,Sa,2,2027,00:37,3.0,06:44,0.8,12:56,2.9,19:12,0.7
28,Su,2,2027,01:27,2.8,07:37,0.9,13:45,2.8,19:59,0.8
1,Mo,3,2027,02:21,2.7,08:33,1.0,14:34,2.6,20:48,0.9
2,Tu,3,2027,03:18,2.6,09:30,1.1,15:24,2.5,21:40,1.0
3,We,3,2027,04:17,2.6,10:25,1.1,16:16,2.5,22:37,1.0
4,Th,3,2027,05:13,2.6,11:17,1.1,17:10,2.4,23:34,1.0
5,Fr,3,2027,06:02,2.7,12:05,1.1,18:04,2.5,,
6,Sa,3,2027,00:26,1.0,06:46,2.7,12:51,1.0,18:56,2.5
7,Su,3,2027,01:12,0.9,07:26,2.8,13:35,0.9,19:44,2.6
8,Mo,3,2027,01:54,0.9,08:06,2.9,14:18,0.8,20:29,2.7
9,Tu,3,2027,02:35,0.8,08:45,2.9,15:01,0.7,21:11,2.8
10,We,3,2027,03:14,0.7,09:25,3.0,15:43,0.7,21:52,2.9
11,Th,3,2027,03:54,0.7,10:07,3.0,16:25,0.6,22:33,3.0
12,Fr,3,2027,04:36,0.7,10:50,3.0,17:08,0.5,23:15,3.0
13,Sa,3,2027,05:21,0.7,11:35,3.0,17:51,0.5,,
14,Su,3,2027,00:00,3.0,06:09,0.8,12:23,3.0,18:37,0.5
15,Mo,3,2027,00:48,3.0,07:02,0.8,13:14,2.9,19:25,0.5
16,Tu,3,2027,01:42,3.0,08:00,0.8,14:08,2.9,20:19,0.6
