015,Flour Cask Bay,47°17'S,167°29'E                                          
Based on constituent set with reference date:,14-Feb-1999
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,01:54,0.9,08:19,2.5,14:23,0.9,20:49,2.4
2,Sa,1,2027,02:53,1.0,09:17,2.4,15:22,1.0,21:50,2.4
3,Su,1,2027,03:51,1.0,10:13,2.4,16:18,1.0,22:48,2.4
4,Mo,1,2027,04:45,1.1,11:05,2.4,17:10,0.9,23:39,2.4
5,Tu,1,2027,05:34,1.0,11:52,2.4,17:57,0.9,,
6,We,1,2027,00:24,2.4,06:19,1.0,12:34,2.4,18:40,0.9
7,Th,1,2027,01:05,2.5,07:01,1.0,13:13,2.5,19:19,0.8
8,Fr,1,2027,01:43,2.5,07:40,1.0,13:51,2.5,19:57,0.8
9,Sa,1,2027,02:20,2.5,08:17,0.9,14:28,2.5,20:34,0.8
10,Su,1,2027,02:56,2.5,08:53,0.9,15:04,2.5,21:10,0.8
11,Mo,1,2027,03:32,2.5,09:29,0.9,15:41,2.5,21:47,0.8
12,Tu,1,2027,04:08,2.5,10:05,1.0,16:18,2.5,22:24,0.9
13,We,1,2027,04:46,2.5,10:43,1.0,16:57,2.5,23:04,0.9
14,Th,1,2027,05:25,2.4,11:25,1.0,17:41,2.4,23:49,1.0
15,Fr,1,2027,06:10,2.4,12:14,1.0,18:32,2.4,,
16,Sa,1,2027,00:42,1.0,07:01,2.4,13:10,1.0,19:33,2.4
17,Su,1,2027,01:43,1.0,08:02,2.4,14:15,1.0,20:41,2.4
18,Mo,1,2027,02:49,1.0,09:09,2.4,15:22,0.9,21:51,2.5
19,Tu,1,2027,03:56,1.0,10:16,2.5,16:27,0.8,22:58,2.6
20,We,1,2027,04:59,0.9,11:19,2.6,17:28,0.6,23:59,2.7
21,Th,1,2027,05:58,0.7,12:18,2.8,18:24,0.5,,
22,Fr,1,2027,00:55,2.8,06:52,0.6,13:12,2.9,19:18,0.4
23,Sa,1,2027,01:47,2.9,07:43,0.5,14:04,3.0,20:09,0.3
24,Su,1,2027,02:37,3.0,08:33,0.5,14:54,3.0,20:58,0.3
25,Mo,1,2027,03:25,3.0,09:22,0.5,15:43,3.0,21:47,0.4
26,Tu,1,2027,04:13,2.9,10:11,0.5,16:31,2.9,22:36,0.5
27,We,1,2027,05:00,2.8,11:00,0.6,17:21,2.8,23:26,0.7
28,Th,1,2027,05:49,2.7,11:51,0.8,18:13,2.6,,
29,Fr,1,2027,00:19,0.8,06:40,2.5,12:46,0.9,19:09,2.5
30,Sa,1,2027,01:15,1.0,07:35,2.4,13:44,1.0,20:10,2.4
31,Su,1,2027,02:15,1.1,08:34,2.3,14:47,1.1,21:15,2.3
1,Mo,2,2027,03:18,1.2,09:37,2.3,15:48,1.1,22:19,2.3
2,Tu,2,2027,04:18,1.2,10:36,2.3,16:45,1.0,23:15,2.3
3,We,2,2027,05:12,1.1,11:28,2.3,17:35,1.0,,
4,Th,2,2027,00:02,2.4,05:58,1.1,12:12,2.4,18:18,0.9
5,Fr,2,2027,00:43,2.5,06:39,1.0,12:51,2.5,18:57,0.8
6,Sa,2,2027,01:20,2.5,07:17,0.9,13:28,2.5,19:34,0.8
7,Su,2,2027,01:55,2.6,07:52,0.9,14:04,2.6,20:09,0.7
8,Mo,2,2027,02:29,2.6,08:26,0.9,14:39,2.6,20:43,0.7
9,Tu,2,2027,03:03,2.6,09:00,0.8,15:14,2.6,21:18,0.8
10,We,2,2027,03:37,2.6,09:35,0.9,15:49,2.6,21:54,0.8
11,Th,2,2027,04:12,2.5,10:12,0.9,16:28,2.5,22:33,0.9
12,Fr,2,2027,04:50,2.5,10:53,0.9,17:11,2.5,23:18,0.9
13,Sa,2,2027,05:34,2.4,11:42,0.9,18:03,2.4,,
14,Su,2,2027,00:12,1.0,06:29,2.4,12:41,1.0,19:08,2.4
15,Mo,2,2027,01:16,1.1,07:35,2.3,13:51,1.0,20:23,2.4
16,Tu,2,2027,02:29,1.1,08:50,2.4,15:04,0.9,21:39,2.4
17,We,2,2027,03:41,1.0,10:03,2.5,16:13,0.8,22:48,2.6
18,Th,2,2027,04:46,0.9,11:08,2.6,17:15,0.6,23:48,2.7
19,Fr,2,2027,05:44,0.7,12:05,2.8,18:10,0.5,,
20,Sa,2,2027,00:41,2.8,06:36,0.6,12:57,2.9,19:01,0.4
21,Su,2,2027,01:29,2.9,07:25,0.5,13:46,3.0,19:49,0.3
22,Mo,2,2027,02:15,3.0,08:11,0.4,14:32,3.0,20:36,0.3
23,Tu,2,2027,02:59,3.0,08:57,0.4,15:17,3.0,21:21,0.4
24,We,2,2027,03:42,2.9,09:42,0.5,16:02,2.9,22:06,0.6
25,Th,2,2027,04:25,2.8,10:28,0.6,16:48,2.7,22:52,0.7
26,Fr,2,2027,05:10,2.6,11:15,0.8,17:36,2.6,23:41,0.9
27,Sa,2,2027,05:57,2.5,12:07,0.9,18:28,2.4,,
28,Su,2,2027,00:35,1.1,06:50,2.3,13:04,1.0,19:28,2.3
1,Mo,3,2027,01:36,1.2,07:51,2.2,14:08,1.1,20:36,2.2
2,Tu,3,2027,02:42,1.2,08:58,2.2,15:15,1.1,21:44,2.2
3,We,3,2027,03:47,1.2,10:02,2.2,16:15,1.1,22:43,2.3
4,Th,3,2027,04:43,1.2,10:57,2.3,17:06,1.0,23:31,2.4
5,Fr,3,2027,05:30,1.1,11:42,2.4,17:49,0.9,,
6,Sa,3,2027,00:11,2.5,06:10,1.0,12:22,2.5,18:28,0.8
7,Su,3,2027,00:48,2.6,06:47,0.9,12:59,2.6,19:04,0.7
8,Mo,3,2027,01:24,2.6,07:22,0.8,13:35,2.6,19:39,0.7
9,Tu,3,2027,01:58,2.7,07:56,0.8,14:11,2.7,20:14,0.7
10,We,3,2027,02:32,2.7,08:30,0.7,14:47,2.7,20:50,0.7
11,Th,3,2027,03:07,2.6,09:07,0.7,15:24,2.7,21:28,0.8
12,Fr,3,2027,03:44,2.6,09:46,0.8,16:06,2.6,22:10,0.8
13,Sa,3,2027,04:25,2.5,10:31,0.8,16:53,2.5,22:58,0.9
14,Su,3,2027,05:13,2.4,11:23,0.9,17:50,2.4,23:55,1.0
15,Mo,3,2027,06:12,2.4,12:26,0.9,18:59,2.4,,
16,Tu,3,2027,01:03,1.1,07:24,2.3,13:38,1.0,20:16,2.4
17,We,3,2027,02:17,1.1,08:41,2.4,14:53,0.9,21:31,2.5
18,Th,3,2027,03:29,1.0,09:53,2.5,16:01,0.8,22:36,2.6
19,Fr,3,2027,04:32,0.9,10:56,2.6,17:01,0.6,23:32,2.7
20,Sa,3,2027,05:27,0.7,11:50,2.8,17:53,0.5,,
21,Su,3,2027,00:21,2.8,06:17,0.6,12:39,2.9,18:42,0.4
22,Mo,3,2027,01:07,2.9,07:03,0.5,13:25,3.0,19:27,0.4
23,Tu,3,2027,01:49,2.9,07:47,0.5,14:09,3.0,20:11,0.4
24,We,3,2027,02:30,2.9,08:30,0.5,14:51,2.9,20:53,0.5
25,Th,3,2027,03:11,2.8,09:13,0.6,15:33,2.8,21:36,0.7
26,Fr,3,2027,03:51,2.7,09:56,0.7,16:16,2.7,22:20,0.8
27,Sa,3,2027,04:33,2.6,10:41,0.8,17:01,2.5,23:06,1.0
28,Su,3,2027,05:18,2.4,11:30,0.9,17:52,2.4,23:58,1.1
29,Mo,3,2027,06:09,2.3,12:26,1.1,18:49,2.3,,
30,Tu,3,2027,00:57,1.2,07:09,2.2,13:28,1.1,19:54,2.2
31,We,3,2027,02:03,1.3,08:15,2.2,14:34,1.2,21:00,2.2
1,Th,4,2027,03:08,1.2,09:20,2.2,15:35,1.1,21:59,2.3
2,Fr,4,2027,04:04,1.2,10:16,2.3,16:27,1.0,22:49,2.4
3,Sa,4,2027,04:52,1.1,11:03,2.4,17:11,0.9,23:31,2.5
4,Su,4,2027,04:33,1.0,10:46,2.5,16:52,0.8,23:11,2.6
5,Mo,4,2027,05:11,0.9,11:25,2.6,17:30,0.8,23:48,2.6
6,Tu,4,2027,05:48,0.8,12:04,2.7,18:07,0.7,,
7,We,4,2027,00:25,2.7,06:25,0.7,12:43,2.7,18:46,0.7
8,Th,4,2027,01:02,2.7,07:03,0.7,13:23,2.7,19:25,0.7
9,Fr,4,2027,01:41,2.7,07:43,0.7,14:05,2.7,20:08,0.7
10,Sa,4,2027,02:23,2.6,08:28,0.7,14:52,2.7,20:54,0.8
11,Su,4,2027,03:10,2.6,09:17,0.7,15:45,2.6,21:46,0.9
12,Mo,4,2027,04:04,2.5,10:13,0.8,16:46,2.5,22:46,1.0
13,Tu,4,2027,05:07,2.4,11:18,0.9,17:54,2.5,23:54,1.0
14,We,4,2027,06:18,2.4,12:28,0.9,19:07,2.5,,
15,Th,4,2027,01:06,1.0,07:31,2.5,13:39,0.8,20:16,2.5
16,Fr,4,2027,02:13,0.9,08:38,2.5,14:44,0.8,21:17,2.6
17,Sa,4,2027,03:14,0.8,09:38,2.7,15:42,0.7,22:11,2.7
18,Su,4,2027,04:07,0.7,10:31,2.8,16:33,0.6,22:59,2.8
19,Mo,4,2027,04:55,0.6,11:19,2.8,17:20,0.6,23:42,2.8
20,Tu,4,2027,05:40,0.6,12:04,2.8,18:03,0.6,,
21,We,4,2027,00:23,2.8,06:23,0.5,12:46,2.8,18:46,0.6
22,Th,4,2027,01:03,2.8,07:05,0.6,13:26,2.8,19:27,0.7
23,Fr,4,2027,01:41,2.7,07:46,0.6,14:07,2.7,20:08,0.8
24,Sa,4,2027,02:21,2.6,08:28,0.7,14:48,2.6,20:51,0.9
25,Su,4,2027,03:01,2.5,09:12,0.8,15:32,2.5,21:35,1.0
26,Mo,4,2027,03:45,2.4,09:58,1.0,16:20,2.4,22:24,1.1
27,Tu,4,2027,04:35,2.3,10:50,1.0,17:13,2.3,23:19,1.2
28,We,4,2027,05:30,2.2,11:46,1.1,18:11,2.3,,
29,Th,4,2027,00:19,1.2,06:30,2.2,12:47,1.1,19:11,2.3
30,Fr,4,2027,01:20,1.2,07:31,2.2,13:46,1.1,20:08,2.3
1,Sa,5,2027,02:16,1.2,08:27,2.3,14:39,1.0,20:59,2.4
2,Su,5,2027,03:05,1.1,09:18,2.4,15:27,1.0,21:46,2.5
3,Mo,5,2027,03:50,1.0,10:05,2.5,16:11,0.9,22:29,2.5
4,Tu,5,2027,04:32,0.8,10:50,2.6,16:54,0.8,23:11,2.6
5,We,5,2027,05:14,0.7,11:34,2.7,17:37,0.7,23:53,2.7
6,Th,5,2027,05:56,0.7,12:18,2.7,18:20,0.7,,
7,Fr,5,2027,00:36,2.7,06:40,0.6,13:04,2.8,19:05,0.7
8,Sa,5,2027,01:21,2.7,07:26,0.6,13:52,2.8,19:52,0.7
9,Su,5,2027,02:09,2.7,08:15,0.6,14:44,2.7,20:43,0.8
10,Mo,5,2027,03:01,2.7,09:08,0.6,15:39,2.7,21:37,0.8
11,Tu,5,2027,03:58,2.6,10:05,0.7,16:39,2.6,22:37,0.9
12,We,5,2027,05:00,2.6,11:08,0.7,17:43,2.6,23:41,0.9
13,Th,5,2027,06:06,2.5,12:13,0.8,18:49,2.5,,
14,Fr,5,2027,00:47,0.9,07:12,2.5,13:19,0.8,19:52,2.6
15,Sa,5,2027,01:51,0.9,08:17,2.6,14:22,0.8,20:52,2.6
16,Su,5,2027,02:50,0.8,09:16,2.6,15:18,0.8,21:45,2.6
17,Mo,5,2027,03:43,0.8,10:10,2.7,16:10,0.7,22:34,2.6
