164,Oamaru,45°06'S,170°59'E                                          
Based on constituent set with reference date:,07-Jan-2001
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:00,0.7,11:19,2.1,17:31,0.7,23:47,2.1
2,Sa,1,2027,05:59,0.8,12:15,2.0,18:23,0.7,,
3,Su,1,2027,00:42,2.0,06:56,0.8,13:07,2.0,19:12,0.8
4,Mo,1,2027,01:34,2.0,07:48,0.8,13:55,2.0,19:58,0.8
5,Tu,1,2027,02:22,2.0,08:35,0.8,14:38,1.9,20:42,0.8
6,We,1,2027,03:06,2.0,09:17,0.8,15:18,1.9,21:23,0.8
7,Th,1,2027,03:47,2.1,09:57,0.8,15:58,1.9,22:04,0.8
8,Fr,1,2027,04:26,2.1,10:35,0.8,16:37,1.9,22:45,0.8
9,Sa,1,2027,05:04,2.1,11:14,0.8,17:17,1.9,23:25,0.8
10,Su,1,2027,05:42,2.1,11:53,0.8,17:58,1.9,,
11,Mo,1,2027,00:06,0.8,06:21,2.0,12:33,0.8,18:40,1.9
12,Tu,1,2027,00:47,0.8,07:00,2.0,13:14,0.8,19:23,1.9
13,We,1,2027,01:29,0.8,07:41,2.0,13:58,0.9,20:07,1.9
14,Th,1,2027,02:14,0.8,08:26,2.0,14:45,0.9,20:55,1.9
15,Fr,1,2027,03:03,0.9,09:16,1.9,15:35,0.9,21:46,1.9
16,Sa,1,2027,03:57,0.9,10:11,1.9,16:28,0.8,22:41,2.0
17,Su,1,2027,04:56,0.8,11:10,1.9,17:23,0.8,23:39,2.0
18,Mo,1,2027,05:58,0.8,12:09,2.0,18:19,0.7,,
19,Tu,1,2027,00:39,2.1,06:58,0.7,13:06,2.1,19:15,0.6
20,We,1,2027,01:38,2.2,07:56,0.6,14:02,2.1,20:11,0.5
21,Th,1,2027,02:35,2.3,08:50,0.5,14:56,2.2,21:06,0.5
22,Fr,1,2027,03:29,2.4,09:43,0.5,15:49,2.3,22:01,0.4
23,Sa,1,2027,04:22,2.4,10:35,0.4,16:43,2.3,22:55,0.4
24,Su,1,2027,05:14,2.5,11:27,0.4,17:37,2.3,23:49,0.4
25,Mo,1,2027,06:06,2.4,12:19,0.5,18:31,2.3,,
26,Tu,1,2027,00:43,0.4,06:59,2.4,13:13,0.5,19:27,2.2
27,We,1,2027,01:37,0.5,07:53,2.3,14:08,0.6,20:23,2.2
28,Th,1,2027,02:33,0.6,08:49,2.1,15:05,0.7,21:21,2.1
29,Fr,1,2027,03:31,0.7,09:49,2.0,16:03,0.7,22:20,2.0
30,Sa,1,2027,04:32,0.8,10:49,2.0,17:00,0.8,23:19,2.0
31,Su,1,2027,05:34,0.9,11:49,1.9,17:55,0.8,,
1,Mo,2,2027,00:17,2.0,06:33,0.9,12:42,1.9,18:46,0.8
2,Tu,2,2027,01:10,2.0,07:25,0.9,13:30,1.9,19:33,0.8
3,We,2,2027,01:58,2.0,08:10,0.9,14:13,1.9,20:17,0.8
