206,Māpua,41°15'S,173°06'E                                          
Based on constituent set with reference date:,01-Jul-1990
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:08,3.5,11:06,1.4,17:44,3.5,23:50,1.3
2,Sa,1,2027,06:05,3.4,12:17,1.5,18:43,3.4,,
3,Su,1,2027,00:49,1.4,07:11,3.3,13:26,1.6,19:43,3.4
4,Mo,1,2027,01:49,1.4,08:19,3.4,14:29,1.5,20:42,3.4
5,Tu,1,2027,02:51,1.3,09:20,3.5,15:25,1.4,21:36,3.5
6,We,1,2027,03:47,1.2,10:10,3.6,16:13,1.3,22:24,3.5
7,Th,1,2027,04:35,1.1,10:53,3.8,16:54,1.2,23:08,3.6
8,Fr,1,2027,05:14,1.0,11:32,3.9,17:30,1.1,23:48,3.6
9,Sa,1,2027,05:48,0.9,12:09,4.0,18:04,1.0,,
10,Su,1,2027,00:27,3.7,06:21,0.8,12:43,4.0,18:37,1.0
11,Mo,1,2027,01:03,3.7,06:53,0.8,13:17,4.0,19:11,0.9
12,Tu,1,2027,01:38,3.7,07:26,0.8,13:49,3.9,19:46,1.0
13,We,1,2027,02:10,3.6,08:00,0.9,14:20,3.8,20:22,1.0
14,Th,1,2027,02:41,3.6,08:36,1.0,14:53,3.7,21:01,1.1
15,Fr,1,2027,03:13,3.6,09:16,1.1,15:31,3.6,21:46,1.2
16,Sa,1,2027,03:51,3.5,10:06,1.3,16:20,3.5,22:40,1.3
17,Su,1,2027,04:41,3.4,11:13,1.5,17:23,3.5,23:45,1.3
18,Mo,1,2027,05:52,3.3,12:33,1.5,18:39,3.4,,
19,Tu,1,2027,00:57,1.3,07:34,3.4,13:52,1.4,19:59,3.5
20,We,1,2027,02:15,1.2,09:01,3.6,15:06,1.2,21:14,3.6
21,Th,1,2027,03:33,1.0,10:07,3.8,16:10,1.0,22:19,3.8
22,Fr,1,2027,04:36,0.8,11:00,4.1,17:04,0.7,23:15,3.9
23,Sa,1,2027,05:27,0.6,11:48,4.3,17:52,0.6,,
24,Su,1,2027,00:05,4.0,06:12,0.4,12:33,4.3,18:35,0.5
25,Mo,1,2027,00:52,4.1,06:52,0.4,13:15,4.3,19:17,0.6
26,Tu,1,2027,01:36,4.0,07:30,0.5,13:56,4.2,19:57,0.7
27,We,1,2027,02:17,3.9,08:07,0.7,14:37,4.0,20:36,0.8
28,Th,1,2027,02:56,3.8,08:45,0.9,15:18,3.8,21:17,1.0
29,Fr,1,2027,03:35,3.7,09:26,1.2,16:02,3.6,22:03,1.2
30,Sa,1,2027,04:16,3.5,10:15,1.4,16:52,3.4,22:56,1.4
31,Su,1,2027,05:07,3.3,11:20,1.6,17:51,3.3,23:57,1.5
1,Mo,2,2027,06:17,3.2,12:38,1.7,18:59,3.2,,
2,Tu,2,2027,01:05,1.6,07:39,3.2,13:53,1.7,20:09,3.2
3,We,2,2027,02:18,1.5,08:52,3.3,14:58,1.6,21:14,3.3
4,Th,2,2027,03:24,1.4,09:49,3.5,15:51,1.4,22:07,3.4
5,Fr,2,2027,04:15,1.2,10:33,3.7,16:33,1.3,22:52,3.6
6,Sa,2,2027,04:55,1.0,11:12,3.9,17:09,1.1,23:32,3.7
7,Su,2,2027,05:29,0.9,11:47,4.0,17:43,1.0,,
8,Mo,2,2027,00:08,3.8,06:01,0.7,12:21,4.1,18:16,0.8
9,Tu,2,2027,00:43,3.8,06:34,0.7,12:54,4.1,18:50,0.8
10,We,2,2027,01:15,3.8,07:06,0.7,13:25,4.0,19:24,0.8
11,Th,2,2027,01:46,3.8,07:39,0.7,13:55,3.9,19:59,0.8
12,Fr,2,2027,02:14,3.8,08:14,0.8,14:27,3.8,20:36,0.9
13,Sa,2,2027,02:44,3.7,08:53,1.0,15:03,3.7,21:17,1.0
14,Su,2,2027,03:19,3.6,09:39,1.2,15:49,3.6,22:08,1.2
15,Mo,2,2027,04:07,3.5,10:44,1.4,16:53,3.4,23:13,1.4
16,Tu,2,2027,05:22,3.3,12:08,1.5,18:16,3.3,,
17,We,2,2027,00:31,1.4,07:18,3.3,13:32,1.5,19:43,3.4
18,Th,2,2027,01:58,1.4,08:45,3.5,14:48,1.2,21:01,3.6
19,Fr,2,2027,03:20,1.1,09:50,3.8,15:53,1.0,22:06,3.8
20,Sa,2,2027,04:22,0.8,10:42,4.1,16:47,0.7,23:00,4.0
21,Su,2,2027,05:12,0.6,11:28,4.3,17:34,0.6,23:47,4.1
22,Mo,2,2027,05:54,0.4,12:10,4.3,18:16,0.5,,
23,Tu,2,2027,00:30,4.1,06:32,0.4,12:50,4.3,18:54,0.5
24,We,2,2027,01:09,4.1,07:08,0.5,13:27,4.2,19:31,0.6
25,Th,2,2027,01:46,4.0,07:41,0.7,14:04,4.0,20:06,0.8
26,Fr,2,2027,02:21,3.9,08:15,0.9,14:40,3.8,20:41,1.0
27,Sa,2,2027,02:54,3.7,08:50,1.1,15:17,3.6,21:19,1.2
28,Su,2,2027,03:29,3.5,09:31,1.4,16:02,3.4,22:05,1.4
1,Mo,3,2027,04:13,3.4,10:27,1.6,16:59,3.2,23:03,1.6
2,Tu,3,2027,05:19,3.2,11:48,1.8,18:13,3.1,,
3,We,3,2027,00:18,1.7,06:56,3.1,13:13,1.8,19:33,3.1
4,Th,3,2027,01:42,1.7,08:18,3.2,14:24,1.7,20:46,3.2
5,Fr,3,2027,02:54,1.5,09:19,3.4,15:19,1.5,21:42,3.4
6,Sa,3,2027,03:47,1.3,10:05,3.7,16:03,1.3,22:28,3.6
7,Su,3,2027,04:28,1.1,10:44,3.9,16:41,1.1,23:07,3.7
8,Mo,3,2027,05:03,0.9,11:19,4.0,17:17,0.9,23:43,3.8
9,Tu,3,2027,05:37,0.7,11:54,4.1,17:52,0.8,,
10,We,3,2027,00:18,3.9,06:11,0.6,12:27,4.1,18:27,0.7
11,Th,3,2027,00:51,3.9,06:45,0.6,13:00,4.0,19:02,0.7
12,Fr,3,2027,01:22,3.9,07:20,0.6,13:32,3.9,19:38,0.7
13,Sa,3,2027,01:52,3.8,07:56,0.8,14:06,3.8,20:16,0.8
14,Su,3,2027,02:24,3.8,08:36,1.0,14:46,3.7,20:57,1.0
15,Mo,3,2027,03:01,3.6,09:24,1.2,15:37,3.5,21:47,1.2
16,Tu,3,2027,03:53,3.5,10:29,1.4,16:46,3.4,22:53,1.4
17,We,3,2027,05:26,3.3,11:53,1.5,18:10,3.3,,
18,Th,3,2027,00:16,1.5,07:08,3.3,13:16,1.4,19:32,3.4
19,Fr,3,2027,01:45,1.4,08:26,3.6,14:29,1.2,20:46,3.6
20,Sa,3,2027,03:02,1.1,09:28,3.8,15:32,1.0,21:47,3.8
21,Su,3,2027,04:02,0.9,10:18,4.1,16:25,0.7,22:39,4.0
22,Mo,3,2027,04:50,0.6,11:02,4.2,17:11,0.6,23:23,4.1
23,Tu,3,2027,05:32,0.5,11:43,4.3,17:52,0.5,,
24,We,3,2027,00:04,4.1,06:09,0.5,12:21,4.2,18:29,0.6
25,Th,3,2027,00:41,4.1,06:43,0.6,12:57,4.1,19:03,0.7
26,Fr,3,2027,01:16,4.0,07:15,0.7,13:32,3.9,19:36,0.8
27,Sa,3,2027,01:49,3.9,07:46,0.9,14:06,3.7,20:08,1.0
28,Su,3,2027,02:21,3.7,08:20,1.1,14:43,3.5,20:44,1.2
29,Mo,3,2027,02:55,3.6,08:58,1.4,15:27,3.3,21:25,1.4
30,Tu,3,2027,03:37,3.4,09:48,1.6,16:22,3.2,22:18,1.6
31,We,3,2027,04:37,3.2,11:02,1.8,17:32,3.1,23:31,1.7
1,Th,4,2027,06:08,3.1,12:26,1.8,18:50,3.1,,
2,Fr,4,2027,00:55,1.7,07:31,3.2,13:36,1.7,20:03,3.2
3,Sa,4,2027,02:09,1.6,08:35,3.4,14:32,1.5,21:04,3.3
4,Su,4,2027,02:06,1.4,08:25,3.6,14:20,1.3,20:52,3.5
5,Mo,4,2027,02:52,1.1,09:07,3.8,15:04,1.1,21:34,3.7
6,Tu,4,2027,03:32,0.9,09:45,3.9,15:45,0.9,22:13,3.9
7,We,4,2027,04:10,0.7,10:22,4.0,16:25,0.7,22:50,4.0
8,Th,4,2027,04:48,0.6,10:59,4.0,17:04,0.6,23:27,4.0
9,Fr,4,2027,05:25,0.6,11:36,4.0,17:42,0.6,,
10,Sa,4,2027,00:03,4.0,06:03,0.6,12:15,3.9,18:21,0.7
11,Su,4,2027,00:39,3.9,06:43,0.8,12:56,3.7,19:01,0.8
12,Mo,4,2027,01:18,3.8,07:26,1.0,13:43,3.6,19:45,1.0
13,Tu,4,2027,02:03,3.6,08:17,1.2,14:41,3.5,20:36,1.2
14,We,4,2027,03:07,3.5,09:22,1.3,15:50,3.4,21:42,1.4
15,Th,4,2027,04:32,3.4,10:42,1.4,17:04,3.4,23:04,1.5
16,Fr,4,2027,05:52,3.5,11:57,1.3,18:15,3.5,,
17,Sa,4,2027,00:27,1.3,07:00,3.6,13:04,1.1,19:23,3.6
18,Su,4,2027,01:37,1.2,07:59,3.8,14:04,1.0,20:22,3.8
19,Mo,4,2027,02:36,0.9,08:49,4.0,14:57,0.8,21:13,4.0
20,Tu,4,2027,03:24,0.8,09:34,4.1,15:44,0.7,21:57,4.1
21,We,4,2027,04:06,0.7,10:14,4.1,16:26,0.7,22:37,4.1
22,Th,4,2027,04:43,0.7,10:52,4.0,17:03,0.7,23:14,4.0
23,Fr,4,2027,05:17,0.8,11:29,3.9,17:36,0.8,23:49,4.0
24,Sa,4,2027,05:50,0.9,12:05,3.7,18:09,0.9,,
25,Su,4,2027,00:23,3.9,06:22,1.0,12:41,3.6,18:41,1.0
26,Mo,4,2027,00:57,3.7,06:56,1.2,13:20,3.5,19:16,1.2
27,Tu,4,2027,01:33,3.6,07:34,1.3,14:05,3.3,19:56,1.4
