330,Fresh Water Basin,44°40'S,167°56'E   
Based on constituent set with reference date:,01-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:49,2.2,07:00,0.8,13:03,2.3,19:25,0.7
2,Th,1,2025,01:32,2.3,07:41,0.8,13:44,2.3,20:08,0.7
3,Fr,1,2025,02:15,2.3,08:23,0.8,14:28,2.4,20:53,0.7
4,Sa,1,2025,03:00,2.3,09:08,0.8,15:14,2.3,21:40,0.7
5,Su,1,2025,03:47,2.2,09:56,0.8,16:05,2.3,22:30,0.7
6,Mo,1,2025,04:38,2.2,10:48,0.8,17:00,2.2,23:24,0.8
7,Tu,1,2025,05:34,2.1,11:46,0.9,18:01,2.2,,
8,We,1,2025,00:23,0.8,06:35,2.1,12:50,0.9,19:07,2.2
9,Th,1,2025,01:25,0.9,07:40,2.1,13:58,0.9,20:15,2.1
10,Fr,1,2025,02:31,0.9,08:46,2.1,15:06,0.8,21:21,2.2
11,Sa,1,2025,03:37,0.9,09:49,2.2,16:11,0.8,22:23,2.2
12,Su,1,2025,04:38,0.8,10:47,2.3,17:09,0.7,23:20,2.2
13,Mo,1,2025,05:32,0.8,11:38,2.3,18:01,0.7,,
14,Tu,1,2025,00:10,2.3,06:21,0.8,12:26,2.4,18:49,0.6
15,We,1,2025,00:57,2.3,07:06,0.7,13:10,2.4,19:33,0.6
16,Th,1,2025,01:39,2.3,07:47,0.8,13:51,2.3,20:15,0.7
17,Fr,1,2025,02:18,2.2,08:26,0.8,14:30,2.3,20:53,0.7
18,Sa,1,2025,02:55,2.2,09:03,0.8,15:07,2.2,21:30,0.8
19,Su,1,2025,03:32,2.1,09:40,0.9,15:45,2.1,22:07,0.9
20,Mo,1,2025,04:09,2.1,10:19,1.0,16:26,2.1,22:47,1.0
21,Tu,1,2025,04:50,2.0,11:03,1.0,17:12,2.0,23:31,1.0
22,We,1,2025,05:38,1.9,11:55,1.1,18:07,1.9,,
23,Th,1,2025,00:23,1.1,06:36,1.9,12:57,1.1,19:10,1.9
24,Fr,1,2025,01:24,1.1,07:42,1.9,14:05,1.1,20:17,1.9
25,Sa,1,2025,02:30,1.1,08:49,1.9,15:11,1.1,21:21,1.9
26,Su,1,2025,03:34,1.1,09:47,2.0,16:08,1.0,22:16,2.0
27,Mo,1,2025,04:29,1.0,10:37,2.1,16:58,0.9,23:05,2.1
28,Tu,1,2025,05:17,0.9,11:21,2.2,17:42,0.8,23:49,2.2
29,We,1,2025,06:00,0.8,12:03,2.3,18:24,0.7,,
30,Th,1,2025,00:32,2.3,06:41,0.7,12:45,2.4,19:06,0.6
31,Fr,1,2025,01:13,2.4,07:22,0.6,13:27,2.5,19:49,0.5
1,Sa,2,2025,01:56,2.4,08:04,0.6,14:10,2.5,20:32,0.5
2,Su,2,2025,02:39,2.4,08:48,0.6,14:56,2.5,21:18,0.6
3,Mo,2,2025,03:24,2.3,09:35,0.7,15:45,2.4,22:07,0.7
4,Tu,2,2025,04:13,2.3,10:26,0.7,16:39,2.3,22:59,0.8
5,We,2,2025,05:06,2.2,11:23,0.8,17:39,2.2,23:58,0.9
6,Th,2,2025,06:08,2.1,12:29,0.9,18:48,2.1,,
