090,Paratutae Island,37°03'S,174°31'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:29,0.7,08:48,3.0,15:05,0.8,21:09,3.0
2,Fr,1,2026,03:32,0.6,09:48,3.2,16:04,0.6,22:09,3.1
3,Sa,1,2026,04:28,0.5,10:43,3.3,16:59,0.5,23:05,3.2
4,Su,1,2026,05:20,0.4,11:33,3.4,17:50,0.5,23:56,3.2
5,Mo,1,2026,06:08,0.4,12:21,3.4,18:38,0.5,,
6,Tu,1,2026,00:44,3.2,06:53,0.4,13:06,3.4,19:24,0.5
7,We,1,2026,01:29,3.2,07:37,0.5,13:50,3.3,20:08,0.6
8,Th,1,2026,02:13,3.1,08:20,0.7,14:33,3.2,20:51,0.7
9,Fr,1,2026,02:55,2.9,09:03,0.8,15:16,3.0,21:35,0.8
10,Sa,1,2026,03:39,2.8,09:47,1.0,16:01,2.9,22:20,1.0
11,Su,1,2026,04:27,2.7,10:37,1.1,16:51,2.7,23:10,1.1
12,Mo,1,2026,05:21,2.6,11:35,1.2,17:47,2.6,,
13,Tu,1,2026,00:08,1.1,06:25,2.6,12:43,1.3,18:49,2.6
14,We,1,2026,01:12,1.2,07:33,2.6,13:51,1.3,19:53,2.6
15,Th,1,2026,02:16,1.1,08:35,2.7,14:51,1.2,20:52,2.7
16,Fr,1,2026,03:12,1.0,09:28,2.8,15:41,1.1,21:43,2.8
17,Sa,1,2026,03:59,0.9,10:12,2.9,16:25,0.9,22:28,2.9
18,Su,1,2026,04:41,0.8,10:52,3.1,17:06,0.8,23:09,3.0
19,Mo,1,2026,05:20,0.7,11:30,3.2,17:44,0.7,23:47,3.0
20,Tu,1,2026,05:57,0.6,12:05,3.2,18:21,0.7,,
21,We,1,2026,00:24,3.1,06:33,0.6,12:41,3.3,18:58,0.6
22,Th,1,2026,01:01,3.1,07:09,0.6,13:17,3.3,19:36,0.6
23,Fr,1,2026,01:38,3.1,07:47,0.6,13:55,3.2,20:15,0.6
24,Sa,1,2026,02:17,3.1,08:27,0.7,14:35,3.2,20:57,0.7
25,Su,1,2026,03:00,3.0,09:11,0.8,15:21,3.1,21:43,0.8
26,Mo,1,2026,03:49,2.9,10:03,0.9,16:14,3.0,22:37,0.9
27,Tu,1,2026,04:48,2.8,11:06,1.0,17:16,2.9,23:42,1.0
28,We,1,2026,06:00,2.8,12:22,1.1,18:30,2.8,,
29,Th,1,2026,00:58,1.0,07:21,2.8,13:43,1.0,19:49,2.8
30,Fr,1,2026,02:15,0.9,08:37,2.9,14:55,0.9,21:02,2.9
31,Sa,1,2026,03:22,0.8,09:40,3.1,15:56,0.7,22:03,3.0
1,Su,2,2026,04:18,0.6,10:33,3.3,16:49,0.6,22:56,3.2
2,Mo,2,2026,05:08,0.5,11:21,3.4,17:36,0.5,23:43,3.2
3,Tu,2,2026,05:53,0.4,12:04,3.4,18:20,0.4,,
