105,Elaine Bay,41°03'S,173°46'E                                          
Based on constituent set with reference date:,20-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,04:59,0.7,11:21,2.7,17:06,0.6,23:45,2.5
2,Th,1,2025,05:39,0.6,11:58,2.8,17:44,0.5,,
3,Fr,1,2025,00:29,2.6,06:17,0.6,12:36,2.8,18:24,0.5
4,Sa,1,2025,01:12,2.6,06:55,0.5,13:15,2.8,19:07,0.6
5,Su,1,2025,01:55,2.6,07:33,0.6,13:57,2.7,19:54,0.6
6,Mo,1,2025,02:38,2.5,08:14,0.6,14:45,2.6,20:46,0.7
7,Tu,1,2025,03:23,2.5,09:00,0.7,15:40,2.5,21:42,0.8
8,We,1,2025,04:13,2.4,09:56,0.9,16:44,2.4,22:41,0.8
9,Th,1,2025,05:12,2.3,11:12,1.0,17:56,2.3,23:44,0.9
10,Fr,1,2025,06:28,2.2,12:45,1.0,19:07,2.3,,
11,Sa,1,2025,00:50,0.9,07:55,2.2,14:03,0.9,20:13,2.3
12,Su,1,2025,01:59,0.9,09:07,2.4,15:03,0.8,21:13,2.4
13,Mo,1,2025,03:07,0.9,10:03,2.5,15:52,0.7,22:08,2.4
14,Tu,1,2025,04:06,0.8,10:48,2.7,16:35,0.6,22:58,2.5
15,We,1,2025,04:54,0.7,11:28,2.7,17:15,0.6,23:44,2.5
16,Th,1,2025,05:34,0.7,12:05,2.8,17:53,0.6,,
17,Fr,1,2025,00:25,2.6,06:08,0.6,12:39,2.7,18:30,0.6
18,Sa,1,2025,01:03,2.6,06:41,0.6,13:12,2.7,19:08,0.6
19,Su,1,2025,01:39,2.5,07:12,0.6,13:44,2.6,19:47,0.7
20,Mo,1,2025,02:13,2.5,07:43,0.7,14:18,2.5,20:27,0.8
21,Tu,1,2025,02:46,2.4,08:16,0.8,14:54,2.3,21:10,0.9
22,We,1,2025,03:21,2.3,08:53,0.9,15:39,2.2,21:57,0.9
23,Th,1,2025,04:00,2.2,09:39,1.1,16:36,2.1,22:50,1.0
24,Fr,1,2025,04:49,2.1,10:51,1.2,17:48,2.0,23:51,1.1
25,Sa,1,2025,05:59,2.1,12:37,1.2,19:04,2.0,,
26,Su,1,2025,00:58,1.1,07:37,2.1,13:56,1.1,20:13,2.1
27,Mo,1,2025,02:08,1.0,08:53,2.2,14:50,0.9,21:13,2.2
28,Tu,1,2025,03:11,0.9,09:45,2.4,15:34,0.8,22:05,2.4
29,We,1,2025,04:02,0.8,10:27,2.6,16:14,0.6,22:52,2.5
30,Th,1,2025,04:46,0.6,11:06,2.8,16:52,0.5,23:35,2.6
31,Fr,1,2025,05:24,0.5,11:43,2.9,17:30,0.4,,
1,Sa,2,2025,00:16,2.7,06:01,0.4,12:20,3.0,18:09,0.4
2,Su,2,2025,00:55,2.8,06:36,0.4,12:58,3.0,18:50,0.4
3,Mo,2,2025,01:34,2.8,07:11,0.4,13:39,2.9,19:32,0.5
4,Tu,2,2025,02:13,2.7,07:49,0.5,14:22,2.7,20:17,0.6
5,We,2,2025,02:53,2.6,08:31,0.7,15:11,2.5,21:05,0.7
6,Th,2,2025,03:36,2.4,09:21,0.8,16:09,2.3,22:00,0.9
7,Fr,2,2025,04:29,2.2,10:37,1.0,17:20,2.2,23:04,1.0
8,Sa,2,2025,05:50,2.1,12:28,1.1,18:42,2.1,,
9,Su,2,2025,00:22,1.1,07:48,2.1,13:56,1.0,20:02,2.1
10,Mo,2,2025,01:52,1.1,09:06,2.3,14:56,0.9,21:09,2.2
11,Tu,2,2025,03:12,1.0,09:57,2.5,15:43,0.8,22:04,2.4
12,We,2,2025,04:06,0.9,10:37,2.6,16:22,0.7,22:50,2.5
13,Th,2,2025,04:45,0.7,11:13,2.7,16:58,0.6,23:29,2.6
14,Fr,2,2025,05:17,0.6,11:45,2.8,17:32,0.6,,
15,Sa,2,2025,00:05,2.6,05:47,0.5,12:16,2.8,18:05,0.5
16,Su,2,2025,00:37,2.7,06:14,0.5,12:45,2.7,18:38,0.6
17,Mo,2,2025,01:08,2.7,06:42,0.5,13:13,2.7,19:11,0.6
18,Tu,2,2025,01:37,2.6,07:09,0.6,13:42,2.5,19:45,0.7
19,We,2,2025,02:07,2.5,07:37,0.7,14:12,2.4,20:21,0.8
20,Th,2,2025,02:37,2.4,08:09,0.8,14:49,2.3,21:02,0.9
21,Fr,2,2025,03:11,2.3,08:47,1.0,15:36,2.1,21:51,1.0
22,Sa,2,2025,03:53,2.2,09:47,1.2,16:44,2.0,22:56,1.1
23,Su,2,2025,04:57,2.0,11:48,1.2,18:16,2.0,,
24,Mo,2,2025,00:18,1.2,06:57,2.0,13:27,1.1,19:48,2.0
25,Tu,2,2025,01:43,1.1,08:31,2.2,14:26,1.0,20:56,2.2
26,We,2,2025,02:52,0.9,09:24,2.5,15:12,0.8,21:48,2.4
27,Th,2,2025,03:43,0.7,10:06,2.7,15:52,0.6,22:34,2.6
28,Fr,2,2025,04:25,0.5,10:44,2.9,16:31,0.4,23:15,2.8
1,Sa,3,2025,05:02,0.4,11:21,3.0,17:09,0.3,23:54,2.9
2,Su,3,2025,05:38,0.3,11:59,3.1,17:47,0.3,,
3,Mo,3,2025,00:32,2.9,06:13,0.2,12:37,3.0,18:26,0.3
4,Tu,3,2025,01:09,2.9,06:48,0.3,13:16,2.9,19:07,0.4
5,We,3,2025,01:46,2.8,07:24,0.4,13:58,2.7,19:49,0.6
6,Th,3,2025,02:24,2.6,08:05,0.6,14:45,2.5,20:34,0.8
7,Fr,3,2025,03:04,2.4,08:54,0.9,15:41,2.3,21:26,1.0
8,Sa,3,2025,03:53,2.2,10:16,1.1,16:53,2.1,22:32,1.1
9,Su,3,2025,05:25,2.0,12:21,1.2,18:27,2.0,,
10,Mo,3,2025,00:03,1.2,07:49,2.0,13:46,1.1,19:56,2.0
11,Tu,3,2025,01:53,1.2,08:57,2.3,14:42,0.9,21:01,2.2
12,We,3,2025,03:10,1.0,09:41,2.5,15:24,0.8,21:50,2.4
13,Th,3,2025,03:53,0.9,10:17,2.6,16:00,0.7,22:30,2.5
14,Fr,3,2025,04:25,0.7,10:48,2.7,16:32,0.6,23:05,2.6
15,Sa,3,2025,04:53,0.6,11:18,2.8,17:04,0.5,23:37,2.7
16,Su,3,2025,05:19,0.5,11:46,2.8,17:35,0.5,,
17,Mo,3,2025,00:07,2.7,05:45,0.5,12:14,2.7,18:05,0.5
18,Tu,3,2025,00:36,2.7,06:11,0.5,12:41,2.7,18:36,0.6
19,We,3,2025,01:04,2.7,06:37,0.6,13:08,2.5,19:08,0.7
20,Th,3,2025,01:32,2.6,07:04,0.7,13:38,2.4,19:42,0.8
21,Fr,3,2025,02:01,2.5,07:34,0.8,14:13,2.3,20:20,0.9
22,Sa,3,2025,02:34,2.4,08:12,1.0,14:59,2.1,21:08,1.0
23,Su,3,2025,03:15,2.2,09:11,1.1,16:06,2.0,22:13,1.1
24,Mo,3,2025,04:17,2.1,11:12,1.2,17:42,1.9,23:42,1.2
25,Tu,3,2025,06:23,2.0,12:53,1.1,19:20,2.0,,
26,We,3,2025,01:13,1.1,08:01,2.2,13:54,0.9,20:29,2.2
27,Th,3,2025,02:24,0.9,08:55,2.5,14:41,0.7,21:22,2.5
28,Fr,3,2025,03:16,0.7,09:38,2.7,15:23,0.5,22:07,2.7
