107,Lyttelton,43°36'S,172°43'E                                          
Based on constituent set with reference date:,01-Jan-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:03,0.6,06:20,2.4,12:38,0.7,18:37,2.2
2,Th,1,2025,00:50,0.6,07:05,2.4,13:24,0.6,19:26,2.2
3,Fr,1,2025,01:37,0.6,07:52,2.4,14:11,0.6,20:16,2.3
4,Sa,1,2025,02:25,0.5,08:42,2.4,14:59,0.6,21:08,2.3
5,Su,1,2025,03:15,0.5,09:33,2.4,15:49,0.5,22:00,2.3
6,Mo,1,2025,04:06,0.5,10:26,2.4,16:41,0.5,22:53,2.4
7,Tu,1,2025,05:01,0.6,11:20,2.4,17:35,0.5,23:47,2.4
8,We,1,2025,06:00,0.6,12:15,2.4,18:30,0.5,,
9,Th,1,2025,00:43,2.4,07:01,0.6,13:11,2.3,19:26,0.5
10,Fr,1,2025,01:42,2.4,08:02,0.6,14:09,2.3,20:23,0.5
11,Sa,1,2025,02:42,2.4,09:02,0.6,15:08,2.3,21:20,0.5
12,Su,1,2025,03:42,2.5,09:59,0.6,16:05,2.3,22:17,0.5
13,Mo,1,2025,04:39,2.5,10:55,0.5,17:00,2.3,23:12,0.5
14,Tu,1,2025,05:32,2.5,11:48,0.5,17:53,2.3,,
15,We,1,2025,00:06,0.5,06:22,2.5,12:38,0.5,18:45,2.3
16,Th,1,2025,00:56,0.5,07:10,2.5,13:27,0.6,19:35,2.3
17,Fr,1,2025,01:44,0.5,07:57,2.4,14:13,0.6,20:24,2.2
18,Sa,1,2025,02:29,0.6,08:43,2.3,14:58,0.6,21:12,2.2
19,Su,1,2025,03:14,0.7,09:29,2.3,15:42,0.7,21:58,2.2
20,Mo,1,2025,03:58,0.7,10:14,2.2,16:27,0.7,22:43,2.1
21,Tu,1,2025,04:44,0.8,10:59,2.1,17:13,0.8,23:28,2.1
22,We,1,2025,05:34,0.9,11:45,2.1,18:00,0.8,,
23,Th,1,2025,00:13,2.1,06:27,0.9,12:32,2.1,18:47,0.8
24,Fr,1,2025,01:01,2.1,07:20,0.9,13:20,2.1,19:35,0.8
25,Sa,1,2025,01:51,2.1,08:11,0.9,14:09,2.1,20:21,0.8
26,Su,1,2025,02:43,2.2,09:00,0.8,14:58,2.1,21:08,0.8
27,Mo,1,2025,03:32,2.2,09:47,0.8,15:46,2.1,21:55,0.7
28,Tu,1,2025,04:19,2.3,10:33,0.7,16:33,2.2,22:44,0.6
29,We,1,2025,05:04,2.4,11:20,0.6,17:20,2.2,23:34,0.6
30,Th,1,2025,05:50,2.4,12:08,0.6,18:08,2.3,,
31,Fr,1,2025,00:24,0.5,06:36,2.5,12:56,0.5,18:59,2.4
1,Sa,2,2025,01:13,0.5,07:25,2.5,13:44,0.5,19:51,2.4
2,Su,2,2025,02:03,0.4,08:18,2.5,14:34,0.5,20:45,2.4
3,Mo,2,2025,02:54,0.4,09:12,2.5,15:25,0.5,21:40,2.4
4,Tu,2,2025,03:48,0.5,10:07,2.4,16:19,0.5,22:35,2.4
5,We,2,2025,04:46,0.5,11:04,2.4,17:16,0.5,23:31,2.4
6,Th,2,2025,05:47,0.6,12:00,2.3,18:14,0.5,,
7,Fr,2,2025,00:29,2.4,06:51,0.6,12:59,2.3,19:13,0.5
8,Sa,2,2025,01:30,2.4,07:52,0.6,13:58,2.3,20:11,0.5
9,Su,2,2025,02:32,2.4,08:50,0.6,14:57,2.3,21:07,0.5
10,Mo,2,2025,03:30,2.4,09:45,0.6,15:53,2.3,22:02,0.5
11,Tu,2,2025,04:24,2.4,10:37,0.6,16:45,2.3,22:56,0.5
12,We,2,2025,05:12,2.4,11:27,0.6,17:33,2.3,23:46,0.6
13,Th,2,2025,05:58,2.4,12:14,0.6,18:20,2.3,,
