445,Richmond Bay,41°00.9'S,173°59.3'E
Based on constituent set with reference date:,20-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:06,2.3,09:40,1.0,16:46,2.2,22:51,1.0
2,Sa,1,2027,04:57,2.2,10:45,1.1,17:56,2.1,23:47,1.0
3,Su,1,2027,06:00,2.1,12:16,1.2,19:04,2.1,,
4,Mo,1,2027,00:44,1.0,07:19,2.1,13:41,1.1,20:04,2.1
5,Tu,1,2027,01:43,1.0,08:33,2.2,14:39,1.0,20:57,2.2
6,We,1,2027,02:41,1.0,09:29,2.3,15:22,0.9,21:45,2.3
7,Th,1,2027,03:36,0.9,10:12,2.4,16:00,0.8,22:30,2.3
8,Fr,1,2027,04:23,0.8,10:49,2.6,16:35,0.7,23:11,2.4
9,Sa,1,2027,05:04,0.7,11:23,2.6,17:08,0.7,23:49,2.4
10,Su,1,2027,05:39,0.7,11:55,2.7,17:41,0.7,,
11,Mo,1,2027,00:25,2.5,06:12,0.6,12:26,2.7,18:14,0.6
12,Tu,1,2027,00:59,2.5,06:42,0.6,12:57,2.7,18:48,0.7
13,We,1,2027,01:32,2.5,07:12,0.6,13:30,2.6,19:24,0.7
14,Th,1,2027,02:05,2.5,07:43,0.7,14:06,2.5,20:04,0.7
15,Fr,1,2027,02:39,2.4,08:18,0.8,14:47,2.5,20:49,0.8
16,Sa,1,2027,03:17,2.4,09:01,0.9,15:39,2.4,21:40,0.8
17,Su,1,2027,04:02,2.3,09:59,1.0,16:42,2.3,22:39,0.9
18,Mo,1,2027,05:01,2.2,11:25,1.0,17:57,2.2,23:45,1.0
19,Tu,1,2027,06:29,2.2,13:01,1.0,19:13,2.2,,
20,We,1,2027,00:59,1.0,08:08,2.3,14:14,0.9,20:25,2.3
21,Th,1,2027,02:16,0.9,09:19,2.5,15:12,0.7,21:29,2.5
22,Fr,1,2027,03:25,0.8,10:13,2.7,16:02,0.5,22:26,2.6
23,Sa,1,2027,04:23,0.6,10:58,2.8,16:49,0.4,23:17,2.7
24,Su,1,2027,05:11,0.5,11:40,2.9,17:33,0.4,,
25,Mo,1,2027,00:04,2.8,05:52,0.5,12:20,2.9,18:16,0.4
26,Tu,1,2027,00:47,2.8,06:30,0.5,12:59,2.9,18:58,0.5
27,We,1,2027,01:27,2.7,07:05,0.5,13:38,2.7,19:40,0.6
28,Th,1,2027,02:05,2.6,07:39,0.6,14:18,2.6,20:23,0.7
29,Fr,1,2027,02:42,2.5,08:14,0.8,15:00,2.4,21:07,0.8
30,Sa,1,2027,03:20,2.4,08:54,0.9,15:49,2.2,21:55,1.0
31,Su,1,2027,04:01,2.2,09:46,1.1,16:52,2.0,22:51,1.1
1,Mo,2,2027,04:54,2.1,11:15,1.2,18:12,2.0,23:56,1.2
2,Tu,2,2027,06:24,2.0,13:07,1.2,19:34,2.0,,
3,We,2,2027,01:10,1.2,08:13,2.1,14:17,1.1,20:41,2.1
4,Th,2,2027,02:23,1.1,09:14,2.2,15:04,1.0,21:34,2.2
5,Fr,2,2027,03:23,1.0,09:56,2.4,15:42,0.8,22:18,2.3
6,Sa,2,2027,04:09,0.8,10:31,2.6,16:16,0.7,22:57,2.4
7,Su,2,2027,04:47,0.7,11:03,2.7,16:48,0.6,23:31,2.5
8,Mo,2,2027,05:19,0.6,11:33,2.7,17:19,0.6,,
9,Tu,2,2027,00:04,2.6,05:48,0.5,12:02,2.8,17:50,0.5
10,We,2,2027,00:34,2.6,06:15,0.5,12:32,2.8,18:21,0.5
11,Th,2,2027,01:04,2.6,06:43,0.5,13:04,2.7,18:54,0.6
12,Fr,2,2027,01:35,2.6,07:13,0.6,13:38,2.6,19:30,0.6
13,Sa,2,2027,02:06,2.6,07:46,0.6,14:18,2.5,20:12,0.7
14,Su,2,2027,02:42,2.5,08:26,0.8,15:06,2.4,21:00,0.8
15,Mo,2,2027,03:24,2.3,09:22,1.0,16:07,2.2,21:58,0.9
16,Tu,2,2027,04:20,2.2,10:56,1.1,17:26,2.1,23:12,1.0
17,We,2,2027,06:02,2.1,12:48,1.1,18:56,2.1,,
18,Th,2,2027,00:42,1.1,08:04,2.2,14:05,0.9,20:18,2.2
19,Fr,2,2027,02:12,1.0,09:12,2.4,15:02,0.7,21:23,2.4
20,Sa,2,2027,03:23,0.8,10:01,2.7,15:50,0.6,22:17,2.6
21,Su,2,2027,04:15,0.6,10:43,2.9,16:34,0.4,23:03,2.7
22,Mo,2,2027,04:56,0.5,11:22,2.9,17:14,0.4,23:45,2.8
23,Tu,2,2027,05:32,0.4,11:59,3.0,17:53,0.4,,
24,We,2,2027,00:23,2.8,06:05,0.4,12:34,2.9,18:30,0.5
25,Th,2,2027,00:58,2.8,06:37,0.5,13:09,2.7,19:07,0.6
26,Fr,2,2027,01:32,2.7,07:07,0.6,13:44,2.6,19:44,0.7
27,Sa,2,2027,02:05,2.6,07:39,0.7,14:20,2.4,20:23,0.8
28,Su,2,2027,02:38,2.4,08:14,0.9,15:01,2.2,21:07,1.0
1,Mo,3,2027,03:13,2.2,09:00,1.1,15:55,2.0,22:01,1.1
2,Tu,3,2027,03:59,2.1,10:24,1.3,17:19,1.9,23:12,1.2
3,We,3,2027,05:24,1.9,12:32,1.3,19:03,1.9,,
4,Th,3,2027,00:38,1.2,07:48,2.0,13:49,1.1,20:20,2.0
5,Fr,3,2027,02:01,1.1,08:50,2.2,14:37,1.0,21:13,2.2
6,Sa,3,2027,03:02,1.0,09:30,2.4,15:15,0.8,21:55,2.3
7,Su,3,2027,03:45,0.8,10:03,2.6,15:48,0.7,22:31,2.5
8,Mo,3,2027,04:20,0.7,10:34,2.7,16:19,0.6,23:04,2.6
9,Tu,3,2027,04:51,0.6,11:04,2.8,16:50,0.5,23:35,2.7
10,We,3,2027,05:19,0.5,11:34,2.8,17:21,0.5,,
11,Th,3,2027,00:05,2.7,05:47,0.4,12:05,2.8,17:52,0.5
12,Fr,3,2027,00:35,2.7,06:16,0.4,12:38,2.8,18:26,0.5
13,Sa,3,2027,01:07,2.7,06:47,0.5,13:14,2.7,19:03,0.6
14,Su,3,2027,01:39,2.6,07:21,0.6,13:55,2.5,19:45,0.7
15,Mo,3,2027,02:15,2.5,08:04,0.8,14:44,2.3,20:33,0.8
16,Tu,3,2027,02:58,2.3,09:05,1.0,15:49,2.2,21:34,1.0
17,We,3,2027,03:59,2.2,10:52,1.1,17:13,2.1,22:54,1.1
18,Th,3,2027,06:03,2.1,12:40,1.0,18:48,2.1,,
19,Fr,3,2027,00:33,1.1,07:57,2.2,13:52,0.9,20:08,2.2
20,Sa,3,2027,02:07,1.0,08:57,2.5,14:45,0.7,21:09,2.4
21,Su,3,2027,03:12,0.8,09:42,2.7,15:30,0.6,21:59,2.6
22,Mo,3,2027,03:58,0.6,10:21,2.8,16:11,0.5,22:41,2.7
23,Tu,3,2027,04:35,0.5,10:58,2.9,16:49,0.4,23:20,2.8
24,We,3,2027,05:08,0.4,11:33,2.9,17:25,0.4,23:55,2.8
25,Th,3,2027,05:38,0.4,12:07,2.8,18:00,0.5,,
26,Fr,3,2027,00:29,2.8,06:08,0.5,12:40,2.7,18:35,0.6
27,Sa,3,2027,01:01,2.7,06:38,0.6,13:13,2.5,19:10,0.7
28,Su,3,2027,01:32,2.6,07:09,0.7,13:48,2.3,19:48,0.8
29,Mo,3,2027,02:03,2.5,07:44,0.9,14:27,2.2,20:31,1.0
30,Tu,3,2027,02:38,2.3,08:31,1.1,15:20,2.0,21:24,1.1
31,We,3,2027,03:22,2.1,09:52,1.2,16:38,1.9,22:33,1.2
1,Th,4,2027,04:40,2.0,11:49,1.2,18:18,1.9,23:58,1.2
2,Fr,4,2027,06:59,2.0,13:05,1.1,19:39,2.0,,
3,Sa,4,2027,01:22,1.2,08:09,2.2,13:55,1.0,20:35,2.2
4,Su,4,2027,02:25,1.0,07:51,2.4,13:35,0.8,20:19,2.3
5,Mo,4,2027,02:10,0.8,08:27,2.5,14:10,0.7,20:56,2.5
6,Tu,4,2027,02:47,0.7,08:59,2.7,14:44,0.6,21:31,2.6
7,We,4,2027,03:19,0.5,09:32,2.8,15:18,0.5,22:04,2.7
8,Th,4,2027,03:50,0.5,10:05,2.8,15:52,0.5,22:37,2.8
9,Fr,4,2027,04:21,0.4,10:39,2.8,16:27,0.5,23:10,2.8
10,Sa,4,2027,04:53,0.4,11:16,2.8,17:05,0.5,23:44,2.8
11,Su,4,2027,05:28,0.5,11:56,2.6,17:45,0.6,,
12,Mo,4,2027,00:20,2.7,06:08,0.6,12:42,2.5,18:30,0.7
13,Tu,4,2027,01:00,2.5,06:57,0.8,13:37,2.3,19:21,0.9
14,We,4,2027,01:48,2.3,08:08,1.0,14:44,2.2,20:23,1.0
15,Th,4,2027,02:59,2.2,09:52,1.1,16:06,2.1,21:41,1.1
16,Fr,4,2027,05:01,2.1,11:22,1.0,17:31,2.1,23:18,1.1
17,Sa,4,2027,06:33,2.3,12:27,0.9,18:45,2.2,,
