421,Anakakata Bay,41°03'S,174°17'E
Based on constituent set with reference date:,18-Feb-2017
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,00:35,0.5,07:54,1.3,13:46,0.5,20:17,1.3
2,Fr,1,2026,01:39,0.4,09:05,1.4,14:48,0.4,21:14,1.4
3,Sa,1,2026,02:42,0.4,10:00,1.5,15:38,0.3,22:07,1.4
4,Su,1,2026,03:41,0.3,10:45,1.6,16:23,0.2,22:56,1.5
5,Mo,1,2026,04:34,0.3,11:26,1.7,17:05,0.2,23:43,1.5
6,Tu,1,2026,05:20,0.2,12:05,1.7,17:47,0.1,,
7,We,1,2026,00:27,1.5,06:03,0.2,12:42,1.7,18:29,0.2
8,Th,1,2026,01:09,1.5,06:43,0.2,13:18,1.6,19:12,0.2
9,Fr,1,2026,01:48,1.5,07:21,0.2,13:54,1.6,19:57,0.3
10,Sa,1,2026,02:26,1.5,07:59,0.3,14:32,1.5,20:44,0.3
11,Su,1,2026,03:04,1.4,08:39,0.4,15:13,1.4,21:33,0.4
12,Mo,1,2026,03:42,1.4,09:22,0.5,16:06,1.2,22:26,0.5
13,Tu,1,2026,04:26,1.3,10:18,0.6,17:17,1.2,23:22,0.5
14,We,1,2026,05:22,1.2,11:45,0.7,18:41,1.1,,
15,Th,1,2026,00:23,0.6,06:52,1.2,13:22,0.6,19:53,1.1
16,Fr,1,2026,01:28,0.6,08:27,1.2,14:27,0.6,20:52,1.2
17,Sa,1,2026,02:31,0.5,09:26,1.3,15:13,0.5,21:42,1.3
18,Su,1,2026,03:27,0.5,10:08,1.4,15:51,0.4,22:26,1.3
19,Mo,1,2026,04:13,0.4,10:44,1.5,16:24,0.3,23:07,1.4
20,Tu,1,2026,04:52,0.3,11:18,1.6,16:57,0.3,23:46,1.4
21,We,1,2026,05:26,0.3,11:51,1.7,17:30,0.2,,
22,Th,1,2026,00:23,1.5,05:58,0.2,12:24,1.7,18:05,0.2
23,Fr,1,2026,00:58,1.5,06:30,0.2,12:58,1.7,18:42,0.2
24,Sa,1,2026,01:34,1.5,07:04,0.2,13:34,1.6,19:21,0.2
25,Su,1,2026,02:08,1.5,07:39,0.2,14:12,1.6,20:03,0.3
26,Mo,1,2026,02:44,1.4,08:18,0.3,14:57,1.4,20:50,0.3
27,Tu,1,2026,03:22,1.4,09:05,0.4,15:52,1.3,21:44,0.4
28,We,1,2026,04:07,1.3,10:10,0.5,17:08,1.2,22:45,0.5
29,Th,1,2026,05:20,1.2,11:53,0.6,18:39,1.2,23:58,0.6
30,Fr,1,2026,07:38,1.2,13:33,0.5,20:02,1.2,,
31,Sa,1,2026,01:20,0.6,09:02,1.3,14:40,0.4,21:09,1.3
1,Su,2,2026,02:37,0.5,09:56,1.5,15:30,0.3,22:04,1.4
2,Mo,2,2026,03:40,0.4,10:38,1.6,16:13,0.2,22:51,1.5
3,Tu,2,2026,04:28,0.3,11:16,1.7,16:52,0.2,23:33,1.6
4,We,2,2026,05:09,0.2,11:50,1.7,17:30,0.1,,
5,Th,2,2026,00:11,1.6,05:46,0.1,12:23,1.7,18:08,0.1
6,Fr,2,2026,00:46,1.6,06:20,0.1,12:54,1.7,18:45,0.1
7,Sa,2,2026,01:19,1.6,06:53,0.1,13:24,1.6,19:22,0.2
8,Su,2,2026,01:51,1.6,07:25,0.2,13:54,1.5,20:01,0.3
9,Mo,2,2026,02:21,1.5,07:58,0.3,14:26,1.4,20:40,0.4
10,Tu,2,2026,02:52,1.4,08:31,0.4,15:01,1.3,21:24,0.5
11,We,2,2026,03:26,1.3,09:12,0.6,15:49,1.2,22:17,0.6
12,Th,2,2026,04:08,1.2,10:22,0.7,17:10,1.1,23:26,0.6
13,Fr,2,2026,05:19,1.1,12:42,0.7,19:13,1.1,,
14,Sa,2,2026,00:52,0.7,08:03,1.1,14:05,0.6,20:37,1.1
15,Su,2,2026,02:13,0.6,09:10,1.3,14:54,0.5,21:32,1.2
16,Mo,2,2026,03:14,0.5,09:51,1.4,15:31,0.4,22:15,1.3
17,Tu,2,2026,03:58,0.4,10:26,1.5,16:05,0.3,22:53,1.4
18,We,2,2026,04:34,0.3,10:59,1.7,16:37,0.2,23:29,1.5
19,Th,2,2026,05:05,0.2,11:31,1.7,17:09,0.1,,
20,Fr,2,2026,00:03,1.6,05:36,0.1,12:04,1.8,17:42,0.1
21,Sa,2,2026,00:36,1.6,06:07,0.1,12:37,1.7,18:17,0.1
22,Su,2,2026,01:08,1.6,06:39,0.1,13:12,1.7,18:54,0.2
23,Mo,2,2026,01:40,1.6,07:13,0.1,13:48,1.6,19:34,0.2
24,Tu,2,2026,02:13,1.5,07:51,0.2,14:29,1.4,20:17,0.3
25,We,2,2026,02:46,1.4,08:35,0.4,15:19,1.3,21:07,0.4
26,Th,2,2026,03:25,1.3,09:41,0.5,16:32,1.2,22:10,0.5
27,Fr,2,2026,04:28,1.2,11:41,0.6,18:21,1.1,23:35,0.6
28,Sa,2,2026,07:43,1.2,13:27,0.6,19:58,1.2,,
1,Su,3,2026,01:14,0.6,08:58,1.3,14:30,0.4,21:05,1.3
2,Mo,3,2026,02:36,0.5,09:45,1.5,15:16,0.3,21:55,1.4
