473,Te Weka Bay,41°15.0'S,174°11.5'E
Based on constituent set with reference date:,01-Jan-2022
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,03:21,1.2,08:56,0.4,15:45,1.1,21:38,0.4
2,Sa,1,2027,04:09,1.1,09:55,0.4,16:47,1.1,22:35,0.4
3,Su,1,2027,05:09,1.1,11:12,0.5,17:58,1.0,23:38,0.5
4,Mo,1,2027,06:28,1.0,12:36,0.5,19:09,1.0,,
5,Tu,1,2027,00:45,0.5,08:02,1.1,13:46,0.4,20:15,1.0
6,We,1,2027,01:54,0.5,09:13,1.2,14:42,0.4,21:14,1.1
7,Th,1,2027,03:01,0.4,10:00,1.3,15:28,0.3,22:05,1.1
8,Fr,1,2027,03:59,0.4,10:38,1.3,16:08,0.2,22:48,1.2
9,Sa,1,2027,04:44,0.3,11:11,1.4,16:43,0.2,23:26,1.2
10,Su,1,2027,05:20,0.3,11:41,1.4,17:15,0.2,23:59,1.3
11,Mo,1,2027,05:48,0.2,12:11,1.4,17:45,0.1,,
12,Tu,1,2027,00:29,1.3,06:12,0.2,12:40,1.4,18:16,0.1
13,We,1,2027,00:59,1.3,06:38,0.2,13:11,1.4,18:49,0.1
14,Th,1,2027,01:28,1.3,07:07,0.2,13:44,1.4,19:26,0.2
15,Fr,1,2027,01:59,1.2,07:41,0.3,14:22,1.3,20:05,0.2
16,Sa,1,2027,02:31,1.2,08:19,0.3,15:06,1.2,20:49,0.3
17,Su,1,2027,03:07,1.1,09:07,0.4,16:03,1.1,21:39,0.3
18,Mo,1,2027,03:51,1.1,10:17,0.5,17:17,1.1,22:38,0.4
19,Tu,1,2027,05:17,1.0,12:08,0.5,18:38,1.0,23:49,0.5
20,We,1,2027,07:57,1.0,13:46,0.5,19:59,1.0,,
21,Th,1,2027,01:10,0.5,09:36,1.1,14:52,0.4,21:15,1.1
22,Fr,1,2027,02:31,0.5,10:24,1.3,15:42,0.3,22:19,1.2
23,Sa,1,2027,03:40,0.4,11:03,1.4,16:24,0.2,23:09,1.3
24,Su,1,2027,04:32,0.3,11:38,1.5,17:03,0.1,23:50,1.3
25,Mo,1,2027,05:14,0.2,12:10,1.5,17:40,0.1,,
26,Tu,1,2027,00:26,1.4,05:51,0.2,12:42,1.5,18:16,0.1
27,We,1,2027,01:00,1.4,06:27,0.1,13:14,1.4,18:53,0.1
28,Th,1,2027,01:33,1.4,07:02,0.1,13:46,1.4,19:31,0.2
