353,Dog Island,46°39'S,168°25'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:57,1.0,09:34,2.6,15:28,1.1,22:06,2.7
2,Sa,1,2027,03:58,1.1,10:34,2.6,16:29,1.1,23:04,2.6
3,Su,1,2027,04:58,1.2,11:29,2.6,17:25,1.1,23:57,2.6
4,Mo,1,2027,05:52,1.2,12:18,2.6,18:14,1.1,,
5,Tu,1,2027,00:45,2.6,06:40,1.1,13:02,2.6,18:58,1.0
6,We,1,2027,01:29,2.7,07:23,1.1,13:43,2.7,19:39,1.0
7,Th,1,2027,02:10,2.7,08:03,1.1,14:21,2.7,20:18,0.9
8,Fr,1,2027,02:48,2.7,08:40,1.0,14:57,2.7,20:55,0.9
9,Sa,1,2027,03:24,2.8,09:16,1.0,15:34,2.7,21:33,0.9
10,Su,1,2027,04:00,2.8,09:52,1.0,16:10,2.7,22:10,0.9
11,Mo,1,2027,04:36,2.8,10:29,1.0,16:47,2.7,22:48,1.0
12,Tu,1,2027,05:13,2.7,11:07,1.1,17:26,2.7,23:28,1.0
13,We,1,2027,05:51,2.7,11:47,1.1,18:07,2.6,,
14,Th,1,2027,00:11,1.0,06:32,2.6,12:30,1.1,18:54,2.6
15,Fr,1,2027,00:56,1.1,07:19,2.6,13:19,1.2,19:47,2.6
16,Sa,1,2027,01:47,1.1,08:13,2.5,14:14,1.2,20:47,2.6
17,Su,1,2027,02:44,1.2,09:16,2.5,15:16,1.1,21:52,2.6
18,Mo,1,2027,03:49,1.2,10:21,2.6,16:21,1.0,22:56,2.7
19,Tu,1,2027,04:55,1.1,11:24,2.7,17:24,0.9,23:58,2.8
20,We,1,2027,05:58,1.0,12:23,2.8,18:23,0.7,,
21,Th,1,2027,00:58,3.0,06:54,0.8,13:19,3.0,19:17,0.6
22,Fr,1,2027,01:54,3.1,07:47,0.7,14:12,3.1,20:09,0.5
