019,Deep Cove,45°28'S,167°09'E                                          
Based on constituent set with reference date:,17-Mar-2019
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:47,2.2,06:53,0.4,13:01,2.3,19:16,0.4
2,Th,1,2025,01:26,2.3,07:34,0.4,13:43,2.4,19:58,0.4
3,Fr,1,2025,02:08,2.3,08:16,0.4,14:26,2.4,20:43,0.4
4,Sa,1,2025,02:53,2.3,09:00,0.5,15:11,2.3,21:31,0.5
5,Su,1,2025,03:41,2.2,09:48,0.6,15:59,2.2,22:23,0.5
6,Mo,1,2025,04:34,2.1,10:41,0.7,16:53,2.1,23:21,0.6
7,Tu,1,2025,05:34,2.0,11:43,0.7,17:58,2.0,,
8,We,1,2025,00:25,0.6,06:40,1.9,12:54,0.7,19:12,1.9
9,Th,1,2025,01:35,0.6,07:51,1.9,14:08,0.6,20:27,1.9
10,Fr,1,2025,02:45,0.6,08:59,1.9,15:19,0.5,21:35,2.0
11,Sa,1,2025,03:48,0.5,10:00,2.0,16:20,0.3,22:35,2.0
12,Su,1,2025,04:45,0.4,10:54,2.1,17:14,0.2,23:28,2.1
13,Mo,1,2025,05:37,0.3,11:44,2.2,18:02,0.1,,
14,Tu,1,2025,00:16,2.2,06:25,0.3,12:31,2.3,18:48,0.1
15,We,1,2025,01:01,2.3,07:10,0.3,13:17,2.3,19:31,0.2
16,Th,1,2025,01:43,2.3,07:51,0.4,14:00,2.3,20:13,0.4
17,Fr,1,2025,02:22,2.2,08:30,0.5,14:40,2.2,20:54,0.5
18,Sa,1,2025,03:01,2.1,09:07,0.6,15:19,2.1,21:35,0.7
19,Su,1,2025,03:40,2.0,09:44,0.8,15:56,2.0,22:15,0.8
20,Mo,1,2025,04:20,1.9,10:24,0.9,16:36,1.9,22:57,0.9
21,Tu,1,2025,05:05,1.8,11:12,1.0,17:24,1.8,23:45,1.0
22,We,1,2025,05:57,1.7,12:12,1.0,18:29,1.7,,
23,Th,1,2025,00:43,1.0,06:58,1.6,13:21,1.0,19:42,1.6
24,Fr,1,2025,01:49,1.0,08:01,1.6,14:26,0.9,20:45,1.7
25,Sa,1,2025,02:50,1.0,08:57,1.7,15:20,0.8,21:36,1.7
26,Su,1,2025,03:39,0.8,09:46,1.8,16:08,0.6,22:19,1.8
27,Mo,1,2025,04:24,0.7,10:31,1.9,16:51,0.5,23:01,2.0
28,Tu,1,2025,05:06,0.6,11:15,2.1,17:32,0.4,23:42,2.1
29,We,1,2025,05:49,0.4,11:58,2.2,18:14,0.3,,
30,Th,1,2025,00:24,2.2,06:32,0.4,12:41,2.3,18:57,0.3
31,Fr,1,2025,01:07,2.3,07:15,0.3,13:25,2.4,19:41,0.3
1,Sa,2,2025,01:52,2.4,07:59,0.4,14:09,2.4,20:26,0.3
2,Su,2,2025,02:37,2.3,08:43,0.4,14:54,2.4,21:14,0.4
3,Mo,2,2025,03:24,2.3,09:31,0.5,15:42,2.3,22:04,0.5
4,Tu,2,2025,04:14,2.1,10:23,0.6,16:35,2.2,22:58,0.6
5,We,2,2025,05:09,2.0,11:24,0.6,17:38,2.0,23:58,0.7
6,Th,2,2025,06:12,1.9,12:34,0.7,18:52,1.9,,
7,Fr,2,2025,01:08,0.7,07:22,1.9,13:48,0.6,20:09,1.8
8,Sa,2,2025,02:22,0.7,08:34,1.9,15:00,0.5,21:19,1.9
9,Su,2,2025,03:30,0.6,09:39,2.0,16:02,0.4,22:19,2.0
10,Mo,2,2025,04:29,0.5,10:36,2.1,16:56,0.3,23:11,2.1
11,Tu,2,2025,05:21,0.4,11:27,2.2,17:44,0.2,23:57,2.2
12,We,2,2025,06:07,0.3,12:14,2.2,18:28,0.2,,
13,Th,2,2025,00:40,2.2,06:50,0.3,12:57,2.3,19:11,0.3
14,Fr,2,2025,01:20,2.2,07:29,0.4,13:38,2.3,19:51,0.4
15,Sa,2,2025,01:59,2.2,08:05,0.5,14:15,2.2,20:29,0.5
16,Su,2,2025,02:35,2.1,08:40,0.7,14:50,2.1,21:05,0.7
17,Mo,2,2025,03:10,2.0,09:14,0.8,15:24,2.0,21:39,0.8
18,Tu,2,2025,03:45,1.9,09:51,0.9,16:00,1.9,22:14,0.9
19,We,2,2025,04:20,1.9,10:33,0.9,16:43,1.8,22:53,1.0
20,Th,2,2025,05:00,1.8,11:23,1.0,17:37,1.7,23:41,1.0
21,Fr,2,2025,05:51,1.7,12:22,1.0,18:44,1.7,,
22,Sa,2,2025,00:44,1.0,06:55,1.7,13:27,0.9,19:51,1.7
23,Su,2,2025,01:53,1.0,08:05,1.7,14:31,0.8,20:50,1.7
24,Mo,2,2025,02:55,0.9,09:08,1.8,15:29,0.7,21:43,1.8
25,Tu,2,2025,03:49,0.7,10:01,1.9,16:21,0.5,22:31,2.0
26,We,2,2025,04:39,0.5,10:50,2.1,17:08,0.4,23:18,2.1
27,Th,2,2025,05:26,0.4,11:36,2.2,17:53,0.3,,
28,Fr,2,2025,00:04,2.2,06:12,0.3,12:21,2.4,18:38,0.2
1,Sa,3,2025,00:50,2.3,06:57,0.3,13:06,2.4,19:23,0.2
2,Su,3,2025,01:35,2.4,07:42,0.3,13:52,2.5,20:09,0.2
3,Mo,3,2025,02:20,2.4,08:27,0.3,14:38,2.4,20:56,0.3
4,Tu,3,2025,03:06,2.3,09:15,0.4,15:27,2.3,21:44,0.5
5,We,3,2025,03:54,2.2,10:07,0.5,16:20,2.2,22:35,0.6
6,Th,3,2025,04:46,2.1,11:07,0.6,17:21,2.0,23:33,0.7
7,Fr,3,2025,05:45,2.0,12:14,0.6,18:33,1.9,,
8,Sa,3,2025,00:42,0.8,06:55,1.9,13:26,0.6,19:49,1.8
9,Su,3,2025,01:59,0.8,08:11,1.9,14:38,0.6,20:58,1.8
10,Mo,3,2025,03:10,0.7,09:20,1.9,15:42,0.5,21:58,1.9
11,Tu,3,2025,04:10,0.6,10:18,2.0,16:37,0.4,22:50,2.0
12,We,3,2025,05:01,0.5,11:09,2.1,17:25,0.3,23:36,2.1
13,Th,3,2025,05:47,0.4,11:54,2.1,18:09,0.3,,
14,Fr,3,2025,00:19,2.1,06:27,0.4,12:35,2.2,18:50,0.3
15,Sa,3,2025,00:58,2.1,07:05,0.5,13:13,2.2,19:27,0.4
16,Su,3,2025,01:35,2.1,07:40,0.5,13:49,2.2,20:02,0.5
17,Mo,3,2025,02:08,2.1,08:14,0.6,14:23,2.1,20:33,0.6
18,Tu,3,2025,02:39,2.1,08:47,0.7,14:56,2.1,21:04,0.8
19,We,3,2025,03:09,2.0,09:21,0.8,15:31,2.0,21:36,0.9
20,Th,3,2025,03:41,2.0,09:59,0.8,16:08,1.9,22:12,0.9
21,Fr,3,2025,04:17,1.9,10:42,0.9,16:53,1.8,22:56,1.0
22,Sa,3,2025,05:03,1.8,11:34,0.9,17:50,1.7,23:53,1.0
23,Su,3,2025,06:04,1.8,12:37,0.9,18:58,1.7,,
24,Mo,3,2025,01:03,0.9,07:19,1.7,13:47,0.8,20:06,1.7
25,Tu,3,2025,02:14,0.8,08:32,1.8,14:54,0.7,21:09,1.8
26,We,3,2025,03:17,0.7,09:32,1.9,15:53,0.5,22:05,1.9
27,Th,3,2025,04:13,0.5,10:25,2.1,16:45,0.4,22:56,2.1
28,Fr,3,2025,05:04,0.4,11:14,2.2,17:33,0.2,23:45,2.2
29,Sa,3,2025,05:52,0.3,12:02,2.4,18:19,0.1,,
30,Su,3,2025,00:31,2.3,06:39,0.2,12:49,2.5,19:05,0.1
31,Mo,3,2025,01:17,2.4,07:25,0.2,13:36,2.5,19:51,0.2
1,Tu,4,2025,02:02,2.4,08:12,0.2,14:24,2.4,20:38,0.3
2,We,4,2025,02:47,2.4,09:01,0.3,15:13,2.3,21:25,0.5
3,Th,4,2025,03:34,2.3,09:53,0.4,16:06,2.2,22:15,0.6
4,Fr,4,2025,04:25,2.1,10:50,0.5,17:04,2.0,23:11,0.8
5,Sa,4,2025,05:22,2.0,11:52,0.6,18:10,1.9,,
6,Su,4,2025,00:18,0.8,05:30,1.9,12:00,0.7,18:20,1.8
7,Mo,4,2025,00:33,0.8,06:46,1.8,13:11,0.7,19:30,1.8
8,Tu,4,2025,01:45,0.7,07:58,1.8,14:19,0.6,20:33,1.8
9,We,4,2025,02:46,0.7,08:57,1.9,15:16,0.5,21:28,1.9
10,Th,4,2025,03:39,0.6,09:47,2.0,16:05,0.5,22:16,1.9
11,Fr,4,2025,04:25,0.5,10:31,2.0,16:48,0.4,22:58,2.0
12,Sa,4,2025,05:05,0.5,11:11,2.1,17:26,0.4,23:35,2.0
13,Su,4,2025,05:42,0.5,11:48,2.1,18:00,0.5,,
14,Mo,4,2025,00:07,2.1,06:15,0.5,12:23,2.1,18:32,0.5
15,Tu,4,2025,00:37,2.1,06:48,0.6,12:56,2.1,19:01,0.6
16,We,4,2025,01:06,2.1,07:19,0.6,13:29,2.1,19:32,0.7
17,Th,4,2025,01:36,2.1,07:52,0.7,14:02,2.1,20:04,0.8
18,Fr,4,2025,02:09,2.1,08:28,0.7,14:37,2.0,20:40,0.8
19,Sa,4,2025,02:47,2.0,09:09,0.8,15:18,1.9,21:23,0.9
20,Su,4,2025,03:32,1.9,09:58,0.8,16:09,1.8,22:17,0.9
21,Mo,4,2025,04:29,1.9,10:59,0.8,17:15,1.8,23:24,0.9
22,Tu,4,2025,05:41,1.8,12:10,0.8,18:28,1.8,,
23,We,4,2025,00:37,0.8,06:57,1.8,13:22,0.7,19:39,1.8
24,Th,4,2025,01:46,0.7,08:03,1.9,14:26,0.5,20:40,1.9
25,Fr,4,2025,02:47,0.5,09:00,2.1,15:21,0.4,21:35,2.1
26,Sa,4,2025,03:42,0.4,09:53,2.2,16:12,0.2,22:24,2.2
