079,Marsden Point,35°50'S,174°30'E                                          
Based on constituent set with reference date:,01-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2015,04:57,2.5,11:02,0.8,17:16,2.5,23:31,0.6
2,Fr,1,2015,05:58,2.5,12:02,0.8,18:15,2.5,,
3,Sa,1,2015,00:28,0.6,06:55,2.5,12:59,0.7,19:10,2.5
4,Su,1,2015,01:21,0.6,07:47,2.6,13:51,0.7,20:02,2.5
5,Mo,1,2015,02:10,0.5,08:35,2.6,14:40,0.7,20:51,2.5
6,Tu,1,2015,02:56,0.5,09:20,2.6,15:26,0.7,21:35,2.5
7,We,1,2015,03:39,0.5,10:01,2.6,16:09,0.7,22:17,2.5
8,Th,1,2015,04:19,0.6,10:40,2.6,16:50,0.7,22:57,2.5
9,Fr,1,2015,04:58,0.6,11:18,2.6,17:30,0.7,23:35,2.4
10,Sa,1,2015,05:36,0.6,11:55,2.5,18:09,0.7,,
11,Su,1,2015,00:14,2.4,06:15,0.7,12:33,2.5,18:49,0.7
12,Mo,1,2015,00:54,2.3,06:55,0.8,13:13,2.5,19:30,0.8
13,Tu,1,2015,01:38,2.3,07:39,0.8,13:55,2.4,20:14,0.8
14,We,1,2015,02:25,2.3,08:27,0.9,14:41,2.4,21:01,0.8
15,Th,1,2015,03:18,2.3,09:20,0.9,15:31,2.3,21:53,0.8
16,Fr,1,2015,04:15,2.3,10:18,0.9,16:26,2.3,22:49,0.8
17,Sa,1,2015,05:15,2.3,11:17,0.9,17:24,2.4,23:47,0.7
18,Su,1,2015,06:13,2.4,12:16,0.8,18:23,2.4,,
19,Mo,1,2015,00:43,0.6,07:09,2.5,13:12,0.7,19:22,2.5
20,Tu,1,2015,01:38,0.5,08:03,2.7,14:07,0.6,20:18,2.6
21,We,1,2015,02:30,0.4,08:54,2.8,15:01,0.5,21:12,2.7
22,Th,1,2015,03:21,0.3,09:45,2.9,15:53,0.4,22:05,2.8
23,Fr,1,2015,04:12,0.3,10:35,3.0,16:45,0.3,22:56,2.8
24,Sa,1,2015,05:02,0.3,11:25,3.0,17:36,0.3,23:48,2.8
25,Su,1,2015,05:53,0.3,12:16,2.9,18:28,0.3,,
26,Mo,1,2015,00:40,2.7,06:46,0.4,13:07,2.8,19:20,0.4
27,Tu,1,2015,01:34,2.7,07:40,0.5,14:00,2.7,20:14,0.5
28,We,1,2015,02:31,2.6,08:38,0.7,14:55,2.6,21:09,0.6
29,Th,1,2015,03:31,2.5,09:38,0.8,15:53,2.5,22:07,0.6
30,Fr,1,2015,04:33,2.4,10:40,0.8,16:52,2.4,23:07,0.7
31,Sa,1,2015,05:34,2.4,11:40,0.8,17:52,2.4,,
1,Su,2,2015,00:05,0.7,06:32,2.5,12:38,0.8,18:49,2.4
2,Mo,2,2015,00:59,0.7,07:25,2.5,13:30,0.8,19:42,2.4
3,Tu,2,2015,01:48,0.7,08:12,2.5,14:19,0.8,20:29,2.4
4,We,2,2015,02:34,0.6,08:56,2.6,15:03,0.7,21:13,2.5
5,Th,2,2015,03:15,0.6,09:35,2.6,15:44,0.7,21:53,2.5
6,Fr,2,2015,03:54,0.6,10:13,2.6,16:23,0.7,22:31,2.5
7,Sa,2,2015,04:31,0.6,10:49,2.6,17:01,0.7,23:07,2.5
8,Su,2,2015,05:08,0.6,11:24,2.6,17:37,0.7,23:45,2.5
9,Mo,2,2015,05:45,0.7,12:01,2.5,18:15,0.7,,
10,Tu,2,2015,00:23,2.4,06:24,0.7,12:39,2.5,18:53,0.7
