372,Anawhata,36°56'S,174°27'E
Based on constituent set with reference date:,02-Jul-2002
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:56,2.6,11:06,1.0,17:22,2.6,23:40,1.0
2,Sa,1,2027,06:00,2.5,12:12,1.1,18:23,2.5,,
3,Su,1,2027,00:42,1.0,07:06,2.5,13:19,1.1,19:25,2.5
4,Mo,1,2027,01:43,1.0,08:07,2.6,14:18,1.1,20:21,2.5
5,Tu,1,2027,02:38,0.9,08:58,2.7,15:09,1.0,21:11,2.6
6,We,1,2027,03:25,0.8,09:42,2.8,15:53,0.9,21:56,2.7
7,Th,1,2027,04:07,0.7,10:21,2.9,16:33,0.8,22:36,2.7
8,Fr,1,2027,04:46,0.7,10:58,3.0,17:11,0.7,23:14,2.8
9,Sa,1,2027,05:22,0.6,11:32,3.0,17:48,0.7,23:50,2.8
10,Su,1,2027,05:57,0.6,12:06,3.0,18:23,0.6,,
11,Mo,1,2027,00:24,2.8,06:31,0.6,12:38,3.0,18:57,0.6
12,Tu,1,2027,00:57,2.8,07:04,0.7,13:11,3.0,19:32,0.7
13,We,1,2027,01:31,2.8,07:38,0.7,13:46,2.9,20:07,0.7
14,Th,1,2027,02:08,2.7,08:16,0.8,14:25,2.8,20:47,0.8
15,Fr,1,2027,02:50,2.7,08:59,0.9,15:10,2.7,21:32,0.9
16,Sa,1,2027,03:39,2.6,09:52,1.0,16:04,2.7,22:27,0.9
17,Su,1,2027,04:40,2.6,10:56,1.0,17:08,2.6,23:31,0.9
18,Mo,1,2027,05:51,2.6,12:11,1.0,18:19,2.6,,
19,Tu,1,2027,00:45,0.9,07:07,2.7,13:27,0.9,19:33,2.7
20,We,1,2027,01:58,0.8,08:18,2.8,14:37,0.8,20:43,2.8
21,Th,1,2027,03:03,0.6,09:19,3.0,15:37,0.6,21:44,3.0
22,Fr,1,2027,03:59,0.4,10:13,3.2,16:30,0.4,22:38,3.1
