105,Elaine Bay,41°03'S,173°46'E                                          
Based on constituent set with reference date:,20-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:10,2.3,09:41,1.0,16:52,2.2,22:54,0.9
2,Sa,1,2027,05:01,2.2,10:46,1.1,18:01,2.1,23:49,1.0
3,Su,1,2027,06:04,2.1,12:18,1.2,19:07,2.1,,
4,Mo,1,2027,00:46,1.0,07:23,2.1,13:43,1.1,20:07,2.1
5,Tu,1,2027,01:45,1.0,08:36,2.2,14:40,1.0,20:59,2.2
6,We,1,2027,02:44,1.0,09:31,2.3,15:24,0.9,21:48,2.3
7,Th,1,2027,03:39,0.9,10:15,2.5,16:02,0.8,22:32,2.3
8,Fr,1,2027,04:26,0.8,10:52,2.6,16:38,0.7,23:14,2.4
9,Sa,1,2027,05:07,0.7,11:26,2.7,17:11,0.7,23:53,2.5
10,Su,1,2027,05:42,0.6,11:58,2.7,17:44,0.6,,
11,Mo,1,2027,00:29,2.5,06:15,0.6,12:29,2.7,18:17,0.6
12,Tu,1,2027,01:03,2.5,06:45,0.6,13:00,2.7,18:51,0.6
13,We,1,2027,01:36,2.5,07:14,0.6,13:33,2.7,19:27,0.7
14,Th,1,2027,02:09,2.5,07:45,0.7,14:09,2.6,20:06,0.7
15,Fr,1,2027,02:43,2.4,08:20,0.7,14:51,2.5,20:51,0.7
16,Sa,1,2027,03:21,2.4,09:02,0.8,15:43,2.4,21:42,0.8
17,Su,1,2027,04:06,2.3,09:59,1.0,16:47,2.3,22:40,0.9
18,Mo,1,2027,05:05,2.2,11:25,1.0,18:00,2.2,23:46,0.9
19,Tu,1,2027,06:34,2.2,13:03,1.0,19:16,2.3,,
20,We,1,2027,01:01,0.9,08:13,2.3,14:17,0.8,20:27,2.4
21,Th,1,2027,02:18,0.9,09:23,2.5,15:15,0.7,21:31,2.5
22,Fr,1,2027,03:28,0.7,10:16,2.7,16:05,0.5,22:29,2.6
23,Sa,1,2027,04:25,0.6,11:02,2.9,16:51,0.4,23:20,2.7
24,Su,1,2027,05:13,0.5,11:44,3.0,17:36,0.4,,
25,Mo,1,2027,00:07,2.8,05:54,0.4,12:24,3.0,18:19,0.4
26,Tu,1,2027,00:50,2.8,06:32,0.4,13:04,2.9,19:01,0.5
27,We,1,2027,01:31,2.8,07:07,0.5,13:43,2.8,19:44,0.6
28,Th,1,2027,02:09,2.7,07:41,0.6,14:23,2.6,20:26,0.7
