027,Onehunga,36°56'S,174°47'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,03:00,1.0,09:22,3.8,15:38,1.0,21:45,3.8
2,Fr,1,2026,04:04,0.8,10:26,4.0,16:38,0.8,22:49,3.9
3,Sa,1,2026,05:01,0.7,11:23,4.1,17:32,0.7,23:45,4.0
4,Su,1,2026,05:53,0.6,12:14,4.2,18:23,0.6,,
5,Mo,1,2026,00:36,4.0,06:41,0.5,13:01,4.3,19:10,0.6
6,Tu,1,2026,01:24,4.0,07:27,0.6,13:45,4.2,19:55,0.6
7,We,1,2026,02:08,3.9,08:10,0.7,14:27,4.1,20:39,0.8
8,Th,1,2026,02:50,3.8,08:52,0.8,15:09,4.0,21:22,0.9
9,Fr,1,2026,03:32,3.7,09:35,1.0,15:50,3.8,22:06,1.1
10,Sa,1,2026,04:15,3.6,10:19,1.2,16:33,3.7,22:52,1.2
11,Su,1,2026,05:01,3.5,11:08,1.4,17:20,3.5,23:41,1.3
12,Mo,1,2026,05:54,3.4,12:04,1.5,18:13,3.4,,
13,Tu,1,2026,00:37,1.4,06:54,3.3,13:10,1.6,19:14,3.3
14,We,1,2026,01:39,1.5,08:02,3.3,14:19,1.6,20:20,3.3
15,Th,1,2026,02:43,1.4,09:08,3.4,15:21,1.5,21:25,3.4
16,Fr,1,2026,03:41,1.3,10:03,3.6,16:12,1.3,22:19,3.5
17,Sa,1,2026,04:30,1.1,10:49,3.7,16:57,1.2,23:05,3.6
18,Su,1,2026,05:12,1.0,11:29,3.9,17:37,1.0,23:46,3.7
19,Mo,1,2026,05:51,0.9,12:06,4.0,18:15,0.9,,
20,Tu,1,2026,00:24,3.8,06:29,0.8,12:41,4.1,18:53,0.8
21,We,1,2026,01:01,3.9,07:07,0.7,13:17,4.1,19:31,0.7
22,Th,1,2026,01:38,3.9,07:45,0.7,13:54,4.1,20:10,0.7
23,Fr,1,2026,02:16,3.9,08:24,0.7,14:32,4.1,20:50,0.8
24,Sa,1,2026,02:56,3.9,09:05,0.8,15:13,4.0,21:33,0.8
25,Su,1,2026,03:39,3.8,09:50,0.9,15:59,3.9,22:20,0.9
26,Mo,1,2026,04:27,3.7,10:42,1.1,16:50,3.8,23:14,1.0
27,Tu,1,2026,05:24,3.6,11:42,1.2,17:50,3.6,,
28,We,1,2026,00:16,1.2,06:31,3.5,12:54,1.3,18:59,3.5
29,Th,1,2026,01:27,1.2,07:50,3.5,14:12,1.3,20:19,3.5
30,Fr,1,2026,02:43,1.1,09:09,3.7,15:24,1.1,21:37,3.6
31,Sa,1,2026,03:51,1.0,10:17,3.9,16:26,0.9,22:42,3.8
1,Su,2,2026,04:49,0.8,11:12,4.1,17:19,0.7,23:36,4.0
2,Mo,2,2026,05:39,0.6,12:00,4.2,18:07,0.6,,
3,Tu,2,2026,00:22,4.1,06:25,0.5,12:43,4.3,18:51,0.5
4,We,2,2026,01:04,4.1,07:06,0.5,13:22,4.2,19:31,0.6
5,Th,2,2026,01:43,4.1,07:46,0.6,13:59,4.2,20:10,0.7
6,Fr,2,2026,02:19,4.0,08:23,0.7,14:34,4.0,20:48,0.8
7,Sa,2,2026,02:54,3.9,09:00,0.9,15:08,3.9,21:25,1.0
8,Su,2,2026,03:29,3.7,09:37,1.1,15:43,3.7,22:02,1.1
9,Mo,2,2026,04:07,3.6,10:16,1.3,16:22,3.5,22:43,1.3
10,Tu,2,2026,04:52,3.4,11:03,1.5,17:10,3.4,23:33,1.5
11,We,2,2026,05:48,3.3,12:06,1.7,18:09,3.2,,
12,Th,2,2026,00:37,1.6,07:04,3.2,13:29,1.7,19:28,3.2
13,Fr,2,2026,01:57,1.6,08:29,3.3,14:46,1.6,20:53,3.2
14,Sa,2,2026,03:08,1.5,09:33,3.4,15:44,1.4,21:55,3.4
15,Su,2,2026,04:02,1.3,10:22,3.7,16:30,1.2,22:43,3.6
16,Mo,2,2026,04:47,1.0,11:03,3.9,17:11,1.0,23:24,3.8
17,Tu,2,2026,05:28,0.8,11:41,4.0,17:51,0.8,,
18,We,2,2026,00:02,4.0,06:06,0.7,12:18,4.2,18:29,0.6
19,Th,2,2026,00:40,4.1,06:45,0.5,12:54,4.3,19:08,0.5
20,Fr,2,2026,01:17,4.1,07:24,0.5,13:32,4.3,19:47,0.5
21,Sa,2,2026,01:55,4.1,08:04,0.6,14:11,4.2,20:28,0.6
22,Su,2,2026,02:34,4.0,08:45,0.7,14:52,4.1,21:11,0.7
23,Mo,2,2026,03:17,3.9,09:30,0.9,15:36,3.9,21:57,0.9
24,Tu,2,2026,04:04,3.8,10:22,1.1,16:28,3.7,22:50,1.1
25,We,2,2026,05:01,3.6,11:24,1.3,17:30,3.5,23:54,1.3
26,Th,2,2026,06:14,3.5,12:39,1.4,18:48,3.4,,
27,Fr,2,2026,01:11,1.3,07:41,3.5,14:00,1.4,20:15,3.4
28,Sa,2,2026,02:30,1.3,09:00,3.6,15:11,1.2,21:30,3.6
1,Su,3,2026,03:37,1.1,10:03,3.8,16:10,0.9,22:29,3.8
2,Mo,3,2026,04:33,0.8,10:54,4.0,17:00,0.7,23:18,4.0
3,Tu,3,2026,05:20,0.7,11:38,4.2,17:45,0.6,,
4,We,3,2026,00:00,4.1,06:03,0.6,12:18,4.2,18:26,0.5
5,Th,3,2026,00:39,4.1,06:42,0.5,12:54,4.2,19:03,0.6
6,Fr,3,2026,01:14,4.1,07:18,0.6,13:27,4.1,19:39,0.6
7,Sa,3,2026,01:46,4.0,07:53,0.7,13:58,4.0,20:13,0.8
8,Su,3,2026,02:17,3.9,08:26,0.9,14:29,3.9,20:46,0.9
9,Mo,3,2026,02:49,3.8,08:59,1.1,15:01,3.7,21:19,1.1
10,Tu,3,2026,03:23,3.6,09:35,1.3,15:38,3.5,21:56,1.3
11,We,3,2026,04:04,3.5,10:17,1.5,16:23,3.3,22:41,1.5
12,Th,3,2026,04:56,3.3,11:13,1.7,17:21,3.2,23:41,1.6
13,Fr,3,2026,06:08,3.2,12:35,1.8,18:40,3.1,,
14,Sa,3,2026,01:04,1.7,07:39,3.2,14:01,1.7,20:13,3.2
15,Su,3,2026,02:26,1.5,08:51,3.4,15:05,1.4,21:19,3.4
16,Mo,3,2026,03:26,1.3,09:43,3.6,15:55,1.2,22:09,3.6
17,Tu,3,2026,04:15,1.0,10:28,3.9,16:39,0.9,22:53,3.9
18,We,3,2026,04:58,0.8,11:09,4.1,17:21,0.7,23:34,4.1
19,Th,3,2026,05:40,0.6,11:49,4.2,18:02,0.5,,
20,Fr,3,2026,00:13,4.2,06:21,0.5,12:28,4.3,18:43,0.4
21,Sa,3,2026,00:53,4.3,07:02,0.4,13:09,4.3,19:24,0.4
22,Su,3,2026,01:33,4.2,07:44,0.5,13:50,4.2,20:07,0.5
23,Mo,3,2026,02:15,4.1,08:28,0.6,14:33,4.0,20:51,0.7
24,Tu,3,2026,02:59,4.0,09:15,0.9,15:20,3.8,21:39,0.9
25,We,3,2026,03:49,3.8,10:09,1.1,16:15,3.6,22:34,1.1
26,Th,3,2026,04:51,3.6,11:15,1.3,17:24,3.4,23:41,1.3
27,Fr,3,2026,06:10,3.5,12:31,1.4,18:48,3.3,,
28,Sa,3,2026,00:59,1.4,07:32,3.5,13:46,1.3,20:06,3.4
29,Su,3,2026,02:14,1.3,08:42,3.6,14:52,1.1,21:12,3.6
30,Mo,3,2026,03:17,1.1,09:39,3.8,15:47,0.9,22:06,3.8
31,Tu,3,2026,04:10,0.9,10:28,4.0,16:35,0.8,22:52,4.0
1,We,4,2026,04:56,0.7,11:10,4.1,17:18,0.6,23:32,4.1
2,Th,4,2026,05:37,0.6,11:48,4.1,17:57,0.6,,
3,Fr,4,2026,00:09,4.1,06:15,0.6,12:23,4.1,18:34,0.6
4,Sa,4,2026,00:43,4.1,06:50,0.7,12:55,4.0,19:08,0.7
5,Su,4,2026,01:15,4.0,06:24,0.8,12:25,3.9,18:41,0.8
6,Mo,4,2026,00:45,3.9,06:56,0.9,12:56,3.8,19:13,0.9
7,Tu,4,2026,01:16,3.8,07:29,1.1,13:29,3.7,19:46,1.1
8,We,4,2026,01:51,3.7,08:05,1.3,14:06,3.5,20:23,1.3
9,Th,4,2026,02:31,3.5,08:47,1.4,14:51,3.3,21:06,1.4
10,Fr,4,2026,03:22,3.4,09:41,1.6,15:49,3.2,22:03,1.6
11,Sa,4,2026,04:28,3.3,10:53,1.7,17:03,3.1,23:18,1.6
12,Su,4,2026,05:47,3.3,12:11,1.6,18:25,3.2,,
13,Mo,4,2026,00:37,1.5,06:57,3.4,13:17,1.4,19:32,3.4
14,Tu,4,2026,01:42,1.3,07:55,3.6,14:12,1.1,20:27,3.7
15,We,4,2026,02:36,1.1,08:46,3.9,15:02,0.9,21:16,3.9
