239,Helensville,36°40'S,174°27'E                                          
Based on constituent set with reference date:,01-Jul-2022
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,00:36,0.9,06:16,3.4,12:58,1.0,18:45,3.4
2,Sa,1,2027,01:30,1.0,07:21,3.4,14:00,1.1,19:51,3.4
3,Su,1,2027,02:29,1.1,08:33,3.4,15:04,1.2,20:58,3.3
4,Mo,1,2027,03:29,1.0,09:39,3.4,16:05,1.1,21:57,3.4
5,Tu,1,2027,04:26,1.0,10:33,3.5,16:59,1.0,22:48,3.5
6,We,1,2027,05:18,0.9,11:20,3.6,17:46,0.9,23:33,3.5
7,Th,1,2027,06:03,0.8,12:00,3.7,18:30,0.8,,
8,Fr,1,2027,00:13,3.6,06:45,0.7,12:36,3.8,19:10,0.8
9,Sa,1,2027,00:49,3.7,07:24,0.7,13:09,3.8,19:49,0.7
10,Su,1,2027,01:24,3.7,08:02,0.7,13:42,3.9,20:27,0.7
11,Mo,1,2027,01:59,3.7,08:39,0.7,14:15,3.8,21:05,0.7
12,Tu,1,2027,02:34,3.7,09:16,0.8,14:49,3.8,21:42,0.8
13,We,1,2027,03:10,3.7,09:54,0.8,15:26,3.8,22:21,0.8
14,Th,1,2027,03:48,3.6,10:33,0.9,16:06,3.7,23:02,0.9
15,Fr,1,2027,04:30,3.6,11:16,1.0,16:51,3.7,23:46,0.9
16,Sa,1,2027,05:18,3.5,12:06,1.1,17:44,3.6,,
17,Su,1,2027,00:38,1.0,06:15,3.5,13:06,1.1,18:45,3.5
18,Mo,1,2027,01:39,1.0,07:22,3.4,14:18,1.1,19:55,3.5
19,Tu,1,2027,02:49,1.0,08:40,3.5,15:33,1.0,21:11,3.5
20,We,1,2027,04:01,0.9,09:56,3.6,16:42,0.9,22:23,3.6
21,Th,1,2027,05:08,0.8,11:02,3.8,17:44,0.7,23:25,3.7
22,Fr,1,2027,06:08,0.6,11:58,4.0,18:40,0.5,,
23,Sa,1,2027,00:20,3.8,07:01,0.4,12:48,4.1,19:31,0.4
24,Su,1,2027,01:10,3.9,07:50,0.3,13:34,4.1,20:19,0.3
25,Mo,1,2027,01:56,3.9,08:36,0.3,14:18,4.1,21:04,0.4
26,Tu,1,2027,02:39,3.9,09:20,0.4,14:59,4.0,21:47,0.4
27,We,1,2027,03:20,3.8,10:02,0.5,15:39,3.9,22:29,0.6
28,Th,1,2027,04:01,3.7,10:45,0.7,16:20,3.7,23:11,0.7
29,Fr,1,2027,04:43,3.6,11:29,0.9,17:04,3.5,23:55,0.9
30,Sa,1,2027,05:31,3.4,12:17,1.1,17:55,3.4,,
31,Su,1,2027,00:43,1.1,06:29,3.3,13:13,1.2,18:57,3.2
1,Mo,2,2027,01:39,1.2,07:44,3.2,14:18,1.3,20:14,3.2
2,Tu,2,2027,02:44,1.2,09:06,3.3,15:28,1.3,21:27,3.2
3,We,2,2027,03:51,1.2,10:07,3.4,16:30,1.2,22:24,3.3
4,Th,2,2027,04:51,1.0,10:56,3.5,17:22,1.0,23:12,3.5
5,Fr,2,2027,05:41,0.9,11:37,3.7,18:08,0.9,23:53,3.6
6,Sa,2,2027,06:24,0.7,12:14,3.8,18:49,0.7,,
7,Su,2,2027,00:30,3.7,07:04,0.6,12:47,3.9,19:28,0.6
8,Mo,2,2027,01:04,3.8,07:43,0.6,13:19,3.9,20:06,0.6
9,Tu,2,2027,01:38,3.8,08:20,0.6,13:52,3.9,20:43,0.6
10,We,2,2027,02:11,3.8,08:57,0.6,14:25,3.9,21:20,0.7
11,Th,2,2027,02:45,3.8,09:34,0.7,15:01,3.9,21:58,0.7
12,Fr,2,2027,03:22,3.7,10:12,0.8,15:39,3.8,22:37,0.8
13,Sa,2,2027,04:02,3.7,10:54,0.9,16:23,3.7,23:19,0.9
14,Su,2,2027,04:49,3.6,11:42,1.0,17:14,3.6,,
15,Mo,2,2027,00:09,1.0,05:45,3.5,12:41,1.1,18:17,3.5
16,Tu,2,2027,01:09,1.1,06:56,3.4,13:53,1.2,19:33,3.4
17,We,2,2027,02:22,1.1,08:20,3.4,15:12,1.1,20:55,3.4
18,Th,2,2027,03:41,1.0,09:41,3.6,16:25,0.9,22:09,3.5
19,Fr,2,2027,04:52,0.8,10:46,3.8,17:28,0.7,23:11,3.7
20,Sa,2,2027,05:52,0.6,11:41,4.0,18:23,0.5,,
21,Su,2,2027,00:05,3.9,06:45,0.4,12:30,4.1,19:13,0.3
22,Mo,2,2027,00:52,4.0,07:32,0.3,13:14,4.1,19:58,0.3
23,Tu,2,2027,01:35,4.0,08:16,0.3,13:54,4.1,20:40,0.3
24,We,2,2027,02:15,4.0,08:57,0.4,14:32,4.0,21:20,0.4
25,Th,2,2027,02:52,3.9,09:36,0.5,15:08,3.8,21:58,0.6
26,Fr,2,2027,03:28,3.8,10:14,0.7,15:44,3.7,22:36,0.8
27,Sa,2,2027,04:06,3.6,10:54,0.9,16:24,3.5,23:14,1.0
28,Su,2,2027,04:49,3.5,11:36,1.1,17:10,3.3,23:56,1.1
1,Mo,3,2027,05:40,3.3,12:26,1.3,18:07,3.2,,
2,Tu,3,2027,00:47,1.3,06:49,3.2,13:29,1.4,19:23,3.1
3,We,3,2027,01:53,1.4,08:20,3.2,14:45,1.4,20:49,3.1
4,Th,3,2027,03:10,1.3,09:32,3.3,15:55,1.3,21:54,3.3
5,Fr,3,2027,04:19,1.2,10:24,3.5,16:52,1.1,22:43,3.4
6,Sa,3,2027,05:13,1.0,11:06,3.6,17:39,0.9,23:26,3.6
7,Su,3,2027,05:58,0.8,11:43,3.8,18:22,0.7,,
8,Mo,3,2027,00:03,3.7,06:40,0.6,12:18,3.9,19:02,0.6
9,Tu,3,2027,00:38,3.8,07:19,0.5,12:52,3.9,19:41,0.5
10,We,3,2027,01:12,3.9,07:57,0.5,13:26,4.0,20:19,0.5
11,Th,3,2027,01:47,3.9,08:35,0.6,14:01,3.9,20:57,0.6
12,Fr,3,2027,02:22,3.8,09:14,0.7,14:38,3.9,21:35,0.7
13,Sa,3,2027,02:59,3.8,09:54,0.8,15:18,3.8,22:16,0.8
14,Su,3,2027,03:41,3.7,10:38,0.9,16:03,3.7,22:59,0.9
15,Mo,3,2027,04:29,3.6,11:27,1.0,16:57,3.5,23:49,1.0
16,Tu,3,2027,05:28,3.5,12:27,1.1,18:03,3.4,,
17,We,3,2027,00:50,1.1,06:41,3.4,13:38,1.1,19:20,3.3
18,Th,3,2027,02:04,1.1,08:05,3.4,14:55,1.1,20:41,3.4
19,Fr,3,2027,03:24,1.0,09:23,3.6,16:07,0.9,21:52,3.6
20,Sa,3,2027,04:34,0.8,10:26,3.8,17:08,0.6,22:52,3.7
21,Su,3,2027,05:33,0.6,11:19,3.9,18:02,0.5,23:44,3.9
22,Mo,3,2027,06:24,0.4,12:07,4.0,18:49,0.4,,
23,Tu,3,2027,00:30,4.0,07:10,0.4,12:49,4.0,19:32,0.3
24,We,3,2027,01:11,4.0,07:52,0.4,13:28,4.0,20:13,0.4
25,Th,3,2027,01:48,3.9,08:31,0.5,14:03,3.8,20:50,0.5
26,Fr,3,2027,02:23,3.8,09:08,0.6,14:37,3.7,21:26,0.7
27,Sa,3,2027,02:57,3.7,09:44,0.8,15:11,3.6,22:01,0.8
28,Su,3,2027,03:32,3.6,10:21,1.0,15:49,3.4,22:37,1.0
29,Mo,3,2027,04:13,3.5,11:01,1.1,16:34,3.3,23:16,1.1
30,Tu,3,2027,05:02,3.3,11:47,1.3,17:29,3.1,,
31,We,3,2027,00:04,1.3,06:04,3.2,12:46,1.4,18:37,3.1
1,Th,4,2027,01:05,1.4,07:20,3.1,13:58,1.4,19:56,3.1
2,Fr,4,2027,02:22,1.4,08:38,3.2,15:11,1.3,21:08,3.2
3,Sa,4,2027,03:37,1.2,09:37,3.4,16:12,1.1,22:03,3.4
4,Su,4,2027,03:36,1.0,09:24,3.6,16:03,0.9,21:49,3.6
5,Mo,4,2027,04:25,0.8,10:05,3.7,16:48,0.7,22:29,3.7
6,Tu,4,2027,05:09,0.7,10:44,3.8,17:31,0.6,23:08,3.8
7,We,4,2027,05:51,0.6,11:22,3.9,18:12,0.5,23:46,3.9
8,Th,4,2027,06:33,0.5,12:00,3.9,18:53,0.5,,
9,Fr,4,2027,00:23,3.9,07:14,0.6,12:39,3.9,19:34,0.6
10,Sa,4,2027,01:02,3.9,07:56,0.6,13:20,3.8,20:15,0.7
11,Su,4,2027,01:43,3.8,08:40,0.7,14:04,3.7,20:59,0.8
12,Mo,4,2027,02:28,3.7,09:27,0.8,14:53,3.6,21:45,0.9
13,Tu,4,2027,03:20,3.6,10:18,0.9,15:50,3.5,22:37,1.0
