445,Richmond Bay,41°00.9'S,173°59.3'E
Based on constituent set with reference date:,20-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:04,0.9,08:03,2.3,14:11,0.8,20:23,2.4
2,Fr,1,2026,02:10,0.8,09:13,2.5,15:09,0.7,21:22,2.5
3,Sa,1,2026,03:16,0.8,10:09,2.6,16:00,0.6,22:18,2.5
4,Su,1,2026,04:15,0.7,10:57,2.7,16:46,0.5,23:11,2.6
5,Mo,1,2026,05:07,0.6,11:40,2.8,17:31,0.5,,
6,Tu,1,2026,00:00,2.6,05:51,0.6,12:21,2.8,18:14,0.5
7,We,1,2026,00:46,2.6,06:30,0.6,13:00,2.7,18:57,0.6
8,Th,1,2026,01:28,2.6,07:07,0.6,13:38,2.6,19:41,0.7
9,Fr,1,2026,02:08,2.5,07:42,0.7,14:17,2.5,20:25,0.8
10,Sa,1,2026,02:47,2.4,08:17,0.8,14:59,2.3,21:12,0.9
11,Su,1,2026,03:25,2.3,08:56,0.9,15:47,2.2,22:01,1.0
12,Mo,1,2026,04:06,2.2,09:44,1.1,16:47,2.1,22:53,1.0
13,Tu,1,2026,04:54,2.1,10:53,1.2,17:57,2.0,23:49,1.1
14,We,1,2026,06:00,2.0,12:31,1.2,19:08,2.0,,
15,Th,1,2026,00:51,1.1,07:30,2.1,13:51,1.1,20:11,2.1
16,Fr,1,2026,01:55,1.1,08:46,2.2,14:46,1.0,21:06,2.2
17,Sa,1,2026,02:56,1.0,09:38,2.3,15:28,0.9,21:54,2.3
18,Su,1,2026,03:50,0.9,10:19,2.5,16:06,0.8,22:38,2.4
19,Mo,1,2026,04:34,0.8,10:54,2.6,16:40,0.7,23:19,2.4
20,Tu,1,2026,05:11,0.7,11:28,2.7,17:14,0.6,23:57,2.5
21,We,1,2026,05:45,0.6,12:01,2.8,17:48,0.6,,
22,Th,1,2026,00:33,2.6,06:17,0.5,12:34,2.8,18:23,0.5
23,Fr,1,2026,01:08,2.6,06:49,0.5,13:08,2.8,19:00,0.6
24,Sa,1,2026,01:43,2.6,07:22,0.5,13:46,2.7,19:41,0.6
25,Su,1,2026,02:20,2.6,07:58,0.6,14:28,2.6,20:26,0.7
26,Mo,1,2026,02:59,2.5,08:40,0.7,15:18,2.5,21:16,0.8
27,Tu,1,2026,03:43,2.4,09:34,0.9,16:19,2.3,22:14,0.9
28,We,1,2026,04:39,2.2,10:54,1.0,17:33,2.2,23:21,1.0
29,Th,1,2026,06:03,2.1,12:39,1.0,18:54,2.2,,
30,Fr,1,2026,00:38,1.0,07:53,2.2,14:02,0.9,20:12,2.2
31,Sa,1,2026,02:02,1.0,09:10,2.4,15:03,0.8,21:19,2.3
1,Su,2,2026,03:18,0.9,10:04,2.6,15:53,0.7,22:15,2.5
