261,Ōmokoroa,37°40'S,176°03'E                                          
Based on constituent set with reference date:,01-Jul-2019
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,03:19,1.9,09:15,0.4,15:40,1.9,21:50,0.3
2,Sa,1,2027,04:14,1.8,10:10,0.5,16:31,1.9,22:42,0.4
3,Su,1,2027,05:10,1.8,11:07,0.5,17:23,1.8,23:36,0.4
4,Mo,1,2027,06:06,1.8,12:04,0.6,18:15,1.8,,
5,Tu,1,2027,00:29,0.4,07:00,1.8,12:58,0.6,19:07,1.8
6,We,1,2027,01:19,0.4,07:50,1.8,13:50,0.6,19:56,1.8
7,Th,1,2027,02:07,0.4,08:37,1.8,14:38,0.6,20:43,1.8
8,Fr,1,2027,02:51,0.4,09:21,1.9,15:23,0.5,21:28,1.8
9,Sa,1,2027,03:32,0.4,10:03,1.9,16:05,0.5,22:09,1.8
10,Su,1,2027,04:12,0.4,10:42,1.9,16:45,0.5,22:49,1.8
11,Mo,1,2027,04:51,0.4,11:19,1.9,17:25,0.5,23:28,1.8
12,Tu,1,2027,05:30,0.4,11:56,1.9,18:04,0.4,,
13,We,1,2027,00:08,1.8,06:10,0.4,12:34,1.9,18:45,0.4
14,Th,1,2027,00:48,1.8,06:52,0.4,13:14,1.9,19:27,0.4
15,Fr,1,2027,01:31,1.8,07:36,0.4,13:55,1.9,20:12,0.4
16,Sa,1,2027,02:17,1.8,08:23,0.5,14:41,1.9,21:00,0.4
17,Su,1,2027,03:08,1.8,09:16,0.5,15:31,1.9,21:52,0.4
18,Mo,1,2027,04:06,1.8,10:14,0.5,16:27,1.9,22:50,0.4
19,Tu,1,2027,05:10,1.8,11:17,0.5,17:29,1.9,23:50,0.3
20,We,1,2027,06:17,1.9,12:23,0.5,18:35,1.9,,
21,Th,1,2027,00:52,0.3,07:22,1.9,13:27,0.4,19:40,1.9
22,Fr,1,2027,01:52,0.2,08:23,2.0,14:28,0.3,20:42,2.0
23,Sa,1,2027,02:50,0.2,09:20,2.1,15:26,0.3,21:41,2.0
24,Su,1,2027,03:44,0.1,10:14,2.1,16:20,0.2,22:36,2.0
25,Mo,1,2027,04:37,0.1,11:06,2.2,17:12,0.2,23:28,2.0
26,Tu,1,2027,05:28,0.1,11:55,2.2,18:03,0.2,,
27,We,1,2027,00:19,2.0,06:17,0.2,12:44,2.1,18:51,0.2
28,Th,1,2027,01:09,2.0,07:06,0.3,13:31,2.1,19:39,0.2
29,Fr,1,2027,01:59,1.9,07:56,0.3,14:18,2.0,20:27,0.3
30,Sa,1,2027,02:49,1.9,08:46,0.4,15:05,1.9,21:16,0.4
31,Su,1,2027,03:41,1.8,09:38,0.5,15:54,1.8,22:06,0.4
1,Mo,2,2027,04:36,1.8,10:33,0.6,16:44,1.8,22:58,0.5
2,Tu,2,2027,05:31,1.8,11:29,0.6,17:37,1.7,23:51,0.5
3,We,2,2027,06:26,1.8,12:25,0.6,18:31,1.7,,
4,Th,2,2027,00:44,0.5,07:18,1.8,13:18,0.6,19:24,1.7
5,Fr,2,2027,01:33,0.5,08:06,1.8,14:07,0.6,20:14,1.7
6,Sa,2,2027,02:20,0.5,08:51,1.8,14:53,0.6,21:00,1.8
7,Su,2,2027,03:03,0.4,09:32,1.9,15:35,0.5,21:43,1.8
8,Mo,2,2027,03:44,0.4,10:12,1.9,16:16,0.5,22:24,1.8
9,Tu,2,2027,04:24,0.4,10:50,1.9,16:56,0.4,23:05,1.8
10,We,2,2027,05:05,0.4,11:29,1.9,17:37,0.4,23:45,1.9
11,Th,2,2027,05:47,0.4,12:08,1.9,18:18,0.4,,
12,Fr,2,2027,00:26,1.9,06:30,0.4,12:48,1.9,19:01,0.3
13,Sa,2,2027,01:10,1.8,07:15,0.4,13:31,1.9,19:46,0.3
14,Su,2,2027,01:56,1.8,08:03,0.4,14:17,1.9,20:35,0.3
15,Mo,2,2027,02:48,1.8,08:56,0.5,15:08,1.9,21:28,0.4
16,Tu,2,2027,03:46,1.8,09:55,0.5,16:05,1.8,22:26,0.4
