108,Whangārei,35°46'S,174°21'E                                          
Based on constituent set with reference date:,01-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,06:22,2.9,12:20,0.9,18:38,2.9,,
2,Fr,1,2026,00:48,0.6,07:25,3.0,13:21,0.8,19:41,2.9
3,Sa,1,2026,01:46,0.5,08:24,3.1,14:20,0.7,20:41,3.0
4,Su,1,2026,02:41,0.4,09:19,3.2,15:15,0.6,21:37,3.0
5,Mo,1,2026,03:34,0.4,10:12,3.2,16:09,0.6,22:31,3.0
6,Tu,1,2026,04:25,0.4,11:02,3.2,17:00,0.6,23:22,3.0
7,We,1,2026,05:14,0.5,11:51,3.2,17:50,0.6,,
8,Th,1,2026,00:11,2.9,06:02,0.6,12:38,3.1,18:38,0.7
9,Fr,1,2026,00:59,2.9,06:49,0.7,13:24,3.0,19:26,0.7
10,Sa,1,2026,01:46,2.8,07:37,0.8,14:09,2.9,20:13,0.8
11,Su,1,2026,02:35,2.7,08:27,1.0,14:54,2.8,21:01,0.9
12,Mo,1,2026,03:26,2.6,09:20,1.1,15:40,2.7,21:51,1.0
13,Tu,1,2026,04:22,2.6,10:15,1.1,16:29,2.6,22:43,1.0
14,We,1,2026,05:20,2.5,11:12,1.2,17:21,2.5,23:36,1.0
15,Th,1,2026,06:17,2.6,12:08,1.2,18:15,2.5,,
16,Fr,1,2026,00:29,1.0,07:10,2.6,13:00,1.2,19:08,2.5
17,Sa,1,2026,01:18,1.0,07:58,2.7,13:49,1.1,19:58,2.6
18,Su,1,2026,02:04,0.9,08:43,2.8,14:34,1.0,20:45,2.6
19,Mo,1,2026,02:47,0.8,09:24,2.8,15:18,0.9,21:29,2.7
20,Tu,1,2026,03:29,0.8,10:04,2.9,16:00,0.9,22:12,2.8
21,We,1,2026,04:10,0.7,10:43,3.0,16:43,0.8,22:54,2.8
22,Th,1,2026,04:51,0.7,11:23,3.0,17:25,0.7,23:36,2.9
23,Fr,1,2026,05:33,0.7,12:03,3.0,18:08,0.7,,
24,Sa,1,2026,00:19,2.9,06:17,0.7,12:45,3.0,18:52,0.7
25,Su,1,2026,01:04,2.9,07:03,0.7,13:29,3.0,19:39,0.7
26,Mo,1,2026,01:53,2.8,07:53,0.8,14:17,2.9,20:29,0.7
27,Tu,1,2026,02:46,2.8,08:49,0.9,15:09,2.9,21:24,0.7
28,We,1,2026,03:47,2.8,09:50,0.9,16:08,2.8,22:23,0.7
29,Th,1,2026,04:55,2.8,10:56,1.0,17:13,2.8,23:25,0.7
30,Fr,1,2026,06:04,2.8,12:02,0.9,18:21,2.8,,
31,Sa,1,2026,00:28,0.7,07:09,2.9,13:05,0.9,19:26,2.8
