070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jan-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2016,00:59,3.0,06:48,0.8,13:18,3.0,19:23,0.8
2,Sa,1,2016,01:43,2.9,07:36,0.9,14:02,2.9,20:10,0.9
3,Su,1,2016,02:31,2.8,08:27,1.0,14:49,2.8,20:59,0.9
4,Mo,1,2016,03:23,2.7,09:21,1.1,15:38,2.8,21:50,1.0
5,Tu,1,2016,04:19,2.7,10:17,1.1,16:29,2.8,22:44,1.0
6,We,1,2016,05:15,2.7,11:12,1.1,17:22,2.8,23:37,0.9
7,Th,1,2016,06:09,2.8,12:03,1.0,18:15,2.8,,
8,Fr,1,2016,00:28,0.8,06:59,2.9,12:52,0.9,19:06,2.9
9,Sa,1,2016,01:16,0.7,07:46,3.0,13:39,0.8,19:56,3.0
10,Su,1,2016,02:01,0.6,08:31,3.2,14:25,0.7,20:44,3.1
11,Mo,1,2016,02:46,0.5,09:15,3.3,15:11,0.6,21:32,3.2
12,Tu,1,2016,03:31,0.4,10:00,3.4,15:58,0.5,22:19,3.3
13,We,1,2016,04:16,0.4,10:46,3.4,16:46,0.4,23:06,3.3
14,Th,1,2016,05:02,0.4,11:33,3.4,17:34,0.4,23:54,3.3
15,Fr,1,2016,05:50,0.4,12:22,3.4,18:24,0.4,,
16,Sa,1,2016,00:43,3.3,06:41,0.5,13:13,3.4,19:16,0.5
17,Su,1,2016,01:36,3.2,07:36,0.6,14:07,3.3,20:10,0.5
18,Mo,1,2016,02:32,3.1,08:36,0.7,15:03,3.2,21:08,0.6
19,Tu,1,2016,03:34,3.1,09:39,0.8,16:02,3.1,22:08,0.6
20,We,1,2016,04:38,3.1,10:43,0.8,17:03,3.1,23:10,0.6
21,Th,1,2016,05:41,3.1,11:45,0.8,18:04,3.1,,
22,Fr,1,2016,00:10,0.6,06:41,3.2,12:42,0.7,19:03,3.1
23,Sa,1,2016,01:07,0.6,07:36,3.2,13:37,0.7,19:59,3.1
24,Su,1,2016,01:59,0.5,08:27,3.3,14:28,0.7,20:51,3.2
25,Mo,1,2016,02:46,0.5,09:14,3.3,15:15,0.6,21:39,3.2
26,Tu,1,2016,03:31,0.5,09:59,3.3,16:00,0.6,22:23,3.2
27,We,1,2016,04:13,0.5,10:41,3.3,16:43,0.6,23:05,3.1
28,Th,1,2016,04:54,0.6,11:22,3.2,17:24,0.7,23:45,3.1
29,Fr,1,2016,05:34,0.7,12:02,3.1,18:03,0.7,,
30,Sa,1,2016,00:25,3.0,06:14,0.8,12:41,3.1,18:44,0.8
31,Su,1,2016,01:05,2.9,06:57,0.9,13:21,3.0,19:25,0.9
1,Mo,2,2016,01:47,2.8,07:43,1.0,14:04,2.9,20:11,0.9
2,Tu,2,2016,02:35,2.8,08:34,1.1,14:49,2.8,21:00,1.0
3,We,2,2016,03:28,2.7,09:30,1.1,15:40,2.8,21:55,1.0
4,Th,2,2016,04:27,2.7,10:27,1.1,16:35,2.8,22:52,1.0
5,Fr,2,2016,05:25,2.8,11:23,1.1,17:33,2.8,23:49,0.9
6,Sa,2,2016,06:21,2.9,12:16,1.0,18:31,2.9,,
7,Su,2,2016,00:42,0.8,07:12,3.0,13:08,0.8,19:26,3.0
8,Mo,2,2016,01:33,0.6,08:01,3.2,13:58,0.7,20:19,3.1
9,Tu,2,2016,02:21,0.5,08:49,3.4,14:47,0.5,21:09,3.3
10,We,2,2016,03:08,0.4,09:37,3.5,15:36,0.4,21:58,3.4
11,Th,2,2016,03:56,0.3,10:25,3.6,16:25,0.3,22:47,3.5
12,Fr,2,2016,04:44,0.3,11:14,3.6,17:14,0.3,23:36,3.5
13,Sa,2,2016,05:33,0.3,12:04,3.5,18:04,0.3,,
14,Su,2,2016,00:26,3.4,06:25,0.4,12:55,3.5,18:56,0.4
15,Mo,2,2016,01:19,3.3,07:20,0.6,13:48,3.3,19:50,0.5
16,Tu,2,2016,02:15,3.2,08:19,0.7,14:44,3.2,20:47,0.6
17,We,2,2016,03:15,3.1,09:21,0.8,15:43,3.1,21:48,0.7
18,Th,2,2016,04:19,3.1,10:25,0.9,16:45,3.0,22:51,0.7
19,Fr,2,2016,05:22,3.0,11:27,0.9,17:47,3.0,23:52,0.7
20,Sa,2,2016,06:21,3.1,12:25,0.9,18:46,3.0,,
21,Su,2,2016,00:49,0.7,07:15,3.1,13:19,0.8,19:41,3.1
22,Mo,2,2016,01:40,0.7,08:05,3.2,14:08,0.8,20:31,3.1
23,Tu,2,2016,02:26,0.6,08:51,3.2,14:53,0.7,21:16,3.1
24,We,2,2016,03:08,0.6,09:34,3.2,15:35,0.7,21:58,3.2
25,Th,2,2016,03:48,0.6,10:14,3.2,16:14,0.7,22:38,3.2
26,Fr,2,2016,04:26,0.7,10:52,3.2,16:52,0.7,23:15,3.1
27,Sa,2,2016,05:04,0.7,11:29,3.1,17:29,0.7,23:52,3.1
28,Su,2,2016,05:42,0.8,12:06,3.1,18:07,0.8,,
29,Mo,2,2016,00:29,3.0,06:23,0.9,12:44,3.0,18:46,0.9
1,Tu,3,2016,01:10,2.9,07:07,1.0,13:25,2.9,19:29,0.9
2,We,3,2016,01:54,2.9,07:55,1.0,14:09,2.9,20:16,1.0
3,Th,3,2016,02:45,2.8,08:48,1.1,14:59,2.8,21:10,1.0
4,Fr,3,2016,03:43,2.8,09:46,1.1,15:54,2.8,22:10,1.0
5,Sa,3,2016,04:43,2.8,10:44,1.0,16:55,2.8,23:11,0.9
6,Su,3,2016,05:42,2.9,11:42,0.9,17:57,2.9,,
7,Mo,3,2016,00:09,0.8,06:38,3.1,12:37,0.8,18:57,3.1
8,Tu,3,2016,01:04,0.6,07:31,3.3,13:30,0.6,19:53,3.2
9,We,3,2016,01:55,0.5,08:22,3.4,14:22,0.4,20:46,3.4
10,Th,3,2016,02:45,0.4,09:12,3.6,15:13,0.3,21:37,3.5
11,Fr,3,2016,03:35,0.3,10:02,3.6,16:03,0.2,22:27,3.6
12,Sa,3,2016,04:24,0.3,10:53,3.6,16:53,0.2,23:17,3.6
13,Su,3,2016,05:15,0.3,11:44,3.6,17:44,0.3,,
14,Mo,3,2016,00:08,3.5,06:08,0.4,12:36,3.5,18:35,0.4
15,Tu,3,2016,01:01,3.4,07:03,0.6,13:30,3.3,19:29,0.5
16,We,3,2016,01:57,3.3,08:02,0.7,14:26,3.2,20:26,0.7
17,Th,3,2016,02:56,3.1,09:04,0.8,15:25,3.1,21:27,0.8
18,Fr,3,2016,03:58,3.1,10:07,0.9,16:26,3.0,22:31,0.9
19,Sa,3,2016,05:00,3.0,11:08,0.9,17:27,2.9,23:32,0.9
20,Su,3,2016,05:58,3.0,12:05,0.9,18:25,3.0,,
21,Mo,3,2016,00:28,0.8,06:51,3.1,12:57,0.9,19:19,3.0
22,Tu,3,2016,01:17,0.8,07:39,3.1,13:44,0.8,20:07,3.1
23,We,3,2016,02:01,0.8,08:23,3.1,14:27,0.8,20:51,3.1
24,Th,3,2016,02:42,0.7,09:05,3.1,15:06,0.7,21:31,3.2
25,Fr,3,2016,03:20,0.7,09:44,3.1,15:44,0.7,22:09,3.2
26,Sa,3,2016,03:58,0.7,10:21,3.1,16:21,0.7,22:46,3.1
27,Su,3,2016,04:35,0.8,10:58,3.1,16:57,0.7,23:22,3.1
28,Mo,3,2016,05:13,0.8,11:35,3.1,17:34,0.8,23:59,3.1
29,Tu,3,2016,05:53,0.9,12:13,3.0,18:12,0.8,,
30,We,3,2016,00:38,3.0,06:36,0.9,12:54,3.0,18:54,0.9
31,Th,3,2016,01:22,2.9,07:23,1.0,13:38,2.9,19:40,0.9
1,Fr,4,2016,02:12,2.9,08:15,1.0,14:27,2.9,20:33,1.0
2,Sa,4,2016,03:07,2.9,09:12,1.0,15:23,2.9,21:34,1.0
3,Su,4,2016,03:07,2.9,09:11,1.0,15:24,2.9,21:37,0.9
4,Mo,4,2016,04:07,3.0,10:10,0.9,16:28,3.0,22:39,0.8
5,Tu,4,2016,05:05,3.2,11:08,0.7,17:30,3.1,23:36,0.6
6,We,4,2016,06:01,3.3,12:03,0.5,18:28,3.3,,
7,Th,4,2016,00:30,0.5,06:54,3.5,12:57,0.4,19:23,3.5
8,Fr,4,2016,01:22,0.4,07:47,3.6,13:49,0.2,20:15,3.6
9,Sa,4,2016,02:13,0.3,08:40,3.6,14:41,0.2,21:06,3.7
10,Su,4,2016,03:05,0.3,09:32,3.6,15:32,0.2,21:57,3.7
11,Mo,4,2016,03:57,0.4,10:24,3.6,16:22,0.3,22:49,3.6
12,Tu,4,2016,04:50,0.5,11:17,3.5,17:14,0.4,23:42,3.5
13,We,4,2016,05:46,0.6,12:11,3.3,18:07,0.5,,
14,Th,4,2016,00:37,3.3,06:44,0.7,13:06,3.2,19:04,0.7
15,Fr,4,2016,01:35,3.2,07:45,0.9,14:03,3.0,20:04,0.9
16,Sa,4,2016,02:34,3.1,08:45,0.9,15:03,2.9,21:06,0.9
17,Su,4,2016,03:33,3.0,09:44,1.0,16:02,2.9,22:06,1.0
18,Mo,4,2016,04:28,3.0,10:38,0.9,16:59,2.9,23:00,0.9
19,Tu,4,2016,05:20,3.0,11:28,0.9,17:51,3.0,23:49,0.9
20,We,4,2016,06:07,3.0,12:14,0.9,18:39,3.0,,
21,Th,4,2016,00:33,0.9,06:52,3.0,12:56,0.8,19:22,3.1
22,Fr,4,2016,01:13,0.8,07:33,3.1,13:36,0.8,20:02,3.1
23,Sa,4,2016,01:52,0.8,08:12,3.1,14:13,0.7,20:40,3.2
24,Su,4,2016,02:29,0.8,08:51,3.1,14:50,0.7,21:17,3.2
25,Mo,4,2016,03:07,0.8,09:28,3.1,15:27,0.7,21:54,3.1
26,Tu,4,2016,03:47,0.8,10:07,3.0,16:05,0.8,22:32,3.1
27,We,4,2016,04:28,0.9,10:46,3.0,16:44,0.8,23:13,3.1
28,Th,4,2016,05:11,0.9,11:28,3.0,17:26,0.8,23:57,3.0
29,Fr,4,2016,05:59,0.9,12:13,2.9,18:12,0.9,,
30,Sa,4,2016,00:46,3.0,06:50,0.9,13:03,2.9,19:05,0.9
1,Su,5,2016,01:40,3.0,07:45,0.9,13:58,2.9,20:05,0.9
2,Mo,5,2016,02:37,3.0,08:43,0.9,14:59,3.0,21:08,0.9
3,Tu,5,2016,03:37,3.1,09:43,0.8,16:02,3.1,22:11,0.8
4,We,5,2016,04:35,3.2,10:41,0.6,17:05,3.2,23:10,0.7
5,Th,5,2016,05:33,3.3,11:38,0.5,18:04,3.4,,
6,Fr,5,2016,00:06,0.5,06:29,3.5,12:33,0.3,19:01,3.5
7,Sa,5,2016,01:00,0.4,07:24,3.5,13:27,0.2,19:54,3.6
8,Su,5,2016,01:53,0.4,08:18,3.6,14:19,0.2,20:46,3.7
9,Mo,5,2016,02:45,0.4,09:12,3.6,15:10,0.2,21:38,3.7
10,Tu,5,2016,03:38,0.4,10:05,3.5,16:01,0.3,22:29,3.6
11,We,5,2016,04:32,0.5,10:57,3.4,16:52,0.4,23:22,3.5
12,Th,5,2016,05:27,0.6,11:50,3.3,17:44,0.6,,
13,Fr,5,2016,00:15,3.3,06:23,0.7,12:43,3.1,18:38,0.7
14,Sa,5,2016,01:09,3.2,07:19,0.8,13:38,3.0,19:35,0.9
15,Su,5,2016,02:05,3.1,08:16,0.9,14:34,2.9,20:34,1.0
16,Mo,5,2016,02:59,3.0,09:12,1.0,15:31,2.9,21:33,1.0
17,Tu,5,2016,03:53,3.0,10:04,1.0,16:27,2.9,22:27,1.0
18,We,5,2016,04:43,2.9,10:54,0.9,17:19,2.9,23:16,1.0
19,Th,5,2016,05:31,2.9,11:40,0.9,18:07,3.0,,
20,Fr,5,2016,00:00,0.9,06:16,3.0,12:23,0.8,18:51,3.0
21,Sa,5,2016,00:42,0.9,06:59,3.0,13:04,0.8,19:32,3.1
22,Su,5,2016,01:22,0.9,07:40,3.0,13:43,0.8,20:12,3.1
23,Mo,5,2016,02:01,0.8,08:21,3.0,14:21,0.7,20:50,3.2
24,Tu,5,2016,02:41,0.8,09:01,3.0,15:00,0.7,21:29,3.2
25,We,5,2016,03:22,0.8,09:42,3.0,15:39,0.7,22:09,3.2
26,Th,5,2016,04:05,0.8,10:24,3.0,16:20,0.7,22:51,3.2
27,Fr,5,2016,04:50,0.8,11:07,3.0,17:03,0.8,23:36,3.1
28,Sa,5,2016,05:38,0.8,11:53,3.0,17:50,0.8,,
29,Su,5,2016,00:25,3.1,06:28,0.8,12:43,3.0,18:43,0.8
30,Mo,5,2016,01:17,3.1,07:22,0.8,13:37,3.0,19:41,0.9
31,Tu,5,2016,02:13,3.1,08:19,0.7,14:37,3.0,20:44,0.8
1,We,6,2016,03:11,3.2,09:18,0.7,15:40,3.1,21:47,0.8
2,Th,6,2016,04:10,3.2,10:17,0.6,16:43,3.2,22:47,0.7
3,Fr,6,2016,05:08,3.3,11:15,0.5,17:44,3.3,23:45,0.6
4,Sa,6,2016,06:06,3.4,12:12,0.4,18:41,3.5,,
5,Su,6,2016,00:40,0.5,07:03,3.4,13:06,0.3,19:35,3.6
6,Mo,6,2016,01:34,0.4,07:58,3.5,13:58,0.2,20:27,3.6
7,Tu,6,2016,02:27,0.4,08:52,3.5,14:49,0.3,21:18,3.6
8,We,6,2016,03:20,0.5,09:45,3.4,15:39,0.3,22:09,3.5
9,Th,6,2016,04:12,0.6,10:36,3.3,16:28,0.5,22:59,3.4
10,Fr,6,2016,05:04,0.6,11:26,3.2,17:18,0.6,23:49,3.3
11,Sa,6,2016,05:56,0.7,12:16,3.1,18:08,0.8,,
12,Su,6,2016,00:39,3.2,06:48,0.8,13:07,3.0,19:01,0.9
13,Mo,6,2016,01:30,3.1,07:40,0.9,13:59,2.9,19:56,1.0
14,Tu,6,2016,02:21,3.0,08:32,0.9,14:53,2.8,20:53,1.0
15,We,6,2016,03:11,2.9,09:23,1.0,15:48,2.8,21:47,1.1
