034,Timaru,44°23'S,171°15'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:40,2.4,07:58,0.6,14:07,2.4,20:16,0.5
2,Fr,1,2026,02:39,2.5,08:54,0.6,15:03,2.4,21:11,0.5
3,Sa,1,2026,03:37,2.6,09:49,0.5,15:57,2.5,22:07,0.4
4,Su,1,2026,04:32,2.6,10:43,0.5,16:51,2.5,23:04,0.4
5,Mo,1,2026,05:25,2.6,11:38,0.5,17:45,2.4,,
6,Tu,1,2026,00:00,0.5,06:18,2.6,12:32,0.6,18:40,2.4
7,We,1,2026,00:54,0.5,07:11,2.5,13:25,0.6,19:37,2.3
8,Th,1,2026,01:47,0.6,08:05,2.4,14:18,0.7,20:34,2.3
9,Fr,1,2026,02:39,0.7,09:01,2.3,15:12,0.8,21:30,2.2
10,Sa,1,2026,03:33,0.8,09:56,2.2,16:07,0.8,22:23,2.2
11,Su,1,2026,04:28,0.9,10:50,2.1,17:01,0.9,23:15,2.1
12,Mo,1,2026,05:25,0.9,11:43,2.1,17:53,0.9,,
13,Tu,1,2026,00:07,2.1,06:21,0.9,12:33,2.1,18:42,0.9
14,We,1,2026,00:58,2.1,07:13,0.9,13:22,2.1,19:27,0.9
15,Th,1,2026,01:48,2.1,07:59,0.9,14:07,2.1,20:09,0.8
16,Fr,1,2026,02:34,2.2,08:42,0.9,14:50,2.1,20:51,0.8
17,Sa,1,2026,03:17,2.2,09:23,0.8,15:29,2.1,21:32,0.8
18,Su,1,2026,03:57,2.2,10:02,0.8,16:07,2.2,22:13,0.8
19,Mo,1,2026,04:34,2.3,10:42,0.8,16:45,2.2,22:54,0.7
20,Tu,1,2026,05:11,2.3,11:21,0.8,17:23,2.2,23:36,0.7
21,We,1,2026,05:50,2.3,12:02,0.8,18:04,2.2,,
22,Th,1,2026,00:19,0.7,06:30,2.3,12:45,0.8,18:49,2.2
23,Fr,1,2026,01:04,0.7,07:14,2.3,13:30,0.8,19:38,2.2
24,Sa,1,2026,01:51,0.7,08:04,2.2,14:19,0.8,20:31,2.2
25,Su,1,2026,02:41,0.8,08:58,2.2,15:13,0.8,21:28,2.2
26,Mo,1,2026,03:38,0.8,09:57,2.2,16:11,0.8,22:26,2.2
27,Tu,1,2026,04:41,0.8,10:58,2.2,17:12,0.8,23:26,2.3
28,We,1,2026,05:47,0.8,11:59,2.2,18:12,0.7,,
29,Th,1,2026,00:29,2.3,06:51,0.7,12:59,2.3,19:10,0.6
30,Fr,1,2026,01:31,2.4,07:49,0.7,13:57,2.3,20:05,0.6
31,Sa,1,2026,02:30,2.5,08:43,0.6,14:51,2.4,20:59,0.5
1,Su,2,2026,03:25,2.5,09:34,0.5,15:44,2.4,21:53,0.5
2,Mo,2,2026,04:17,2.6,10:25,0.5,16:34,2.5,22:46,0.5
3,Tu,2,2026,05:05,2.6,11:15,0.5,17:24,2.4,23:38,0.5
4,We,2,2026,05:53,2.5,12:04,0.6,18:14,2.4,,
5,Th,2,2026,00:28,0.6,06:41,2.4,12:53,0.7,19:05,2.3
6,Fr,2,2026,01:16,0.6,07:29,2.3,13:42,0.7,19:57,2.2
7,Sa,2,2026,02:05,0.7,08:20,2.2,14:32,0.8,20:50,2.2
8,Su,2,2026,02:54,0.8,09:14,2.1,15:24,0.9,21:43,2.1
9,Mo,2,2026,03:48,0.9,10:10,2.0,16:18,0.9,22:37,2.1
10,Tu,2,2026,04:47,1.0,11:06,2.0,17:14,1.0,23:30,2.1
11,We,2,2026,05:47,1.0,11:59,2.0,18:07,0.9,,
12,Th,2,2026,00:24,2.1,06:42,1.0,12:49,2.0,18:55,0.9
13,Fr,2,2026,01:15,2.1,07:30,0.9,13:36,2.1,19:39,0.9
14,Sa,2,2026,02:02,2.2,08:13,0.9,14:18,2.1,20:21,0.8
