291,Weiti River Entrance,36°39'S,174°44'E                                          
Based on constituent set with reference date:,01-Jan-2021
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:37,2.8,08:42,0.9,14:57,2.8,21:17,0.8
2,Sa,1,2027,03:35,2.7,09:41,1.0,15:50,2.7,22:12,0.9
3,Su,1,2027,04:35,2.7,10:39,1.0,16:44,2.6,23:08,0.9
4,Mo,1,2027,05:34,2.7,11:35,1.1,17:39,2.6,,
5,Tu,1,2027,00:03,0.9,06:29,2.7,12:28,1.1,18:33,2.6
6,We,1,2027,00:54,0.9,07:19,2.7,13:17,1.0,19:25,2.6
7,Th,1,2027,01:40,0.9,08:05,2.8,14:03,1.0,20:13,2.6
8,Fr,1,2027,02:22,0.8,08:47,2.8,14:46,0.9,20:57,2.7
9,Sa,1,2027,03:01,0.8,09:27,2.9,15:28,0.9,21:38,2.7
10,Su,1,2027,03:38,0.7,10:05,2.9,16:07,0.9,22:17,2.7
11,Mo,1,2027,04:15,0.7,10:42,2.9,16:46,0.8,22:55,2.8
12,Tu,1,2027,04:51,0.7,11:20,2.9,17:25,0.8,23:34,2.8
13,We,1,2027,05:29,0.8,11:58,2.9,18:04,0.8,,
14,Th,1,2027,00:13,2.8,06:09,0.8,12:37,2.9,18:44,0.8
15,Fr,1,2027,00:54,2.7,06:52,0.9,13:18,2.8,19:27,0.8
16,Sa,1,2027,01:39,2.7,07:41,0.9,14:03,2.8,20:14,0.8
17,Su,1,2027,02:31,2.7,08:36,1.0,14:53,2.8,21:07,0.8
18,Mo,1,2027,03:29,2.7,09:37,1.0,15:48,2.8,22:06,0.8
19,Tu,1,2027,04:33,2.7,10:41,0.9,16:50,2.8,23:10,0.7
20,We,1,2027,05:38,2.8,11:45,0.9,17:54,2.8,,
21,Th,1,2027,00:13,0.6,06:40,3.0,12:47,0.8,19:00,2.9
22,Fr,1,2027,01:14,0.5,07:39,3.1,13:47,0.6,20:02,3.0
23,Sa,1,2027,02:10,0.4,08:34,3.2,14:45,0.5,21:00,3.1
24,Su,1,2027,03:04,0.3,09:27,3.3,15:39,0.5,21:54,3.2
25,Mo,1,2027,03:55,0.3,10:19,3.3,16:32,0.4,22:45,3.2
26,Tu,1,2027,04:45,0.4,11:09,3.3,17:22,0.4,23:35,3.1
27,We,1,2027,05:35,0.5,11:58,3.2,18:11,0.5,,
28,Th,1,2027,00:24,3.0,06:24,0.6,12:46,3.1,18:59,0.6
29,Fr,1,2027,01:14,2.9,07:15,0.8,13:34,2.9,19:48,0.7
30,Sa,1,2027,02:05,2.8,08:09,0.9,14:22,2.8,20:38,0.8
31,Su,1,2027,03:00,2.7,09:05,1.0,15:13,2.7,21:32,0.9
1,Mo,2,2027,03:58,2.6,10:03,1.1,16:06,2.6,22:30,1.0
2,Tu,2,2027,04:59,2.6,11:01,1.1,17:03,2.5,23:29,1.0
3,We,2,2027,05:57,2.6,11:57,1.1,18:02,2.5,,
4,Th,2,2027,00:24,1.0,06:50,2.7,12:49,1.1,18:58,2.5
5,Fr,2,2027,01:13,0.9,07:37,2.7,13:37,1.0,19:48,2.6
6,Sa,2,2027,01:57,0.9,08:20,2.8,14:21,0.9,20:33,2.7
7,Su,2,2027,02:36,0.8,08:59,2.9,15:02,0.9,21:14,2.8
