472,Motuara Island,41°05.6'S,174°16.3'E
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,03:34,1.4,09:12,0.5,16:07,1.4,21:59,0.5
2,Sa,1,2027,04:23,1.3,10:13,0.6,17:10,1.3,22:56,0.6
3,Su,1,2027,05:29,1.3,11:32,0.6,18:22,1.3,23:59,0.6
4,Mo,1,2027,06:59,1.3,12:55,0.6,19:33,1.3,,
5,Tu,1,2027,01:08,0.6,08:20,1.3,14:02,0.6,20:35,1.3
6,We,1,2027,02:16,0.6,09:17,1.4,14:53,0.5,21:28,1.4
7,Th,1,2027,03:17,0.5,10:02,1.5,15:36,0.4,22:14,1.4
8,Fr,1,2027,04:07,0.5,10:40,1.6,16:14,0.3,22:55,1.5
9,Sa,1,2027,04:48,0.4,11:14,1.7,16:49,0.3,23:31,1.5
10,Su,1,2027,05:23,0.4,11:46,1.7,17:22,0.3,,
11,Mo,1,2027,00:04,1.5,05:53,0.3,12:17,1.7,17:54,0.2
12,Tu,1,2027,00:35,1.5,06:21,0.3,12:48,1.7,18:27,0.2
13,We,1,2027,01:06,1.5,06:48,0.3,13:20,1.7,19:01,0.3
14,Th,1,2027,01:36,1.5,07:18,0.4,13:54,1.6,19:38,0.3
15,Fr,1,2027,02:07,1.5,07:52,0.4,14:32,1.5,20:18,0.3
16,Sa,1,2027,02:41,1.4,08:32,0.5,15:18,1.5,21:03,0.4
17,Su,1,2027,03:19,1.4,09:24,0.6,16:14,1.4,21:54,0.5
18,Mo,1,2027,04:08,1.3,10:41,0.6,17:24,1.3,22:55,0.6
19,Tu,1,2027,05:41,1.2,12:25,0.6,18:48,1.3,,
20,We,1,2027,00:09,0.6,08:09,1.3,13:51,0.6,20:12,1.3
21,Th,1,2027,01:34,0.6,09:23,1.4,14:55,0.5,21:24,1.4
22,Fr,1,2027,02:56,0.6,10:15,1.6,15:47,0.4,22:22,1.5
23,Sa,1,2027,04:00,0.5,10:58,1.7,16:32,0.3,23:11,1.6
24,Su,1,2027,04:49,0.4,11:38,1.8,17:14,0.2,23:54,1.6
25,Mo,1,2027,05:29,0.3,12:16,1.8,17:53,0.2,,
26,Tu,1,2027,00:33,1.7,06:06,0.2,12:52,1.8,18:32,0.2
27,We,1,2027,01:09,1.7,06:40,0.2,13:26,1.7,19:09,0.2
28,Th,1,2027,01:43,1.6,07:15,0.3,14:00,1.6,19:47,0.3
29,Fr,1,2027,02:16,1.6,07:51,0.3,14:35,1.5,20:27,0.4
30,Sa,1,2027,02:48,1.5,08:30,0.4,15:12,1.4,21:10,0.5
31,Su,1,2027,03:24,1.4,09:19,0.6,15:57,1.3,22:00,0.6
1,Mo,2,2027,04:09,1.3,10:31,0.7,17:02,1.2,23:03,0.6
2,Tu,2,2027,05:33,1.2,12:12,0.7,18:39,1.2,,
3,We,2,2027,00:26,0.7,07:53,1.2,13:37,0.7,20:15,1.2
4,Th,2,2027,01:56,0.7,09:03,1.4,14:36,0.6,21:21,1.3
5,Fr,2,2027,03:09,0.6,09:49,1.5,15:22,0.5,22:09,1.4
6,Sa,2,2027,03:59,0.5,10:25,1.6,16:00,0.4,22:47,1.5
7,Su,2,2027,04:37,0.4,10:58,1.7,16:33,0.3,23:21,1.5
8,Mo,2,2027,05:07,0.3,11:29,1.7,17:05,0.2,23:51,1.6
9,Tu,2,2027,05:33,0.3,11:59,1.8,17:35,0.2,,
10,We,2,2027,00:19,1.6,05:58,0.3,12:28,1.8,18:05,0.2
11,Th,2,2027,00:46,1.6,06:24,0.3,12:58,1.7,18:37,0.2
12,Fr,2,2027,01:14,1.6,06:52,0.3,13:30,1.7,19:10,0.2
13,Sa,2,2027,01:41,1.6,07:23,0.3,14:05,1.6,19:46,0.3
14,Su,2,2027,02:10,1.5,08:00,0.4,14:44,1.5,20:27,0.4
15,Mo,2,2027,02:41,1.4,08:46,0.5,15:33,1.4,21:13,0.5
16,Tu,2,2027,03:18,1.3,09:58,0.6,16:41,1.2,22:13,0.6
17,We,2,2027,04:21,1.2,11:59,0.7,18:21,1.2,23:38,0.7
18,Th,2,2027,08:07,1.2,13:40,0.6,20:08,1.2,,
19,Fr,2,2027,01:25,0.7,09:17,1.4,14:46,0.5,21:23,1.4
20,Sa,2,2027,02:57,0.6,10:04,1.6,15:36,0.4,22:15,1.5
21,Su,2,2027,03:54,0.4,10:44,1.7,16:18,0.3,22:58,1.6
22,Mo,2,2027,04:35,0.3,11:20,1.8,16:56,0.2,23:36,1.7
23,Tu,2,2027,05:10,0.2,11:55,1.8,17:32,0.2,,
24,We,2,2027,00:10,1.7,05:42,0.2,12:27,1.8,18:07,0.2
25,Th,2,2027,00:42,1.7,06:14,0.2,12:58,1.7,18:41,0.2
26,Fr,2,2027,01:12,1.7,06:46,0.2,13:28,1.6,19:15,0.3
27,Sa,2,2027,01:41,1.6,07:18,0.3,13:56,1.5,19:51,0.3
28,Su,2,2027,02:10,1.6,07:53,0.4,14:26,1.4,20:29,0.4
1,Mo,3,2027,02:41,1.5,08:35,0.5,15:02,1.3,21:13,0.6
2,Tu,3,2027,03:18,1.3,09:37,0.7,15:54,1.2,22:14,0.7
3,We,3,2027,04:17,1.2,11:25,0.7,17:32,1.1,23:46,0.7
4,Th,3,2027,07:12,1.2,13:04,0.7,19:56,1.1,,
5,Fr,3,2027,01:32,0.7,08:38,1.3,14:09,0.6,21:06,1.2
6,Sa,3,2027,02:49,0.6,09:24,1.4,14:56,0.5,21:51,1.4
7,Su,3,2027,03:37,0.5,10:00,1.6,15:34,0.4,22:27,1.5
8,Mo,3,2027,04:12,0.4,10:32,1.7,16:08,0.3,22:58,1.6
9,Tu,3,2027,04:40,0.3,11:03,1.7,16:38,0.2,23:27,1.6
10,We,3,2027,05:05,0.3,11:33,1.8,17:08,0.2,23:55,1.7
11,Th,3,2027,05:31,0.2,12:03,1.8,17:38,0.2,,
12,Fr,3,2027,00:22,1.7,05:58,0.2,12:34,1.7,18:10,0.2
13,Sa,3,2027,00:50,1.7,06:27,0.2,13:06,1.7,18:43,0.2
14,Su,3,2027,01:18,1.6,07:00,0.3,13:40,1.6,19:20,0.3
15,Mo,3,2027,01:47,1.6,07:37,0.4,14:20,1.5,20:00,0.4
16,Tu,3,2027,02:18,1.5,08:25,0.5,15:09,1.3,20:47,0.5
17,We,3,2027,02:55,1.3,09:43,0.6,16:22,1.2,21:52,0.7
18,Th,3,2027,04:13,1.2,11:47,0.7,18:17,1.1,23:27,0.7
19,Fr,3,2027,07:53,1.2,13:22,0.6,20:02,1.2,,
20,Sa,3,2027,01:19,0.7,08:56,1.4,14:24,0.5,21:07,1.4
21,Su,3,2027,02:41,0.6,09:40,1.6,15:11,0.4,21:54,1.5
22,Mo,3,2027,03:30,0.4,10:18,1.7,15:52,0.3,22:34,1.6
23,Tu,3,2027,04:09,0.3,10:54,1.8,16:29,0.2,23:10,1.7
24,We,3,2027,04:42,0.2,11:27,1.8,17:04,0.2,23:43,1.8
25,Th,3,2027,05:14,0.2,11:58,1.7,17:38,0.2,,
26,Fr,3,2027,00:14,1.8,05:46,0.2,12:27,1.7,18:12,0.2
27,Sa,3,2027,00:43,1.7,06:17,0.2,12:55,1.6,18:46,0.3
28,Su,3,2027,01:11,1.7,06:49,0.3,13:22,1.5,19:21,0.4
29,Mo,3,2027,01:40,1.6,07:24,0.4,13:52,1.4,19:58,0.5
30,Tu,3,2027,02:12,1.5,08:05,0.5,14:28,1.3,20:42,0.6
31,We,3,2027,02:49,1.4,09:03,0.6,15:17,1.2,21:40,0.7
1,Th,4,2027,03:44,1.2,10:36,0.7,16:40,1.1,23:08,0.8
2,Fr,4,2027,05:54,1.2,12:15,0.7,19:12,1.1,,
3,Sa,4,2027,00:51,0.7,07:50,1.3,13:24,0.6,20:30,1.2
4,Su,4,2027,02:09,0.7,07:42,1.4,13:14,0.5,20:17,1.4
5,Mo,4,2027,01:59,0.5,08:22,1.5,13:55,0.4,20:54,1.5
6,Tu,4,2027,02:35,0.4,08:56,1.6,14:30,0.3,21:27,1.6
