090,Paratutae Island,37°03'S,174°31'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:20,2.8,11:32,1.1,17:47,2.8,,
2,Sa,1,2027,00:07,1.0,06:23,2.7,12:39,1.1,18:48,2.7
3,Su,1,2027,01:09,1.0,07:28,2.7,13:45,1.1,19:50,2.7
4,Mo,1,2027,02:10,1.0,08:29,2.8,14:44,1.1,20:47,2.7
5,Tu,1,2027,03:05,1.0,09:21,2.9,15:36,1.0,21:37,2.8
6,We,1,2027,03:53,0.9,10:06,3.0,16:20,0.9,22:22,2.8
7,Th,1,2027,04:36,0.8,10:47,3.0,17:01,0.9,23:03,2.9
8,Fr,1,2027,05:14,0.7,11:24,3.1,17:38,0.8,23:41,3.0
9,Sa,1,2027,05:51,0.7,11:59,3.1,18:14,0.8,,
10,Su,1,2027,00:16,3.0,06:25,0.7,12:33,3.2,18:49,0.7
11,Mo,1,2027,00:51,3.0,06:59,0.7,13:07,3.2,19:23,0.7
12,Tu,1,2027,01:25,3.0,07:33,0.7,13:41,3.1,19:59,0.8
13,We,1,2027,02:00,3.0,08:08,0.8,14:16,3.1,20:36,0.8
14,Th,1,2027,02:37,2.9,08:46,0.9,14:55,3.0,21:16,0.9
15,Fr,1,2027,03:19,2.8,09:30,0.9,15:39,2.9,22:02,0.9
16,Sa,1,2027,04:08,2.8,10:21,1.0,16:32,2.9,22:55,1.0
17,Su,1,2027,05:07,2.7,11:24,1.1,17:35,2.8,,
18,Mo,1,2027,00:00,1.0,06:19,2.7,12:40,1.1,18:47,2.8
19,Tu,1,2027,01:15,1.0,07:37,2.8,13:58,1.0,20:02,2.8
20,We,1,2027,02:29,0.8,08:48,3.0,15:07,0.8,21:12,3.0
21,Th,1,2027,03:33,0.7,09:50,3.2,16:07,0.6,22:13,3.1
22,Fr,1,2027,04:30,0.5,10:44,3.4,17:01,0.5,23:07,3.3
23,Sa,1,2027,05:21,0.4,11:34,3.5,17:50,0.3,23:57,3.4
24,Su,1,2027,06:08,0.3,12:20,3.6,18:38,0.3,,
