031,Whakatāne,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:13,2.0,11:34,0.6,17:31,2.0,,
2,Fr,1,2026,00:03,0.5,06:14,2.1,12:37,0.6,18:32,2.0
3,Sa,1,2026,01:03,0.4,07:13,2.1,13:38,0.6,19:31,2.1
4,Su,1,2026,02:00,0.4,08:09,2.2,14:36,0.5,20:29,2.1
5,Mo,1,2026,02:55,0.4,09:03,2.2,15:32,0.5,21:24,2.1
6,Tu,1,2026,03:47,0.4,09:55,2.2,16:26,0.5,22:17,2.1
7,We,1,2026,04:38,0.4,10:46,2.2,17:17,0.5,23:08,2.0
8,Th,1,2026,05:27,0.4,11:35,2.2,18:07,0.5,23:59,2.0
9,Fr,1,2026,06:16,0.5,12:24,2.1,18:55,0.5,,
10,Sa,1,2026,00:49,1.9,07:04,0.6,13:11,2.0,19:42,0.6
11,Su,1,2026,01:39,1.9,07:53,0.7,13:59,2.0,20:29,0.6
12,Mo,1,2026,02:31,1.8,08:43,0.7,14:47,1.9,21:17,0.7
13,Tu,1,2026,03:25,1.8,09:35,0.8,15:36,1.8,22:06,0.7
14,We,1,2026,04:20,1.8,10:28,0.8,16:26,1.8,22:56,0.7
15,Th,1,2026,05:15,1.8,11:22,0.8,17:17,1.8,23:47,0.7
16,Fr,1,2026,06:06,1.8,12:15,0.8,18:08,1.8,,
17,Sa,1,2026,00:36,0.7,06:54,1.9,13:06,0.8,18:57,1.8
18,Su,1,2026,01:24,0.7,07:39,1.9,13:54,0.8,19:44,1.8
19,Mo,1,2026,02:09,0.6,08:20,2.0,14:40,0.7,20:28,1.8
20,Tu,1,2026,02:52,0.6,09:01,2.0,15:25,0.7,21:11,1.9
21,We,1,2026,03:33,0.6,09:40,2.0,16:08,0.6,21:53,1.9
22,Th,1,2026,04:14,0.6,10:20,2.1,16:50,0.6,22:35,1.9
23,Fr,1,2026,04:56,0.6,11:00,2.1,17:32,0.6,23:18,2.0
24,Sa,1,2026,05:38,0.6,11:43,2.1,18:15,0.6,,
25,Su,1,2026,00:04,2.0,06:24,0.6,12:28,2.1,19:00,0.6
26,Mo,1,2026,00:53,2.0,07:14,0.6,13:17,2.0,19:49,0.6
27,Tu,1,2026,01:47,1.9,08:09,0.7,14:11,2.0,20:43,0.6
28,We,1,2026,02:46,1.9,09:10,0.7,15:09,2.0,21:41,0.6
29,Th,1,2026,03:50,1.9,10:14,0.7,16:11,2.0,22:44,0.6
30,Fr,1,2026,04:56,2.0,11:20,0.7,17:15,1.9,23:47,0.5
31,Sa,1,2026,06:00,2.0,12:25,0.6,18:19,2.0,,
1,Su,2,2026,00:49,0.5,06:59,2.1,13:26,0.6,19:20,2.0
2,Mo,2,2026,01:46,0.5,07:55,2.1,14:23,0.5,20:16,2.0
3,Tu,2,2026,02:40,0.4,08:47,2.2,15:16,0.5,21:09,2.1
4,We,2,2026,03:29,0.4,09:36,2.2,16:06,0.5,21:58,2.1
5,Th,2,2026,04:17,0.4,10:23,2.2,16:53,0.5,22:46,2.0
6,Fr,2,2026,05:03,0.5,11:08,2.1,17:38,0.5,23:31,2.0
7,Sa,2,2026,05:47,0.5,11:52,2.1,18:21,0.5,,
8,Su,2,2026,00:17,2.0,06:32,0.6,12:36,2.0,19:04,0.6
9,Mo,2,2026,01:03,1.9,07:18,0.7,13:20,1.9,19:48,0.7
10,Tu,2,2026,01:51,1.8,08:06,0.8,14:05,1.9,20:33,0.7
11,We,2,2026,02:43,1.8,08:56,0.8,14:54,1.8,21:22,0.7
12,Th,2,2026,03:38,1.8,09:50,0.9,15:45,1.8,22:14,0.8
13,Fr,2,2026,04:34,1.8,10:45,0.9,16:39,1.7,23:08,0.8
14,Sa,2,2026,05:29,1.8,11:41,0.8,17:34,1.7,,
15,Su,2,2026,00:01,0.7,06:19,1.9,12:34,0.8,18:26,1.8
16,Mo,2,2026,00:52,0.7,07:05,1.9,13:24,0.8,19:15,1.8
17,Tu,2,2026,01:39,0.6,07:49,2.0,14:11,0.7,20:01,1.9
18,We,2,2026,02:24,0.6,08:30,2.0,14:55,0.6,20:46,1.9
19,Th,2,2026,03:07,0.6,09:11,2.1,15:39,0.6,21:29,2.0
20,Fr,2,2026,03:50,0.5,09:52,2.1,16:22,0.5,22:12,2.0
21,Sa,2,2026,04:34,0.5,10:35,2.1,17:05,0.5,22:57,2.0
22,Su,2,2026,05:19,0.5,11:20,2.1,17:50,0.5,23:43,2.0
23,Mo,2,2026,06:07,0.6,12:07,2.1,18:37,0.5,,
24,Tu,2,2026,00:34,2.0,06:59,0.6,12:58,2.0,19:28,0.5
25,We,2,2026,01:28,2.0,07:56,0.6,13:53,2.0,20:24,0.6
26,Th,2,2026,02:29,2.0,08:58,0.7,14:53,1.9,21:25,0.6
27,Fr,2,2026,03:35,1.9,10:03,0.7,15:58,1.9,22:30,0.6
28,Sa,2,2026,04:42,2.0,11:10,0.7,17:05,1.9,23:34,0.6
1,Su,3,2026,05:46,2.0,12:13,0.7,18:09,1.9,,
2,Mo,3,2026,00:36,0.6,06:45,2.0,13:12,0.6,19:09,2.0
3,Tu,3,2026,01:31,0.5,07:38,2.1,14:06,0.6,20:02,2.0
4,We,3,2026,02:22,0.5,08:27,2.1,14:55,0.5,20:51,2.0
5,Th,3,2026,03:09,0.5,09:13,2.1,15:41,0.5,21:36,2.0
6,Fr,3,2026,03:53,0.5,09:56,2.1,16:24,0.5,22:20,2.0
7,Sa,3,2026,04:36,0.5,10:38,2.1,17:05,0.5,23:02,2.0
8,Su,3,2026,05:18,0.6,11:19,2.0,17:45,0.6,23:44,2.0
9,Mo,3,2026,06:01,0.6,11:59,2.0,18:25,0.6,,
10,Tu,3,2026,00:27,1.9,06:45,0.7,12:41,1.9,19:07,0.7
11,We,3,2026,01:12,1.9,07:31,0.8,13:25,1.8,19:51,0.7
12,Th,3,2026,02:01,1.8,08:20,0.8,14:13,1.8,20:39,0.8
13,Fr,3,2026,02:54,1.8,09:13,0.8,15:05,1.7,21:31,0.8
14,Sa,3,2026,03:50,1.8,10:09,0.9,16:00,1.7,22:27,0.8
15,Su,3,2026,04:46,1.8,11:04,0.8,16:57,1.7,23:23,0.8
16,Mo,3,2026,05:38,1.8,11:57,0.8,17:52,1.8,,
17,Tu,3,2026,00:16,0.7,06:26,1.9,12:48,0.7,18:44,1.9
18,We,3,2026,01:06,0.7,07:12,2.0,13:36,0.6,19:32,1.9
19,Th,3,2026,01:53,0.6,07:56,2.0,14:22,0.6,20:18,2.0
20,Fr,3,2026,02:39,0.5,08:40,2.1,15:08,0.5,21:03,2.1
21,Sa,3,2026,03:25,0.5,09:25,2.1,15:53,0.5,21:49,2.1
22,Su,3,2026,04:12,0.5,10:11,2.1,16:39,0.4,22:36,2.1
23,Mo,3,2026,05:01,0.5,10:58,2.1,17:27,0.4,23:25,2.1
24,Tu,3,2026,05:52,0.5,11:48,2.1,18:17,0.5,,
25,We,3,2026,00:17,2.1,06:47,0.6,12:42,2.0,19:10,0.5
26,Th,3,2026,01:14,2.0,07:46,0.6,13:39,2.0,20:08,0.6
27,Fr,3,2026,02:15,2.0,08:48,0.7,14:42,1.9,21:11,0.6
28,Sa,3,2026,03:21,2.0,09:53,0.7,15:48,1.9,22:16,0.7
29,Su,3,2026,04:28,1.9,10:57,0.7,16:55,1.9,23:19,0.7
30,Mo,3,2026,05:30,2.0,11:58,0.7,17:58,1.9,,
31,Tu,3,2026,00:18,0.6,06:26,2.0,12:53,0.6,18:54,1.9
