058,Riverton - Aparima,46°22'S,168°01'E                                          
Based on constituent set with reference date:,29-Aug-2023
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:47,1.1,11:52,2.8,18:15,0.9,,
2,Fr,1,2026,00:27,2.8,06:46,1.0,12:50,2.8,19:12,0.8
3,Sa,1,2026,01:24,2.9,07:41,0.9,13:44,2.9,20:06,0.8
4,Su,1,2026,02:18,2.9,08:33,0.9,14:36,2.9,20:57,0.8
5,Mo,1,2026,03:09,2.9,09:23,0.9,15:26,2.9,21:47,0.8
6,Tu,1,2026,03:58,2.9,10:11,0.9,16:15,2.9,22:36,0.8
7,We,1,2026,04:46,2.8,10:58,1.0,17:04,2.8,23:24,0.9
8,Th,1,2026,05:33,2.7,11:46,1.1,17:53,2.7,,
9,Fr,1,2026,00:13,1.0,06:21,2.6,12:35,1.1,18:44,2.6
10,Sa,1,2026,01:02,1.1,07:11,2.6,13:26,1.2,19:37,2.5
11,Su,1,2026,01:53,1.2,08:05,2.5,14:22,1.3,20:35,2.5
12,Mo,1,2026,02:49,1.3,09:04,2.5,15:20,1.3,21:36,2.5
13,Tu,1,2026,03:48,1.3,10:04,2.5,16:19,1.3,22:35,2.5
14,We,1,2026,04:47,1.3,10:59,2.5,17:14,1.2,23:27,2.5
15,Th,1,2026,05:41,1.3,11:47,2.5,18:02,1.2,,
16,Fr,1,2026,00:14,2.6,06:28,1.2,12:30,2.6,18:47,1.1
17,Sa,1,2026,00:56,2.6,07:11,1.2,13:09,2.7,19:29,1.0
18,Su,1,2026,01:36,2.7,07:51,1.1,13:47,2.7,20:09,1.0
19,Mo,1,2026,02:14,2.7,08:30,1.1,14:25,2.8,20:48,0.9
20,Tu,1,2026,02:52,2.8,09:07,1.0,15:03,2.8,21:27,0.9
21,We,1,2026,03:30,2.8,09:45,1.0,15:42,2.8,22:06,0.9
22,Th,1,2026,04:09,2.8,10:24,1.0,16:23,2.8,22:47,0.9
23,Fr,1,2026,04:50,2.8,11:05,1.0,17:07,2.8,23:30,1.0
24,Sa,1,2026,05:33,2.8,11:49,1.0,17:54,2.8,,
25,Su,1,2026,00:16,1.0,06:20,2.7,12:38,1.1,18:47,2.7
26,Mo,1,2026,01:08,1.1,07:13,2.7,13:34,1.1,19:46,2.7
27,Tu,1,2026,02:06,1.2,08:14,2.6,14:38,1.1,20:52,2.6
28,We,1,2026,03:14,1.2,09:23,2.6,15:49,1.1,22:04,2.6
29,Th,1,2026,04:26,1.2,10:35,2.6,16:59,1.0,23:15,2.7
30,Fr,1,2026,05:34,1.1,11:41,2.7,18:02,1.0,,
31,Sa,1,2026,00:18,2.8,06:34,1.0,12:39,2.8,18:59,0.9
1,Su,2,2026,01:13,2.8,07:27,1.0,13:32,2.9,19:52,0.8
2,Mo,2,2026,02:04,2.9,08:17,0.9,14:21,2.9,20:41,0.8
3,Tu,2,2026,02:51,2.9,09:03,0.9,15:07,2.9,21:27,0.8
4,We,2,2026,03:35,2.9,09:47,0.9,15:52,2.9,22:11,0.8
5,Th,2,2026,04:18,2.8,10:30,1.0,16:35,2.8,22:55,0.9
6,Fr,2,2026,04:59,2.7,11:13,1.0,17:18,2.7,23:37,1.0
7,Sa,2,2026,05:39,2.7,11:56,1.1,18:02,2.6,,
8,Su,2,2026,00:21,1.2,06:22,2.6,12:42,1.2,18:48,2.5
9,Mo,2,2026,01:07,1.3,07:08,2.5,13:32,1.3,19:40,2.5
10,Tu,2,2026,01:59,1.4,08:04,2.4,14:30,1.3,20:41,2.4
11,We,2,2026,03:00,1.4,09:09,2.4,15:34,1.3,21:49,2.4
12,Th,2,2026,04:06,1.4,10:16,2.4,16:36,1.3,22:52,2.5
13,Fr,2,2026,05:07,1.3,11:13,2.5,17:30,1.2,23:43,2.5
14,Sa,2,2026,05:58,1.3,11:59,2.6,18:17,1.1,,
15,Su,2,2026,00:27,2.6,06:42,1.2,12:40,2.7,19:00,1.0
16,Mo,2,2026,01:07,2.7,07:22,1.1,13:19,2.8,19:41,0.9
17,Tu,2,2026,01:46,2.8,08:01,1.0,13:58,2.8,20:20,0.9
18,We,2,2026,02:24,2.9,08:39,0.9,14:37,2.9,21:00,0.8
19,Th,2,2026,03:03,2.9,09:18,0.9,15:18,2.9,21:41,0.8
20,Fr,2,2026,03:42,2.9,09:59,0.9,16:00,2.9,22:23,0.9
21,Sa,2,2026,04:24,2.9,10:41,0.9,16:45,2.9,23:07,0.9
22,Su,2,2026,05:08,2.8,11:27,1.0,17:34,2.8,23:55,1.0
23,Mo,2,2026,05:56,2.7,12:18,1.0,18:28,2.7,,
24,Tu,2,2026,00:48,1.1,06:52,2.6,13:17,1.1,19:30,2.7
25,We,2,2026,01:50,1.2,07:57,2.6,14:24,1.1,20:41,2.6
26,Th,2,2026,03:01,1.3,09:12,2.5,15:38,1.1,21:57,2.6
27,Fr,2,2026,04:16,1.2,10:27,2.6,16:48,1.1,23:08,2.7
