104,Ōpōtiki Wharf,38°02'S,177°14'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:34,0.3,08:46,1.7,15:07,0.4,20:58,1.6
2,Th,1,2025,03:17,0.3,09:30,1.8,15:52,0.3,21:45,1.7
3,Fr,1,2025,04:00,0.2,10:15,1.8,16:38,0.3,22:33,1.7
4,Sa,1,2025,04:45,0.2,11:01,1.8,17:25,0.3,23:21,1.7
5,Su,1,2025,05:32,0.2,11:49,1.8,18:13,0.2,,
6,Mo,1,2025,00:11,1.7,06:23,0.3,12:39,1.8,19:04,0.2
7,Tu,1,2025,01:03,1.7,07:16,0.3,13:31,1.8,19:57,0.2
8,We,1,2025,01:59,1.7,08:15,0.3,14:25,1.8,20:52,0.2
9,Th,1,2025,02:57,1.7,09:17,0.4,15:22,1.7,21:51,0.3
10,Fr,1,2025,03:59,1.7,10:21,0.4,16:21,1.7,22:51,0.3
11,Sa,1,2025,05:02,1.7,11:25,0.4,17:21,1.7,23:52,0.2
12,Su,1,2025,06:03,1.7,12:26,0.4,18:20,1.7,,
13,Mo,1,2025,00:49,0.2,07:00,1.8,13:24,0.3,19:18,1.7
14,Tu,1,2025,01:44,0.2,07:54,1.8,14:19,0.3,20:13,1.7
15,We,1,2025,02:35,0.2,08:44,1.8,15:11,0.3,21:04,1.7
16,Th,1,2025,03:23,0.2,09:31,1.8,16:00,0.3,21:53,1.7
17,Fr,1,2025,04:09,0.2,10:17,1.8,16:46,0.3,22:38,1.7
18,Sa,1,2025,04:53,0.2,11:00,1.8,17:31,0.3,23:23,1.6
19,Su,1,2025,05:36,0.3,11:43,1.8,18:15,0.3,,
20,Mo,1,2025,00:06,1.6,06:19,0.4,12:25,1.7,18:57,0.4
21,Tu,1,2025,00:50,1.6,07:03,0.4,13:08,1.7,19:39,0.4
22,We,1,2025,01:35,1.5,07:49,0.5,13:51,1.6,20:23,0.4
23,Th,1,2025,02:22,1.5,08:38,0.5,14:36,1.6,21:09,0.5
24,Fr,1,2025,03:13,1.5,09:31,0.6,15:25,1.5,21:58,0.5
25,Sa,1,2025,04:07,1.5,10:26,0.6,16:16,1.5,22:50,0.5
26,Su,1,2025,05:02,1.5,11:21,0.5,17:09,1.5,23:43,0.4
27,Mo,1,2025,05:55,1.6,12:15,0.5,18:03,1.5,,
28,Tu,1,2025,00:35,0.4,06:46,1.6,13:07,0.5,18:57,1.6
29,We,1,2025,01:24,0.3,07:35,1.7,13:57,0.4,19:48,1.6
