462,Omaha Bridge,36°20.5'S,174°45.9'E
Based on constituent set with reference date:,01-Jul-2023
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:58,2.5,11:51,0.8,18:14,2.6,,
2,Fr,1,2026,00:18,0.5,06:58,2.6,12:54,0.7,19:14,2.6
3,Sa,1,2026,01:19,0.4,07:55,2.7,13:53,0.6,20:14,2.6
4,Su,1,2026,02:16,0.4,08:50,2.8,14:50,0.6,21:11,2.7
5,Mo,1,2026,03:09,0.4,09:43,2.9,15:44,0.5,22:06,2.7
6,Tu,1,2026,04:01,0.4,10:34,2.9,16:36,0.5,22:58,2.7
7,We,1,2026,04:50,0.4,11:23,2.8,17:26,0.5,23:49,2.6
8,Th,1,2026,05:39,0.5,12:12,2.8,18:15,0.6,,
9,Fr,1,2026,00:38,2.6,06:28,0.6,12:59,2.7,19:03,0.7
10,Sa,1,2026,01:27,2.5,07:17,0.7,13:46,2.6,19:52,0.7
11,Su,1,2026,02:17,2.4,08:10,0.8,14:34,2.5,20:43,0.8
12,Mo,1,2026,03:09,2.4,09:08,0.9,15:22,2.4,21:36,0.8
13,Tu,1,2026,04:03,2.4,10:08,1.0,16:13,2.4,22:33,0.9
14,We,1,2026,04:57,2.3,11:07,1.0,17:04,2.3,23:29,0.9
15,Th,1,2026,05:51,2.4,12:01,1.0,17:56,2.3,,
16,Fr,1,2026,00:21,0.9,06:42,2.4,12:50,1.0,18:48,2.3
17,Sa,1,2026,01:07,0.8,07:31,2.5,13:34,1.0,19:38,2.3
18,Su,1,2026,01:47,0.8,08:16,2.5,14:14,0.9,20:25,2.4
19,Mo,1,2026,02:24,0.7,08:59,2.6,14:52,0.8,21:10,2.4
20,Tu,1,2026,03:01,0.7,09:40,2.6,15:30,0.8,21:53,2.5
21,We,1,2026,03:39,0.6,10:21,2.7,16:09,0.7,22:35,2.5
22,Th,1,2026,04:19,0.6,11:01,2.7,16:50,0.6,23:17,2.6
23,Fr,1,2026,05:01,0.6,11:43,2.7,17:32,0.6,,
24,Sa,1,2026,00:01,2.6,05:45,0.6,12:26,2.7,18:17,0.6
25,Su,1,2026,00:46,2.6,06:32,0.6,13:11,2.7,19:04,0.6
26,Mo,1,2026,01:36,2.5,07:22,0.7,13:59,2.6,19:54,0.6
27,Tu,1,2026,02:30,2.5,08:17,0.8,14:52,2.6,20:48,0.6
28,We,1,2026,03:30,2.5,09:19,0.8,15:49,2.5,21:48,0.6
29,Th,1,2026,04:34,2.5,10:26,0.9,16:51,2.5,22:53,0.6
30,Fr,1,2026,05:38,2.5,11:34,0.8,17:56,2.5,,
31,Sa,1,2026,00:01,0.6,06:39,2.6,12:40,0.8,18:59,2.5
1,Su,2,2026,01:04,0.6,07:37,2.7,13:40,0.7,20:00,2.6
2,Mo,2,2026,02:02,0.5,08:32,2.8,14:36,0.6,20:57,2.6
3,Tu,2,2026,02:55,0.5,09:23,2.8,15:28,0.6,21:49,2.7
4,We,2,2026,03:44,0.5,10:12,2.8,16:16,0.5,22:38,2.7
5,Th,2,2026,04:31,0.5,10:58,2.8,17:02,0.6,23:24,2.7
6,Fr,2,2026,05:16,0.6,11:43,2.8,17:46,0.6,,
7,Sa,2,2026,00:09,2.6,06:01,0.7,12:26,2.7,18:29,0.6
8,Su,2,2026,00:55,2.6,06:45,0.8,13:10,2.6,19:11,0.7
9,Mo,2,2026,01:41,2.5,07:32,0.9,13:55,2.5,19:54,0.8
10,Tu,2,2026,02:30,2.4,08:22,1.0,14:41,2.4,20:40,0.9
11,We,2,2026,03:22,2.4,09:17,1.0,15:31,2.4,21:32,0.9
12,Th,2,2026,04:18,2.3,10:18,1.1,16:24,2.3,22:32,1.0
13,Fr,2,2026,05:13,2.3,11:18,1.1,17:19,2.3,23:33,1.0
14,Sa,2,2026,06:07,2.4,12:11,1.1,18:14,2.3,,
15,Su,2,2026,00:27,0.9,06:56,2.4,12:58,1.0,19:07,2.3
16,Mo,2,2026,01:11,0.9,07:43,2.5,13:40,0.9,19:56,2.4
17,Tu,2,2026,01:52,0.8,08:27,2.6,14:20,0.8,20:43,2.5
18,We,2,2026,02:33,0.7,09:09,2.7,15:01,0.7,21:27,2.6
19,Th,2,2026,03:14,0.6,09:51,2.7,15:42,0.6,22:11,2.7
20,Fr,2,2026,03:56,0.5,10:34,2.8,16:25,0.5,22:55,2.7
21,Sa,2,2026,04:40,0.5,11:17,2.8,17:09,0.5,23:40,2.7
22,Su,2,2026,05:26,0.5,12:02,2.8,17:54,0.5,,
23,Mo,2,2026,00:27,2.7,06:14,0.6,12:48,2.7,18:41,0.5
24,Tu,2,2026,01:18,2.6,07:05,0.7,13:38,2.6,19:32,0.6
25,We,2,2026,02:13,2.6,08:02,0.8,14:33,2.6,20:27,0.6
26,Th,2,2026,03:13,2.5,09:04,0.9,15:32,2.5,21:28,0.7
27,Fr,2,2026,04:17,2.5,10:12,0.9,16:37,2.4,22:37,0.7
28,Sa,2,2026,05:21,2.5,11:22,0.9,17:43,2.5,23:48,0.7
1,Su,3,2026,06:22,2.6,12:27,0.8,18:47,2.5,,
2,Mo,3,2026,00:52,0.7,07:19,2.7,13:26,0.7,19:46,2.6
3,Tu,3,2026,01:48,0.6,08:11,2.7,14:19,0.6,20:40,2.6
4,We,3,2026,02:38,0.6,09:00,2.8,15:07,0.6,21:28,2.7
5,Th,3,2026,03:25,0.6,09:46,2.8,15:52,0.6,22:14,2.7
6,Fr,3,2026,04:09,0.6,10:29,2.8,16:34,0.6,22:57,2.7
7,Sa,3,2026,04:51,0.6,11:11,2.7,17:14,0.6,23:39,2.7
8,Su,3,2026,05:32,0.7,11:53,2.6,17:52,0.7,,
9,Mo,3,2026,00:22,2.6,06:13,0.8,12:35,2.6,18:30,0.7
10,Tu,3,2026,01:06,2.5,06:55,0.9,13:17,2.5,19:08,0.8
11,We,3,2026,01:53,2.5,07:39,1.0,14:02,2.4,19:50,0.9
12,Th,3,2026,02:44,2.4,08:29,1.1,14:51,2.3,20:36,1.0
13,Fr,3,2026,03:38,2.4,09:24,1.1,15:45,2.3,21:30,1.0
14,Sa,3,2026,04:33,2.3,10:24,1.1,16:42,2.3,22:33,1.0
15,Su,3,2026,05:27,2.4,11:21,1.1,17:39,2.3,23:35,1.0
16,Mo,3,2026,06:18,2.4,12:13,1.0,18:34,2.4,,
17,Tu,3,2026,00:29,0.9,07:05,2.5,13:00,0.9,19:25,2.5
18,We,3,2026,01:17,0.8,07:51,2.6,13:45,0.8,20:13,2.6
19,Th,3,2026,02:03,0.7,08:36,2.7,14:29,0.6,21:00,2.7
20,Fr,3,2026,02:48,0.6,09:20,2.8,15:14,0.5,21:46,2.8
21,Sa,3,2026,03:34,0.5,10:06,2.8,16:00,0.4,22:33,2.8
22,Su,3,2026,04:20,0.5,10:52,2.8,16:45,0.4,23:20,2.8
23,Mo,3,2026,05:08,0.5,11:40,2.8,17:33,0.4,,
24,Tu,3,2026,00:10,2.8,05:59,0.6,12:30,2.7,18:21,0.5
25,We,3,2026,01:02,2.7,06:52,0.7,13:22,2.6,19:13,0.6
26,Th,3,2026,01:59,2.6,07:50,0.8,14:19,2.5,20:10,0.7
27,Fr,3,2026,02:59,2.6,08:53,0.9,15:21,2.5,21:14,0.8
28,Sa,3,2026,04:01,2.5,10:02,0.9,16:26,2.4,22:26,0.8
29,Su,3,2026,05:03,2.6,11:11,0.9,17:31,2.4,23:36,0.8
30,Mo,3,2026,06:02,2.6,12:13,0.8,18:33,2.5,,
31,Tu,3,2026,00:37,0.8,06:56,2.6,13:08,0.7,19:28,2.6
1,We,4,2026,01:30,0.7,07:46,2.7,13:57,0.7,20:18,2.6
2,Th,4,2026,02:18,0.7,08:32,2.7,14:43,0.6,21:03,2.7
3,Fr,4,2026,03:02,0.6,09:16,2.7,15:25,0.6,21:46,2.7
4,Sa,4,2026,03:44,0.7,09:58,2.7,16:04,0.6,22:28,2.7
5,Su,4,2026,03:24,0.7,09:39,2.6,15:41,0.6,22:09,2.7
6,Mo,4,2026,04:03,0.7,10:20,2.6,16:16,0.7,22:51,2.6
7,Tu,4,2026,04:42,0.8,11:01,2.5,16:52,0.7,23:34,2.6
8,We,4,2026,05:22,0.9,11:44,2.4,17:29,0.8,,
9,Th,4,2026,00:19,2.5,06:04,1.0,12:28,2.4,18:10,0.9
10,Fr,4,2026,01:08,2.4,06:50,1.0,13:15,2.3,18:55,0.9
11,Sa,4,2026,01:59,2.4,07:40,1.1,14:07,2.3,19:46,1.0
12,Su,4,2026,02:52,2.4,08:35,1.1,15:04,2.3,20:44,1.0
13,Mo,4,2026,03:45,2.4,09:31,1.0,16:02,2.3,21:47,1.0
14,Tu,4,2026,04:36,2.4,10:26,0.9,16:58,2.4,22:47,0.9
15,We,4,2026,05:25,2.5,11:19,0.8,17:52,2.5,23:41,0.8
16,Th,4,2026,06:13,2.6,12:09,0.6,18:43,2.6,,
17,Fr,4,2026,00:33,0.7,07:01,2.7,12:59,0.5,19:32,2.7
