034,Timaru,44°23'S,171°15'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:04,2.3,11:15,0.8,17:17,2.2,23:30,0.7
2,Th,1,2025,05:47,2.4,12:01,0.7,18:03,2.2,,
3,Fr,1,2025,00:18,0.7,06:33,2.4,12:49,0.7,18:52,2.2
4,Sa,1,2025,01:08,0.6,07:22,2.4,13:38,0.7,19:46,2.2
5,Su,1,2025,01:58,0.6,08:15,2.3,14:30,0.7,20:43,2.2
6,Mo,1,2025,02:52,0.7,09:12,2.3,15:26,0.7,21:40,2.3
7,Tu,1,2025,03:49,0.7,10:10,2.3,16:25,0.7,22:38,2.3
8,We,1,2025,04:51,0.7,11:10,2.3,17:24,0.7,23:37,2.3
9,Th,1,2025,05:54,0.7,12:09,2.3,18:22,0.7,,
10,Fr,1,2025,00:36,2.3,06:56,0.7,13:08,2.3,19:17,0.6
11,Sa,1,2025,01:37,2.4,07:54,0.7,14:04,2.3,20:11,0.6
12,Su,1,2025,02:36,2.4,08:48,0.6,14:58,2.3,21:04,0.6
13,Mo,1,2025,03:31,2.5,09:40,0.6,15:49,2.4,21:56,0.6
14,Tu,1,2025,04:22,2.5,10:30,0.6,16:38,2.3,22:48,0.6
15,We,1,2025,05:09,2.5,11:19,0.6,17:25,2.3,23:38,0.6
16,Th,1,2025,05:55,2.4,12:06,0.7,18:13,2.3,,
17,Fr,1,2025,00:26,0.6,06:40,2.4,12:52,0.7,19:01,2.2
18,Sa,1,2025,01:12,0.7,07:25,2.3,13:38,0.8,19:50,2.2
19,Su,1,2025,01:56,0.8,08:12,2.2,14:24,0.9,20:39,2.1
20,Mo,1,2025,02:41,0.9,09:00,2.1,15:11,0.9,21:28,2.1
21,Tu,1,2025,03:29,0.9,09:51,2.1,16:02,1.0,22:18,2.0
22,We,1,2025,04:22,1.0,10:42,2.0,16:54,1.0,23:07,2.0
23,Th,1,2025,05:19,1.0,11:34,2.0,17:46,1.0,23:58,2.0
24,Fr,1,2025,06:16,1.0,12:26,2.0,18:35,0.9,,
25,Sa,1,2025,00:49,2.1,07:08,0.9,13:14,2.0,19:21,0.9
26,Su,1,2025,01:40,2.1,07:55,0.9,14:00,2.1,20:04,0.8
27,Mo,1,2025,02:27,2.2,08:38,0.8,14:43,2.1,20:47,0.8
28,Tu,1,2025,03:12,2.3,09:20,0.8,15:25,2.2,21:31,0.7
29,We,1,2025,03:54,2.4,10:02,0.7,16:07,2.3,22:16,0.6
30,Th,1,2025,04:37,2.4,10:46,0.7,16:51,2.3,23:04,0.6
31,Fr,1,2025,05:20,2.5,11:32,0.6,17:37,2.4,23:53,0.5
1,Sa,2,2025,06:06,2.5,12:20,0.6,18:26,2.4,,
2,Su,2,2025,00:43,0.5,06:55,2.4,13:10,0.6,19:20,2.4
3,Mo,2,2025,01:35,0.6,07:49,2.4,14:04,0.7,20:18,2.3
4,Tu,2,2025,02:30,0.6,08:48,2.3,15:02,0.7,21:20,2.3
5,We,2,2025,03:31,0.7,09:52,2.3,16:04,0.7,22:22,2.3
6,Th,2,2025,04:37,0.7,10:56,2.2,17:08,0.7,23:25,2.3
7,Fr,2,2025,05:45,0.8,11:59,2.2,18:10,0.7,,
8,Sa,2,2025,00:28,2.3,06:49,0.7,12:59,2.2,19:07,0.7
9,Su,2,2025,01:30,2.3,07:46,0.7,13:55,2.3,20:01,0.6
10,Mo,2,2025,02:27,2.4,08:38,0.7,14:46,2.3,20:52,0.6
11,Tu,2,2025,03:18,2.4,09:25,0.7,15:34,2.3,21:40,0.6
12,We,2,2025,04:04,2.4,10:09,0.7,16:18,2.3,22:27,0.6
13,Th,2,2025,04:47,2.4,10:52,0.7,17:01,2.3,23:11,0.7
14,Fr,2,2025,05:26,2.4,11:34,0.7,17:42,2.3,23:54,0.7
15,Sa,2,2025,06:05,2.3,12:15,0.8,18:24,2.2,,
16,Su,2,2025,00:36,0.8,06:44,2.2,12:57,0.8,19:07,2.1
17,Mo,2,2025,01:17,0.8,07:26,2.1,13:40,0.9,19:53,2.1
18,Tu,2,2025,02:00,0.9,08:12,2.1,14:25,0.9,20:42,2.0
19,We,2,2025,02:47,1.0,09:04,2.0,15:15,1.0,21:33,2.0
20,Th,2,2025,03:40,1.0,10:00,2.0,16:09,1.0,22:27,2.0
21,Fr,2,2025,04:40,1.0,10:57,2.0,17:05,1.0,23:21,2.0
22,Sa,2,2025,05:41,1.0,11:51,2.0,17:59,1.0,,
23,Su,2,2025,00:14,2.1,06:37,1.0,12:41,2.0,18:48,0.9
24,Mo,2,2025,01:06,2.1,07:24,0.9,13:27,2.1,19:33,0.8
25,Tu,2,2025,01:54,2.2,08:07,0.8,14:11,2.2,20:17,0.7
26,We,2,2025,02:39,2.3,08:48,0.7,14:54,2.3,21:02,0.6
27,Th,2,2025,03:23,2.4,09:31,0.6,15:38,2.4,21:48,0.5
28,Fr,2,2025,04:07,2.5,10:15,0.6,16:23,2.4,22:37,0.5
1,Sa,3,2025,04:52,2.5,11:01,0.5,17:11,2.5,23:27,0.5
2,Su,3,2025,05:39,2.5,11:52,0.5,18:02,2.5,,
3,Mo,3,2025,00:20,0.5,06:30,2.5,12:45,0.6,18:58,2.5
4,Tu,3,2025,01:15,0.5,07:26,2.4,13:41,0.6,19:58,2.4
5,We,3,2025,02:13,0.6,08:29,2.3,14:42,0.7,21:02,2.4
6,Th,3,2025,03:16,0.7,09:37,2.2,15:46,0.7,22:09,2.3
7,Fr,3,2025,04:25,0.8,10:45,2.2,16:53,0.7,23:15,2.3
