171,Opononi,35°30'S,173°24'E                                          
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:43,0.4,11:53,2.9,18:10,0.5,,
2,Th,1,2025,00:11,2.8,06:23,0.4,12:33,2.9,18:52,0.5
3,Fr,1,2025,00:52,2.8,07:04,0.4,13:14,3.0,19:34,0.5
4,Sa,1,2025,01:35,2.8,07:47,0.4,13:57,2.9,20:18,0.5
5,Su,1,2025,02:21,2.7,08:32,0.5,14:43,2.9,21:05,0.5
6,Mo,1,2025,03:09,2.7,09:20,0.6,15:33,2.8,21:56,0.6
7,Tu,1,2025,04:03,2.6,10:15,0.7,16:28,2.7,22:53,0.6
8,We,1,2025,05:05,2.6,11:19,0.8,17:30,2.6,23:57,0.7
9,Th,1,2025,06:14,2.5,12:30,0.8,18:38,2.6,,
10,Fr,1,2025,01:06,0.7,07:25,2.6,13:43,0.8,19:46,2.6
11,Sa,1,2025,02:13,0.7,08:31,2.6,14:49,0.7,20:51,2.6
12,Su,1,2025,03:15,0.6,09:30,2.8,15:48,0.6,21:49,2.7
13,Mo,1,2025,04:10,0.5,10:22,2.8,16:41,0.5,22:41,2.7
14,Tu,1,2025,04:59,0.4,11:10,2.9,17:29,0.5,23:28,2.8
15,We,1,2025,05:44,0.4,11:53,2.9,18:14,0.5,,
16,Th,1,2025,00:12,2.8,06:26,0.4,12:34,2.9,18:55,0.5
17,Fr,1,2025,00:52,2.7,07:05,0.5,13:12,2.9,19:33,0.5
18,Sa,1,2025,01:30,2.7,07:42,0.5,13:48,2.8,20:10,0.6
19,Su,1,2025,02:07,2.6,08:18,0.6,14:25,2.7,20:46,0.7
20,Mo,1,2025,02:45,2.6,08:54,0.7,15:02,2.6,21:23,0.7
21,Tu,1,2025,03:25,2.5,09:33,0.9,15:43,2.5,22:03,0.8
22,We,1,2025,04:11,2.4,10:18,1.0,16:30,2.4,22:51,0.9
23,Th,1,2025,05:06,2.3,11:15,1.1,17:26,2.3,23:50,1.0
24,Fr,1,2025,06:12,2.3,12:26,1.1,18:32,2.3,,
25,Sa,1,2025,01:00,1.0,07:23,2.3,13:40,1.1,19:41,2.3
26,Su,1,2025,02:09,0.9,08:27,2.4,14:45,1.0,20:44,2.4
27,Mo,1,2025,03:08,0.8,09:21,2.6,15:39,0.8,21:39,2.5
28,Tu,1,2025,03:58,0.6,10:09,2.7,16:27,0.7,22:27,2.7
29,We,1,2025,04:43,0.5,10:52,2.9,17:11,0.5,23:12,2.8
30,Th,1,2025,05:26,0.4,11:34,3.0,17:53,0.4,23:54,2.9
31,Fr,1,2025,06:07,0.3,12:14,3.1,18:35,0.3,,
1,Sa,2,2025,00:36,2.9,06:48,0.2,12:55,3.1,19:16,0.3
2,Su,2,2025,01:18,2.9,07:30,0.3,13:37,3.1,19:59,0.3
3,Mo,2,2025,02:01,2.9,08:14,0.3,14:21,3.0,20:43,0.4
4,Tu,2,2025,02:48,2.8,09:01,0.5,15:09,2.9,21:31,0.5
5,We,2,2025,03:39,2.7,09:53,0.6,16:02,2.7,22:24,0.6
6,Th,2,2025,04:39,2.6,10:54,0.8,17:04,2.6,23:27,0.8
7,Fr,2,2025,05:49,2.5,12:08,0.9,18:16,2.4,,
8,Sa,2,2025,00:42,0.8,07:07,2.5,13:27,0.9,19:32,2.4
9,Su,2,2025,01:57,0.8,08:18,2.5,14:39,0.8,20:42,2.5
10,Mo,2,2025,03:03,0.7,09:19,2.7,15:38,0.7,21:40,2.6
11,Tu,2,2025,03:58,0.6,10:10,2.8,16:29,0.6,22:30,2.7
12,We,2,2025,04:45,0.5,10:54,2.9,17:13,0.5,23:13,2.8
13,Th,2,2025,05:27,0.4,11:34,2.9,17:53,0.4,23:52,2.8
14,Fr,2,2025,06:05,0.4,12:10,2.9,18:29,0.4,,
15,Sa,2,2025,00:27,2.8,06:40,0.4,12:44,2.9,19:03,0.4
16,Su,2,2025,01:01,2.8,07:13,0.5,13:16,2.9,19:36,0.5
17,Mo,2,2025,01:34,2.8,07:45,0.6,13:49,2.8,20:07,0.6
18,Tu,2,2025,02:08,2.7,08:17,0.7,14:22,2.7,20:39,0.7
19,We,2,2025,02:44,2.6,08:51,0.8,14:59,2.6,21:15,0.8
20,Th,2,2025,03:24,2.5,09:31,0.9,15:41,2.4,21:57,0.9
21,Fr,2,2025,04:13,2.4,10:21,1.0,16:34,2.3,22:51,1.0
22,Sa,2,2025,05:17,2.3,11:28,1.1,17:42,2.3,,
23,Su,2,2025,00:04,1.0,06:35,2.3,12:55,1.1,19:01,2.3
24,Mo,2,2025,01:28,1.0,07:49,2.4,14:13,1.0,20:13,2.4
25,Tu,2,2025,02:37,0.8,08:49,2.5,15:12,0.8,21:13,2.5
26,We,2,2025,03:32,0.7,09:40,2.7,16:02,0.6,22:03,2.7
27,Th,2,2025,04:20,0.5,10:26,2.9,16:48,0.4,22:49,2.9
28,Fr,2,2025,05:04,0.3,11:09,3.1,17:30,0.2,23:32,3.0
1,Sa,3,2025,05:46,0.2,11:50,3.2,18:12,0.1,,
2,Su,3,2025,00:14,3.1,06:28,0.1,12:33,3.2,18:54,0.1
3,Mo,3,2025,00:57,3.1,07:11,0.2,13:15,3.1,19:36,0.2
4,Tu,3,2025,01:41,3.0,07:55,0.3,14:00,3.0,20:20,0.3
5,We,3,2025,02:27,2.9,08:42,0.4,14:48,2.8,21:07,0.5
6,Th,3,2025,03:18,2.7,09:34,0.6,15:41,2.6,22:00,0.7
7,Fr,3,2025,04:18,2.6,10:37,0.8,16:45,2.4,23:05,0.9
8,Sa,3,2025,05:31,2.4,11:54,1.0,18:02,2.3,,
9,Su,3,2025,00:24,0.9,06:52,2.4,13:16,1.0,19:23,2.3
10,Mo,3,2025,01:44,0.9,08:04,2.5,14:26,0.9,20:31,2.4
11,Tu,3,2025,02:49,0.8,09:02,2.6,15:22,0.7,21:26,2.5
12,We,3,2025,03:40,0.7,09:50,2.7,16:08,0.6,22:11,2.7
13,Th,3,2025,04:24,0.5,10:30,2.8,16:48,0.5,22:50,2.8
14,Fr,3,2025,05:03,0.5,11:07,2.9,17:25,0.4,23:26,2.8
15,Sa,3,2025,05:38,0.4,11:41,2.9,17:59,0.4,,
16,Su,3,2025,00:00,2.9,06:12,0.4,12:13,2.9,18:31,0.4
17,Mo,3,2025,00:32,2.9,06:43,0.5,12:45,2.9,19:02,0.4
18,Tu,3,2025,01:04,2.8,07:14,0.5,13:16,2.8,19:32,0.5
19,We,3,2025,01:36,2.7,07:45,0.6,13:49,2.7,20:03,0.6
20,Th,3,2025,02:11,2.6,08:19,0.8,14:25,2.6,20:38,0.7
21,Fr,3,2025,02:49,2.5,08:59,0.9,15:07,2.4,21:20,0.8
22,Sa,3,2025,03:37,2.4,09:47,1.0,15:59,2.3,22:12,1.0
23,Su,3,2025,04:38,2.3,10:52,1.1,17:07,2.3,23:22,1.0
24,Mo,3,2025,05:53,2.3,12:16,1.1,18:26,2.3,,
25,Tu,3,2025,00:48,1.0,07:09,2.4,13:37,1.0,19:40,2.4
26,We,3,2025,02:03,0.8,08:12,2.6,14:40,0.7,20:42,2.6
27,Th,3,2025,03:01,0.6,09:06,2.8,15:32,0.5,21:34,2.8
28,Fr,3,2025,03:51,0.4,09:55,3.0,16:19,0.3,22:22,3.0
29,Sa,3,2025,04:38,0.3,10:40,3.1,17:03,0.2,23:07,3.1
30,Su,3,2025,05:22,0.2,11:25,3.2,17:47,0.1,23:51,3.1
31,Mo,3,2025,06:07,0.1,12:09,3.2,18:30,0.1,,
1,Tu,4,2025,00:36,3.1,06:51,0.2,12:54,3.1,19:14,0.2
2,We,4,2025,01:21,3.0,07:37,0.3,13:40,2.9,19:59,0.3
