237,Wilson Bay,41°05'S,173°54'E                                          
Based on constituent set with reference date:,22-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:07,0.8,11:28,2.9,17:05,0.6,23:39,2.6
2,Th,1,2025,05:48,0.7,12:05,2.9,17:43,0.6,,
3,Fr,1,2025,00:25,2.6,06:26,0.6,12:43,2.9,18:23,0.6
4,Sa,1,2025,01:10,2.6,07:02,0.6,13:22,2.9,19:05,0.6
5,Su,1,2025,01:54,2.6,07:39,0.6,14:04,2.8,19:50,0.6
6,Mo,1,2025,02:38,2.6,08:19,0.7,14:50,2.7,20:39,0.7
7,Tu,1,2025,03:24,2.5,09:05,0.8,15:41,2.6,21:34,0.8
8,We,1,2025,04:15,2.4,10:03,0.9,16:39,2.5,22:33,0.9
9,Th,1,2025,05:14,2.3,11:22,1.0,17:46,2.4,23:35,1.0
10,Fr,1,2025,06:35,2.3,12:46,1.0,18:58,2.4,,
11,Sa,1,2025,00:41,1.0,08:08,2.3,13:55,0.9,20:06,2.4
12,Su,1,2025,01:53,1.0,09:19,2.5,14:52,0.8,21:08,2.4
13,Mo,1,2025,03:09,1.0,10:12,2.6,15:42,0.7,22:05,2.5
14,Tu,1,2025,04:15,0.9,10:56,2.8,16:27,0.7,22:56,2.5
15,We,1,2025,05:04,0.8,11:35,2.9,17:07,0.6,23:42,2.6
16,Th,1,2025,05:41,0.8,12:11,2.9,17:45,0.6,,
17,Fr,1,2025,00:23,2.6,06:14,0.7,12:45,2.9,18:21,0.6
18,Sa,1,2025,01:01,2.6,06:44,0.7,13:18,2.8,18:58,0.7
19,Su,1,2025,01:37,2.6,07:14,0.7,13:50,2.7,19:35,0.8
20,Mo,1,2025,02:11,2.6,07:45,0.8,14:23,2.6,20:15,0.8
21,Tu,1,2025,02:45,2.5,08:18,0.9,14:59,2.5,20:58,0.9
22,We,1,2025,03:21,2.4,08:56,1.0,15:41,2.3,21:46,1.0
23,Th,1,2025,04:02,2.3,09:47,1.2,16:34,2.2,22:40,1.1
24,Fr,1,2025,04:53,2.2,11:12,1.3,17:41,2.2,23:42,1.2
25,Sa,1,2025,06:11,2.1,12:45,1.2,18:55,2.1,,
26,Su,1,2025,00:51,1.2,07:57,2.2,13:51,1.1,20:03,2.2
27,Mo,1,2025,02:05,1.2,09:08,2.3,14:43,1.0,21:03,2.3
28,Tu,1,2025,03:13,1.0,09:56,2.6,15:28,0.8,21:56,2.4
29,We,1,2025,04:08,0.9,10:36,2.8,16:11,0.7,22:45,2.6
30,Th,1,2025,04:52,0.7,11:14,2.9,16:51,0.6,23:31,2.7
31,Fr,1,2025,05:31,0.6,11:51,3.1,17:30,0.5,,
1,Sa,2,2025,00:14,2.8,06:06,0.5,12:28,3.1,18:09,0.4
2,Su,2,2025,00:55,2.8,06:41,0.5,13:06,3.1,18:48,0.5
3,Mo,2,2025,01:35,2.8,07:16,0.5,13:45,3.0,19:29,0.5
4,Tu,2,2025,02:14,2.8,07:53,0.6,14:27,2.9,20:12,0.6
5,We,2,2025,02:54,2.7,08:35,0.7,15:13,2.7,20:58,0.8
6,Th,2,2025,03:37,2.5,09:27,0.9,16:06,2.5,21:50,1.0
7,Fr,2,2025,04:29,2.3,10:49,1.1,17:11,2.3,22:52,1.1
8,Sa,2,2025,05:55,2.2,12:30,1.2,18:30,2.2,,
9,Su,2,2025,00:11,1.2,08:04,2.2,13:46,1.1,19:52,2.2
10,Mo,2,2025,01:50,1.2,09:17,2.4,14:45,1.0,21:03,2.3
11,Tu,2,2025,03:23,1.1,10:05,2.6,15:34,0.8,22:00,2.4
12,We,2,2025,04:18,1.0,10:45,2.8,16:15,0.7,22:47,2.5
13,Th,2,2025,04:54,0.8,11:20,2.9,16:51,0.6,23:28,2.7
14,Fr,2,2025,05:23,0.7,11:52,2.9,17:25,0.6,,
15,Sa,2,2025,00:03,2.7,05:49,0.7,12:21,2.9,17:58,0.6
16,Su,2,2025,00:35,2.8,06:16,0.6,12:50,2.8,18:31,0.6
17,Mo,2,2025,01:06,2.8,06:42,0.6,13:17,2.8,19:04,0.7
18,Tu,2,2025,01:36,2.7,07:10,0.7,13:46,2.6,19:38,0.8
19,We,2,2025,02:06,2.6,07:39,0.8,14:17,2.5,20:14,0.9
20,Th,2,2025,02:37,2.5,08:12,0.9,14:53,2.4,20:54,1.0
21,Fr,2,2025,03:11,2.4,08:53,1.1,15:39,2.2,21:41,1.1
22,Sa,2,2025,03:53,2.2,10:02,1.3,16:43,2.1,22:43,1.2
23,Su,2,2025,04:59,2.1,12:02,1.3,18:09,2.1,,
24,Mo,2,2025,00:06,1.3,07:20,2.1,13:23,1.2,19:37,2.1
25,Tu,2,2025,01:38,1.2,08:47,2.3,14:20,1.0,20:47,2.3
26,We,2,2025,02:52,1.1,09:36,2.6,15:08,0.8,21:43,2.5
27,Th,2,2025,03:45,0.9,10:15,2.8,15:51,0.6,22:31,2.7
