142,Jackson Bay,43°59'S,168°38'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,00:32,0.7,06:46,2.0,13:03,0.7,19:18,2.0
2,Sa,1,2027,01:30,0.7,07:47,2.0,14:06,0.8,20:20,2.0
3,Su,1,2027,02:29,0.8,08:46,2.0,15:05,0.7,21:19,2.0
4,Mo,1,2027,03:25,0.8,09:40,2.0,15:59,0.7,22:11,2.0
5,Tu,1,2027,04:16,0.7,10:28,2.1,16:46,0.6,22:57,2.0
6,We,1,2027,05:01,0.7,11:10,2.1,17:28,0.6,23:38,2.1
7,Th,1,2027,05:42,0.6,11:49,2.2,18:06,0.5,,
8,Fr,1,2027,00:17,2.1,06:19,0.6,12:25,2.2,18:42,0.5
9,Sa,1,2027,00:53,2.2,06:55,0.6,13:00,2.3,19:17,0.4
10,Su,1,2027,01:28,2.2,07:29,0.5,13:34,2.3,19:51,0.4
11,Mo,1,2027,02:02,2.2,08:03,0.6,14:08,2.3,20:26,0.5
12,Tu,1,2027,02:37,2.2,08:38,0.6,14:44,2.2,21:02,0.5
13,We,1,2027,03:12,2.2,09:15,0.6,15:22,2.2,21:40,0.6
14,Th,1,2027,03:50,2.1,09:55,0.7,16:04,2.1,22:23,0.6
15,Fr,1,2027,04:33,2.1,10:43,0.7,16:53,2.1,23:12,0.7
16,Sa,1,2027,05:24,2.0,11:40,0.7,17:52,2.0,,
17,Su,1,2027,00:11,0.7,06:26,2.0,12:47,0.7,19:02,2.0
18,Mo,1,2027,01:18,0.7,07:36,2.0,13:59,0.7,20:15,2.0
19,Tu,1,2027,02:29,0.7,08:46,2.1,15:08,0.6,21:24,2.1
20,We,1,2027,03:36,0.6,09:50,2.3,16:11,0.4,22:27,2.3
21,Th,1,2027,04:37,0.5,10:49,2.4,17:09,0.2,23:24,2.4
22,Fr,1,2027,05:33,0.3,11:43,2.6,18:02,0.1,,
23,Sa,1,2027,00:17,2.5,06:24,0.2,12:34,2.7,18:53,0.0
24,Su,1,2027,01:07,2.6,07:14,0.2,13:24,2.7,19:42,0.0
25,Mo,1,2027,01:56,2.6,08:01,0.2,14:13,2.6,20:30,0.1
26,Tu,1,2027,02:42,2.5,08:49,0.3,15:00,2.5,21:18,0.2
27,We,1,2027,03:29,2.4,09:36,0.4,15:49,2.4,22:05,0.4
28,Th,1,2027,04:15,2.2,10:26,0.5,16:39,2.2,22:54,0.6
29,Fr,1,2027,05:04,2.1,11:20,0.7,17:33,2.0,23:47,0.7
30,Sa,1,2027,05:59,2.0,12:20,0.8,18:35,1.9,,
31,Su,1,2027,00:46,0.9,07:02,1.9,13:28,0.8,19:43,1.8
1,Mo,2,2027,01:51,0.9,08:10,1.9,14:35,0.8,20:50,1.8
2,Tu,2,2027,02:55,0.9,09:13,1.9,15:36,0.8,21:49,1.9
3,We,2,2027,03:53,0.8,10:07,2.0,16:26,0.7,22:38,2.0
4,Th,2,2027,04:42,0.7,10:51,2.1,17:09,0.6,23:20,2.1
5,Fr,2,2027,05:23,0.7,11:30,2.2,17:46,0.5,23:57,2.2
6,Sa,2,2027,05:59,0.6,12:05,2.3,18:21,0.4,,
7,Su,2,2027,00:31,2.2,06:33,0.5,12:38,2.3,18:53,0.4
8,Mo,2,2027,01:03,2.3,07:05,0.5,13:10,2.3,19:25,0.4
9,Tu,2,2027,01:35,2.3,07:37,0.5,13:42,2.4,19:58,0.4
10,We,2,2027,02:07,2.3,08:10,0.5,14:16,2.3,20:31,0.4
11,Th,2,2027,02:40,2.3,08:45,0.5,14:53,2.3,21:08,0.5
12,Fr,2,2027,03:17,2.2,09:24,0.6,15:34,2.2,21:49,0.6
13,Sa,2,2027,03:58,2.1,10:10,0.6,16:22,2.1,22:38,0.7
14,Su,2,2027,04:49,2.1,11:09,0.7,17:23,2.0,23:39,0.8
15,Mo,2,2027,05:54,2.0,12:22,0.7,18:40,2.0,,
16,Tu,2,2027,00:55,0.8,07:13,2.0,13:42,0.7,20:01,2.0
17,We,2,2027,02:13,0.8,08:31,2.1,14:56,0.6,21:14,2.1
18,Th,2,2027,03:24,0.6,09:39,2.3,16:00,0.4,22:16,2.2
19,Fr,2,2027,04:25,0.5,10:37,2.4,16:57,0.2,23:11,2.4
20,Sa,2,2027,05:19,0.3,11:29,2.6,17:48,0.1,,
21,Su,2,2027,00:01,2.5,06:08,0.2,12:18,2.7,18:35,0.1
22,Mo,2,2027,00:47,2.6,06:54,0.2,13:05,2.7,19:21,0.1
23,Tu,2,2027,01:32,2.6,07:38,0.2,13:50,2.6,20:04,0.2
24,We,2,2027,02:14,2.5,08:22,0.2,14:33,2.5,20:47,0.3
25,Th,2,2027,02:55,2.4,09:05,0.4,15:17,2.3,21:29,0.5
26,Fr,2,2027,03:37,2.2,09:49,0.5,16:02,2.1,22:12,0.6
27,Sa,2,2027,04:21,2.1,10:39,0.7,16:52,2.0,23:01,0.8
28,Su,2,2027,05:11,1.9,11:37,0.8,17:51,1.8,,
1,Mo,3,2027,00:00,0.9,06:15,1.8,12:47,0.9,19:03,1.8
2,Tu,3,2027,01:10,1.0,07:30,1.8,14:00,0.9,20:17,1.8
3,We,3,2027,02:22,1.0,08:41,1.9,15:05,0.8,21:20,1.9
4,Th,3,2027,03:24,0.9,09:38,2.0,15:57,0.7,22:11,2.0
5,Fr,3,2027,04:14,0.8,10:23,2.1,16:40,0.6,22:52,2.1
6,Sa,3,2027,04:55,0.7,11:01,2.2,17:17,0.5,23:28,2.2
7,Su,3,2027,05:31,0.6,11:36,2.3,17:51,0.4,,
8,Mo,3,2027,00:00,2.3,06:04,0.5,12:09,2.3,18:23,0.4
9,Tu,3,2027,00:32,2.3,06:36,0.4,12:41,2.4,18:55,0.3
10,We,3,2027,01:04,2.4,07:09,0.4,13:15,2.4,19:29,0.3
11,Th,3,2027,01:37,2.4,07:43,0.4,13:51,2.4,20:04,0.4
12,Fr,3,2027,02:12,2.3,08:20,0.4,14:30,2.3,20:43,0.5
13,Sa,3,2027,02:51,2.3,09:02,0.5,15:14,2.2,21:27,0.6
14,Su,3,2027,03:36,2.2,09:53,0.6,16:07,2.1,22:20,0.7
15,Mo,3,2027,04:31,2.1,10:56,0.7,17:13,2.0,23:26,0.8
16,Tu,3,2027,05:42,2.0,12:13,0.7,18:32,1.9,,
17,We,3,2027,00:45,0.8,07:03,2.0,13:33,0.7,19:52,2.0
18,Th,3,2027,02:03,0.8,08:20,2.1,14:44,0.6,21:02,2.1
19,Fr,3,2027,03:12,0.6,09:26,2.3,15:46,0.4,22:02,2.2
20,Sa,3,2027,04:10,0.5,10:22,2.4,16:40,0.3,22:53,2.4
21,Su,3,2027,05:01,0.3,11:12,2.5,17:28,0.2,23:40,2.5
22,Mo,3,2027,05:48,0.2,11:58,2.6,18:13,0.1,,
23,Tu,3,2027,00:23,2.5,06:31,0.2,12:42,2.6,18:55,0.2
24,We,3,2027,01:04,2.5,07:13,0.2,13:24,2.5,19:36,0.3
25,Th,3,2027,01:44,2.4,07:54,0.3,14:05,2.4,20:15,0.4
26,Fr,3,2027,02:22,2.3,08:34,0.4,14:46,2.2,20:54,0.5
27,Sa,3,2027,03:01,2.2,09:16,0.6,15:28,2.1,21:35,0.7
28,Su,3,2027,03:43,2.1,10:03,0.7,16:16,1.9,22:22,0.8
29,Mo,3,2027,04:31,1.9,10:59,0.8,17:13,1.8,23:20,0.9
30,Tu,3,2027,05:33,1.9,12:07,0.9,18:22,1.8,,
31,We,3,2027,00:29,1.0,06:47,1.8,13:17,0.9,19:34,1.8
1,Th,4,2027,01:41,1.0,07:58,1.9,14:21,0.8,20:38,1.9
2,Fr,4,2027,02:44,0.9,08:57,1.9,15:15,0.7,21:30,2.0
3,Sa,4,2027,03:35,0.8,09:44,2.0,15:59,0.6,22:12,2.1
4,Su,4,2027,03:17,0.7,09:23,2.2,15:38,0.5,21:49,2.2
5,Mo,4,2027,03:55,0.6,10:00,2.3,16:14,0.4,22:24,2.3
6,Tu,4,2027,04:30,0.5,10:35,2.3,16:49,0.4,22:58,2.3
7,We,4,2027,05:05,0.4,11:11,2.4,17:25,0.3,23:33,2.4
8,Th,4,2027,05:41,0.3,11:49,2.4,18:02,0.3,,
9,Fr,4,2027,00:10,2.4,06:20,0.3,12:30,2.4,18:42,0.4
10,Sa,4,2027,00:51,2.4,07:03,0.3,13:15,2.3,19:26,0.5
11,Su,4,2027,01:35,2.3,07:51,0.4,14:06,2.2,20:16,0.6
12,Mo,4,2027,02:26,2.2,08:48,0.5,15:04,2.1,21:15,0.7
13,Tu,4,2027,03:27,2.1,09:55,0.6,16:12,2.0,22:23,0.7
14,We,4,2027,04:38,2.1,11:08,0.6,17:27,2.0,23:38,0.8
15,Th,4,2027,05:54,2.1,12:21,0.6,18:39,2.0,,
16,Fr,4,2027,00:50,0.7,07:06,2.2,13:27,0.5,19:45,2.1
17,Sa,4,2027,01:54,0.6,08:08,2.3,14:26,0.4,20:41,2.2
18,Su,4,2027,02:50,0.5,09:02,2.4,15:17,0.4,21:30,2.3
19,Mo,4,2027,03:40,0.4,09:50,2.4,16:04,0.3,22:15,2.4
20,Tu,4,2027,04:25,0.3,10:35,2.5,16:48,0.3,22:57,2.4
21,We,4,2027,05:08,0.3,11:18,2.4,17:29,0.3,23:37,2.4
22,Th,4,2027,05:48,0.3,11:59,2.4,18:08,0.4,,
23,Fr,4,2027,00:15,2.4,06:28,0.4,12:39,2.3,18:46,0.5
24,Sa,4,2027,00:53,2.3,07:08,0.5,13:19,2.2,19:24,0.6
25,Su,4,2027,01:31,2.2,07:49,0.6,14:01,2.1,20:05,0.7
26,Mo,4,2027,02:12,2.1,08:34,0.7,14:47,2.0,20:51,0.8
27,Tu,4,2027,03:00,2.0,09:27,0.8,15:40,1.9,21:45,0.9
28,We,4,2027,03:56,1.9,10:26,0.8,16:41,1.8,22:47,0.9
29,Th,4,2027,05:00,1.9,11:29,0.8,17:45,1.8,23:52,0.9
30,Fr,4,2027,06:05,1.9,12:29,0.8,18:45,1.9,,
1,Sa,5,2027,00:53,0.9,07:04,1.9,13:23,0.7,19:38,1.9
2,Su,5,2027,01:46,0.8,07:54,2.0,14:10,0.7,20:24,2.0
3,Mo,5,2027,02:32,0.7,08:39,2.1,14:53,0.6,21:05,2.1
4,Tu,5,2027,03:14,0.6,09:20,2.2,15:34,0.5,21:45,2.2
5,We,5,2027,03:54,0.5,10:01,2.3,16:15,0.4,22:24,2.3
6,Th,5,2027,04:35,0.4,10:44,2.4,16:56,0.4,23:05,2.4
7,Fr,5,2027,05:18,0.3,11:29,2.4,17:40,0.4,23:49,2.4
8,Sa,5,2027,06:03,0.3,12:16,2.4,18:27,0.4,,
9,Su,5,2027,00:36,2.4,06:53,0.3,13:07,2.4,19:16,0.4
10,Mo,5,2027,01:26,2.4,07:46,0.3,14:02,2.3,20:11,0.5
11,Tu,5,2027,02:22,2.3,08:45,0.4,15:02,2.2,21:10,0.6
12,We,5,2027,03:23,2.2,09:49,0.5,16:06,2.1,22:15,0.6
13,Th,5,2027,04:29,2.2,10:56,0.5,17:12,2.1,23:23,0.7
14,Fr,5,2027,05:38,2.2,12:01,0.5,18:18,2.1,,
15,Sa,5,2027,00:29,0.6,06:44,2.2,13:03,0.5,19:19,2.1
16,Su,5,2027,01:30,0.6,07:44,2.2,14:00,0.5,20:15,2.2
17,Mo,5,2027,02:26,0.5,08:39,2.3,14:52,0.5,21:04,2.2
18,Tu,5,2027,03:16,0.5,09:28,2.3,15:39,0.5,21:50,2.3
19,We,5,2027,04:03,0.4,10:13,2.3,16:23,0.5,22:32,2.3
20,Th,5,2027,04:46,0.4,10:56,2.3,17:04,0.5,23:12,2.3
21,Fr,5,2027,05:27,0.4,11:37,2.2,17:43,0.5,23:51,2.3
22,Sa,5,2027,06:06,0.5,12:17,2.2,18:21,0.6,,
23,Su,5,2027,00:29,2.2,06:46,0.5,12:57,2.1,19:00,0.6
24,Mo,5,2027,01:07,2.2,07:26,0.6,13:38,2.1,19:40,0.7
25,Tu,5,2027,01:48,2.1,08:09,0.6,14:21,2.0,20:23,0.7
26,We,5,2027,02:31,2.1,08:55,0.7,15:08,2.0,21:11,0.8
27,Th,5,2027,03:19,2.0,09:45,0.7,15:58,1.9,22:03,0.8
28,Fr,5,2027,04:12,1.9,10:38,0.8,16:51,1.9,22:59,0.9
29,Sa,5,2027,05:09,1.9,11:33,0.8,17:47,1.9,23:56,0.8
30,Su,5,2027,06:06,1.9,12:26,0.7,18:41,1.9,,
31,Mo,5,2027,00:51,0.8,07:01,2.0,13:17,0.7,19:32,2.0
1,Tu,6,2027,01:43,0.7,07:53,2.1,14:07,0.6,20:21,2.1
2,We,6,2027,02:33,0.6,08:43,2.2,14:56,0.6,21:08,2.2
3,Th,6,2027,03:22,0.5,09:32,2.3,15:45,0.5,21:56,2.3
4,Fr,6,2027,04:11,0.4,10:22,2.3,16:34,0.4,22:44,2.4
5,Sa,6,2027,05:00,0.3,11:13,2.4,17:24,0.3,23:33,2.5
6,Su,6,2027,05:51,0.2,12:05,2.4,18:14,0.3,,
7,Mo,6,2027,00:24,2.5,06:44,0.2,12:59,2.4,19:07,0.3
8,Tu,6,2027,01:18,2.5,07:38,0.2,13:54,2.4,20:01,0.4
9,We,6,2027,02:13,2.4,08:35,0.3,14:50,2.3,20:58,0.5
10,Th,6,2027,03:11,2.4,09:34,0.4,15:48,2.2,21:57,0.5
11,Fr,6,2027,04:11,2.3,10:34,0.5,16:48,2.2,22:59,0.6
12,Sa,6,2027,05:14,2.2,11:34,0.5,17:48,2.1,,
13,Su,6,2027,00:01,0.6,06:17,2.2,12:33,0.6,18:49,2.1
14,Mo,6,2027,01:03,0.6,07:18,2.1,13:31,0.6,19:46,2.1
15,Tu,6,2027,02:01,0.6,08:14,2.1,14:25,0.6,20:39,2.1
16,We,6,2027,02:54,0.6,09:06,2.1,15:15,0.6,21:27,2.2
17,Th,6,2027,03:43,0.5,09:54,2.1,16:01,0.6,22:11,2.2
18,Fr,6,2027,04:27,0.5,10:38,2.1,16:43,0.6,22:52,2.2
19,Sa,6,2027,05:09,0.5,11:19,2.1,17:23,0.6,23:31,2.2
20,Su,6,2027,05:48,0.5,11:59,2.1,18:01,0.6,,
21,Mo,6,2027,00:08,2.2,06:26,0.5,12:37,2.1,18:39,0.6
22,Tu,6,2027,00:45,2.2,07:04,0.5,13:15,2.1,19:16,0.6
23,We,6,2027,01:23,2.2,07:42,0.6,13:53,2.1,19:55,0.7
24,Th,6,2027,02:01,2.1,08:21,0.6,14:32,2.1,20:35,0.7
25,Fr,6,2027,02:42,2.1,09:03,0.6,15:14,2.0,21:19,0.7
26,Sa,6,2027,03:26,2.0,09:48,0.7,15:59,2.0,22:07,0.8
27,Su,6,2027,04:16,2.0,10:37,0.7,16:49,2.0,23:00,0.8
28,Mo,6,2027,05:11,2.0,11:31,0.7,17:44,2.0,23:59,0.8
29,Tu,6,2027,06:11,2.0,12:28,0.7,18:43,2.0,,
30,We,6,2027,01:00,0.7,07:12,2.0,13:26,0.7,19:42,2.1
1,Th,7,2027,01:59,0.6,08:12,2.1,14:25,0.6,20:39,2.2
2,Fr,7,2027,02:57,0.5,09:10,2.2,15:22,0.5,21:34,2.3
3,Sa,7,2027,03:52,0.3,10:06,2.3,16:17,0.4,22:27,2.5
4,Su,7,2027,04:46,0.2,11:00,2.4,17:09,0.3,23:20,2.6
5,Mo,7,2027,05:39,0.1,11:53,2.5,18:01,0.2,,
6,Tu,7,2027,00:12,2.6,06:31,0.1,12:45,2.5,18:52,0.2
7,We,7,2027,01:04,2.6,07:23,0.1,13:37,2.5,19:44,0.3
8,Th,7,2027,01:56,2.6,08:16,0.2,14:29,2.4,20:36,0.4
9,Fr,7,2027,02:49,2.5,09:09,0.3,15:21,2.3,21:31,0.5
10,Sa,7,2027,03:45,2.3,10:04,0.4,16:16,2.2,22:28,0.6
11,Su,7,2027,04:44,2.2,11:01,0.6,17:13,2.1,23:30,0.7
12,Mo,7,2027,05:45,2.1,12:00,0.7,18:14,2.0,,
13,Tu,7,2027,00:33,0.7,06:49,2.0,13:00,0.7,19:16,2.0
14,We,7,2027,01:36,0.7,07:51,2.0,13:59,0.8,20:15,2.0
15,Th,7,2027,02:34,0.7,08:47,2.0,14:53,0.7,21:07,2.1
16,Fr,7,2027,03:25,0.6,09:37,2.0,15:42,0.7,21:53,2.1
17,Sa,7,2027,04:10,0.6,10:21,2.1,16:25,0.6,22:34,2.2
18,Su,7,2027,04:51,0.5,11:01,2.1,17:04,0.6,23:11,2.2
19,Mo,7,2027,05:28,0.5,11:38,2.2,17:40,0.6,23:47,2.3
20,Tu,7,2027,06:03,0.5,12:13,2.2,18:15,0.5,,
21,We,7,2027,00:21,2.3,06:37,0.5,12:47,2.2,18:49,0.5
22,Th,7,2027,00:55,2.3,07:11,0.5,13:21,2.2,19:23,0.6
23,Fr,7,2027,01:29,2.2,07:46,0.5,13:55,2.2,19:58,0.6
24,Sa,7,2027,02:06,2.2,08:23,0.6,14:32,2.1,20:37,0.6
25,Su,7,2027,02:45,2.1,09:03,0.6,15:12,2.1,21:20,0.7
26,Mo,7,2027,03:30,2.1,09:48,0.7,15:58,2.0,22:13,0.7
27,Tu,7,2027,04:25,2.0,10:43,0.8,16:55,2.0,23:16,0.8
28,We,7,2027,05:30,2.0,11:47,0.8,18:03,2.0,,
29,Th,7,2027,00:26,0.7,06:42,2.0,12:56,0.8,19:14,2.1
30,Fr,7,2027,01:36,0.6,07:51,2.1,14:04,0.7,20:19,2.2
31,Sa,7,2027,02:40,0.5,08:54,2.2,15:06,0.5,21:18,2.4
1,Su,8,2027,03:38,0.3,09:52,2.3,16:02,0.4,22:13,2.5
2,Mo,8,2027,04:32,0.2,10:45,2.5,16:54,0.2,23:05,2.6
3,Tu,8,2027,05:23,0.1,11:36,2.6,17:44,0.2,23:55,2.7
4,We,8,2027,06:13,0.0,12:25,2.6,18:32,0.1,,
5,Th,8,2027,00:44,2.7,07:01,0.1,13:13,2.6,19:20,0.2
6,Fr,8,2027,01:33,2.6,07:50,0.2,14:00,2.5,20:09,0.3
7,Sa,8,2027,02:23,2.5,08:39,0.3,14:49,2.3,21:00,0.4
8,Su,8,2027,03:14,2.3,09:30,0.5,15:39,2.2,21:54,0.6
9,Mo,8,2027,04:10,2.1,10:24,0.7,16:34,2.0,22:55,0.7
10,Tu,8,2027,05:11,2.0,11:23,0.8,17:37,1.9,,
11,We,8,2027,00:02,0.8,06:19,1.9,12:28,0.9,18:46,1.9
12,Th,8,2027,01:10,0.8,07:27,1.9,13:33,0.9,19:51,1.9
13,Fr,8,2027,02:13,0.8,08:27,1.9,14:32,0.8,20:47,2.0
14,Sa,8,2027,03:05,0.7,09:18,2.0,15:22,0.7,21:32,2.1
15,Su,8,2027,03:49,0.6,10:00,2.1,16:04,0.6,22:12,2.2
16,Mo,8,2027,04:28,0.5,10:37,2.2,16:41,0.6,22:48,2.3
17,Tu,8,2027,05:02,0.5,11:12,2.2,17:15,0.5,23:21,2.3
18,We,8,2027,05:35,0.4,11:44,2.3,17:47,0.5,23:53,2.3
19,Th,8,2027,06:07,0.4,12:16,2.3,18:19,0.4,,
20,Fr,8,2027,00:25,2.3,06:39,0.4,12:47,2.3,18:51,0.5
21,Sa,8,2027,00:58,2.3,07:12,0.4,13:20,2.2,19:25,0.5
22,Su,8,2027,01:33,2.3,07:47,0.5,13:55,2.2,20:02,0.6
23,Mo,8,2027,02:12,2.2,08:26,0.6,14:34,2.1,20:45,0.6
24,Tu,8,2027,02:57,2.1,09:12,0.7,15:21,2.0,21:39,0.7
25,We,8,2027,03:54,2.0,10:09,0.8,16:22,2.0,22:48,0.7
26,Th,8,2027,05:06,1.9,11:21,0.8,17:38,2.0,,
27,Fr,8,2027,00:07,0.7,06:25,2.0,12:38,0.8,18:56,2.1
28,Sa,8,2027,01:21,0.6,07:38,2.1,13:49,0.7,20:04,2.2
29,Su,8,2027,02:25,0.5,08:41,2.2,14:51,0.5,21:04,2.4
30,Mo,8,2027,03:23,0.3,09:37,2.4,15:46,0.3,21:57,2.6
31,Tu,8,2027,04:15,0.1,10:27,2.5,16:36,0.2,22:47,2.7
1,We,9,2027,05:03,0.0,11:15,2.6,17:23,0.1,23:34,2.7
2,Th,9,2027,05:50,0.0,12:01,2.6,18:09,0.1,,
3,Fr,9,2027,00:21,2.7,06:36,0.1,12:45,2.6,18:54,0.2
4,Sa,9,2027,01:07,2.6,07:21,0.2,13:29,2.5,19:40,0.3
5,Su,9,2027,01:54,2.4,08:06,0.4,14:14,2.3,20:27,0.4
6,Mo,9,2027,02:42,2.2,08:53,0.6,15:01,2.2,21:19,0.6
7,Tu,9,2027,03:35,2.1,09:45,0.7,15:54,2.0,22:19,0.8
8,We,9,2027,04:36,1.9,10:45,0.9,16:58,1.9,23:28,0.8
9,Th,9,2027,05:46,1.8,11:54,0.9,18:12,1.9,,
10,Fr,9,2027,00:39,0.9,06:57,1.8,13:04,0.9,19:22,1.9
11,Sa,9,2027,01:44,0.8,07:59,1.9,14:05,0.8,20:19,2.0
12,Su,9,2027,02:36,0.7,08:50,2.0,14:55,0.7,21:05,2.1
13,Mo,9,2027,03:20,0.6,09:31,2.1,15:36,0.6,21:43,2.2
14,Tu,9,2027,03:57,0.5,10:07,2.2,16:12,0.5,22:18,2.3
15,We,9,2027,04:31,0.4,10:40,2.3,16:45,0.5,22:51,2.3
16,Th,9,2027,05:04,0.4,11:12,2.3,17:17,0.4,23:23,2.4
17,Fr,9,2027,05:35,0.4,11:43,2.3,17:49,0.4,23:55,2.4
18,Sa,9,2027,06:08,0.4,12:15,2.3,18:22,0.4,,
19,Su,9,2027,00:30,2.4,06:42,0.4,12:49,2.3,18:57,0.4
20,Mo,9,2027,01:07,2.3,07:18,0.5,13:26,2.3,19:37,0.5
21,Tu,9,2027,01:49,2.2,08:00,0.6,14:08,2.2,20:24,0.6
22,We,9,2027,02:39,2.1,08:50,0.7,15:00,2.1,21:23,0.6
23,Th,9,2027,03:40,2.0,09:52,0.8,16:06,2.0,22:36,0.7
24,Fr,9,2027,04:55,2.0,11:08,0.8,17:25,2.0,23:54,0.7
25,Sa,9,2027,06:13,2.0,12:26,0.8,18:43,2.1,,
26,Su,9,2027,01:06,0.6,08:24,2.1,14:35,0.6,20:50,2.2
27,Mo,9,2027,03:09,0.4,09:25,2.2,15:35,0.5,21:47,2.4
28,Tu,9,2027,04:04,0.3,10:18,2.4,16:28,0.3,22:39,2.5
29,We,9,2027,04:55,0.2,11:06,2.5,17:16,0.2,23:27,2.6
