022,Whitianga,36°50'S,175°42'E                                          
Based on constituent set with reference date:,01-Jul-2018
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:28,1.9,08:25,0.6,14:48,2.0,21:00,0.6
2,Sa,1,2027,03:24,1.9,09:22,0.7,15:40,1.9,21:54,0.6
3,Su,1,2027,04:21,1.9,10:19,0.7,16:33,1.9,22:49,0.6
4,Mo,1,2027,05:18,1.9,11:16,0.8,17:26,1.8,23:43,0.6
5,Tu,1,2027,06:11,1.9,12:09,0.8,18:18,1.8,,
6,We,1,2027,00:34,0.6,07:01,1.9,13:00,0.8,19:08,1.8
7,Th,1,2027,01:21,0.6,07:47,1.9,13:47,0.8,19:55,1.8
8,Fr,1,2027,02:05,0.6,08:30,1.9,14:31,0.7,20:39,1.8
9,Sa,1,2027,02:45,0.6,09:11,2.0,15:12,0.7,21:21,1.9
10,Su,1,2027,03:23,0.6,09:50,2.0,15:51,0.7,22:00,1.9
11,Mo,1,2027,03:59,0.6,10:28,2.0,16:29,0.7,22:39,1.9
12,Tu,1,2027,04:36,0.6,11:06,2.0,17:07,0.6,23:18,1.9
13,We,1,2027,05:14,0.6,11:44,2.0,17:46,0.6,23:58,1.9
14,Th,1,2027,05:54,0.6,12:24,2.0,18:27,0.6,,
15,Fr,1,2027,00:41,1.9,06:37,0.6,13:05,2.0,19:11,0.6
16,Sa,1,2027,01:27,1.9,07:24,0.7,13:50,2.0,19:58,0.6
17,Su,1,2027,02:18,1.9,08:16,0.7,14:40,2.0,20:51,0.6
18,Mo,1,2027,03:16,1.9,09:14,0.7,15:36,1.9,21:48,0.6
19,Tu,1,2027,04:19,1.9,10:17,0.7,16:37,2.0,22:51,0.5
20,We,1,2027,05:24,2.0,11:22,0.7,17:42,2.0,23:54,0.5
21,Th,1,2027,06:27,2.1,12:27,0.6,18:47,2.0,,
22,Fr,1,2027,00:55,0.4,07:27,2.1,13:28,0.5,19:49,2.1
23,Sa,1,2027,01:53,0.3,08:23,2.2,14:27,0.5,20:47,2.1
24,Su,1,2027,02:48,0.3,09:18,2.3,15:23,0.4,21:42,2.2
25,Mo,1,2027,03:41,0.3,10:10,2.3,16:16,0.4,22:35,2.2
26,Tu,1,2027,04:33,0.3,11:00,2.3,17:07,0.4,23:25,2.2
27,We,1,2027,05:23,0.4,11:50,2.2,17:57,0.4,,
28,Th,1,2027,00:15,2.1,06:13,0.5,12:38,2.2,18:46,0.5
29,Fr,1,2027,01:06,2.0,07:03,0.6,13:26,2.1,19:34,0.5
30,Sa,1,2027,01:57,2.0,07:55,0.6,14:14,2.0,20:24,0.6
31,Su,1,2027,02:50,1.9,08:48,0.7,15:04,1.9,21:17,0.7
1,Mo,2,2027,03:45,1.9,09:44,0.8,15:56,1.8,22:12,0.7
2,Tu,2,2027,04:42,1.8,10:41,0.8,16:50,1.8,23:08,0.7
3,We,2,2027,05:37,1.8,11:38,0.8,17:45,1.8,,
4,Th,2,2027,00:03,0.7,06:29,1.9,12:31,0.8,18:39,1.8
5,Fr,2,2027,00:53,0.7,07:17,1.9,13:19,0.8,19:28,1.8
