463,Tamaki River,36°54.7'S,174°51.7'E
Based on constituent set with reference date:,01-Jul-2022
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:41,3.1,08:43,1.0,15:02,3.1,21:20,0.9
2,Sa,1,2027,03:38,3.0,09:44,1.1,15:56,3.0,22:17,1.0
3,Su,1,2027,04:37,3.0,10:44,1.2,16:50,3.0,23:13,1.0
4,Mo,1,2027,05:34,3.0,11:40,1.2,17:44,2.9,,
5,Tu,1,2027,00:07,1.0,06:29,3.0,12:31,1.2,18:37,2.9
6,We,1,2027,00:57,1.0,07:19,3.1,13:19,1.1,19:28,2.9
7,Th,1,2027,01:42,1.0,08:06,3.1,14:04,1.1,20:16,3.0
8,Fr,1,2027,02:24,0.9,08:49,3.2,14:47,1.0,21:01,3.0
9,Sa,1,2027,03:02,0.9,09:30,3.2,15:28,1.0,21:44,3.0
10,Su,1,2027,03:38,0.8,10:10,3.2,16:06,0.9,22:24,3.1
11,Mo,1,2027,04:13,0.8,10:48,3.2,16:44,0.9,23:02,3.1
12,Tu,1,2027,04:49,0.8,11:25,3.2,17:22,0.9,23:40,3.1
13,We,1,2027,05:27,0.9,12:02,3.2,18:01,0.9,,
14,Th,1,2027,00:18,3.1,06:07,0.9,12:40,3.2,18:42,0.9
15,Fr,1,2027,00:59,3.1,06:50,1.0,13:21,3.1,19:25,0.9
16,Sa,1,2027,01:43,3.0,07:39,1.0,14:06,3.1,20:13,0.9
17,Su,1,2027,02:34,3.0,08:33,1.1,14:56,3.1,21:06,0.9
18,Mo,1,2027,03:33,3.0,09:35,1.1,15:53,3.0,22:05,0.9
19,Tu,1,2027,04:37,3.0,10:40,1.1,16:56,3.1,23:10,0.9
20,We,1,2027,05:42,3.1,11:45,1.0,18:01,3.1,,
21,Th,1,2027,00:13,0.8,06:44,3.3,12:47,0.9,19:05,3.2
22,Fr,1,2027,01:14,0.6,07:42,3.4,13:47,0.8,20:06,3.3
23,Sa,1,2027,02:10,0.5,08:37,3.6,14:43,0.7,21:03,3.4
24,Su,1,2027,03:04,0.4,09:30,3.6,15:38,0.6,21:57,3.5
25,Mo,1,2027,03:55,0.4,10:21,3.7,16:30,0.5,22:49,3.5
26,Tu,1,2027,04:45,0.5,11:12,3.6,17:21,0.6,23:39,3.5
27,We,1,2027,05:34,0.6,12:01,3.5,18:10,0.6,,
28,Th,1,2027,00:28,3.4,06:23,0.7,12:50,3.4,18:59,0.7
29,Fr,1,2027,01:18,3.3,07:14,0.9,13:38,3.3,19:48,0.9
30,Sa,1,2027,02:10,3.1,08:09,1.0,14:28,3.1,20:39,1.0
31,Su,1,2027,03:04,3.0,09:07,1.2,15:19,3.0,21:35,1.1
1,Mo,2,2027,04:02,2.9,10:08,1.2,16:13,2.9,22:34,1.2
2,Tu,2,2027,05:01,2.9,11:07,1.3,17:10,2.8,23:34,1.2
3,We,2,2027,05:58,3.0,12:02,1.3,18:07,2.8,,
4,Th,2,2027,00:28,1.1,06:51,3.0,12:53,1.2,19:01,2.9
5,Fr,2,2027,01:17,1.1,07:39,3.1,13:40,1.1,19:52,2.9
6,Sa,2,2027,01:59,1.0,08:23,3.2,14:23,1.1,20:38,3.0
7,Su,2,2027,02:37,0.9,09:03,3.2,15:03,1.0,21:19,3.1
8,Mo,2,2027,03:13,0.9,09:42,3.3,15:40,0.9,21:59,3.2
9,Tu,2,2027,03:48,0.8,10:19,3.3,16:17,0.9,22:36,3.2
10,We,2,2027,04:24,0.8,10:55,3.3,16:54,0.8,23:13,3.2
11,Th,2,2027,05:02,0.8,11:32,3.3,17:32,0.8,23:51,3.2
12,Fr,2,2027,05:42,0.9,12:11,3.3,18:12,0.8,,
13,Sa,2,2027,00:31,3.2,06:25,0.9,12:52,3.2,18:55,0.8
14,Su,2,2027,01:16,3.1,07:13,1.0,13:37,3.2,19:42,0.9
15,Mo,2,2027,02:07,3.1,08:08,1.1,14:29,3.1,20:36,0.9
16,Tu,2,2027,03:06,3.1,09:11,1.1,15:28,3.1,21:38,0.9
17,We,2,2027,04:13,3.1,10:19,1.1,16:35,3.0,22:47,0.9
