030,Port Chalmers,45°49'S,170°39'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:00,2.1,08:17,0.3,14:27,2.0,20:36,0.2
2,Fr,1,2026,02:58,2.2,09:14,0.2,15:23,2.1,21:32,0.2
3,Sa,1,2026,03:54,2.3,10:09,0.2,16:17,2.1,22:27,0.1
4,Su,1,2026,04:49,2.3,11:03,0.2,17:10,2.1,23:23,0.1
5,Mo,1,2026,05:42,2.3,11:57,0.2,18:03,2.1,,
6,Tu,1,2026,00:18,0.1,06:34,2.2,12:50,0.2,18:56,2.1
7,We,1,2026,01:13,0.2,07:25,2.2,13:42,0.3,19:50,2.0
8,Th,1,2026,02:06,0.3,08:18,2.1,14:34,0.3,20:46,2.0
9,Fr,1,2026,02:58,0.3,09:11,2.0,15:27,0.4,21:42,1.9
10,Sa,1,2026,03:50,0.4,10:06,1.9,16:20,0.5,22:36,1.8
11,Su,1,2026,04:44,0.5,11:01,1.8,17:14,0.5,23:29,1.8
12,Mo,1,2026,05:40,0.6,11:54,1.8,18:07,0.5,,
13,Tu,1,2026,00:20,1.8,06:36,0.6,12:45,1.7,18:57,0.5
14,We,1,2026,01:10,1.8,07:29,0.6,13:33,1.7,19:44,0.5
15,Th,1,2026,01:57,1.8,08:17,0.6,14:18,1.8,20:27,0.5
16,Fr,1,2026,02:43,1.9,09:00,0.5,15:00,1.8,21:09,0.5
17,Sa,1,2026,03:25,1.9,09:41,0.5,15:41,1.8,21:49,0.4
18,Su,1,2026,04:06,1.9,10:19,0.5,16:20,1.8,22:28,0.4
19,Mo,1,2026,04:45,2.0,10:57,0.4,16:58,1.9,23:09,0.4
20,Tu,1,2026,05:23,2.0,11:36,0.4,17:38,1.9,23:50,0.4
21,We,1,2026,06:03,2.0,12:16,0.4,18:19,1.9,,
22,Th,1,2026,00:33,0.4,06:44,2.0,12:58,0.4,19:04,1.9
23,Fr,1,2026,01:18,0.4,07:29,2.0,13:43,0.4,19:52,1.9
24,Sa,1,2026,02:06,0.4,08:17,1.9,14:31,0.4,20:45,1.9
25,Su,1,2026,02:56,0.4,09:12,1.9,15:24,0.5,21:43,1.9
26,Mo,1,2026,03:52,0.4,10:11,1.9,16:21,0.5,22:44,1.9
27,Tu,1,2026,04:54,0.5,11:14,1.9,17:24,0.4,23:46,2.0
28,We,1,2026,06:01,0.5,12:16,1.9,18:27,0.4,,
29,Th,1,2026,00:47,2.0,07:07,0.4,13:17,1.9,19:28,0.3
30,Fr,1,2026,01:48,2.1,08:07,0.3,14:14,2.0,20:25,0.2
31,Sa,1,2026,02:46,2.2,09:03,0.3,15:09,2.1,21:20,0.2
1,Su,2,2026,03:40,2.2,09:55,0.2,16:01,2.1,22:13,0.1
2,Mo,2,2026,04:32,2.2,10:45,0.2,16:52,2.1,23:05,0.1
3,Tu,2,2026,05:21,2.2,11:34,0.2,17:41,2.1,23:56,0.2
4,We,2,2026,06:09,2.2,12:22,0.2,18:30,2.1,,
