396,Manu Bay,37°49'S,174°49'E
Based on constituent set with reference date:,01-Jul-2021
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:57,2.8,11:05,1.1,17:22,2.8,23:39,1.1
2,Sa,1,2027,06:01,2.7,12:11,1.2,18:23,2.7,,
3,Su,1,2027,00:42,1.1,07:09,2.7,13:18,1.2,19:25,2.7
4,Mo,1,2027,01:44,1.1,08:10,2.8,14:18,1.1,20:24,2.7
5,Tu,1,2027,02:40,1.0,09:02,2.9,15:09,1.0,21:15,2.8
6,We,1,2027,03:27,0.9,09:45,3.0,15:54,0.9,22:00,2.9
7,Th,1,2027,04:09,0.8,10:24,3.1,16:34,0.8,22:39,3.0
8,Fr,1,2027,04:47,0.7,10:59,3.2,17:12,0.8,23:16,3.0
9,Sa,1,2027,05:22,0.7,11:34,3.3,17:48,0.7,23:51,3.1
10,Su,1,2027,05:57,0.6,12:07,3.3,18:23,0.7,,
11,Mo,1,2027,00:25,3.1,06:32,0.7,12:40,3.3,18:59,0.7
12,Tu,1,2027,01:00,3.1,07:06,0.7,13:15,3.2,19:35,0.7
13,We,1,2027,01:35,3.0,07:43,0.8,13:52,3.2,20:12,0.8
14,Th,1,2027,02:13,3.0,08:22,0.9,14:32,3.1,20:53,0.9
15,Fr,1,2027,02:55,2.9,09:06,1.0,15:17,3.0,21:38,0.9
16,Sa,1,2027,03:45,2.8,09:59,1.1,16:10,2.9,22:31,1.0
17,Su,1,2027,04:44,2.8,11:02,1.1,17:11,2.8,23:34,1.0
18,Mo,1,2027,05:53,2.8,12:14,1.1,18:20,2.8,,
19,Tu,1,2027,00:46,1.0,07:08,2.9,13:29,1.0,19:32,2.9
20,We,1,2027,01:58,0.9,08:18,3.1,14:37,0.8,20:42,3.1
21,Th,1,2027,03:03,0.7,09:20,3.3,15:37,0.6,21:44,3.2
22,Fr,1,2027,04:00,0.5,10:14,3.5,16:30,0.4,22:39,3.4
23,Sa,1,2027,04:51,0.3,11:05,3.6,17:20,0.3,23:30,3.5
24,Su,1,2027,05:38,0.2,11:52,3.7,18:08,0.2,,
25,Mo,1,2027,00:18,3.5,06:24,0.2,12:38,3.7,18:54,0.3
26,Tu,1,2027,01:03,3.5,07:09,0.3,13:23,3.5,19:38,0.4
27,We,1,2027,01:47,3.3,07:52,0.5,14:07,3.4,20:22,0.6
28,Th,1,2027,02:31,3.1,08:37,0.8,14:52,3.1,21:06,0.8
29,Fr,1,2027,03:17,2.9,09:24,1.0,15:39,2.9,21:54,1.0
30,Sa,1,2027,04:08,2.8,10:18,1.2,16:32,2.7,22:48,1.2
31,Su,1,2027,05:10,2.6,11:23,1.3,17:35,2.6,23:53,1.3
1,Mo,2,2027,06:25,2.6,12:39,1.4,18:47,2.5,,
2,Tu,2,2027,01:08,1.3,07:41,2.6,13:53,1.3,20:00,2.6
3,We,2,2027,02:16,1.2,08:41,2.8,14:50,1.1,20:59,2.7
4,Th,2,2027,03:08,1.0,09:27,2.9,15:36,1.0,21:45,2.8
5,Fr,2,2027,03:51,0.9,10:05,3.1,16:16,0.8,22:23,3.0
6,Sa,2,2027,04:28,0.7,10:39,3.2,16:51,0.7,22:57,3.1
7,Su,2,2027,05:02,0.6,11:12,3.3,17:25,0.6,23:30,3.2
8,Mo,2,2027,05:35,0.6,11:43,3.4,17:58,0.6,,
9,Tu,2,2027,00:01,3.2,06:07,0.5,12:14,3.4,18:31,0.5
10,We,2,2027,00:33,3.2,06:41,0.6,12:47,3.3,19:05,0.6
11,Th,2,2027,01:06,3.2,07:15,0.6,13:21,3.3,19:40,0.6
12,Fr,2,2027,01:41,3.2,07:53,0.7,13:59,3.2,20:19,0.7
13,Sa,2,2027,02:22,3.1,08:36,0.9,14:43,3.0,21:03,0.9
14,Su,2,2027,03:10,2.9,09:28,1.0,15:37,2.9,21:57,1.0
15,Mo,2,2027,04:12,2.8,10:33,1.1,16:42,2.8,23:05,1.1
16,Tu,2,2027,05:27,2.8,11:52,1.2,18:00,2.7,,
17,We,2,2027,00:25,1.1,06:51,2.8,13:14,1.1,19:22,2.8
18,Th,2,2027,01:45,0.9,08:07,3.0,14:26,0.9,20:35,3.0
19,Fr,2,2027,02:52,0.7,09:08,3.3,15:25,0.6,21:35,3.2
20,Sa,2,2027,03:47,0.5,10:01,3.5,16:16,0.4,22:27,3.4
21,Su,2,2027,04:35,0.3,10:48,3.6,17:03,0.3,23:13,3.5
22,Mo,2,2027,05:20,0.2,11:32,3.7,17:46,0.2,23:56,3.6
23,Tu,2,2027,06:02,0.2,12:14,3.6,18:28,0.3,,
24,We,2,2027,00:37,3.5,06:43,0.3,12:55,3.5,19:08,0.4
25,Th,2,2027,01:17,3.4,07:23,0.5,13:35,3.3,19:47,0.6
26,Fr,2,2027,01:56,3.2,08:04,0.8,14:14,3.1,20:27,0.8
27,Sa,2,2027,02:36,3.0,08:47,1.0,14:57,2.9,21:10,1.0
28,Su,2,2027,03:23,2.8,09:37,1.2,15:47,2.7,22:01,1.2
1,Mo,3,2027,04:22,2.6,10:40,1.4,16:50,2.5,23:06,1.3
2,Tu,3,2027,05:38,2.5,11:59,1.4,18:09,2.5,,
3,We,3,2027,00:28,1.4,07:03,2.6,13:20,1.3,19:31,2.5
4,Th,3,2027,01:45,1.2,08:10,2.7,14:22,1.2,20:33,2.7
5,Fr,3,2027,02:41,1.1,08:57,2.9,15:08,1.0,21:19,2.8
6,Sa,3,2027,03:24,0.9,09:36,3.1,15:47,0.8,21:56,3.0
7,Su,3,2027,04:01,0.7,10:09,3.2,16:22,0.7,22:29,3.2
8,Mo,3,2027,04:34,0.6,10:41,3.3,16:55,0.6,23:01,3.3
9,Tu,3,2027,05:07,0.5,11:12,3.4,17:28,0.5,23:32,3.3
10,We,3,2027,05:40,0.5,11:45,3.4,18:01,0.4,,
11,Th,3,2027,00:04,3.4,06:14,0.5,12:18,3.4,18:36,0.5
12,Fr,3,2027,00:39,3.3,06:51,0.6,12:55,3.3,19:13,0.5
13,Sa,3,2027,01:16,3.3,07:31,0.7,13:35,3.2,19:53,0.7
14,Su,3,2027,01:59,3.1,08:17,0.8,14:23,3.0,20:41,0.8
15,Mo,3,2027,02:51,3.0,09:12,1.0,15:20,2.8,21:38,1.0
16,Tu,3,2027,03:57,2.8,10:22,1.1,16:31,2.7,22:50,1.1
17,We,3,2027,05:17,2.8,11:42,1.1,17:53,2.7,,
18,Th,3,2027,00:14,1.1,06:41,2.9,13:03,1.0,19:15,2.8
19,Fr,3,2027,01:33,0.9,07:53,3.1,14:11,0.8,20:24,3.0
20,Sa,3,2027,02:37,0.7,08:51,3.3,15:07,0.6,21:20,3.2
21,Su,3,2027,03:29,0.5,09:41,3.5,15:55,0.4,22:07,3.4
22,Mo,3,2027,04:15,0.4,10:25,3.6,16:39,0.3,22:51,3.5
23,Tu,3,2027,04:57,0.3,11:07,3.6,17:20,0.3,23:31,3.5
24,We,3,2027,05:37,0.3,11:47,3.5,18:00,0.3,,
25,Th,3,2027,00:09,3.5,06:16,0.4,12:25,3.4,18:37,0.5
26,Fr,3,2027,00:46,3.3,06:54,0.6,13:02,3.2,19:15,0.6
27,Sa,3,2027,01:23,3.2,07:34,0.8,13:41,3.0,19:53,0.8
28,Su,3,2027,02:02,3.0,08:16,1.0,14:23,2.8,20:34,1.0
29,Mo,3,2027,02:47,2.8,09:06,1.2,15:13,2.6,21:24,1.2
30,Tu,3,2027,03:44,2.6,10:07,1.3,16:15,2.5,22:27,1.3
31,We,3,2027,04:56,2.6,11:20,1.4,17:30,2.5,23:44,1.4
1,Th,4,2027,06:15,2.6,12:36,1.3,18:48,2.5,,
2,Fr,4,2027,01:00,1.3,07:22,2.7,13:39,1.2,19:51,2.7
3,Sa,4,2027,02:00,1.1,08:13,2.9,14:28,1.0,20:39,2.8
4,Su,4,2027,02:46,0.9,07:54,3.0,14:08,0.8,20:18,3.0
5,Mo,4,2027,02:25,0.8,08:30,3.2,14:45,0.7,20:53,3.2
6,Tu,4,2027,03:01,0.6,09:04,3.3,15:21,0.5,21:27,3.3
7,We,4,2027,03:36,0.5,09:39,3.4,15:56,0.5,22:02,3.4
8,Th,4,2027,04:13,0.5,10:15,3.4,16:33,0.4,22:38,3.4
9,Fr,4,2027,04:51,0.5,10:54,3.4,17:11,0.4,23:17,3.4
10,Sa,4,2027,05:32,0.5,11:35,3.3,17:53,0.5,,
11,Su,4,2027,00:00,3.3,06:17,0.7,12:22,3.2,18:38,0.6
12,Mo,4,2027,00:48,3.2,07:09,0.8,13:15,3.0,19:30,0.8
13,Tu,4,2027,01:45,3.0,08:09,0.9,14:17,2.9,20:31,1.0
14,We,4,2027,02:53,2.9,09:18,1.0,15:29,2.8,21:43,1.1
15,Th,4,2027,04:09,2.9,10:33,1.0,16:46,2.8,23:01,1.1
16,Fr,4,2027,05:25,2.9,11:45,0.9,18:01,2.9,,
17,Sa,4,2027,00:14,0.9,06:31,3.1,12:49,0.8,19:04,3.0
18,Su,4,2027,01:15,0.8,07:26,3.2,13:42,0.6,19:57,3.2
19,Mo,4,2027,02:05,0.6,08:15,3.3,14:30,0.5,20:44,3.3
