079,Marsden Point,35°50'S,174°30'E                                          
Based on constituent set with reference date:,01-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
1,Mo,1,2018,00:58,0.4,07:23,2.7,13:28,0.6,19:41,2.7
2,Tu,1,2018,01:55,0.3,08:19,2.8,14:25,0.5,20:38,2.7
3,We,1,2018,02:49,0.2,09:13,2.9,15:21,0.4,21:34,2.8
4,Th,1,2018,03:42,0.2,10:06,2.9,16:16,0.4,22:28,2.8
5,Fr,1,2018,04:34,0.2,10:58,3.0,17:09,0.4,23:21,2.8
6,Sa,1,2018,05:25,0.3,11:49,2.9,18:02,0.4,,
7,Su,1,2018,00:13,2.7,06:17,0.4,12:40,2.8,18:55,0.5
8,Mo,1,2018,01:06,2.6,07:09,0.5,13:32,2.7,19:47,0.5
9,Tu,1,2018,02:00,2.5,08:02,0.6,14:23,2.6,20:40,0.6
10,We,1,2018,02:55,2.4,08:58,0.7,15:16,2.5,21:34,0.7
11,Th,1,2018,03:53,2.4,09:55,0.8,16:10,2.4,22:29,0.7
12,Fr,1,2018,04:52,2.3,10:53,0.9,17:04,2.3,23:24,0.8
13,Sa,1,2018,05:49,2.3,11:49,0.9,17:58,2.3,,
14,Su,1,2018,00:16,0.8,06:42,2.4,12:42,0.9,18:49,2.3
15,Mo,1,2018,01:05,0.7,07:31,2.4,13:30,0.9,19:37,2.3
16,Tu,1,2018,01:51,0.7,08:15,2.5,14:16,0.8,20:22,2.4
17,We,1,2018,02:33,0.7,08:56,2.5,14:58,0.8,21:03,2.4
18,Th,1,2018,03:13,0.6,09:35,2.5,15:39,0.8,21:43,2.4
19,Fr,1,2018,03:51,0.6,10:12,2.6,16:18,0.7,22:22,2.4
20,Sa,1,2018,04:28,0.6,10:50,2.6,16:58,0.7,23:01,2.5
21,Su,1,2018,05:06,0.6,11:28,2.6,17:37,0.7,23:41,2.5
22,Mo,1,2018,05:44,0.6,12:08,2.6,18:18,0.7,,
23,Tu,1,2018,00:23,2.4,06:25,0.7,12:49,2.6,19:01,0.7
24,We,1,2018,01:08,2.4,07:10,0.7,13:33,2.5,19:46,0.7
25,Th,1,2018,01:57,2.4,07:59,0.8,14:22,2.5,20:36,0.7
26,Fr,1,2018,02:51,2.4,08:55,0.8,15:15,2.5,21:32,0.7
27,Sa,1,2018,03:52,2.4,09:58,0.8,16:13,2.5,22:32,0.6
28,Su,1,2018,04:56,2.5,11:03,0.8,17:16,2.5,23:35,0.6
