401,Whangaroa,35°03'S,173°45'E
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,03:01,2.2,09:05,0.8,15:20,2.3,21:44,0.7
2,Sa,1,2027,04:02,2.2,10:05,0.9,16:15,2.2,22:40,0.8
3,Su,1,2027,05:03,2.1,11:06,1.0,17:11,2.2,23:37,0.8
4,Mo,1,2027,06:02,2.2,12:05,1.0,18:06,2.1,,
5,Tu,1,2027,00:32,0.8,06:57,2.2,13:00,1.0,18:59,2.1
6,We,1,2027,01:23,0.8,07:46,2.2,13:50,0.9,19:49,2.2
7,Th,1,2027,02:09,0.7,08:30,2.3,14:35,0.9,20:35,2.2
8,Fr,1,2027,02:51,0.7,09:11,2.3,15:17,0.9,21:17,2.2
9,Sa,1,2027,03:30,0.7,09:50,2.4,15:57,0.8,21:56,2.2
10,Su,1,2027,04:07,0.6,10:26,2.4,16:35,0.8,22:34,2.3
11,Mo,1,2027,04:42,0.6,11:02,2.4,17:12,0.8,23:11,2.3
12,Tu,1,2027,05:18,0.7,11:37,2.4,17:50,0.8,23:48,2.3
13,We,1,2027,05:54,0.7,12:13,2.4,18:28,0.8,,
14,Th,1,2027,00:28,2.2,06:32,0.8,12:51,2.4,19:08,0.8
15,Fr,1,2027,01:10,2.2,07:14,0.8,13:32,2.3,19:51,0.8
16,Sa,1,2027,01:58,2.2,08:02,0.9,14:18,2.3,20:39,0.8
17,Su,1,2027,02:53,2.2,08:57,0.9,15:11,2.3,21:34,0.8
18,Mo,1,2027,03:56,2.2,10:00,1.0,16:11,2.3,22:36,0.7
19,Tu,1,2027,05:02,2.2,11:08,0.9,17:16,2.3,23:41,0.7
20,We,1,2027,06:08,2.3,12:15,0.9,18:21,2.3,,
21,Th,1,2027,00:45,0.6,07:10,2.4,13:19,0.8,19:25,2.4
22,Fr,1,2027,01:45,0.5,08:08,2.5,14:19,0.7,20:25,2.5
23,Sa,1,2027,02:41,0.4,09:03,2.7,15:15,0.6,21:21,2.5
24,Su,1,2027,03:33,0.3,09:54,2.7,16:09,0.5,22:14,2.6
25,Mo,1,2027,04:23,0.3,10:43,2.7,17:00,0.5,23:04,2.6
26,Tu,1,2027,05:12,0.4,11:31,2.7,17:49,0.5,23:53,2.5
27,We,1,2027,06:00,0.5,12:17,2.6,18:37,0.5,,
28,Th,1,2027,00:42,2.4,06:49,0.6,13:04,2.5,19:24,0.6
29,Fr,1,2027,01:32,2.3,07:38,0.8,13:51,2.4,20:12,0.7
30,Sa,1,2027,02:25,2.2,08:31,0.9,14:41,2.3,21:03,0.8
31,Su,1,2027,03:23,2.2,09:27,1.0,15:35,2.2,21:58,0.9
1,Mo,2,2027,04:24,2.1,10:28,1.1,16:33,2.1,22:58,0.9
2,Tu,2,2027,05:27,2.1,11:32,1.1,17:33,2.1,,
3,We,2,2027,00:00,0.9,06:26,2.1,12:32,1.1,18:32,2.1
4,Th,2,2027,00:56,0.9,07:19,2.2,13:25,1.0,19:26,2.1
