030,Port Chalmers,45°49'S,170°39'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:18,2.0,11:32,0.4,17:34,1.9,23:46,0.3
2,Th,1,2025,06:02,2.1,12:17,0.4,18:20,1.9,,
3,Fr,1,2025,00:34,0.3,06:48,2.1,13:04,0.4,19:09,1.9
4,Sa,1,2025,01:24,0.3,07:37,2.1,13:53,0.4,20:02,2.0
5,Su,1,2025,02:15,0.3,08:29,2.0,14:44,0.4,20:57,2.0
6,Mo,1,2025,03:08,0.3,09:26,2.0,15:39,0.4,21:56,2.0
7,Tu,1,2025,04:05,0.4,10:25,2.0,16:37,0.4,22:55,2.0
8,We,1,2025,05:06,0.4,11:25,1.9,17:37,0.4,23:55,2.0
9,Th,1,2025,06:09,0.4,12:25,1.9,18:37,0.3,,
10,Fr,1,2025,00:54,2.1,07:13,0.4,13:23,2.0,19:34,0.3
11,Sa,1,2025,01:52,2.1,08:12,0.3,14:19,2.0,20:29,0.3
12,Su,1,2025,02:49,2.1,09:07,0.3,15:12,2.0,21:22,0.2
13,Mo,1,2025,03:43,2.2,09:58,0.3,16:04,2.0,22:14,0.2
14,Tu,1,2025,04:34,2.2,10:48,0.3,16:53,2.0,23:05,0.2
15,We,1,2025,05:22,2.1,11:36,0.3,17:41,2.0,23:54,0.3
16,Th,1,2025,06:09,2.1,12:22,0.3,18:27,2.0,,
17,Fr,1,2025,00:42,0.3,06:53,2.0,13:08,0.4,19:14,1.9
18,Sa,1,2025,01:28,0.4,07:37,1.9,13:52,0.5,20:01,1.8
19,Su,1,2025,02:12,0.5,08:22,1.9,14:37,0.5,20:49,1.8
20,Mo,1,2025,02:57,0.5,09:09,1.8,15:23,0.6,21:39,1.7
21,Tu,1,2025,03:43,0.6,09:59,1.7,16:12,0.6,22:30,1.7
22,We,1,2025,04:34,0.6,10:51,1.7,17:04,0.6,23:20,1.7
23,Th,1,2025,05:30,0.7,11:44,1.7,17:57,0.6,,
24,Fr,1,2025,00:11,1.7,06:28,0.7,12:36,1.7,18:49,0.6
25,Sa,1,2025,01:01,1.8,07:23,0.6,13:25,1.7,19:36,0.5
26,Su,1,2025,01:50,1.8,08:12,0.6,14:12,1.8,20:21,0.5
27,Mo,1,2025,02:38,1.9,08:56,0.5,14:57,1.8,21:05,0.4
28,Tu,1,2025,03:24,2.0,09:39,0.4,15:41,1.9,21:49,0.3
29,We,1,2025,04:09,2.1,10:21,0.4,16:25,2.0,22:35,0.3
30,Th,1,2025,04:53,2.1,11:05,0.3,17:10,2.0,23:22,0.2
31,Fr,1,2025,05:38,2.2,11:50,0.3,17:57,2.1,,
1,Sa,2,2025,00:11,0.2,06:25,2.2,12:37,0.3,18:46,2.1
