349,Kaiteriteri,41°03'S,173°01'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:58,0.9,08:43,3.4,14:47,0.8,20:48,3.5
2,Fr,1,2026,03:07,0.8,09:44,3.7,15:43,0.6,21:49,3.6
3,Sa,1,2026,04:08,0.6,10:36,3.9,16:35,0.5,22:45,3.7
4,Su,1,2026,05:03,0.5,11:24,4.0,17:24,0.4,23:38,3.8
5,Mo,1,2026,05:52,0.4,12:08,4.1,18:11,0.4,,
6,Tu,1,2026,00:27,3.8,06:36,0.4,12:50,4.1,18:56,0.4
7,We,1,2026,01:13,3.7,07:17,0.5,13:31,3.9,19:41,0.6
8,Th,1,2026,01:56,3.6,07:55,0.6,14:12,3.8,20:25,0.7
9,Fr,1,2026,02:37,3.5,08:34,0.8,14:53,3.5,21:09,0.9
10,Sa,1,2026,03:18,3.3,09:15,1.0,15:38,3.3,21:55,1.0
11,Su,1,2026,04:01,3.2,10:02,1.2,16:29,3.1,22:44,1.2
12,Mo,1,2026,04:51,3.0,11:02,1.4,17:28,3.0,23:39,1.3
13,Tu,1,2026,05:55,2.9,12:18,1.5,18:33,2.9,,
14,We,1,2026,00:42,1.3,07:14,2.9,13:33,1.4,19:37,2.9
15,Th,1,2026,01:49,1.3,08:27,3.0,14:33,1.3,20:37,3.0
16,Fr,1,2026,02:53,1.2,09:23,3.2,15:21,1.2,21:30,3.1
17,Sa,1,2026,03:46,1.1,10:07,3.4,16:03,1.0,22:17,3.2
18,Su,1,2026,04:31,0.9,10:45,3.6,16:41,0.8,23:00,3.4
19,Mo,1,2026,05:10,0.7,11:20,3.7,17:17,0.7,23:39,3.5
20,Tu,1,2026,05:46,0.6,11:54,3.9,17:52,0.6,,
21,We,1,2026,00:16,3.6,06:20,0.5,12:27,3.9,18:28,0.5
22,Th,1,2026,00:52,3.6,06:53,0.5,13:01,3.9,19:05,0.5
23,Fr,1,2026,01:27,3.7,07:28,0.5,13:36,3.9,19:44,0.6
24,Sa,1,2026,02:03,3.6,08:04,0.6,14:15,3.8,20:25,0.6
25,Su,1,2026,02:41,3.5,08:45,0.7,14:59,3.6,21:10,0.8
26,Mo,1,2026,03:24,3.4,09:35,0.9,15:51,3.5,22:02,0.9
