374,Kaingaroa - Chatham Island,43°44'S,176°16'W
Based on constituent set with reference date:,03-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,01:41,1.3,07:47,0.3,13:57,1.3,20:18,0.2
2,Sa,1,2027,02:36,1.3,08:42,0.3,14:49,1.3,21:09,0.3
3,Su,1,2027,03:31,1.2,09:37,0.4,15:41,1.2,22:00,0.3
4,Mo,1,2027,04:24,1.2,10:32,0.4,16:32,1.2,22:50,0.3
5,Tu,1,2027,05:16,1.2,11:25,0.4,17:22,1.1,23:38,0.4
6,We,1,2027,06:06,1.2,12:16,0.4,18:12,1.1,,
7,Th,1,2027,00:25,0.4,06:53,1.2,13:05,0.4,19:00,1.1
8,Fr,1,2027,01:11,0.4,07:39,1.2,13:52,0.4,19:47,1.1
9,Sa,1,2027,01:56,0.3,08:22,1.3,14:36,0.4,20:33,1.2
10,Su,1,2027,02:40,0.3,09:03,1.3,15:18,0.4,21:17,1.2
11,Mo,1,2027,03:22,0.3,09:43,1.3,15:59,0.3,22:00,1.2
12,Tu,1,2027,04:04,0.3,10:22,1.3,16:38,0.3,22:41,1.2
13,We,1,2027,04:45,0.3,11:00,1.3,17:17,0.3,23:22,1.2
14,Th,1,2027,05:26,0.4,11:38,1.3,17:56,0.3,,
15,Fr,1,2027,00:03,1.2,06:08,0.4,12:18,1.3,18:36,0.3
16,Sa,1,2027,00:46,1.2,06:53,0.4,13:00,1.3,19:20,0.3
17,Su,1,2027,01:32,1.2,07:42,0.4,13:47,1.3,20:08,0.3
18,Mo,1,2027,02:22,1.3,08:35,0.4,14:39,1.3,21:00,0.2
19,Tu,1,2027,03:17,1.3,09:33,0.3,15:36,1.3,21:56,0.2
20,We,1,2027,04:16,1.3,10:34,0.3,16:37,1.3,22:55,0.2
21,Th,1,2027,05:17,1.3,11:36,0.3,17:40,1.3,23:56,0.2
22,Fr,1,2027,06:19,1.4,12:37,0.2,18:43,1.3,,
23,Sa,1,2027,00:56,0.2,07:19,1.4,13:37,0.2,19:44,1.4
24,Su,1,2027,01:55,0.1,08:17,1.5,14:35,0.2,20:44,1.4
25,Mo,1,2027,02:53,0.1,09:13,1.5,15:31,0.1,21:41,1.4
26,Tu,1,2027,03:49,0.1,10:07,1.5,16:25,0.1,22:36,1.4
27,We,1,2027,04:44,0.1,10:59,1.5,17:17,0.1,23:30,1.4
28,Th,1,2027,05:38,0.2,11:50,1.4,18:08,0.2,,
29,Fr,1,2027,00:23,1.4,06:30,0.2,12:40,1.4,18:58,0.2
30,Sa,1,2027,01:15,1.3,07:23,0.3,13:29,1.3,19:47,0.3
31,Su,1,2027,02:07,1.3,08:15,0.3,14:18,1.2,20:36,0.3
1,Mo,2,2027,02:58,1.2,09:07,0.4,15:06,1.2,21:24,0.3
2,Tu,2,2027,03:49,1.2,09:59,0.4,15:56,1.1,22:13,0.4
3,We,2,2027,04:40,1.2,10:51,0.4,16:47,1.1,23:02,0.4
4,Th,2,2027,05:30,1.2,11:42,0.4,17:38,1.1,23:51,0.4
5,Fr,2,2027,06:18,1.2,12:32,0.4,18:29,1.1,,
6,Sa,2,2027,00:39,0.4,07:05,1.2,13:19,0.4,19:17,1.1
7,Su,2,2027,01:25,0.4,07:49,1.2,14:03,0.4,20:04,1.2
8,Mo,2,2027,02:11,0.4,08:31,1.2,14:45,0.4,20:49,1.2
9,Tu,2,2027,02:54,0.4,09:12,1.3,15:26,0.3,21:32,1.2
