043,Picton,41°17'S,174°00'E                                          
Based on constituent set with reference date:,25-May-2007
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2015,06:17,1.0,11:50,0.4,18:35,1.1,23:54,0.3
2,Fr,1,2015,07:58,1.1,13:04,0.4,19:50,1.1,,
3,Sa,1,2015,01:00,0.3,09:07,1.2,14:08,0.3,20:55,1.2
4,Su,1,2015,02:01,0.3,09:58,1.3,15:01,0.2,21:49,1.2
5,Mo,1,2015,02:57,0.3,10:40,1.4,15:47,0.2,22:34,1.3
6,Tu,1,2015,03:47,0.2,11:17,1.4,16:27,0.1,23:14,1.3
7,We,1,2015,04:30,0.2,11:48,1.4,17:04,0.1,23:49,1.3
8,Th,1,2015,05:09,0.1,12:16,1.4,17:39,0.1,,
9,Fr,1,2015,00:20,1.3,05:45,0.1,12:41,1.4,18:13,0.1
10,Sa,1,2015,00:50,1.3,06:19,0.1,13:06,1.4,18:46,0.1
11,Su,1,2015,01:21,1.3,06:52,0.1,13:33,1.3,19:21,0.2
12,Mo,1,2015,01:54,1.3,07:26,0.2,14:03,1.3,19:58,0.2
13,Tu,1,2015,02:30,1.2,08:04,0.3,14:40,1.2,20:41,0.3
14,We,1,2015,03:11,1.1,08:48,0.3,15:27,1.1,21:32,0.3
15,Th,1,2015,04:03,1.1,09:48,0.4,16:33,1.0,22:37,0.4
16,Fr,1,2015,05:17,1.0,11:11,0.5,18:01,1.0,23:52,0.4
17,Sa,1,2015,06:58,1.0,12:37,0.4,19:32,1.0,,
18,Su,1,2015,01:05,0.4,08:28,1.1,13:46,0.4,20:50,1.1
19,Mo,1,2015,02:11,0.4,09:30,1.3,14:41,0.3,21:50,1.2
20,Tu,1,2015,03:07,0.3,10:18,1.4,15:28,0.1,22:40,1.3
21,We,1,2015,03:56,0.2,11:00,1.5,16:10,0.0,23:24,1.4
22,Th,1,2015,04:39,0.1,11:39,1.6,16:51,0.0,,
23,Fr,1,2015,00:05,1.4,05:20,0.0,12:17,1.6,17:31,-0.1
24,Sa,1,2015,00:43,1.4,05:59,0.0,12:54,1.6,18:11,-0.1
25,Su,1,2015,01:19,1.4,06:38,0.0,13:31,1.6,18:51,0.0
26,Mo,1,2015,01:53,1.4,07:19,0.0,14:08,1.5,19:34,0.0
27,Tu,1,2015,02:26,1.3,08:02,0.1,14:48,1.4,20:19,0.1
28,We,1,2015,03:00,1.2,08:52,0.2,15:33,1.2,21:09,0.2
29,Th,1,2015,03:39,1.1,09:54,0.3,16:29,1.1,22:06,0.3
30,Fr,1,2015,04:44,1.0,11:13,0.4,17:42,1.0,23:14,0.4
31,Sa,1,2015,07:24,1.0,12:37,0.4,19:13,1.0,,
1,Su,2,2015,00:27,0.4,08:55,1.1,13:49,0.4,20:38,1.1
2,Mo,2,2015,01:40,0.4,09:49,1.2,14:47,0.3,21:41,1.1
3,Tu,2,2015,02:44,0.3,10:30,1.3,15:34,0.2,22:28,1.2
4,We,2,2015,03:37,0.3,11:05,1.4,16:14,0.1,23:06,1.3
5,Th,2,2015,04:20,0.2,11:35,1.4,16:50,0.1,23:39,1.3
6,Fr,2,2015,04:56,0.1,12:02,1.4,17:22,0.1,,
7,Sa,2,2015,00:08,1.4,05:28,0.1,12:26,1.4,17:53,0.1
8,Su,2,2015,00:36,1.4,05:59,0.1,12:50,1.4,18:24,0.1
9,Mo,2,2015,01:04,1.4,06:29,0.1,13:15,1.4,18:55,0.1
10,Tu,2,2015,01:33,1.3,07:01,0.1,13:43,1.3,19:28,0.1
11,We,2,2015,02:05,1.3,07:35,0.2,14:15,1.3,20:05,0.2
12,Th,2,2015,02:40,1.2,08:14,0.2,14:53,1.2,20:49,0.3
13,Fr,2,2015,03:21,1.2,09:04,0.3,15:44,1.1,21:44,0.4
