198,Fishing Rock - Raoul Island,29°15'S,177°55'W                                          
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:14,1.6,08:17,0.6,14:37,1.7,21:03,0.6
2,Sa,1,2027,03:12,1.5,09:11,0.7,15:29,1.6,22:01,0.6
3,Su,1,2027,04:13,1.5,10:07,0.7,16:22,1.6,22:58,0.6
4,Mo,1,2027,05:14,1.4,11:04,0.8,17:16,1.6,23:54,0.6
5,Tu,1,2027,06:13,1.4,12:00,0.8,18:08,1.5,,
6,We,1,2027,00:46,0.6,07:06,1.5,12:54,0.8,18:58,1.5
7,Th,1,2027,01:33,0.6,07:55,1.5,13:44,0.8,19:46,1.6
8,Fr,1,2027,02:17,0.6,08:39,1.5,14:30,0.8,20:30,1.6
9,Sa,1,2027,02:58,0.5,09:19,1.6,15:13,0.7,21:13,1.6
10,Su,1,2027,03:37,0.5,09:58,1.6,15:55,0.7,21:53,1.6
11,Mo,1,2027,04:14,0.5,10:35,1.6,16:35,0.7,22:33,1.6
12,Tu,1,2027,04:50,0.5,11:11,1.6,17:14,0.6,23:12,1.6
13,We,1,2027,05:26,0.5,11:46,1.6,17:53,0.6,23:51,1.6
14,Th,1,2027,06:01,0.6,12:22,1.7,18:34,0.6,,
15,Fr,1,2027,00:32,1.5,06:39,0.6,13:00,1.7,19:17,0.6
16,Sa,1,2027,01:16,1.5,07:19,0.6,13:42,1.7,20:03,0.6
17,Su,1,2027,02:05,1.5,08:05,0.6,14:29,1.7,20:55,0.6
18,Mo,1,2027,03:00,1.5,08:58,0.7,15:21,1.7,21:52,0.6
19,Tu,1,2027,04:01,1.5,09:58,0.7,16:20,1.7,22:53,0.5
20,We,1,2027,05:07,1.5,11:05,0.7,17:23,1.7,23:56,0.5
21,Th,1,2027,06:14,1.6,12:13,0.7,18:27,1.7,,
22,Fr,1,2027,00:57,0.4,07:17,1.6,13:19,0.6,19:29,1.7
23,Sa,1,2027,01:55,0.4,08:16,1.7,14:21,0.6,20:29,1.8
24,Su,1,2027,02:50,0.3,09:11,1.8,15:19,0.5,21:25,1.8
25,Mo,1,2027,03:43,0.3,10:03,1.8,16:13,0.5,22:19,1.8
26,Tu,1,2027,04:34,0.3,10:53,1.8,17:05,0.4,23:11,1.8
27,We,1,2027,05:23,0.4,11:41,1.8,17:56,0.4,,
28,Th,1,2027,00:02,1.7,06:10,0.4,12:28,1.8,18:46,0.5
29,Fr,1,2027,00:53,1.7,06:58,0.5,13:15,1.7,19:36,0.5
30,Sa,1,2027,01:45,1.6,07:46,0.6,14:02,1.7,20:28,0.6
31,Su,1,2027,02:38,1.5,08:36,0.7,14:51,1.6,21:21,0.6
1,Mo,2,2027,03:35,1.5,09:28,0.8,15:42,1.5,22:18,0.7
2,Tu,2,2027,04:35,1.4,10:25,0.8,16:37,1.5,23:16,0.7
3,We,2,2027,05:36,1.4,11:24,0.8,17:34,1.5,,
4,Th,2,2027,00:12,0.7,06:33,1.4,12:22,0.8,18:29,1.5
5,Fr,2,2027,01:04,0.6,07:25,1.4,13:16,0.8,19:20,1.5
6,Sa,2,2027,01:50,0.6,08:10,1.5,14:05,0.8,20:07,1.5
7,Su,2,2027,02:33,0.6,08:51,1.5,14:49,0.7,20:51,1.6
8,Mo,2,2027,03:11,0.6,09:29,1.6,15:30,0.7,21:32,1.6
9,Tu,2,2027,03:48,0.5,10:05,1.6,16:09,0.6,22:11,1.6
10,We,2,2027,04:24,0.5,10:41,1.7,16:48,0.6,22:49,1.6
11,Th,2,2027,04:59,0.5,11:16,1.7,17:26,0.6,23:28,1.6
12,Fr,2,2027,05:34,0.5,11:52,1.7,18:06,0.5,,
13,Sa,2,2027,00:08,1.6,06:12,0.6,12:30,1.7,18:48,0.5
14,Su,2,2027,00:51,1.6,06:53,0.6,13:13,1.7,19:35,0.5
15,Mo,2,2027,01:40,1.5,07:40,0.6,14:00,1.7,20:26,0.5
16,Tu,2,2027,02:35,1.5,08:34,0.7,14:55,1.7,21:25,0.6
17,We,2,2027,03:37,1.5,09:37,0.7,15:57,1.6,22:28,0.5
18,Th,2,2027,04:45,1.5,10:47,0.7,17:04,1.6,23:34,0.5
19,Fr,2,2027,05:54,1.6,11:58,0.7,18:12,1.7,,
20,Sa,2,2027,00:38,0.5,06:58,1.6,13:06,0.6,19:16,1.7
