313,Castlepoint,40°55'S,176°13'E                                          
Based on constituent set with reference date:,01-Jan-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,00:45,1.5,06:58,0.2,13:11,1.5,19:24,0.2
2,Sa,1,2027,01:39,1.4,07:54,0.2,14:03,1.4,20:14,0.2
3,Su,1,2027,02:32,1.4,08:49,0.3,14:55,1.4,21:04,0.3
4,Mo,1,2027,03:25,1.4,09:41,0.3,15:44,1.3,21:53,0.3
5,Tu,1,2027,04:15,1.4,10:31,0.3,16:33,1.3,22:41,0.3
6,We,1,2027,05:03,1.4,11:19,0.3,17:21,1.3,23:28,0.3
7,Th,1,2027,05:48,1.4,12:04,0.3,18:08,1.3,,
8,Fr,1,2027,00:13,0.3,06:31,1.4,12:49,0.3,18:53,1.3
9,Sa,1,2027,00:56,0.3,07:13,1.4,13:32,0.3,19:37,1.3
10,Su,1,2027,01:38,0.3,07:54,1.4,14:14,0.3,20:19,1.3
11,Mo,1,2027,02:19,0.3,08:35,1.4,14:56,0.3,21:01,1.3
12,Tu,1,2027,03:00,0.3,09:17,1.4,15:37,0.3,21:42,1.3
13,We,1,2027,03:42,0.3,09:59,1.4,16:19,0.3,22:23,1.3
14,Th,1,2027,04:26,0.3,10:43,1.4,17:00,0.3,23:05,1.3
15,Fr,1,2027,05:11,0.3,11:29,1.4,17:43,0.3,23:49,1.4
16,Sa,1,2027,06:00,0.3,12:16,1.4,18:27,0.3,,
17,Su,1,2027,00:37,1.4,06:52,0.3,13:05,1.4,19:14,0.2
18,Mo,1,2027,01:29,1.4,07:47,0.2,13:58,1.4,20:06,0.2
19,Tu,1,2027,02:24,1.5,08:44,0.2,14:53,1.4,21:01,0.2
20,We,1,2027,03:22,1.6,09:42,0.2,15:50,1.4,21:59,0.1
21,Th,1,2027,04:20,1.6,10:40,0.1,16:49,1.5,22:58,0.1
22,Fr,1,2027,05:19,1.7,11:39,0.1,17:49,1.5,23:58,0.0
23,Sa,1,2027,06:17,1.7,12:37,0.0,18:48,1.5,,
24,Su,1,2027,00:56,0.0,07:14,1.7,13:35,0.0,19:46,1.6
25,Mo,1,2027,01:54,0.0,08:11,1.7,14:32,0.0,20:43,1.6
26,Tu,1,2027,02:50,0.0,09:07,1.7,15:28,0.0,21:38,1.6
27,We,1,2027,03:46,0.0,10:03,1.6,16:22,0.1,22:32,1.6
28,Th,1,2027,04:42,0.1,10:58,1.6,17:14,0.1,23:25,1.5
29,Fr,1,2027,05:38,0.1,11:52,1.5,18:04,0.2,,
30,Sa,1,2027,00:18,1.5,06:33,0.2,12:44,1.4,18:54,0.2
31,Su,1,2027,01:10,1.4,07:27,0.3,13:34,1.4,19:42,0.3
1,Mo,2,2027,02:02,1.4,08:20,0.3,14:23,1.3,20:31,0.3
2,Tu,2,2027,02:53,1.4,09:10,0.3,15:12,1.3,21:19,0.3
3,We,2,2027,03:42,1.4,09:59,0.3,16:00,1.3,22:07,0.4
4,Th,2,2027,04:29,1.4,10:45,0.3,16:47,1.2,22:54,0.4
5,Fr,2,2027,05:14,1.4,11:30,0.3,17:34,1.2,23:40,0.3
6,Sa,2,2027,05:57,1.4,12:14,0.3,18:19,1.3,,
7,Su,2,2027,00:23,0.3,06:40,1.4,12:57,0.3,19:03,1.3
8,Mo,2,2027,01:06,0.3,07:21,1.4,13:40,0.3,19:46,1.3
9,Tu,2,2027,01:48,0.3,08:03,1.4,14:22,0.3,20:27,1.3
10,We,2,2027,02:30,0.3,08:46,1.4,15:04,0.3,21:09,1.3
11,Th,2,2027,03:14,0.3,09:30,1.4,15:46,0.3,21:52,1.4
12,Fr,2,2027,03:59,0.3,10:16,1.4,16:29,0.3,22:36,1.4
13,Sa,2,2027,04:47,0.3,11:04,1.4,17:14,0.3,23:23,1.4
14,Su,2,2027,05:39,0.2,11:53,1.4,18:01,0.2,,
15,Mo,2,2027,00:13,1.5,06:33,0.2,12:44,1.4,18:51,0.2
16,Tu,2,2027,01:07,1.5,07:28,0.2,13:37,1.4,19:44,0.2
17,We,2,2027,02:04,1.5,08:25,0.2,14:33,1.4,20:41,0.2
18,Th,2,2027,03:03,1.6,09:23,0.1,15:31,1.4,21:40,0.1
19,Fr,2,2027,04:01,1.6,10:21,0.1,16:30,1.5,22:40,0.1
20,Sa,2,2027,05:00,1.7,11:19,0.1,17:29,1.5,23:39,0.1
21,Su,2,2027,05:57,1.7,12:16,0.1,18:28,1.5,,
22,Mo,2,2027,00:37,0.0,06:54,1.7,13:13,0.1,19:25,1.6
23,Tu,2,2027,01:34,0.0,07:50,1.7,14:09,0.1,20:20,1.6
24,We,2,2027,02:30,0.0,08:46,1.6,15:03,0.1,21:14,1.6
25,Th,2,2027,03:25,0.1,09:40,1.6,15:55,0.1,22:06,1.5
26,Fr,2,2027,04:19,0.1,10:33,1.5,16:45,0.2,22:57,1.5
27,Sa,2,2027,05:13,0.2,11:24,1.4,17:33,0.2,23:48,1.5
28,Su,2,2027,06:06,0.2,12:14,1.4,18:21,0.3,,
1,Mo,3,2027,00:39,1.4,06:57,0.3,13:02,1.3,19:08,0.3
2,Tu,3,2027,01:28,1.4,07:47,0.3,13:50,1.3,19:55,0.3
3,We,3,2027,02:18,1.4,08:35,0.3,14:37,1.3,20:43,0.4
4,Th,3,2027,03:06,1.4,09:22,0.3,15:24,1.3,21:32,0.4
5,Fr,3,2027,03:52,1.4,10:08,0.3,16:11,1.3,22:19,0.4
6,Sa,3,2027,04:37,1.4,10:52,0.3,16:58,1.3,23:05,0.3
7,Su,3,2027,05:21,1.4,11:36,0.3,17:43,1.3,23:49,0.3
8,Mo,3,2027,06:04,1.4,12:20,0.3,18:27,1.3,,
9,Tu,3,2027,00:33,0.3,06:47,1.4,13:03,0.3,19:10,1.3
10,We,3,2027,01:17,0.3,07:31,1.4,13:47,0.3,19:54,1.4
11,Th,3,2027,02:01,0.3,08:17,1.4,14:31,0.3,20:38,1.4
12,Fr,3,2027,02:48,0.2,09:04,1.4,15:16,0.2,21:24,1.4
13,Sa,3,2027,03:37,0.2,09:53,1.4,16:02,0.2,22:12,1.5
14,Su,3,2027,04:29,0.2,10:44,1.4,16:50,0.2,23:02,1.5
15,Mo,3,2027,05:23,0.2,11:35,1.4,17:40,0.2,23:56,1.5
16,Tu,3,2027,06:18,0.2,12:28,1.4,18:33,0.2,,
17,We,3,2027,00:51,1.5,07:14,0.2,13:22,1.4,19:28,0.2
18,Th,3,2027,01:49,1.6,08:11,0.2,14:18,1.4,20:26,0.2
19,Fr,3,2027,02:47,1.6,09:07,0.1,15:15,1.4,21:26,0.1
20,Sa,3,2027,03:45,1.6,10:03,0.1,16:13,1.5,22:25,0.1
21,Su,3,2027,04:42,1.6,10:59,0.1,17:11,1.5,23:23,0.1
22,Mo,3,2027,05:38,1.6,11:55,0.1,18:08,1.5,,
23,Tu,3,2027,00:19,0.1,06:34,1.6,12:50,0.1,19:03,1.5
24,We,3,2027,01:15,0.1,07:28,1.6,13:43,0.1,19:56,1.5
25,Th,3,2027,02:09,0.1,08:22,1.5,14:35,0.2,20:48,1.5
26,Fr,3,2027,03:02,0.1,09:14,1.5,15:25,0.2,21:38,1.5
27,Sa,3,2027,03:54,0.2,10:05,1.4,16:13,0.2,22:27,1.5
28,Su,3,2027,04:45,0.2,10:55,1.4,17:00,0.3,23:16,1.4
29,Mo,3,2027,05:35,0.3,11:42,1.3,17:46,0.3,,
30,Tu,3,2027,00:04,1.4,06:24,0.3,12:29,1.3,18:32,0.3
31,We,3,2027,00:52,1.4,07:12,0.3,13:15,1.3,19:19,0.3
1,Th,4,2027,01:40,1.4,07:58,0.3,14:01,1.3,20:07,0.4
2,Fr,4,2027,02:27,1.4,08:43,0.3,14:47,1.3,20:54,0.4
3,Sa,4,2027,03:13,1.4,09:28,0.3,15:34,1.3,21:42,0.4
4,Su,4,2027,02:58,1.4,09:12,0.3,15:19,1.3,21:28,0.3
5,Mo,4,2027,03:43,1.4,09:56,0.3,16:05,1.3,22:14,0.3
6,Tu,4,2027,04:27,1.4,10:40,0.3,16:50,1.4,23:00,0.3
7,We,4,2027,05:13,1.4,11:26,0.3,17:36,1.4,23:47,0.2
8,Th,4,2027,06:00,1.4,12:12,0.3,18:22,1.4,,
9,Fr,4,2027,00:35,0.2,06:49,1.4,13:00,0.2,19:10,1.5
10,Sa,4,2027,01:25,0.2,07:40,1.4,13:49,0.2,20:00,1.5
11,Su,4,2027,02:18,0.2,08:33,1.4,14:39,0.2,20:51,1.6
12,Mo,4,2027,03:13,0.1,09:26,1.4,15:31,0.2,21:45,1.6
13,Tu,4,2027,04:09,0.1,10:20,1.4,16:24,0.2,22:41,1.6
14,We,4,2027,05:05,0.1,11:15,1.4,17:19,0.2,23:38,1.6
15,Th,4,2027,06:01,0.1,12:10,1.4,18:16,0.2,,
16,Fr,4,2027,00:36,1.6,06:56,0.1,13:05,1.4,19:14,0.2
17,Sa,4,2027,01:33,1.6,07:51,0.2,14:02,1.5,20:13,0.2
18,Su,4,2027,02:30,1.6,08:46,0.2,14:58,1.5,21:11,0.1
19,Mo,4,2027,03:25,1.5,09:40,0.2,15:54,1.5,22:07,0.1
20,Tu,4,2027,04:20,1.5,10:33,0.2,16:49,1.5,23:02,0.1
21,We,4,2027,05:13,1.5,11:26,0.2,17:41,1.5,23:55,0.1
22,Th,4,2027,06:06,1.5,12:17,0.2,18:32,1.5,,
23,Fr,4,2027,00:47,0.2,06:57,1.4,13:06,0.2,19:21,1.5
24,Sa,4,2027,01:37,0.2,07:47,1.4,13:54,0.2,20:09,1.5
25,Su,4,2027,02:27,0.2,08:36,1.4,14:40,0.3,20:55,1.5
26,Mo,4,2027,03:15,0.3,09:23,1.3,15:25,0.3,21:41,1.4
27,Tu,4,2027,04:03,0.3,10:09,1.3,16:10,0.3,22:28,1.4
28,We,4,2027,04:49,0.3,10:54,1.3,16:55,0.3,23:14,1.4
29,Th,4,2027,05:35,0.3,11:39,1.3,17:41,0.4,,
30,Fr,4,2027,00:01,1.4,06:20,0.3,12:24,1.3,18:29,0.4
1,Sa,5,2027,00:48,1.4,07:04,0.3,13:09,1.3,19:17,0.4
2,Su,5,2027,01:33,1.3,07:47,0.3,13:55,1.3,20:05,0.4
3,Mo,5,2027,02:19,1.4,08:31,0.3,14:41,1.3,20:52,0.3
4,Tu,5,2027,03:05,1.4,09:16,0.3,15:28,1.4,21:40,0.3
5,We,5,2027,03:51,1.4,10:02,0.3,16:15,1.4,22:29,0.2
6,Th,5,2027,04:40,1.4,10:50,0.2,17:04,1.5,23:19,0.2
7,Fr,5,2027,05:30,1.4,11:40,0.2,17:54,1.5,,
8,Sa,5,2027,00:11,0.1,06:23,1.4,12:32,0.2,18:46,1.6
9,Su,5,2027,01:05,0.1,07:18,1.5,13:24,0.1,19:38,1.6
10,Mo,5,2027,02:00,0.1,08:13,1.5,14:18,0.1,20:33,1.6
11,Tu,5,2027,02:57,0.1,09:09,1.5,15:12,0.1,21:29,1.6
12,We,5,2027,03:54,0.1,10:04,1.5,16:08,0.1,22:27,1.6
13,Th,5,2027,04:50,0.1,11:00,1.5,17:05,0.1,23:25,1.6
14,Fr,5,2027,05:46,0.1,11:56,1.5,18:04,0.1,,
15,Sa,5,2027,00:22,1.6,06:41,0.1,12:51,1.5,19:03,0.2
16,Su,5,2027,01:19,1.5,07:34,0.2,13:47,1.5,20:01,0.2
17,Mo,5,2027,02:14,1.5,08:27,0.2,14:43,1.5,20:57,0.2
18,Tu,5,2027,03:08,1.5,09:20,0.2,15:37,1.5,21:52,0.2
19,We,5,2027,04:00,1.4,10:11,0.2,16:30,1.5,22:44,0.2
20,Th,5,2027,04:52,1.4,11:02,0.2,17:20,1.5,23:35,0.2
21,Fr,5,2027,05:42,1.4,11:50,0.3,18:08,1.5,,
22,Sa,5,2027,00:24,0.2,06:31,1.3,12:37,0.3,18:54,1.5
23,Su,5,2027,01:11,0.2,07:19,1.3,13:23,0.3,19:38,1.5
24,Mo,5,2027,01:58,0.3,08:05,1.3,14:07,0.3,20:23,1.4
25,Tu,5,2027,02:44,0.3,08:50,1.3,14:50,0.3,21:07,1.4
26,We,5,2027,03:29,0.3,09:34,1.3,15:34,0.3,21:51,1.4
27,Th,5,2027,04:13,0.3,10:18,1.3,16:18,0.4,22:37,1.4
28,Fr,5,2027,04:57,0.3,11:02,1.3,17:04,0.4,23:22,1.4
29,Sa,5,2027,05:41,0.3,11:46,1.3,17:51,0.4,,
30,Su,5,2027,00:08,1.3,06:24,0.3,12:31,1.3,18:39,0.4
31,Mo,5,2027,00:55,1.3,07:07,0.3,13:17,1.3,19:29,0.3
1,Tu,6,2027,01:41,1.4,07:52,0.3,14:04,1.4,20:18,0.3
2,We,6,2027,02:29,1.4,08:38,0.3,14:53,1.4,21:09,0.2
3,Th,6,2027,03:18,1.4,09:27,0.2,15:44,1.5,22:01,0.2
4,Fr,6,2027,04:10,1.4,10:19,0.2,16:36,1.6,22:54,0.1
5,Sa,6,2027,05:04,1.4,11:12,0.1,17:29,1.6,23:48,0.1
6,Su,6,2027,06:00,1.5,12:07,0.1,18:23,1.7,,
7,Mo,6,2027,00:44,0.1,06:56,1.5,13:02,0.1,19:19,1.7
8,Tu,6,2027,01:41,0.0,07:53,1.5,13:58,0.1,20:15,1.7
9,We,6,2027,02:39,0.0,08:50,1.5,14:55,0.1,21:12,1.7
10,Th,6,2027,03:36,0.0,09:46,1.5,15:52,0.1,22:10,1.7
11,Fr,6,2027,04:32,0.1,10:42,1.5,16:50,0.1,23:08,1.6
12,Sa,6,2027,05:28,0.1,11:39,1.5,17:49,0.1,,
13,Su,6,2027,00:06,1.5,06:22,0.1,12:35,1.5,18:48,0.2
14,Mo,6,2027,01:02,1.5,07:15,0.2,13:31,1.5,19:46,0.2
15,Tu,6,2027,01:56,1.4,08:07,0.2,14:26,1.5,20:42,0.2
16,We,6,2027,02:48,1.4,08:58,0.2,15:19,1.5,21:34,0.2
17,Th,6,2027,03:40,1.4,09:48,0.3,16:09,1.5,22:25,0.2
18,Fr,6,2027,04:29,1.3,10:37,0.3,16:57,1.5,23:13,0.3
19,Sa,6,2027,05:17,1.3,11:24,0.3,17:42,1.5,23:59,0.3
20,Su,6,2027,06:04,1.3,12:09,0.3,18:26,1.5,,
21,Mo,6,2027,00:44,0.3,06:50,1.3,12:52,0.3,19:08,1.4
