071,Wellington,41°17'S,174°47'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2015,02:07,1.8,08:24,0.5,14:37,1.7,20:49,0.5
2,Fr,1,2015,03:02,1.7,09:19,0.6,15:32,1.6,21:42,0.6
3,Sa,1,2015,03:56,1.7,10:14,0.6,16:26,1.6,22:35,0.6
4,Su,1,2015,04:48,1.7,11:09,0.6,17:20,1.5,23:27,0.6
5,Mo,1,2015,05:38,1.7,12:03,0.7,18:12,1.5,,
6,Tu,1,2015,00:18,0.7,06:28,1.6,12:57,0.7,19:02,1.5
7,We,1,2015,01:08,0.7,07:16,1.6,13:48,0.7,19:51,1.5
8,Th,1,2015,01:57,0.7,08:04,1.6,14:37,0.7,20:38,1.5
9,Fr,1,2015,02:44,0.7,08:50,1.6,15:23,0.7,21:23,1.5
10,Sa,1,2015,03:31,0.7,09:36,1.6,16:06,0.7,22:06,1.5
11,Su,1,2015,04:16,0.7,10:20,1.6,16:47,0.7,22:48,1.5
12,Mo,1,2015,05:00,0.7,11:02,1.5,17:25,0.7,23:29,1.5
13,Tu,1,2015,05:42,0.7,11:44,1.5,18:02,0.7,,
14,We,1,2015,00:09,1.5,06:24,0.7,12:26,1.5,18:39,0.7
15,Th,1,2015,00:51,1.5,07:07,0.7,13:09,1.5,19:18,0.7
16,Fr,1,2015,01:34,1.6,07:50,0.7,13:54,1.6,20:00,0.6
17,Sa,1,2015,02:20,1.6,08:35,0.6,14:42,1.6,20:46,0.6
18,Su,1,2015,03:09,1.7,09:25,0.6,15:34,1.6,21:36,0.6
19,Mo,1,2015,04:01,1.7,10:18,0.6,16:30,1.6,22:31,0.6
20,Tu,1,2015,04:55,1.7,11:16,0.6,17:27,1.6,23:30,0.5
21,We,1,2015,05:52,1.8,12:17,0.5,18:25,1.7,,
22,Th,1,2015,00:30,0.5,06:49,1.8,13:18,0.5,19:22,1.7
23,Fr,1,2015,01:30,0.5,07:47,1.8,14:17,0.5,20:19,1.7
24,Sa,1,2015,02:30,0.5,08:45,1.8,15:15,0.5,21:15,1.8
25,Su,1,2015,03:29,0.4,09:43,1.8,16:10,0.4,22:10,1.8
26,Mo,1,2015,04:27,0.4,10:40,1.8,17:04,0.4,23:06,1.8
27,Tu,1,2015,05:25,0.4,11:37,1.8,17:57,0.5,,
28,We,1,2015,00:01,1.8,06:21,0.5,12:32,1.7,18:48,0.5
29,Th,1,2015,00:56,1.8,07:16,0.5,13:26,1.7,19:40,0.5
30,Fr,1,2015,01:50,1.8,08:09,0.5,14:19,1.6,20:30,0.6
31,Sa,1,2015,02:43,1.7,09:00,0.6,15:11,1.6,21:20,0.6
1,Su,2,2015,03:34,1.7,09:51,0.6,16:03,1.6,22:09,0.6
2,Mo,2,2015,04:23,1.6,10:41,0.7,16:53,1.5,22:58,0.7
3,Tu,2,2015,05:10,1.6,11:32,0.7,17:43,1.5,23:47,0.7
4,We,2,2015,05:57,1.6,12:22,0.7,18:31,1.5,,
5,Th,2,2015,00:35,0.7,06:43,1.6,13:12,0.7,19:18,1.5
6,Fr,2,2015,01:23,0.7,07:30,1.5,14:01,0.7,20:04,1.5
7,Sa,2,2015,02:12,0.7,08:17,1.5,14:48,0.7,20:49,1.5
8,Su,2,2015,02:59,0.7,09:03,1.5,15:32,0.7,21:32,1.5
9,Mo,2,2015,03:46,0.7,09:48,1.5,16:13,0.7,22:15,1.5
10,Tu,2,2015,04:31,0.7,10:32,1.5,16:52,0.7,22:56,1.5
11,We,2,2015,05:15,0.7,11:14,1.5,17:30,0.7,23:37,1.5
12,Th,2,2015,05:57,0.7,11:56,1.5,18:08,0.7,,
13,Fr,2,2015,00:19,1.6,06:39,0.7,12:39,1.6,18:48,0.6
14,Sa,2,2015,01:03,1.6,07:22,0.6,13:24,1.6,19:30,0.6
15,Su,2,2015,01:50,1.7,08:07,0.6,14:12,1.6,20:17,0.6
16,Mo,2,2015,02:39,1.7,08:55,0.6,15:04,1.6,21:08,0.5
17,Tu,2,2015,03:32,1.7,09:48,0.5,16:00,1.7,22:03,0.5
18,We,2,2015,04:28,1.8,10:45,0.5,16:59,1.7,23:02,0.5
19,Th,2,2015,05:26,1.8,11:47,0.5,17:58,1.7,,
20,Fr,2,2015,00:04,0.5,06:25,1.8,12:50,0.5,18:57,1.7
21,Sa,2,2015,01:07,0.5,07:25,1.8,13:51,0.5,19:55,1.8
22,Su,2,2015,02:10,0.4,08:25,1.8,14:51,0.5,20:53,1.8
23,Mo,2,2015,03:11,0.4,09:24,1.8,15:48,0.5,21:50,1.8
24,Tu,2,2015,04:11,0.4,10:22,1.8,16:43,0.5,22:46,1.8
25,We,2,2015,05:10,0.4,11:19,1.8,17:37,0.5,23:42,1.8
26,Th,2,2015,06:05,0.5,12:14,1.7,18:29,0.5,,
27,Fr,2,2015,00:37,1.8,06:58,0.5,13:06,1.7,19:19,0.5
28,Sa,2,2015,01:30,1.7,07:49,0.6,13:57,1.6,20:08,0.6
1,Su,3,2015,02:20,1.7,08:37,0.6,14:47,1.6,20:55,0.6
2,Mo,3,2015,03:08,1.7,09:23,0.7,15:36,1.5,21:41,0.7
3,Tu,3,2015,03:54,1.6,10:08,0.7,16:23,1.5,22:27,0.7
4,We,3,2015,04:38,1.6,10:54,0.7,17:10,1.5,23:13,0.7
5,Th,3,2015,05:23,1.5,11:42,0.8,17:57,1.5,,
6,Fr,3,2015,00:01,0.7,06:09,1.5,12:31,0.8,18:43,1.5
7,Sa,3,2015,00:50,0.7,06:56,1.5,13:21,0.8,19:29,1.5
8,Su,3,2015,01:40,0.8,07:44,1.5,14:10,0.8,20:14,1.5
9,Mo,3,2015,02:29,0.7,08:32,1.5,14:55,0.8,20:58,1.5
10,Tu,3,2015,03:18,0.7,09:18,1.5,15:39,0.7,21:42,1.5
11,We,3,2015,04:05,0.7,10:03,1.5,16:19,0.7,22:24,1.5
12,Th,3,2015,04:49,0.7,10:47,1.5,16:59,0.7,23:07,1.6
13,Fr,3,2015,05:32,0.7,11:30,1.6,17:39,0.7,23:51,1.6
14,Sa,3,2015,06:15,0.6,12:14,1.6,18:21,0.6,,
15,Su,3,2015,00:36,1.7,06:58,0.6,12:59,1.6,19:05,0.6
16,Mo,3,2015,01:24,1.7,07:43,0.6,13:48,1.6,19:53,0.5
17,Tu,3,2015,02:15,1.7,08:31,0.5,14:40,1.7,20:45,0.5
18,We,3,2015,03:08,1.8,09:23,0.5,15:36,1.7,21:41,0.5
19,Th,3,2015,04:04,1.8,10:20,0.5,16:34,1.7,22:41,0.5
20,Fr,3,2015,05:03,1.8,11:21,0.5,17:34,1.8,23:44,0.5
21,Sa,3,2015,06:04,1.8,12:24,0.5,18:34,1.8,,
22,Su,3,2015,00:48,0.5,07:05,1.8,13:26,0.5,19:33,1.8
23,Mo,3,2015,01:51,0.5,08:05,1.8,14:27,0.5,20:31,1.8
24,Tu,3,2015,02:53,0.5,09:04,1.8,15:24,0.5,21:28,1.8
25,We,3,2015,03:54,0.5,10:02,1.7,16:20,0.5,22:25,1.8
26,Th,3,2015,04:51,0.5,10:58,1.7,17:13,0.5,23:20,1.8
27,Fr,3,2015,05:45,0.5,11:51,1.7,18:05,0.5,,
28,Sa,3,2015,00:13,1.7,06:36,0.5,12:42,1.6,18:54,0.6
29,Su,3,2015,01:04,1.7,07:24,0.6,13:31,1.6,19:41,0.6
30,Mo,3,2015,01:52,1.7,08:08,0.6,14:19,1.6,20:27,0.6
31,Tu,3,2015,02:38,1.6,08:51,0.7,15:05,1.5,21:11,0.7
1,We,4,2015,03:21,1.6,09:32,0.7,15:50,1.5,21:55,0.7
2,Th,4,2015,04:05,1.5,10:15,0.7,16:36,1.5,22:40,0.7
3,Fr,4,2015,04:49,1.5,11:00,0.8,17:21,1.5,23:27,0.7
4,Sa,4,2015,05:35,1.5,11:49,0.8,18:07,1.5,,
5,Su,4,2015,00:17,0.7,05:23,1.5,11:39,0.8,17:53,1.5
6,Mo,4,2015,00:08,0.7,06:12,1.5,12:29,0.8,18:39,1.5
7,Tu,4,2015,00:59,0.7,07:01,1.5,13:17,0.8,19:24,1.5
8,We,4,2015,01:50,0.7,07:49,1.5,14:03,0.7,20:09,1.5
9,Th,4,2015,02:38,0.7,08:35,1.5,14:46,0.7,20:54,1.6
10,Fr,4,2015,03:24,0.7,09:21,1.5,15:29,0.7,21:39,1.6
11,Sa,4,2015,04:09,0.6,10:06,1.6,16:13,0.6,22:26,1.7
12,Su,4,2015,04:53,0.6,10:51,1.6,16:58,0.6,23:14,1.7
13,Mo,4,2015,05:37,0.6,11:38,1.6,17:45,0.6,,
14,Tu,4,2015,00:03,1.7,06:23,0.5,12:28,1.7,18:35,0.5
15,We,4,2015,00:55,1.8,07:11,0.5,13:20,1.7,19:28,0.5
16,Th,4,2015,01:49,1.8,08:03,0.5,14:16,1.7,20:25,0.5
17,Fr,4,2015,02:46,1.8,08:59,0.5,15:15,1.8,21:25,0.5
18,Sa,4,2015,03:45,1.8,09:59,0.5,16:14,1.8,22:27,0.5
19,Su,4,2015,04:45,1.7,11:01,0.5,17:13,1.8,23:30,0.5
20,Mo,4,2015,05:46,1.7,12:02,0.5,18:11,1.8,,
21,Tu,4,2015,00:33,0.5,06:45,1.7,13:02,0.5,19:08,1.8
22,We,4,2015,01:34,0.5,07:43,1.7,13:59,0.5,20:04,1.8
23,Th,4,2015,02:33,0.5,08:39,1.7,14:53,0.5,20:59,1.8
24,Fr,4,2015,03:29,0.5,09:33,1.7,15:46,0.5,21:53,1.7
25,Sa,4,2015,04:21,0.5,10:24,1.6,16:36,0.6,22:45,1.7
26,Su,4,2015,05:09,0.6,11:14,1.6,17:25,0.6,23:34,1.7
27,Mo,4,2015,05:54,0.6,12:01,1.6,18:11,0.6,,
28,Tu,4,2015,00:21,1.6,06:36,0.6,12:47,1.5,18:55,0.7
29,We,4,2015,01:05,1.6,07:16,0.7,13:32,1.5,19:39,0.7
30,Th,4,2015,01:47,1.6,07:56,0.7,14:16,1.5,20:22,0.7
1,Fr,5,2015,02:30,1.5,08:36,0.7,15:00,1.5,21:07,0.7
