028,Dunedin,45°53'S,170°30'E                                          
Based on constituent set with reference date:,01-Jul-2007
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,01:07,0.3,06:39,2.0,13:33,0.3,18:57,1.9
2,Mo,1,2017,01:52,0.3,07:24,2.0,14:18,0.3,19:44,1.9
3,Tu,1,2017,02:39,0.3,08:11,2.0,15:06,0.3,20:34,1.9
4,We,1,2017,03:28,0.3,09:02,2.0,15:57,0.3,21:28,1.9
5,Th,1,2017,04:21,0.3,09:57,2.0,16:52,0.3,22:26,2.0
6,Fr,1,2017,05:17,0.3,10:55,2.0,17:50,0.3,23:26,2.0
7,Sa,1,2017,06:17,0.3,11:56,2.0,18:49,0.2,,
8,Su,1,2017,00:26,2.1,07:19,0.2,12:56,2.1,19:48,0.2
9,Mo,1,2017,01:24,2.1,08:19,0.2,13:54,2.1,20:45,0.1
10,Tu,1,2017,02:22,2.2,09:17,0.1,14:49,2.2,21:41,0.0
11,We,1,2017,03:17,2.3,10:13,0.0,15:43,2.2,22:35,0.0
12,Th,1,2017,04:12,2.3,11:06,0.0,16:35,2.2,23:28,-0.1
13,Fr,1,2017,05:05,2.3,11:58,0.0,17:27,2.2,,
14,Sa,1,2017,00:20,-0.1,05:57,2.3,12:48,0.0,18:19,2.2
15,Su,1,2017,01:11,0.0,06:48,2.2,13:38,0.1,19:10,2.1
16,Mo,1,2017,02:02,0.1,07:39,2.1,14:28,0.1,20:03,2.0
17,Tu,1,2017,02:51,0.1,08:31,2.0,15:17,0.2,20:57,2.0
18,We,1,2017,03:41,0.2,09:23,2.0,16:08,0.3,21:51,1.9
19,Th,1,2017,04:30,0.3,10:17,1.9,16:58,0.4,22:46,1.8
20,Fr,1,2017,05:21,0.4,11:11,1.8,17:49,0.4,23:39,1.8
21,Sa,1,2017,06:12,0.4,12:04,1.8,18:39,0.4,,
22,Su,1,2017,00:30,1.8,07:04,0.4,12:55,1.8,19:29,0.4
23,Mo,1,2017,01:18,1.8,07:54,0.4,13:42,1.8,20:16,0.4
24,Tu,1,2017,02:03,1.8,08:43,0.4,14:25,1.8,21:02,0.3
25,We,1,2017,02:46,1.9,09:30,0.3,15:06,1.9,21:47,0.3
26,Th,1,2017,03:28,1.9,10:14,0.3,15:45,1.9,22:31,0.3
27,Fr,1,2017,04:08,2.0,10:58,0.3,16:25,2.0,23:15,0.2
28,Sa,1,2017,04:49,2.0,11:40,0.2,17:06,2.0,23:59,0.2
29,Su,1,2017,05:31,2.1,12:23,0.2,17:49,2.0,,
30,Mo,1,2017,00:43,0.2,06:15,2.1,13:07,0.2,18:34,2.0
31,Tu,1,2017,01:29,0.2,07:00,2.1,13:53,0.2,19:21,2.0
1,We,2,2017,02:17,0.2,07:48,2.1,14:42,0.3,20:12,2.0
2,Th,2,2017,03:07,0.2,08:40,2.0,15:35,0.3,21:07,2.0
3,Fr,2,2017,04:01,0.2,09:35,2.0,16:31,0.3,22:05,2.0
4,Sa,2,2017,04:59,0.2,10:35,2.0,17:30,0.3,23:06,2.0
5,Su,2,2017,06:00,0.2,11:37,2.0,18:31,0.2,,
6,Mo,2,2017,00:08,2.1,07:03,0.2,12:39,2.0,19:31,0.2
7,Tu,2,2017,01:08,2.1,08:04,0.2,13:38,2.1,20:29,0.1
8,We,2,2017,02:06,2.2,09:02,0.1,14:33,2.1,21:25,0.0
9,Th,2,2017,03:02,2.2,09:56,0.1,15:26,2.2,22:18,0.0
10,Fr,2,2017,03:55,2.2,10:48,0.0,16:17,2.2,23:10,0.0
11,Sa,2,2017,04:46,2.2,11:37,0.0,17:07,2.2,23:59,0.0
12,Su,2,2017,05:35,2.2,12:24,0.1,17:55,2.2,,
13,Mo,2,2017,00:47,0.0,06:23,2.2,13:10,0.1,18:43,2.1
14,Tu,2,2017,01:33,0.1,07:09,2.1,13:56,0.2,19:32,2.0
15,We,2,2017,02:19,0.2,07:56,2.0,14:41,0.3,20:20,1.9
16,Th,2,2017,03:04,0.3,08:44,1.9,15:28,0.4,21:10,1.9
17,Fr,2,2017,03:51,0.4,09:33,1.8,16:16,0.4,22:01,1.8
18,Sa,2,2017,04:39,0.4,10:25,1.7,17:05,0.5,22:54,1.8
19,Su,2,2017,05:30,0.5,11:19,1.7,17:57,0.5,23:46,1.7
20,Mo,2,2017,06:23,0.5,12:13,1.7,18:48,0.5,,
21,Tu,2,2017,00:37,1.8,07:17,0.5,13:03,1.7,19:39,0.4
22,We,2,2017,01:25,1.8,08:08,0.4,13:49,1.8,20:27,0.4
23,Th,2,2017,02:10,1.9,08:57,0.4,14:32,1.9,21:15,0.3
24,Fr,2,2017,02:54,1.9,09:43,0.3,15:14,1.9,22:01,0.2
25,Sa,2,2017,03:38,2.0,10:28,0.2,15:56,2.0,22:47,0.2
26,Su,2,2017,04:21,2.1,11:12,0.2,16:40,2.1,23:33,0.1
27,Mo,2,2017,05:05,2.1,11:56,0.1,17:24,2.1,,
28,Tu,2,2017,00:19,0.1,05:50,2.2,12:42,0.1,18:11,2.2
1,We,3,2017,01:06,0.1,06:37,2.2,13:30,0.1,19:00,2.2
2,Th,3,2017,01:56,0.1,07:27,2.1,14:20,0.2,19:52,2.1
3,Fr,3,2017,02:48,0.1,08:20,2.1,15:15,0.2,20:48,2.1
4,Sa,3,2017,03:44,0.2,09:16,2.0,16:13,0.2,21:47,2.1
5,Su,3,2017,04:43,0.2,10:18,2.0,17:13,0.2,22:49,2.1
6,Mo,3,2017,05:46,0.2,11:21,2.0,18:15,0.2,23:52,2.1
7,Tu,3,2017,06:48,0.2,12:24,2.0,19:15,0.2,,
