397,Kaituna River,37°45'S,176°25'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:26,0.3,08:59,1.4,15:46,0.3,21:04,1.3
2,Th,1,2025,04:11,0.2,09:42,1.5,16:35,0.3,21:49,1.4
3,Fr,1,2025,04:55,0.2,10:25,1.5,17:24,0.3,22:36,1.4
4,Sa,1,2025,05:40,0.2,11:10,1.5,18:13,0.3,23:23,1.4
5,Su,1,2025,06:25,0.2,11:56,1.5,19:02,0.3,,
6,Mo,1,2025,00:13,1.4,07:13,0.2,12:44,1.5,19:52,0.3
7,Tu,1,2025,01:06,1.4,08:03,0.3,13:36,1.5,20:44,0.3
8,We,1,2025,02:03,1.4,08:57,0.3,14:30,1.5,21:39,0.3
9,Th,1,2025,03:03,1.4,09:55,0.3,15:27,1.4,22:37,0.3
10,Fr,1,2025,04:07,1.4,10:56,0.3,16:26,1.4,23:38,0.3
11,Sa,1,2025,05:10,1.4,11:59,0.3,17:26,1.4,,
12,Su,1,2025,00:39,0.3,06:12,1.4,13:02,0.3,18:25,1.4
13,Mo,1,2025,01:38,0.2,07:10,1.4,14:04,0.3,19:22,1.4
14,Tu,1,2025,02:33,0.2,08:04,1.5,15:01,0.3,20:16,1.4
15,We,1,2025,03:24,0.2,08:54,1.5,15:54,0.3,21:07,1.4
16,Th,1,2025,04:12,0.2,09:41,1.5,16:43,0.3,21:56,1.4
17,Fr,1,2025,04:56,0.2,10:26,1.5,17:29,0.3,22:42,1.4
18,Sa,1,2025,05:37,0.3,11:09,1.5,18:11,0.3,23:27,1.3
19,Su,1,2025,06:15,0.3,11:51,1.4,18:51,0.3,,
20,Mo,1,2025,00:11,1.3,06:53,0.3,12:33,1.4,19:29,0.4
21,Tu,1,2025,00:56,1.3,07:30,0.4,13:15,1.4,20:08,0.4
22,We,1,2025,01:42,1.3,08:11,0.4,13:59,1.3,20:48,0.4
23,Th,1,2025,02:31,1.2,08:56,0.4,14:45,1.3,21:33,0.4
24,Fr,1,2025,03:24,1.2,09:46,0.5,15:33,1.3,22:24,0.4
25,Sa,1,2025,04:19,1.2,10:39,0.5,16:25,1.2,23:20,0.4
26,Su,1,2025,05:15,1.2,11:35,0.5,17:18,1.2,,
27,Mo,1,2025,00:19,0.4,06:08,1.3,12:34,0.5,18:11,1.3
28,Tu,1,2025,01:17,0.4,06:59,1.3,13:34,0.4,19:03,1.3
29,We,1,2025,02:11,0.3,07:46,1.4,14:33,0.4,19:54,1.3
30,Th,1,2025,03:02,0.3,08:32,1.4,15:28,0.3,20:42,1.4
31,Fr,1,2025,03:50,0.3,09:18,1.5,16:20,0.3,21:30,1.4
1,Sa,2,2025,04:38,0.2,10:02,1.6,17:10,0.3,22:18,1.5
2,Su,2,2025,05:24,0.2,10:48,1.6,17:59,0.2,23:06,1.5
3,Mo,2,2025,06:12,0.2,11:35,1.6,18:47,0.2,23:56,1.5
4,Tu,2,2025,07:00,0.2,12:24,1.6,19:36,0.2,,
5,We,2,2025,00:49,1.5,07:51,0.3,13:15,1.5,20:27,0.2
6,Th,2,2025,01:45,1.4,08:44,0.3,14:10,1.5,21:21,0.3
7,Fr,2,2025,02:46,1.4,09:40,0.3,15:08,1.4,22:18,0.3
8,Sa,2,2025,03:50,1.4,10:41,0.4,16:08,1.4,23:18,0.3
9,Su,2,2025,04:54,1.4,11:45,0.4,17:10,1.3,,
10,Mo,2,2025,00:21,0.3,05:57,1.4,12:50,0.4,18:11,1.3
11,Tu,2,2025,01:21,0.3,06:55,1.4,13:52,0.4,19:09,1.3
12,We,2,2025,02:16,0.3,07:47,1.4,14:48,0.4,20:02,1.4
13,Th,2,2025,03:07,0.3,08:35,1.5,15:39,0.3,20:51,1.4
14,Fr,2,2025,03:52,0.3,09:19,1.5,16:24,0.3,21:36,1.4
15,Sa,2,2025,04:34,0.3,10:01,1.5,17:06,0.3,22:19,1.4
16,Su,2,2025,05:12,0.3,10:41,1.5,17:44,0.3,23:01,1.4
