019,Deep Cove,45°28'S,167°09'E                                          
Based on constituent set with reference date:,17-Mar-2019
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,00:31,0.8,06:45,1.8,13:06,0.8,19:23,1.8
2,Sa,1,2027,01:41,0.8,07:59,1.8,14:21,0.8,20:36,1.8
3,Su,1,2027,02:52,0.7,09:08,1.8,15:29,0.7,21:40,1.8
4,Mo,1,2027,03:53,0.7,10:04,1.9,16:23,0.6,22:34,1.9
5,Tu,1,2027,04:44,0.6,10:50,1.9,17:07,0.5,23:18,2.0
6,We,1,2027,05:27,0.6,11:29,2.0,17:45,0.4,23:57,2.0
7,Th,1,2027,06:03,0.6,12:04,2.0,18:19,0.4,,
8,Fr,1,2027,00:31,2.1,06:35,0.6,12:37,2.1,18:52,0.4
9,Sa,1,2027,01:02,2.1,07:05,0.6,13:10,2.2,19:25,0.5
10,Su,1,2027,01:32,2.1,07:34,0.6,13:43,2.2,19:57,0.6
11,Mo,1,2027,02:02,2.1,08:05,0.6,14:16,2.2,20:31,0.6
12,Tu,1,2027,02:36,2.1,08:39,0.7,14:51,2.2,21:08,0.7
13,We,1,2027,03:13,2.1,09:17,0.7,15:28,2.1,21:48,0.7
14,Th,1,2027,03:55,2.0,10:02,0.8,16:12,2.0,22:33,0.8
15,Fr,1,2027,04:44,1.9,10:55,0.8,17:05,1.9,23:27,0.8
16,Sa,1,2027,05:43,1.9,11:59,0.8,18:12,1.8,,
17,Su,1,2027,00:32,0.8,06:50,1.8,13:10,0.8,19:28,1.8
18,Mo,1,2027,01:44,0.7,08:02,1.8,14:21,0.6,20:39,1.9
19,Tu,1,2027,02:53,0.6,09:08,1.9,15:26,0.5,21:43,2.0
20,We,1,2027,03:55,0.5,10:07,2.1,16:25,0.3,22:40,2.1
21,Th,1,2027,04:51,0.4,11:00,2.2,17:19,0.2,23:33,2.2
22,Fr,1,2027,05:43,0.3,11:51,2.3,18:09,0.1,,
23,Sa,1,2027,00:23,2.3,06:32,0.2,12:41,2.4,18:58,0.1
24,Su,1,2027,01:11,2.4,07:19,0.2,13:29,2.5,19:46,0.1
25,Mo,1,2027,01:57,2.4,08:05,0.3,14:16,2.5,20:33,0.2
26,Tu,1,2027,02:42,2.3,08:50,0.4,15:03,2.4,21:21,0.4
27,We,1,2027,03:29,2.2,09:38,0.5,15:51,2.2,22:09,0.6
28,Th,1,2027,04:17,2.1,10:30,0.7,16:42,2.1,23:00,0.7
29,Fr,1,2027,05:11,1.9,11:29,0.8,17:41,1.9,23:57,0.8
30,Sa,1,2027,06:12,1.8,12:38,0.8,18:53,1.8,,
31,Su,1,2027,01:05,0.9,07:22,1.8,13:50,0.8,20:08,1.7
1,Mo,2,2027,02:19,0.9,08:32,1.7,14:56,0.8,21:13,1.7
2,Tu,2,2027,03:24,0.8,09:31,1.8,15:51,0.7,22:06,1.8
3,We,2,2027,04:16,0.8,10:18,1.8,16:36,0.6,22:49,1.9
