108,Whangārei,35°46'S,174°21'E                                          
Based on constituent set with reference date:,01-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:20,0.7,09:55,2.9,15:51,0.8,22:03,2.8
2,Th,1,2025,04:04,0.6,10:39,3.0,16:37,0.8,22:49,2.9
3,Fr,1,2025,04:49,0.6,11:23,3.1,17:24,0.7,23:36,2.9
4,Sa,1,2025,05:34,0.6,12:08,3.1,18:11,0.7,,
5,Su,1,2025,00:23,2.9,06:21,0.6,12:54,3.1,18:59,0.7
6,Mo,1,2025,01:12,2.9,07:10,0.7,13:42,3.0,19:49,0.7
7,Tu,1,2025,02:03,2.8,08:02,0.7,14:32,3.0,20:41,0.7
8,We,1,2025,02:59,2.8,08:59,0.8,15:26,2.9,21:36,0.7
9,Th,1,2025,04:01,2.8,10:00,0.9,16:24,2.9,22:34,0.7
10,Fr,1,2025,05:06,2.8,11:04,0.9,17:25,2.8,23:34,0.7
11,Sa,1,2025,06:11,2.8,12:06,0.9,18:27,2.8,,
12,Su,1,2025,00:33,0.7,07:13,2.9,13:07,0.9,19:28,2.8
13,Mo,1,2025,01:30,0.6,08:10,3.0,14:04,0.8,20:25,2.8
14,Tu,1,2025,02:23,0.6,09:03,3.0,14:57,0.8,21:19,2.8
15,We,1,2025,03:14,0.6,09:52,3.0,15:48,0.8,22:09,2.9
16,Th,1,2025,04:01,0.6,10:39,3.0,16:36,0.8,22:56,2.8
17,Fr,1,2025,04:47,0.6,11:23,3.0,17:21,0.8,23:39,2.8
18,Sa,1,2025,05:30,0.7,12:04,3.0,18:05,0.8,,
19,Su,1,2025,00:21,2.8,06:12,0.8,12:43,2.9,18:47,0.8
20,Mo,1,2025,01:01,2.7,06:54,0.9,13:21,2.8,19:28,0.9
21,Tu,1,2025,01:40,2.7,07:36,1.0,13:58,2.7,20:11,0.9
22,We,1,2025,02:23,2.6,08:22,1.1,14:36,2.7,20:55,1.0
23,Th,1,2025,03:10,2.5,09:12,1.1,15:20,2.6,21:43,1.0
24,Fr,1,2025,04:05,2.5,10:07,1.2,16:09,2.6,22:35,1.1
25,Sa,1,2025,05:07,2.5,11:05,1.2,17:05,2.5,23:30,1.0
26,Su,1,2025,06:09,2.5,12:03,1.2,18:05,2.5,,
27,Mo,1,2025,00:25,1.0,07:05,2.6,12:58,1.1,19:05,2.6
28,Tu,1,2025,01:17,0.9,07:56,2.7,13:50,1.0,20:01,2.7
29,We,1,2025,02:07,0.8,08:44,2.9,14:40,0.9,20:53,2.8
30,Th,1,2025,02:55,0.7,09:31,3.0,15:28,0.8,21:43,2.9
31,Fr,1,2025,03:42,0.6,10:16,3.1,16:16,0.6,22:31,3.0
1,Sa,2,2025,04:29,0.5,11:02,3.2,17:03,0.6,23:19,3.0
2,Su,2,2025,05:16,0.5,11:47,3.2,17:50,0.5,,
3,Mo,2,2025,00:07,3.0,06:03,0.5,12:34,3.2,18:38,0.5
4,Tu,2,2025,00:55,3.0,06:53,0.6,13:22,3.1,19:27,0.5
5,We,2,2025,01:46,3.0,07:45,0.7,14:11,3.0,20:18,0.6
6,Th,2,2025,02:41,2.9,08:41,0.8,15:05,2.9,21:12,0.7
7,Fr,2,2025,03:42,2.8,09:41,0.9,16:03,2.8,22:10,0.7
8,Sa,2,2025,04:48,2.8,10:45,1.0,17:05,2.7,23:11,0.8
9,Su,2,2025,05:54,2.8,11:49,1.0,18:10,2.7,,
10,Mo,2,2025,00:12,0.8,06:56,2.8,12:50,1.0,19:12,2.7
11,Tu,2,2025,01:11,0.8,07:52,2.9,13:46,0.9,20:09,2.7
12,We,2,2025,02:05,0.7,08:43,2.9,14:39,0.8,21:02,2.8
13,Th,2,2025,02:54,0.7,09:31,3.0,15:27,0.8,21:49,2.8
14,Fr,2,2025,03:40,0.7,10:14,3.0,16:11,0.8,22:33,2.8
15,Sa,2,2025,04:23,0.7,10:55,3.0,16:53,0.8,23:13,2.8
16,Su,2,2025,05:03,0.7,11:32,2.9,17:33,0.8,23:50,2.8
17,Mo,2,2025,05:43,0.8,12:07,2.9,18:12,0.8,,
18,Tu,2,2025,00:26,2.8,06:21,0.9,12:41,2.8,18:50,0.8
19,We,2,2025,01:03,2.7,07:01,0.9,13:15,2.8,19:28,0.9
20,Th,2,2025,01:41,2.7,07:43,1.0,13:53,2.7,20:10,1.0
21,Fr,2,2025,02:25,2.6,08:30,1.1,14:35,2.6,20:55,1.0
22,Sa,2,2025,03:17,2.5,09:23,1.2,15:24,2.6,21:47,1.1
23,Su,2,2025,04:17,2.5,10:23,1.2,16:21,2.5,22:46,1.1
24,Mo,2,2025,05:23,2.5,11:25,1.2,17:26,2.5,23:46,1.0
25,Tu,2,2025,06:26,2.6,12:24,1.1,18:32,2.6,,
26,We,2,2025,00:44,0.9,07:22,2.8,13:20,1.0,19:33,2.7
27,Th,2,2025,01:39,0.8,08:14,2.9,14:12,0.8,20:29,2.9
28,Fr,2,2025,02:30,0.6,09:03,3.1,15:02,0.6,21:21,3.0
1,Sa,3,2025,03:19,0.5,09:50,3.2,15:51,0.5,22:11,3.1
2,Su,3,2025,04:07,0.4,10:38,3.2,16:39,0.4,22:59,3.2
3,Mo,3,2025,04:56,0.4,11:25,3.3,17:27,0.4,23:48,3.2
4,Tu,3,2025,05:45,0.5,12:13,3.2,18:15,0.4,,
5,We,3,2025,00:38,3.1,06:35,0.6,13:01,3.1,19:04,0.5
6,Th,3,2025,01:29,3.0,07:28,0.7,13:52,3.0,19:55,0.6
7,Fr,3,2025,02:25,2.9,08:24,0.8,14:46,2.9,20:49,0.7
8,Sa,3,2025,03:26,2.8,09:25,0.9,15:45,2.7,21:48,0.8
9,Su,3,2025,04:31,2.7,10:29,1.0,16:49,2.6,22:50,0.9
10,Mo,3,2025,05:35,2.7,11:32,1.0,17:54,2.6,23:53,0.9
11,Tu,3,2025,06:35,2.8,12:31,1.0,18:55,2.6,,
12,We,3,2025,00:52,0.9,07:30,2.8,13:26,0.9,19:51,2.7
13,Th,3,2025,01:45,0.8,08:19,2.9,14:16,0.9,20:41,2.8
14,Fr,3,2025,02:32,0.8,09:04,2.9,15:01,0.8,21:26,2.8
15,Sa,3,2025,03:16,0.8,09:45,2.9,15:43,0.8,22:07,2.8
16,Su,3,2025,03:57,0.8,10:23,2.9,16:23,0.7,22:44,2.9
17,Mo,3,2025,04:36,0.8,10:58,2.9,17:00,0.8,23:20,2.8
18,Tu,3,2025,05:13,0.8,11:32,2.8,17:37,0.8,23:54,2.8
19,We,3,2025,05:51,0.9,12:05,2.8,18:13,0.8,,
20,Th,3,2025,00:30,2.8,06:30,0.9,12:40,2.7,18:51,0.9
21,Fr,3,2025,01:08,2.7,07:12,1.0,13:19,2.7,19:31,0.9
22,Sa,3,2025,01:52,2.6,07:58,1.1,14:03,2.6,20:16,1.0
23,Su,3,2025,02:41,2.6,08:50,1.2,14:52,2.6,21:08,1.0
24,Mo,3,2025,03:39,2.6,09:49,1.2,15:50,2.5,22:08,1.0
25,Tu,3,2025,04:44,2.6,10:52,1.1,16:55,2.6,23:11,1.0
26,We,3,2025,05:48,2.7,11:52,1.0,18:03,2.6,,
27,Th,3,2025,00:12,0.9,06:47,2.8,12:49,0.9,19:06,2.8
28,Fr,3,2025,01:10,0.8,07:41,3.0,13:43,0.7,20:04,2.9
29,Sa,3,2025,02:03,0.6,08:33,3.1,14:35,0.5,20:57,3.1
30,Su,3,2025,02:55,0.5,09:23,3.2,15:25,0.4,21:49,3.2
31,Mo,3,2025,03:46,0.4,10:12,3.2,16:14,0.3,22:39,3.2
1,Tu,4,2025,04:36,0.4,11:01,3.2,17:03,0.3,23:29,3.2
2,We,4,2025,05:26,0.5,11:51,3.2,17:52,0.4,,
3,Th,4,2025,00:20,3.2,06:18,0.6,12:42,3.1,18:41,0.5
4,Fr,4,2025,01:13,3.1,07:12,0.7,13:34,2.9,19:33,0.6
5,Sa,4,2025,02:09,2.9,08:09,0.8,14:29,2.8,20:28,0.8
6,Su,4,2025,02:09,2.8,08:09,0.9,14:29,2.7,20:26,0.9
7,Mo,4,2025,03:11,2.8,09:10,1.0,15:32,2.6,21:29,1.0
8,Tu,4,2025,04:12,2.7,10:11,1.0,16:35,2.6,22:31,1.0
9,We,4,2025,05:09,2.7,11:08,1.0,17:34,2.6,23:28,1.0
10,Th,4,2025,06:01,2.8,12:00,0.9,18:27,2.7,,
11,Fr,4,2025,00:20,0.9,06:48,2.8,12:47,0.9,19:15,2.7
12,Sa,4,2025,01:06,0.9,07:31,2.8,13:31,0.8,19:58,2.8
13,Su,4,2025,01:49,0.9,08:12,2.8,14:12,0.8,20:38,2.8
14,Mo,4,2025,02:29,0.8,08:49,2.8,14:50,0.8,21:15,2.9
15,Tu,4,2025,03:07,0.8,09:24,2.8,15:27,0.8,21:51,2.9
16,We,4,2025,03:46,0.9,09:59,2.8,16:04,0.8,22:26,2.8
17,Th,4,2025,04:24,0.9,10:34,2.7,16:41,0.8,23:03,2.8
18,Fr,4,2025,05:05,1.0,11:12,2.7,17:20,0.8,23:43,2.7
