356,Akaroa,43°48'S,172°58'E
Based on constituent set with reference date:,15-Jan-2008
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:17,2.6,08:34,0.6,14:44,2.5,20:52,0.6
2,Fr,1,2026,03:13,2.7,09:29,0.6,15:38,2.6,21:45,0.5
3,Sa,1,2026,04:07,2.7,10:24,0.6,16:31,2.6,22:40,0.5
4,Su,1,2026,05:00,2.8,11:19,0.6,17:23,2.6,23:36,0.5
5,Mo,1,2026,05:52,2.8,12:12,0.6,18:16,2.6,,
6,Tu,1,2026,00:30,0.5,06:45,2.7,13:04,0.6,19:11,2.6
7,We,1,2026,01:23,0.6,07:39,2.7,13:55,0.7,20:08,2.5
8,Th,1,2026,02:16,0.7,08:35,2.6,14:47,0.8,21:05,2.5
9,Fr,1,2026,03:10,0.8,09:30,2.5,15:41,0.8,22:01,2.4
10,Sa,1,2026,04:07,0.9,10:24,2.4,16:37,0.9,22:55,2.3
11,Su,1,2026,05:05,0.9,11:17,2.3,17:32,0.9,23:46,2.3
12,Mo,1,2026,06:02,0.9,12:08,2.2,18:24,0.9,,
13,Tu,1,2026,00:36,2.2,06:53,0.9,12:58,2.1,19:10,0.9
14,We,1,2026,01:25,2.2,07:40,0.9,13:45,2.1,19:52,0.9
15,Th,1,2026,02:10,2.2,08:23,0.9,14:29,2.1,20:30,0.9
16,Fr,1,2026,02:52,2.2,09:03,0.9,15:09,2.1,21:08,0.8
17,Sa,1,2026,03:30,2.2,09:43,0.8,15:46,2.1,21:47,0.8
18,Su,1,2026,04:07,2.3,10:22,0.8,16:23,2.2,22:28,0.8
19,Mo,1,2026,04:44,2.3,11:02,0.8,17:02,2.2,23:11,0.8
20,Tu,1,2026,05:24,2.4,11:44,0.8,17:44,2.3,23:57,0.7
21,We,1,2026,06:08,2.4,12:28,0.8,18:29,2.3,,
22,Th,1,2026,00:44,0.7,06:55,2.4,13:14,0.8,19:20,2.3
23,Fr,1,2026,01:33,0.8,07:48,2.4,14:03,0.8,20:14,2.4
24,Sa,1,2026,02:24,0.8,08:44,2.4,14:55,0.8,21:12,2.4
25,Su,1,2026,03:20,0.8,09:41,2.4,15:50,0.8,22:10,2.4
26,Mo,1,2026,04:21,0.8,10:38,2.4,16:50,0.8,23:07,2.5
27,Tu,1,2026,05:24,0.8,11:35,2.4,17:49,0.8,,
28,We,1,2026,00:04,2.5,06:25,0.8,12:32,2.4,18:45,0.7
29,Th,1,2026,01:02,2.5,07:22,0.7,13:29,2.4,19:39,0.6
30,Fr,1,2026,02:00,2.6,08:18,0.7,14:26,2.5,20:33,0.6
31,Sa,1,2026,02:56,2.7,09:12,0.6,15:21,2.5,21:27,0.5
1,Su,2,2026,03:50,2.7,10:06,0.6,16:14,2.6,22:22,0.5
2,Mo,2,2026,04:41,2.8,10:59,0.6,17:06,2.6,23:17,0.5
3,Tu,2,2026,05:32,2.7,11:50,0.6,17:57,2.6,,
4,We,2,2026,00:10,0.6,06:23,2.7,12:41,0.6,18:50,2.6
5,Th,2,2026,01:02,0.6,07:15,2.6,13:30,0.7,19:44,2.5
6,Fr,2,2026,01:53,0.7,08:08,2.5,14:19,0.8,20:39,2.4
7,Sa,2,2026,02:45,0.8,09:01,2.4,15:10,0.8,21:33,2.4
8,Su,2,2026,03:38,0.9,09:54,2.3,16:02,0.9,22:25,2.3
9,Mo,2,2026,04:34,1.0,10:45,2.2,16:55,1.0,23:13,2.2
10,Tu,2,2026,05:29,1.0,11:34,2.1,17:46,1.0,,
11,We,2,2026,00:00,2.2,06:20,1.0,12:21,2.1,18:32,1.0
12,Th,2,2026,00:45,2.1,07:06,1.0,13:05,2.0,19:13,0.9
13,Fr,2,2026,01:28,2.1,07:48,0.9,13:48,2.0,19:52,0.9
14,Sa,2,2026,02:11,2.2,08:27,0.9,14:29,2.1,20:30,0.8
15,Su,2,2026,02:51,2.2,09:06,0.9,15:10,2.1,21:11,0.8
16,Mo,2,2026,03:32,2.3,09:46,0.8,15:50,2.2,21:55,0.8
17,Tu,2,2026,04:13,2.3,10:29,0.8,16:32,2.3,22:42,0.7
18,We,2,2026,04:56,2.4,11:14,0.7,17:17,2.4,23:32,0.7
19,Th,2,2026,05:42,2.5,12:01,0.7,18:04,2.4,,
20,Fr,2,2026,00:22,0.7,06:31,2.5,12:50,0.7,18:56,2.5
21,Sa,2,2026,01:13,0.7,07:24,2.5,13:39,0.7,19:52,2.5
22,Su,2,2026,02:05,0.7,08:21,2.5,14:31,0.7,20:50,2.5
23,Mo,2,2026,03:01,0.8,09:19,2.4,15:27,0.8,21:49,2.5
24,Tu,2,2026,04:02,0.8,10:17,2.4,16:26,0.8,22:48,2.5
25,We,2,2026,05:05,0.8,11:15,2.4,17:26,0.7,23:46,2.6
26,Th,2,2026,06:07,0.8,12:13,2.4,18:25,0.7,,
27,Fr,2,2026,00:44,2.6,07:06,0.7,13:11,2.4,19:21,0.6
28,Sa,2,2026,01:42,2.6,08:00,0.7,14:08,2.5,20:15,0.6
1,Su,3,2026,02:38,2.6,08:53,0.6,15:03,2.5,21:09,0.6
2,Mo,3,2026,03:31,2.7,09:45,0.6,15:56,2.6,22:03,0.5
3,Tu,3,2026,04:22,2.7,10:37,0.6,16:47,2.6,22:57,0.6
4,We,3,2026,05:11,2.6,11:27,0.6,17:37,2.6,23:50,0.6
5,Th,3,2026,06:00,2.6,12:16,0.6,18:27,2.6,,
6,Fr,3,2026,00:40,0.7,06:49,2.5,13:04,0.7,19:18,2.5
7,Sa,3,2026,01:29,0.7,07:39,2.4,13:50,0.8,20:09,2.4
8,Su,3,2026,02:17,0.8,08:30,2.3,14:37,0.9,21:00,2.3
9,Mo,3,2026,03:06,0.9,09:20,2.2,15:24,0.9,21:49,2.2
10,Tu,3,2026,03:57,1.0,10:09,2.1,16:12,1.0,22:35,2.2
11,We,3,2026,04:49,1.0,10:56,2.1,17:00,1.0,23:19,2.1
12,Th,3,2026,05:40,1.0,11:40,2.0,17:47,1.0,,
13,Fr,3,2026,00:02,2.1,06:27,1.0,12:23,2.0,18:31,1.0
14,Sa,3,2026,00:45,2.1,07:10,1.0,13:06,2.0,19:14,0.9
15,Su,3,2026,01:29,2.2,07:50,0.9,13:50,2.1,19:56,0.8
16,Mo,3,2026,02:14,2.2,08:31,0.9,14:35,2.1,20:40,0.8
17,Tu,3,2026,02:59,2.3,09:13,0.8,15:20,2.2,21:27,0.7
18,We,3,2026,03:45,2.4,09:59,0.7,16:06,2.3,22:17,0.7
19,Th,3,2026,04:31,2.5,10:46,0.7,16:53,2.4,23:09,0.6
20,Fr,3,2026,05:19,2.5,11:36,0.7,17:43,2.5,,
21,Sa,3,2026,00:02,0.6,06:09,2.5,12:26,0.6,18:35,2.6
22,Su,3,2026,00:54,0.6,07:02,2.5,13:17,0.6,19:31,2.6
23,Mo,3,2026,01:48,0.7,07:59,2.5,14:10,0.7,20:30,2.6
24,Tu,3,2026,02:44,0.7,08:58,2.5,15:05,0.7,21:30,2.6
25,We,3,2026,03:44,0.8,09:57,2.5,16:04,0.7,22:29,2.6
