032,Spit Wharf,45°47'S,170°43'E                                          
Based on constituent set with reference date:,01-Jan-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:06,1.8,11:11,0.5,17:23,1.7,23:25,0.5
2,Th,1,2025,05:51,1.8,11:56,0.5,18:10,1.7,,
3,Fr,1,2025,00:13,0.4,06:37,1.9,12:43,0.5,19:00,1.7
4,Sa,1,2025,01:03,0.4,07:27,1.8,13:32,0.5,19:52,1.7
5,Su,1,2025,01:53,0.4,08:20,1.8,14:23,0.5,20:48,1.8
6,Mo,1,2025,02:46,0.4,09:16,1.8,15:18,0.5,21:46,1.8
7,Tu,1,2025,03:43,0.5,10:16,1.7,16:15,0.5,22:45,1.8
8,We,1,2025,04:45,0.5,11:16,1.7,17:16,0.5,23:45,1.8
9,Th,1,2025,05:50,0.5,12:16,1.7,18:16,0.5,,
10,Fr,1,2025,00:45,1.8,06:54,0.5,13:15,1.7,19:13,0.4
11,Sa,1,2025,01:44,1.8,07:54,0.5,14:11,1.8,20:09,0.4
12,Su,1,2025,02:41,1.9,08:49,0.5,15:04,1.8,21:02,0.4
13,Mo,1,2025,03:35,1.9,09:41,0.4,15:55,1.8,21:55,0.4
14,Tu,1,2025,04:26,1.9,10:30,0.4,16:44,1.8,22:46,0.4
15,We,1,2025,05:13,1.9,11:17,0.5,17:31,1.8,23:35,0.4
16,Th,1,2025,05:59,1.8,12:03,0.5,18:18,1.7,,
17,Fr,1,2025,00:22,0.5,06:43,1.8,12:47,0.5,19:04,1.7
18,Sa,1,2025,01:07,0.5,07:26,1.7,13:31,0.6,19:50,1.6
19,Su,1,2025,01:50,0.6,08:11,1.6,14:14,0.6,20:37,1.6
20,Mo,1,2025,02:33,0.6,08:56,1.6,14:59,0.7,21:25,1.6
21,Tu,1,2025,03:19,0.7,09:45,1.5,15:48,0.7,22:14,1.5
22,We,1,2025,04:09,0.7,10:37,1.5,16:39,0.7,23:05,1.5
23,Th,1,2025,05:06,0.7,11:31,1.5,17:33,0.7,23:56,1.5
24,Fr,1,2025,06:07,0.7,12:23,1.5,18:25,0.7,,
25,Sa,1,2025,00:48,1.6,07:02,0.7,13:13,1.5,19:13,0.6
26,Su,1,2025,01:39,1.6,07:52,0.6,14:00,1.6,19:59,0.6
27,Mo,1,2025,02:27,1.7,08:36,0.6,14:46,1.6,20:44,0.5
28,Tu,1,2025,03:13,1.8,09:18,0.5,15:30,1.7,21:28,0.5
29,We,1,2025,03:58,1.8,10:01,0.5,16:14,1.8,22:14,0.4
30,Th,1,2025,04:42,1.9,10:44,0.4,17:00,1.8,23:02,0.4
31,Fr,1,2025,05:27,1.9,11:30,0.4,17:47,1.8,23:50,0.3
1,Sa,2,2025,06:14,1.9,12:17,0.4,18:36,1.9,,
2,Su,2,2025,00:40,0.3,07:03,1.9,13:06,0.4,19:29,1.8
3,Mo,2,2025,01:32,0.4,07:57,1.8,13:59,0.4,20:26,1.8
4,Tu,2,2025,02:27,0.4,08:55,1.8,14:55,0.5,21:26,1.8
5,We,2,2025,03:26,0.5,09:57,1.7,15:56,0.5,22:28,1.8
6,Th,2,2025,04:32,0.5,11:01,1.7,17:01,0.5,23:32,1.8
7,Fr,2,2025,05:43,0.6,12:05,1.7,18:06,0.5,,
8,Sa,2,2025,00:35,1.8,06:50,0.5,13:04,1.7,19:07,0.5
9,Su,2,2025,01:35,1.8,07:50,0.5,14:00,1.7,20:02,0.5
10,Mo,2,2025,02:31,1.8,08:41,0.5,14:51,1.7,20:53,0.4
11,Tu,2,2025,03:22,1.8,09:27,0.5,15:39,1.8,21:41,0.4
12,We,2,2025,04:08,1.9,10:10,0.5,16:24,1.8,22:26,0.4
13,Th,2,2025,04:50,1.8,10:51,0.5,17:06,1.8,23:09,0.5
14,Fr,2,2025,05:30,1.8,11:30,0.5,17:47,1.7,23:50,0.5
15,Sa,2,2025,06:08,1.7,12:09,0.5,18:27,1.7,,
16,Su,2,2025,00:30,0.5,06:46,1.7,12:48,0.6,19:07,1.6
17,Mo,2,2025,01:09,0.6,07:24,1.6,13:28,0.6,19:49,1.6
18,Tu,2,2025,01:50,0.6,08:06,1.5,14:11,0.7,20:35,1.5
19,We,2,2025,02:34,0.7,08:54,1.5,14:58,0.7,21:25,1.5
20,Th,2,2025,03:24,0.7,09:49,1.5,15:51,0.7,22:19,1.5
21,Fr,2,2025,04:22,0.8,10:49,1.4,16:48,0.7,23:16,1.5
22,Sa,2,2025,05:28,0.8,11:46,1.5,17:46,0.7,,
23,Su,2,2025,00:13,1.6,06:29,0.7,12:40,1.5,18:40,0.6
24,Mo,2,2025,01:06,1.6,07:20,0.6,13:29,1.6,19:29,0.6
25,Tu,2,2025,01:57,1.7,08:05,0.6,14:16,1.7,20:15,0.5
26,We,2,2025,02:44,1.8,08:48,0.5,15:02,1.8,21:01,0.4
27,Th,2,2025,03:30,1.9,09:31,0.4,15:48,1.8,21:48,0.3
28,Fr,2,2025,04:16,1.9,10:15,0.4,16:34,1.9,22:37,0.3
1,Sa,3,2025,05:02,2.0,11:01,0.3,17:23,1.9,23:26,0.3
2,Su,3,2025,05:50,2.0,11:50,0.3,18:13,1.9,,
3,Mo,3,2025,00:18,0.3,06:40,1.9,12:42,0.3,19:08,1.9
4,Tu,3,2025,01:12,0.3,07:35,1.9,13:38,0.4,20:06,1.9
5,We,3,2025,02:10,0.4,08:36,1.8,14:37,0.5,21:09,1.8
6,Th,3,2025,03:13,0.5,09:42,1.7,15:42,0.5,22:14,1.8
7,Fr,3,2025,04:23,0.6,10:49,1.7,16:50,0.5,23:21,1.8
8,Sa,3,2025,05:38,0.6,11:53,1.7,17:58,0.5,,
9,Su,3,2025,00:24,1.8,06:45,0.6,12:52,1.7,18:59,0.5
10,Mo,3,2025,01:23,1.8,07:40,0.5,13:46,1.7,19:52,0.5
11,Tu,3,2025,02:16,1.8,08:26,0.5,14:34,1.7,20:39,0.5
12,We,3,2025,03:03,1.8,09:06,0.5,15:18,1.7,21:21,0.5
13,Th,3,2025,03:44,1.8,09:44,0.5,15:59,1.7,22:01,0.5
14,Fr,3,2025,04:23,1.8,10:20,0.5,16:38,1.7,22:40,0.5
15,Sa,3,2025,04:59,1.7,10:55,0.5,17:15,1.7,23:17,0.5
16,Su,3,2025,05:33,1.7,11:31,0.6,17:52,1.7,23:54,0.6
17,Mo,3,2025,06:07,1.6,12:08,0.6,18:29,1.6,,
18,Tu,3,2025,00:32,0.6,06:44,1.6,12:48,0.6,19:09,1.6
19,We,3,2025,01:13,0.6,07:25,1.5,13:31,0.7,19:54,1.6
20,Th,3,2025,01:58,0.7,08:13,1.5,14:19,0.7,20:44,1.5
21,Fr,3,2025,02:48,0.7,09:10,1.4,15:12,0.7,21:41,1.5
22,Sa,3,2025,03:46,0.8,10:12,1.4,16:09,0.7,22:40,1.5
23,Su,3,2025,04:50,0.7,11:11,1.5,17:08,0.7,23:38,1.6
24,Mo,3,2025,05:52,0.7,12:06,1.5,18:04,0.6,,
25,Tu,3,2025,00:33,1.6,06:44,0.6,12:56,1.6,18:56,0.5
26,We,3,2025,01:24,1.7,07:31,0.5,13:44,1.7,19:45,0.5
27,Th,3,2025,02:13,1.8,08:15,0.4,14:32,1.8,20:33,0.4
28,Fr,3,2025,03:01,1.9,08:59,0.4,15:21,1.9,21:22,0.3
29,Sa,3,2025,03:49,2.0,09:45,0.3,16:10,2.0,22:12,0.2
30,Su,3,2025,04:37,2.0,10:34,0.3,17:00,2.0,23:05,0.2
31,Mo,3,2025,05:27,2.0,11:26,0.3,17:53,2.0,23:59,0.3
1,Tu,4,2025,06:20,1.9,12:21,0.3,18:49,2.0,,
2,We,4,2025,00:56,0.3,07:16,1.8,13:19,0.4,19:49,1.9
3,Th,4,2025,01:56,0.4,08:19,1.8,14:22,0.4,20:53,1.8
4,Fr,4,2025,03:01,0.5,09:26,1.7,15:28,0.5,22:00,1.8
5,Sa,4,2025,04:13,0.6,10:34,1.7,16:37,0.5,23:05,1.8
6,Su,4,2025,04:25,0.6,10:37,1.7,16:43,0.5,23:07,1.7
7,Mo,4,2025,05:27,0.6,11:34,1.7,17:42,0.5,,
8,Tu,4,2025,00:03,1.7,06:18,0.6,12:24,1.7,18:32,0.5
9,We,4,2025,00:53,1.7,07:01,0.5,13:10,1.7,19:16,0.5
10,Th,4,2025,01:36,1.7,07:38,0.5,13:52,1.7,19:56,0.5
11,Fr,4,2025,02:16,1.7,08:13,0.5,14:31,1.7,20:33,0.5
