106,Kaikōura,42°25'S,173°42'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:59,1.7,09:20,0.2,15:28,1.6,21:36,0.2
2,Fr,1,2026,03:58,1.8,10:19,0.2,16:26,1.6,22:34,0.1
3,Sa,1,2026,04:57,1.8,11:17,0.1,17:24,1.6,23:33,0.1
4,Su,1,2026,05:55,1.9,12:15,0.1,18:22,1.6,,
5,Mo,1,2026,00:31,0.1,06:52,1.9,13:12,0.1,19:20,1.6
6,Tu,1,2026,01:29,0.1,07:48,1.8,14:08,0.2,20:17,1.6
7,We,1,2026,02:25,0.1,08:43,1.8,15:04,0.2,21:13,1.6
8,Th,1,2026,03:20,0.2,09:37,1.7,15:57,0.2,22:06,1.6
9,Fr,1,2026,04:14,0.2,10:30,1.6,16:49,0.3,22:58,1.6
10,Sa,1,2026,05:07,0.3,11:23,1.6,17:38,0.3,23:49,1.5
11,Su,1,2026,06:01,0.3,12:13,1.5,18:25,0.4,,
12,Mo,1,2026,00:39,1.5,06:54,0.4,13:02,1.5,19:12,0.4
13,Tu,1,2026,01:29,1.5,07:46,0.4,13:50,1.4,19:57,0.4
14,We,1,2026,02:19,1.5,08:36,0.4,14:36,1.4,20:43,0.4
15,Th,1,2026,03:07,1.5,09:24,0.4,15:22,1.4,21:28,0.4
16,Fr,1,2026,03:53,1.5,10:09,0.4,16:07,1.4,22:13,0.4
17,Sa,1,2026,04:38,1.5,10:53,0.4,16:52,1.4,22:58,0.4
18,Su,1,2026,05:21,1.5,11:36,0.4,17:36,1.4,23:41,0.4
19,Mo,1,2026,06:02,1.6,12:19,0.4,18:20,1.4,,
20,Tu,1,2026,00:24,0.4,06:44,1.6,13:01,0.4,19:04,1.4
21,We,1,2026,01:08,0.3,07:26,1.6,13:44,0.3,19:48,1.5
22,Th,1,2026,01:52,0.3,08:10,1.6,14:29,0.3,20:33,1.5
23,Fr,1,2026,02:38,0.3,08:56,1.6,15:15,0.3,21:20,1.5
24,Sa,1,2026,03:26,0.3,09:45,1.6,16:02,0.3,22:08,1.5
25,Su,1,2026,04:18,0.3,10:36,1.6,16:50,0.3,22:59,1.6
26,Mo,1,2026,05:12,0.3,11:29,1.6,17:41,0.3,23:52,1.6
27,Tu,1,2026,06:09,0.3,12:24,1.5,18:33,0.3,,
28,We,1,2026,00:48,1.6,07:09,0.3,13:20,1.5,19:27,0.3
29,Th,1,2026,01:46,1.7,08:08,0.3,14:16,1.5,20:23,0.2
30,Fr,1,2026,02:45,1.7,09:07,0.2,15:13,1.6,21:21,0.2
31,Sa,1,2026,03:44,1.8,10:05,0.2,16:10,1.6,22:19,0.2
1,Su,2,2026,04:42,1.8,11:01,0.2,17:07,1.6,23:17,0.1
2,Mo,2,2026,05:38,1.8,11:56,0.2,18:03,1.6,,
3,Tu,2,2026,00:13,0.1,06:32,1.8,12:50,0.2,18:59,1.6
4,We,2,2026,01:08,0.1,07:26,1.7,13:43,0.2,19:53,1.6
5,Th,2,2026,02:02,0.2,08:18,1.7,14:35,0.3,20:46,1.6
6,Fr,2,2026,02:55,0.2,09:10,1.6,15:26,0.3,21:37,1.6
7,Sa,2,2026,03:46,0.3,10:00,1.6,16:15,0.3,22:26,1.5
8,Su,2,2026,04:38,0.3,10:50,1.5,17:02,0.4,23:15,1.5
9,Mo,2,2026,05:29,0.4,11:39,1.4,17:48,0.4,,
10,Tu,2,2026,00:04,1.5,06:21,0.4,12:27,1.4,18:34,0.4
11,We,2,2026,00:53,1.5,07:11,0.4,13:15,1.4,19:20,0.4
12,Th,2,2026,01:42,1.5,08:00,0.4,14:01,1.4,20:06,0.4
13,Fr,2,2026,02:30,1.5,08:48,0.4,14:46,1.4,20:51,0.4
14,Sa,2,2026,03:16,1.5,09:32,0.4,15:31,1.4,21:37,0.4
15,Su,2,2026,04:00,1.5,10:16,0.4,16:15,1.4,22:21,0.4
16,Mo,2,2026,04:43,1.5,10:58,0.4,16:59,1.4,23:06,0.4
17,Tu,2,2026,05:26,1.6,11:40,0.4,17:43,1.5,23:50,0.3
18,We,2,2026,06:09,1.6,12:23,0.3,18:28,1.5,,
19,Th,2,2026,00:36,0.3,06:53,1.6,13:09,0.3,19:15,1.5
20,Fr,2,2026,01:24,0.3,07:41,1.6,13:56,0.3,20:03,1.6
21,Sa,2,2026,02:13,0.2,08:30,1.6,14:45,0.3,20:53,1.6
22,Su,2,2026,03:06,0.2,09:23,1.6,15:36,0.3,21:46,1.6
23,Mo,2,2026,04:01,0.2,10:18,1.6,16:28,0.3,22:40,1.6
24,Tu,2,2026,04:59,0.2,11:14,1.6,17:22,0.3,23:37,1.7
25,We,2,2026,05:59,0.3,12:11,1.5,18:17,0.3,,
26,Th,2,2026,00:35,1.7,06:59,0.3,13:08,1.5,19:14,0.2
27,Fr,2,2026,01:35,1.7,07:58,0.3,14:04,1.5,20:11,0.2
28,Sa,2,2026,02:34,1.7,08:55,0.2,15:00,1.5,21:08,0.2
1,Su,3,2026,03:31,1.7,09:50,0.2,15:55,1.6,22:05,0.2
