189,Tarakohe,40°49'S,172°54'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:38,0.7,11:48,4.0,17:47,0.6,,
2,Th,1,2025,00:07,3.7,06:17,0.6,12:25,4.0,18:27,0.6
3,Fr,1,2025,00:50,3.7,06:56,0.6,13:03,4.1,19:10,0.6
4,Sa,1,2025,01:32,3.7,07:36,0.6,13:44,4.0,19:54,0.6
5,Su,1,2025,02:15,3.7,08:18,0.7,14:28,3.9,20:42,0.7
6,Mo,1,2025,03:01,3.6,09:05,0.8,15:17,3.8,21:34,0.8
7,Tu,1,2025,03:50,3.5,09:58,1.0,16:13,3.6,22:30,0.9
8,We,1,2025,04:47,3.4,11:04,1.1,17:17,3.5,23:32,1.0
9,Th,1,2025,05:57,3.3,12:21,1.2,18:26,3.4,,
10,Fr,1,2025,00:41,1.1,07:21,3.3,13:36,1.1,19:36,3.4
11,Sa,1,2025,01:54,1.1,08:38,3.4,14:41,1.0,20:42,3.4
12,Su,1,2025,03:04,1.0,09:39,3.6,15:37,0.8,21:42,3.5
13,Mo,1,2025,04:04,0.9,10:29,3.8,16:27,0.7,22:36,3.6
14,Tu,1,2025,04:55,0.7,11:13,3.9,17:12,0.6,23:24,3.7
15,We,1,2025,05:39,0.7,11:52,4.0,17:53,0.6,,
16,Th,1,2025,00:08,3.7,06:17,0.6,12:29,4.0,18:33,0.6
17,Fr,1,2025,00:47,3.7,06:52,0.6,13:03,3.9,19:11,0.7
18,Sa,1,2025,01:24,3.7,07:25,0.7,13:37,3.8,19:48,0.8
19,Su,1,2025,01:59,3.6,07:57,0.8,14:12,3.7,20:26,0.9
20,Mo,1,2025,02:34,3.5,08:32,1.0,14:49,3.5,21:05,1.0
21,Tu,1,2025,03:11,3.4,09:10,1.2,15:31,3.3,21:48,1.1
22,We,1,2025,03:53,3.2,09:56,1.3,16:20,3.2,22:37,1.3
23,Th,1,2025,04:42,3.1,10:58,1.5,17:20,3.0,23:34,1.4
24,Fr,1,2025,05:49,2.9,12:19,1.6,18:29,3.0,,
25,Sa,1,2025,00:42,1.4,07:16,2.9,13:37,1.5,19:39,3.0
26,Su,1,2025,01:56,1.4,08:34,3.1,14:38,1.3,20:43,3.1
27,Mo,1,2025,03:02,1.2,09:29,3.3,15:28,1.1,21:38,3.3
28,Tu,1,2025,03:56,1.0,10:13,3.6,16:11,0.9,22:27,3.5
29,We,1,2025,04:41,0.8,10:53,3.9,16:52,0.7,23:12,3.7
30,Th,1,2025,05:22,0.6,11:31,4.1,17:33,0.5,23:54,3.9
31,Fr,1,2025,06:01,0.4,12:08,4.2,18:13,0.4,,
1,Sa,2,2025,00:35,4.0,06:40,0.3,12:46,4.3,18:54,0.4
2,Su,2,2025,01:15,4.0,07:18,0.3,13:26,4.2,19:36,0.4
3,Mo,2,2025,01:55,4.0,07:58,0.4,14:08,4.1,20:20,0.5
4,Tu,2,2025,02:36,3.8,08:41,0.6,14:54,3.9,21:07,0.7
5,We,2,2025,03:21,3.6,09:31,0.9,15:46,3.6,21:58,0.9
6,Th,2,2025,04:14,3.4,10:34,1.1,16:47,3.4,22:57,1.1
7,Fr,2,2025,05:24,3.2,11:57,1.3,18:00,3.2,,
8,Sa,2,2025,00:13,1.3,07:05,3.1,13:24,1.3,19:20,3.1
9,Su,2,2025,01:43,1.3,08:33,3.2,14:34,1.2,20:35,3.2
10,Mo,2,2025,03:03,1.2,09:34,3.5,15:30,1.0,21:38,3.4
11,Tu,2,2025,04:02,1.0,10:21,3.7,16:18,0.8,22:30,3.5
12,We,2,2025,04:47,0.8,11:00,3.9,16:59,0.7,23:13,3.7
13,Th,2,2025,05:24,0.7,11:35,4.0,17:36,0.6,23:50,3.8
14,Fr,2,2025,05:57,0.6,12:07,4.0,18:10,0.6,,
15,Sa,2,2025,00:24,3.8,06:27,0.6,12:37,4.0,18:43,0.6
16,Su,2,2025,00:55,3.8,06:55,0.6,13:07,3.9,19:16,0.6
17,Mo,2,2025,01:26,3.8,07:24,0.7,13:38,3.8,19:49,0.7
18,Tu,2,2025,01:57,3.7,07:54,0.8,14:10,3.6,20:23,0.9
19,We,2,2025,02:29,3.5,08:27,1.0,14:46,3.4,21:00,1.0
20,Th,2,2025,03:05,3.3,09:05,1.3,15:29,3.2,21:43,1.2
21,Fr,2,2025,03:47,3.1,09:57,1.5,16:23,3.0,22:35,1.4
22,Sa,2,2025,04:45,2.9,11:18,1.6,17:35,2.9,23:46,1.5
23,Su,2,2025,06:20,2.9,12:56,1.6,18:59,2.9,,
24,Mo,2,2025,01:17,1.5,07:59,3.0,14:09,1.4,20:16,3.0
25,Tu,2,2025,02:35,1.3,09:01,3.3,15:03,1.1,21:17,3.3
26,We,2,2025,03:32,1.0,09:48,3.6,15:48,0.8,22:07,3.5
27,Th,2,2025,04:18,0.7,10:28,3.9,16:30,0.6,22:51,3.8
28,Fr,2,2025,04:59,0.5,11:07,4.2,17:11,0.4,23:33,4.0
1,Sa,3,2025,05:38,0.3,11:45,4.3,17:52,0.2,,
2,Su,3,2025,00:13,4.2,06:17,0.2,12:24,4.4,18:33,0.2
3,Mo,3,2025,00:52,4.2,06:55,0.2,13:04,4.3,19:15,0.3
4,Tu,3,2025,01:32,4.1,07:36,0.3,13:47,4.1,19:58,0.4
5,We,3,2025,02:13,3.9,08:19,0.6,14:32,3.8,20:43,0.7
6,Th,3,2025,02:57,3.7,09:09,0.9,15:24,3.5,21:32,1.0
7,Fr,3,2025,03:49,3.4,10:14,1.2,16:27,3.2,22:33,1.3
8,Sa,3,2025,05:04,3.1,11:45,1.4,17:45,3.0,23:56,1.5
9,Su,3,2025,06:56,3.0,13:16,1.4,19:12,3.0,,
10,Mo,3,2025,01:39,1.5,08:23,3.2,14:24,1.2,20:28,3.1
11,Tu,3,2025,02:56,1.3,09:19,3.4,15:16,1.0,21:27,3.3
12,We,3,2025,03:47,1.1,10:01,3.7,15:59,0.8,22:13,3.5
13,Th,3,2025,04:27,0.9,10:37,3.8,16:36,0.7,22:51,3.7
14,Fr,3,2025,05:00,0.7,11:09,3.9,17:10,0.6,23:24,3.8
15,Sa,3,2025,05:29,0.6,11:38,4.0,17:42,0.6,23:55,3.9
16,Su,3,2025,05:56,0.6,12:07,3.9,18:13,0.6,,
