356,Akaroa,43°48'S,172°58'E
Based on constituent set with reference date:,15-Jan-2008
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:18,2.5,11:40,0.7,17:39,2.3,23:52,0.7
2,Th,1,2025,06:05,2.5,12:27,0.7,18:27,2.4,,
3,Fr,1,2025,00:41,0.7,06:56,2.5,13:16,0.7,19:20,2.4
4,Sa,1,2025,01:32,0.7,07:50,2.5,14:07,0.8,20:17,2.4
5,Su,1,2025,02:26,0.7,08:48,2.5,15:01,0.8,21:16,2.4
6,Mo,1,2025,03:23,0.7,09:46,2.5,15:58,0.8,22:15,2.5
7,Tu,1,2025,04:25,0.8,10:44,2.5,16:58,0.8,23:12,2.5
8,We,1,2025,05:28,0.8,11:42,2.5,17:57,0.7,,
9,Th,1,2025,00:10,2.5,06:29,0.7,12:39,2.5,18:53,0.7
10,Fr,1,2025,01:08,2.6,07:26,0.7,13:35,2.5,19:46,0.6
11,Sa,1,2025,02:05,2.6,08:21,0.7,14:31,2.5,20:39,0.6
12,Su,1,2025,03:01,2.7,09:16,0.6,15:25,2.5,21:31,0.5
13,Mo,1,2025,03:54,2.7,10:10,0.6,16:17,2.6,22:25,0.5
14,Tu,1,2025,04:45,2.7,11:02,0.6,17:08,2.6,23:18,0.6
15,We,1,2025,05:34,2.7,11:53,0.6,17:58,2.5,,
16,Th,1,2025,00:10,0.6,06:23,2.6,12:42,0.7,18:49,2.5
17,Fr,1,2025,00:59,0.7,07:13,2.5,13:29,0.8,19:41,2.4
18,Sa,1,2025,01:48,0.8,08:03,2.4,14:16,0.8,20:33,2.3
19,Su,1,2025,02:36,0.9,08:54,2.3,15:03,0.9,21:25,2.2
20,Mo,1,2025,03:26,0.9,09:44,2.2,15:52,1.0,22:13,2.2
21,Tu,1,2025,04:18,1.0,10:32,2.1,16:43,1.0,22:59,2.1
22,We,1,2025,05:11,1.0,11:19,2.1,17:32,1.0,23:43,2.1
23,Th,1,2025,06:01,1.0,12:04,2.0,18:17,1.0,,
24,Fr,1,2025,00:26,2.1,06:48,1.0,12:48,2.0,18:58,1.0
25,Sa,1,2025,01:10,2.1,07:31,0.9,13:31,2.0,19:38,0.9
26,Su,1,2025,01:54,2.2,08:12,0.9,14:14,2.1,20:18,0.8
27,Mo,1,2025,02:38,2.3,08:55,0.8,14:58,2.2,21:01,0.7
28,Tu,1,2025,03:23,2.4,09:39,0.8,15:43,2.3,21:48,0.7
29,We,1,2025,04:07,2.4,10:26,0.7,16:28,2.3,22:37,0.7
30,Th,1,2025,04:54,2.5,11:14,0.7,17:16,2.4,23:29,0.6
31,Fr,1,2025,05:42,2.6,12:04,0.7,18:06,2.5,,
1,Sa,2,2025,00:21,0.6,06:34,2.6,12:54,0.7,18:59,2.5
2,Su,2,2025,01:14,0.6,07:29,2.6,13:45,0.7,19:56,2.5
3,Mo,2,2025,02:08,0.7,08:26,2.6,14:38,0.7,20:55,2.5
4,Tu,2,2025,03:05,0.7,09:25,2.5,15:35,0.7,21:55,2.6
5,We,2,2025,04:06,0.8,10:24,2.5,16:34,0.8,22:53,2.6
6,Th,2,2025,05:10,0.8,11:21,2.5,17:34,0.7,23:51,2.6
7,Fr,2,2025,06:11,0.8,12:19,2.4,18:32,0.7,,
8,Sa,2,2025,00:49,2.6,07:09,0.7,13:16,2.4,19:26,0.6
9,Su,2,2025,01:47,2.6,08:05,0.7,14:12,2.5,20:19,0.6
10,Mo,2,2025,02:43,2.6,08:58,0.7,15:07,2.5,21:12,0.6
11,Tu,2,2025,03:35,2.6,09:49,0.6,15:59,2.5,22:04,0.6
12,We,2,2025,04:24,2.6,10:40,0.6,16:48,2.5,22:56,0.6
13,Th,2,2025,05:12,2.6,11:28,0.7,17:36,2.5,23:47,0.7
14,Fr,2,2025,05:58,2.5,12:15,0.7,18:23,2.4,,
15,Sa,2,2025,00:35,0.7,06:44,2.4,13:00,0.8,19:11,2.4
16,Su,2,2025,01:20,0.8,07:31,2.3,13:43,0.8,19:59,2.3
17,Mo,2,2025,02:05,0.9,08:18,2.2,14:26,0.9,20:47,2.2
18,Tu,2,2025,02:50,1.0,09:06,2.2,15:10,1.0,21:33,2.2
19,We,2,2025,03:37,1.0,09:52,2.1,15:55,1.0,22:18,2.1
20,Th,2,2025,04:28,1.0,10:37,2.0,16:42,1.0,23:01,2.1
21,Fr,2,2025,05:19,1.0,11:22,2.0,17:30,1.0,23:45,2.1
22,Sa,2,2025,06:09,1.0,12:07,2.0,18:17,0.9,,
23,Su,2,2025,00:30,2.2,06:55,0.9,12:52,2.1,19:01,0.9
24,Mo,2,2025,01:17,2.2,07:40,0.9,13:39,2.1,19:46,0.8
25,Tu,2,2025,02:06,2.3,08:25,0.8,14:28,2.2,20:33,0.7
26,We,2,2025,02:54,2.4,09:11,0.7,15:16,2.3,21:22,0.7
27,Th,2,2025,03:43,2.5,09:59,0.7,16:05,2.4,22:15,0.6
28,Fr,2,2025,04:32,2.6,10:49,0.6,16:55,2.5,23:09,0.6
1,Sa,3,2025,05:22,2.6,11:40,0.6,17:46,2.6,,
2,Su,3,2025,00:03,0.6,06:13,2.6,12:32,0.6,18:39,2.6
3,Mo,3,2025,00:57,0.6,07:08,2.6,13:24,0.6,19:36,2.6
4,Tu,3,2025,01:51,0.6,08:05,2.6,14:17,0.7,20:35,2.6
5,We,3,2025,02:47,0.7,09:04,2.5,15:12,0.7,21:36,2.6
6,Th,3,2025,03:48,0.8,10:03,2.5,16:11,0.7,22:35,2.6
7,Fr,3,2025,04:51,0.8,11:02,2.5,17:12,0.7,23:32,2.6
8,Sa,3,2025,05:53,0.8,11:59,2.4,18:11,0.7,,
9,Su,3,2025,00:30,2.6,06:52,0.8,12:56,2.4,19:07,0.7
10,Mo,3,2025,01:27,2.5,07:46,0.7,13:53,2.4,20:00,0.7
11,Tu,3,2025,02:22,2.5,08:37,0.7,14:47,2.4,20:51,0.6
12,We,3,2025,03:13,2.5,09:26,0.7,15:39,2.4,21:43,0.7
13,Th,3,2025,04:02,2.5,10:14,0.7,16:26,2.4,22:33,0.7
14,Fr,3,2025,04:47,2.5,11:01,0.7,17:12,2.4,23:22,0.7
15,Sa,3,2025,05:31,2.4,11:46,0.7,17:55,2.4,,
16,Su,3,2025,00:08,0.8,06:14,2.3,12:28,0.8,18:39,2.3
17,Mo,3,2025,00:51,0.8,06:57,2.3,13:09,0.9,19:22,2.3
18,Tu,3,2025,01:32,0.9,07:40,2.2,13:48,0.9,20:06,2.2
19,We,3,2025,02:14,0.9,08:24,2.1,14:27,1.0,20:50,2.2
20,Th,3,2025,02:57,1.0,09:09,2.1,15:09,1.0,21:35,2.2
21,Fr,3,2025,03:45,1.0,09:56,2.1,15:55,1.0,22:20,2.2
22,Sa,3,2025,04:36,1.0,10:42,2.0,16:45,1.0,23:06,2.2
23,Su,3,2025,05:29,1.0,11:29,2.1,17:37,0.9,23:54,2.2
24,Mo,3,2025,06:21,0.9,12:18,2.1,18:29,0.9,,
25,Tu,3,2025,00:45,2.3,07:09,0.9,13:09,2.2,19:19,0.8
26,We,3,2025,01:37,2.3,07:57,0.8,14:01,2.3,20:09,0.7
27,Th,3,2025,02:29,2.4,08:45,0.7,14:53,2.4,21:01,0.6
28,Fr,3,2025,03:21,2.5,09:35,0.6,15:44,2.5,21:55,0.6
29,Sa,3,2025,04:11,2.6,10:26,0.6,16:35,2.6,22:50,0.6
30,Su,3,2025,05:02,2.7,11:18,0.6,17:27,2.7,23:45,0.6
31,Mo,3,2025,05:54,2.7,12:11,0.6,18:21,2.7,,
1,Tu,4,2025,00:40,0.6,06:48,2.7,13:03,0.6,19:17,2.7
2,We,4,2025,01:34,0.6,07:44,2.6,13:56,0.6,20:16,2.7
3,Th,4,2025,02:30,0.7,08:43,2.5,14:51,0.7,21:16,2.7
4,Fr,4,2025,03:29,0.8,09:43,2.5,15:49,0.7,22:15,2.6
5,Sa,4,2025,04:31,0.8,10:42,2.4,16:49,0.7,23:12,2.6
6,Su,4,2025,04:33,0.8,10:39,2.4,16:49,0.8,23:08,2.5
7,Mo,4,2025,05:31,0.8,11:36,2.4,17:46,0.7,,
8,Tu,4,2025,00:04,2.5,06:24,0.8,12:32,2.4,18:39,0.7
9,We,4,2025,00:58,2.4,07:14,0.7,13:25,2.4,19:30,0.7
10,Th,4,2025,01:49,2.4,08:01,0.7,14:16,2.4,20:19,0.7
11,Fr,4,2025,02:37,2.4,08:46,0.7,15:02,2.4,21:08,0.7
12,Sa,4,2025,03:21,2.3,09:31,0.7,15:45,2.3,21:54,0.8
13,Su,4,2025,04:02,2.3,10:13,0.8,16:25,2.3,22:38,0.8
14,Mo,4,2025,04:42,2.3,10:54,0.8,17:04,2.3,23:19,0.8
15,Tu,4,2025,05:21,2.2,11:32,0.8,17:44,2.3,23:59,0.9
16,We,4,2025,06:01,2.2,12:10,0.9,18:25,2.3,,
17,Th,4,2025,00:39,0.9,06:43,2.1,12:48,0.9,19:08,2.2
18,Fr,4,2025,01:20,0.9,07:28,2.1,13:29,0.9,19:54,2.2
19,Sa,4,2025,02:06,1.0,08:16,2.1,14:15,0.9,20:42,2.2
20,Su,4,2025,02:57,1.0,09:06,2.1,15:07,0.9,21:32,2.3
21,Mo,4,2025,03:52,1.0,09:57,2.1,16:03,0.9,22:24,2.3
22,Tu,4,2025,04:48,0.9,10:49,2.2,17:00,0.8,23:17,2.3
23,We,4,2025,05:41,0.9,11:42,2.2,17:55,0.8,,
24,Th,4,2025,00:11,2.4,06:31,0.8,12:36,2.3,18:48,0.7
25,Fr,4,2025,01:06,2.4,07:21,0.7,13:31,2.4,19:42,0.6
26,Sa,4,2025,02:00,2.5,08:12,0.6,14:24,2.5,20:36,0.6
27,Su,4,2025,02:52,2.6,09:03,0.6,15:17,2.7,21:32,0.6
28,Mo,4,2025,03:43,2.7,09:56,0.5,16:09,2.7,22:28,0.5
29,Tu,4,2025,04:35,2.7,10:50,0.5,17:03,2.8,23:23,0.6
